Open,High,Low,Close,Volume
102.04,102.12,101.84,101.84,0
101.84,101.84,101.84,101.84,0
101.81,101.85,101.59,101.65,0
101.35,101.35,101.1,101.1,0
101.29,101.8,101.29,101.8,0
101.81,101.88,101.79,101.79,0
101.6,101.6,101.6,101.6,0
101.6,101.6,101.6,101.6,0
101.6,101.6,101.6,101.6,0
101.75,101.88,101.75,101.75,0
101.82,102.0,101.71,102.0,0
102.0,102.22,101.91,102.22,0
102.25,102.52,102.1,102.52,0
102.53,102.53,102.35,102.5,0
102.0001,102.72,101.62,102.49,0
102.49,102.49,102.36,102.38,0
102.48,102.5,102.48,102.5,0
102.5,103.16,102.5,102.57,0
102.5,102.59,102.35,102.35,0
102.55999755859375,103.47000122070312,102.16000366210938,102.79000091552734,596413
102.79000091552734,103.38999938964844,102.66999816894531,103.33999633789062,331930
103.33999633789062,103.70999908447266,103.11000061035156,103.12000274658203,477222
103.12000274658203,103.41999816894531,102.54000091552734,102.83999633789062,247687
102.83999633789062,102.8499984741211,102.36000061035156,102.80000305175781,149201
102.80999755859375,103.0,102.6500015258789,102.83000183105469,198166
102.81999969482422,102.87000274658203,102.62999725341797,102.77999877929688,304577
102.78279876708984,103.19999694824219,102.78279876708984,102.98999786376953,218234
102.9800033569336,103.26010131835938,102.73999786376953,103.26000213623047,207674
103.26000213623047,103.5199966430664,103.1500015258789,103.1500015258789,155920
103.13999938964844,103.16999816894531,102.67500305175781,102.94999694824219,188126
102.94999694824219,103.11000061035156,102.69000244140625,102.91999816894531,201690
102.91999816894531,103.20999908447266,102.80999755859375,102.8499984741211,257625
102.83499908447266,102.8499984741211,102.5999984741211,102.61499786376953,112017
102.63999938964844,102.92169952392578,102.55000305175781,102.9000015258789,117276
102.88500213623047,103.19999694824219,102.47000122070312,102.58999633789062,230413
102.56999969482422,102.88999938964844,102.49469757080078,102.88999938964844,150792
102.87000274658203,102.9000015258789,102.55999755859375,102.69999694824219,144896
102.69999694824219,103.04000091552734,102.68000030517578,102.84989929199219,174277
