Open,High,Low,Close,Volume
10.058934927449517,10.058934927449517,9.275656700134277,9.275656700134277,92025.0
8.987081592890718,8.987081592890718,8.492379600627146,8.904631614685059,173025.0
9.06953098987974,9.811583518981934,9.06953098987974,9.811583518981934,154125.0
9.770358342387565,9.770358342387565,9.481782050035731,9.729132652282715,388125.0
9.687908285061232,9.811583231166054,9.481781959533691,9.481781959533691,159075.0
9.399333001956517,9.399333001956517,8.698505401611328,8.698505401611328,104625.0
8.162577625417136,8.162577625417136,7.667875715257289,7.750325679779053,197325.0
8.03890326879313,8.245028921051771,7.997678279876709,7.997678279876709,177075.0
8.0801276645305,8.162577629089355,8.0801276645305,8.162577629089355,54000.0
7.997677250498054,7.997677250498054,6.96704912185669,6.9670491218566895,202500.0
6.843374043029465,8.657280552300216,6.843374043029465,8.492379188537598,266625.0
0.0,8.904630450707483,7.709101676940918,7.709101676940918,209250.0
0.0,7.750324549926309,7.090723514556884,7.090723514556885,409725.0
0.0,8.492378340761475,7.255624605092879,8.327478408813477,298800.0
0.0,8.533605097570174,7.87400245666504,7.874002456665039,158175.0
0.0,8.245028619370858,7.4205260405043765,8.08012866973877,289125.0
0.0,8.080127660895371,7.626650732996408,7.750325679779053,173025.0
0.0,7.874000834901124,7.338074684143067,7.338074684143066,129375.0
0.0,7.255623938404476,6.8021477518626074,7.008272647857666,201375.0
0.0,7.049498946467349,6.719698376579784,6.802148342132568,69075.0
0.0,7.626650201791927,6.843372762685613,7.420524597167969,155925.0
0.0,8.080128544772922,7.585426580498101,7.915227890014648,164700.0
0.0,7.997676545062674,7.667875289916992,7.667875289916992,130275.0
0.0,8.038903116891323,7.461751867614114,7.874002456665039,126450.0
0.0,8.368704224499075,7.832777976989746,7.832777976989746,387225.0
0.0,7.915227024175423,7.502975078537341,7.750325679779053,109800.0
0.0,8.32747826588349,7.750325683265807,8.162577629089355,267075.0
0.0,9.028305666460387,8.327478147008733,8.780954360961914,546525.0
0.0,9.234430410895401,8.73972922403804,9.069530487060547,256050.0
0.0,9.481782063430545,8.904630185587965,9.316882133483887,277650.0
0.0,10.182609413034799,9.151980623369834,10.017708778381348,404100.0
0.0,10.182609692390985,9.56423282623291,9.56423282623291,330075.0
0.0,9.811583519796741,8.863404659041697,9.028306007385254,275850.0
0.0,9.275655681156652,8.945855140686035,8.945855140686035,187650.0
0.0,9.97648345195892,9.151980956368233,9.811583518981934,290025.0
0.0,10.471184828873605,9.811583008269904,10.30628490447998,405225.0
0.0,10.265059935385285,9.5230073928833,9.5230073928833,233325.0
0.0,9.646682131939885,8.945855347983148,8.987079620361328,272475.0
0.0,8.945855203667453,7.42052459716797,7.420524597167969,213750.0
0.0,7.09072409170583,6.596022213398063,6.8845977783203125,266850.0
0.0,7.090725044442824,6.513572421697135,6.92582368850708,243000.0
0.0,7.626650917218589,6.266220808336853,7.4617509841918945,350325.0
0.0,8.038901600037184,7.420524771627058,7.544200420379639,302175.0
0.0,7.997677097288391,7.5029751804115605,7.585425853729248,153900.0
0.0,8.162577508891037,7.709101295142162,7.956451892852783,100800.0
0.0,8.162577107779809,7.338074684143067,7.338074684143066,217575.0
0.0,7.214399682963648,6.554797118901774,6.637247085571289,167850.0
0.0,6.760923321719502,6.431122719147124,6.513572692871094,429525.0
0.0,6.678472800426721,6.142545892132132,6.224996566772461,502425.0
0.0,6.678472915852146,6.224996674360363,6.431122303009033,571275.0
0.0,6.2249961428889495,5.6890692710876465,5.6890692710876465,293175.0
0.0,5.565394398217815,4.988242111343257,5.40049409866333,286200.0
0.0,6.4311224010934325,5.524168842762762,6.266221046447754,258975.0
0.0,6.8433737006488835,6.30744677210108,6.596023082733154,342000.0
0.0,7.461751078085187,6.5960228804191505,7.296849727630615,436275.0
0.0,7.544200208150296,6.843372731061619,7.008272647857666,333450.0
0.0,7.0907254066626075,6.760923385620117,6.760923385620117,268425.0
0.0,7.049497940961052,6.307445526123047,6.307445526123047,313650.0
0.0,6.554797142304449,6.224996566772461,6.224996566772461,192150.0
0.0,6.348672053112509,6.101320743560791,6.101320743560791,103275.0
0.0,6.431122551313662,6.060096263885498,6.060096263885498,113400.0
0.0,6.183771068358703,5.318043557547893,5.3592681884765625,228825.0
0.0,5.730294697772298,5.359268404557778,5.40049409866333,325350.0
0.0,5.853969866679199,5.441718268271809,5.565393924713135,343575.0
0.0,5.4829441592869195,3.916388988494873,3.916388988494873,301950.0
0.0,4.947016925053598,4.122514104211332,4.782115936279297,492975.0
0.0,5.029467344393197,4.534765429564756,4.823341369628906,165375.0
0.0,6.06009551476195,5.029467105289921,5.8951945304870605,299925.0
0.0,6.101321576681118,5.111917972564697,5.111917972564697,249975.0
0.0,5.029467887596967,4.246189594268799,4.246189594268799,153000.0
0.0,4.452315565330355,3.256786346435547,3.256786346435547,223200.0
0.0,2.432283559736694,1.9788071197822994,2.0200319290161133,659250.0
