Date,Open,High,Low,Close,Volume
1973-05-01,0.0007765179446671591,0.0008232965180700352,0.0007765179446671591,0.0007905508391559124,675000.0
1973-06-01,0.0007905509749545174,0.0008092637625943164,0.0007765180780552328,0.0007765180780552328,958500.0
1973-07-01,0.0007765180780552328,0.0008092637625943164,0.0007765180780552328,0.0007765180780552328,652500.0
1973-08-01,0.0007765184889530179,0.0008092641908196173,0.0007390962564386427,0.0007390962564386427,553500.0
1973-09-01,0.0007390957383831857,0.0008232965180700352,0.0007390957383831857,0.0007905508391559124,909000.0
1973-10-01,0.0007905516507104679,0.0008607196079407017,0.0007905516507104679,0.0008232973632402718,976500.0
1973-11-01,0.00084200759611824,0.0008747515686551982,0.0007905508391559124,0.0007905508391559124,720000.0
1973-12-01,0.0007905516763681145,0.0008092644806107692,0.0007250636117532849,0.0007250636117532849,630000.0
1974-01-01,0.0007250633466293596,0.0008092641846982834,0.0007250633466293596,0.0007578073418699205,855000.0
1974-02-01,0.0007578073418699205,0.0007905513872980797,0.0007390962508480644,0.0007578073418699205,675000.0
1974-03-01,0.0007578073418699205,0.0008232970889169882,0.0007578073418699205,0.0007578073418699205,882000.0
1974-04-01,0.0007578076189668913,0.0007765187670181911,0.0007250636117532849,0.0007250636117532849,679500.0
1974-05-01,0.0007250629997283469,0.0007578069793027937,0.0006548951496370137,0.0006548951496370137,661500.0
1974-06-01,0.0006548955782434036,0.0007063506735630992,0.0006408626213669777,0.0006408626213669777,576000.0
1974-07-01,0.0006408622019446702,0.000692317313776369,0.0006221494636850356,0.0006548951496370137,747000.0
1974-08-01,0.0006736061417807166,0.0006923172213524775,0.0005706942756660283,0.0005706942756660283,873000.0
1974-09-01,0.0005706942756660283,0.0006221493806285045,0.0005566613800346415,0.0005706942756660283,603000.0
1974-10-01,0.0005706943940591678,0.0006408622493397806,0.0005566614955165927,0.0005894054775126278,891000.0
1974-11-01,0.0005894058196686341,0.000673606672558842,0.0005706947253531956,0.0006408626213669777,931500.0
1974-12-01,0.0006408622019446702,0.000692317313776369,0.0006408622019446702,0.0006548951496370137,504000.0
1975-01-01,0.0006736065539885951,0.0007905513872980797,0.0006736065539885951,0.0007578073418699205,1080000.0
1975-02-01,0.0007578076189668913,0.0007905516763681145,0.0007250636117532849,0.0007250636117532849,940500.0
1975-03-01,0.0007250628666119227,0.0007390957615403512,0.0006923171866718203,0.0007063500816002488,1399500.0
1975-04-01,0.0007063501808038943,0.0007905509749545174,0.0007063501808038943,0.0007765180780552328,445500.0
1975-05-01,0.0007765181575486861,0.0008420078269536819,0.0007765181575486861,0.0008092638454400003,697500.0
1975-06-01,0.0008092636235812818,0.00084200759611824,0.0007905508391559124,0.0007905508391559124,675000.0
1975-07-01,0.0007905508391559124,0.0008232965180700352,0.0007905508391559124,0.0007905508391559124,796500.0
1975-08-01,0.0008092638454400003,0.0008607189603190853,0.0007905510558845419,0.0008092638454400003,535500.0
1975-09-01,0.0008092636235812818,0.00084200759611824,0.0007905508391559124,0.0007905508391559124,531000.0
1975-10-01,0.0007905513872980797,0.0008232970889169882,0.0007578073418699205,0.0007578073418699205,805500.0
1975-11-01,0.0007578068164313906,0.0008232965180700352,0.0007578068164313906,0.0007905508391559124,1039500.0
1975-12-01,0.0007905509749545174,0.0008092637625943164,0.0007578069466053192,0.0007765180780552328,1759500.0
1976-01-01,0.0007765182795988707,0.0009074976389956989,0.0007765182795988707,0.0008747519459575415,1777500.0
1976-02-01,0.0008747522420507642,0.0009262090888128002,0.0008747522420507642,0.0009074979461729527,1237500.0
1976-03-01,0.0009074979461729527,0.0009262090888128002,0.00089346509106909,0.0009074979461729527,864000.0
1976-04-01,0.0009074979461729527,0.0009449201310774432,0.00089346509106909,0.0009074979461729527,918000.0
1976-05-01,0.000907497833088344,0.0009589529670600037,0.000907497833088344,0.0009262089733965695,1705500.0
1976-06-01,0.0009262082192231816,0.0009589521862245456,0.0009262082192231816,0.0009449192439205945,1273500.0
1976-07-01,0.0009449196160688276,0.0010104093826161075,0.0009449196160688276,0.0009776653023436666,643500.0
1976-08-01,0.0009776653023436666,0.0010291204146826948,0.0009776653023436666,0.0009776653023436666,927000.0
1976-09-01,0.0009776652856050378,0.0010618660827773014,0.0009776652856050378,0.0010431533446535468,1507500.0
1976-10-01,0.00104315364958271,0.0011133215196756294,0.00104315364958271,0.001075899344868958,1134000.0
1976-11-01,0.0010758990303677462,0.001094610062113982,0.001029120397063102,0.0010431533446535468,778500.0
1976-12-01,0.0010431537388774414,0.0011601002659598018,0.0010431537388774414,0.0011273545678704977,1260000.0
1977-01-01,0.001146066701039672,0.0011788106752647642,0.001146066701039672,0.001146066701039672,769500.0
1977-02-01,0.0011460668799495649,0.00116009982754001,0.0010431533446535468,0.0010431533446535468,1251000.0
1977-03-01,0.0010431534216680497,0.0010758991097998157,0.0010104094399139285,0.0010104094399139285,1345500.0
1977-04-01,0.001010409376967892,0.0010618660950216742,0.001010409376967892,0.0010291204089298844,580500.0
1977-05-01,0.0010291206978902266,0.0011273544713681126,0.0010291206978902266,0.001075899344868958,585000.0
1977-06-01,0.0010946100348305442,0.001146066851383553,0.0010946100348305442,0.001113321166485548,634500.0
1977-07-01,0.001113321020437327,0.0011975218044651956,0.001113321020437327,0.001146066701039672,522000.0
1977-08-01,0.0011600997986242231,0.0011975219615590852,0.001113321166485548,0.001113321166485548,724500.0
1977-09-01,0.0011133213319047281,0.0011460670216681434,0.001094610197469592,0.001094610197469592,567000.0
1977-10-01,0.001094610197469592,0.0011460670216681434,0.001094610197469592,0.001094610197469592,828000.0
1977-11-01,0.0010946104757841714,0.0011601002659598018,0.0010946104757841714,0.0011273545678704977,445500.0
1977-12-01,0.0011273546883185227,0.001263012268712139,0.0011273546883185227,0.0012302682735025883,990000.0
1978-01-01,0.0012302681420591434,0.0012630121337702835,0.0011273545678704977,0.0011273545678704977,981000.0
1978-02-01,0.0011273541137262182,0.0011600997986242231,0.001113321166485548,0.001113321166485548,715500.0
1978-03-01,0.0011133216149767833,0.0011788113047772274,0.0011133216149767833,0.0011273545678704977,562500.0
1978-04-01,0.0011273539658371206,0.0011975218044651956,0.0011273539658371206,0.001146066701039672,477000.0
1978-05-01,0.0011460673130660871,0.0011788113047772274,0.0011273545678704977,0.0011273545678704977,823500.0
1978-06-01,0.0011273541137262182,0.0011600997986242231,0.001113321166485548,0.001113321166485548,526500.0
1978-07-01,0.0011133213319047281,0.0011460670216681434,0.001094610197469592,0.001094610197469592,1251000.0
1978-08-01,0.001113321569756936,0.0011975223953300024,0.001113321569756936,0.0011601002188399434,972000.0
1978-09-01,0.0011600996464394655,0.0011975218044651956,0.001146066701039672,0.001146066701039672,661500.0
1978-10-01,0.0011460670216681434,0.0011788110050538285,0.001094610197469592,0.001094610197469592,1039500.0
1978-11-01,0.001094610197469592,0.0011460670216681434,0.001094610197469592,0.001094610197469592,1098000.0
1978-12-01,0.001094610197469592,0.0011460670216681434,0.001094610197469592,0.001094610197469592,639000.0
1979-01-01,0.001094610197469592,0.0011460670216681434,0.001094610197469592,0.001094610197469592,913500.0
1979-02-01,0.0010946102116466776,0.0013144686538612467,0.0010946102116466776,0.001263011828996241,1691100.0
1979-02-22,,,,,
1979-03-01,0.001263011561089823,0.0012980946802304569,0.0012279284419491887,0.0012279284419491887,316800.0
1979-04-01,0.0012279289875135261,0.00129809525696941,0.0011811504373326898,0.0011811504373326898,698400.0
1979-05-01,0.0011811503942758443,0.0012279289427514477,0.0011285248911008239,0.0011285248911008239,622800.0
1979-06-01,0.0011285248911008239,0.0011636079241746878,0.0011109824209996674,0.0011285248911008239,432000.0
1979-07-01,0.001128524339882123,0.0011928436206645578,0.001128524339882123,0.001146066701039672,727200.0
1979-08-01,0.0011811504373326898,0.0012103866171480735,0.0011811504373326898,0.0011811504373326898,914400.0
1979-09-01,0.001181150315337427,0.0012454696232375247,0.001181150315337427,0.0011928441235795617,856800.0
1979-10-01,0.0011928434555289942,0.0012454689257141247,0.0010466625530436537,0.0010583562543615699,864000.0
1979-11-01,0.0010583568754698404,0.0011285248459379374,0.0010291206978902266,0.001075899344868958,705600.0
1979-12-01,0.0010758994271459009,0.0012454697518760156,0.0010758994271459009,0.0011811504373326898,788400.0
1980-01-01,0.0011811503942758443,0.0012103865730254727,0.0011285248911008239,0.0011285248911008239,1047600.0
1980-02-01,0.001128525329584242,0.0011636083762894653,0.0010466636158525944,0.0010466636158525944,943200.0
1980-03-01,0.001046662873403362,0.0011226775762428324,0.0009589525585389607,0.0010291204089298844,874800.0
1980-04-01,0.001040815891379229,0.001157760665955738,0.0010291203800575689,0.0011109820334240794,720000.0
1980-05-01,0.0011109813241420628,0.001227927730434157,0.0011109813241420628,0.0011694537242874503,892800.0
1980-06-01,0.0011694549495466107,0.0013565693555070849,0.001157761139816277,0.0012396228266879916,752400.0
1980-07-01,0.0012396223258617058,0.0012864009586401387,0.0012045393048417783,0.0012162330094724894,709200.0
1980-08-01,0.0012279284419491887,0.0012747053653442374,0.00120453922743811,0.0012279284419491887,1130400.0
1980-09-01,0.0012279283429796554,0.0012396221462915638,0.001146066701039672,0.001146066701039672,1418400.0
1980-10-01,0.0011460668610115687,0.001157760665955738,0.0010875928175333967,0.0011109820334240794,1764000.0
1980-11-01,0.0011109815813263627,0.0011694539950076964,0.0010758985747680275,0.0010992878815159202,1332000.0
1980-12-01,0.0011109820334240794,0.0011460668610115687,0.0010758990125892274,0.0011109820334240794,1670400.0
1981-01-01,0.0011109820334240794,0.0011928437871657365,0.0010992883288550566,0.0011109820334240794,1717200.0
1981-02-01,0.0011109820137619269,0.0011226775248765997,0.001075898993547974,0.0010875927982851863,1303200.0
1981-03-01,0.001087592419418731,0.001251317372597504,0.0010758986187550932,0.00120453885756433,1929600.0
1981-04-01,0.001227928860686735,0.0012513181835489765,0.0011928441235795617,0.0011928441235795617,1206000.0
1981-05-01,0.001192844246782621,0.0012162334716854465,0.0010992887524239115,0.0011811504373326898,1602000.0
1981-06-01,0.0011928441235795617,0.0012396226689288699,0.0011928441235795617,0.0011928441235795617,2638800.0
1981-07-01,0.001192844246782621,0.0012279289875135261,0.0011577611120546791,0.0011811504373326898,1180800.0
1981-08-01,0.0011811504105256484,0.0012396227688293445,0.0011460672765939428,0.0011577610857784748,1018800.0
1981-09-01,0.0011694548949630068,0.0011928442197101804,0.001110982436284128,0.0011577610857784748,1015200.0
1981-10-01,0.001157761139816277,0.0012747059622571812,0.001157761139816277,0.0012396228266879916,1339200.0
1981-11-01,0.00125131802226137,0.0012980949555786065,0.0012396225091487467,0.001263011828996241,1832400.0
1981-12-01,0.001263011828996241,0.0013097904686912298,0.0012279287024138756,0.001263011828996241,1116000.0
1982-01-01,0.0012747058000332461,0.0012980951228954876,0.001181150315337427,0.0011928441235795617,1468800.0
1982-02-01,0.001192844246782621,0.0012279289875135261,0.0011577611120546791,0.0011811504373326898,864000.0
1982-03-01,0.0011811504105256484,0.0012279289596448125,0.0011577610857784748,0.0011577610857784748,1047600.0
1982-04-01,0.0011694537242874503,0.0012162322265792385,0.0011460661293304164,0.0011694537242874503,1173600.0
1982-05-01,0.0011694537242874503,0.0012162322265792385,0.0011577599268089334,0.0011694537242874503,1386000.0
1982-06-01,0.0011694539950076964,0.001181149501570041,0.0010875923749535756,0.0010992878815159202,1299600.0
1982-07-01,0.001099289049582652,0.001169455237630606,0.001099289049582652,0.0011226782808080316,1029600.0
1982-08-01,0.0011226779518467692,0.001204539735272822,0.0010758994027276051,0.0011577610857784748,2052000.0
1982-09-01,0.0011577608470147304,0.001321484179351987,0.0011577608470147304,0.0012513180263340473,2908800.0
1982-10-01,0.0012747058436036484,0.0014150416851987071,0.0012630120349618106,0.0013682630378752947,2055600.0
1982-11-01,0.0013682633452205986,0.0014852081830445821,0.0013682633452205986,0.0014618205605074763,1987200.0
1982-12-01,0.0014852077595540216,0.0017190990748888817,0.0014618201436856354,0.0016957096522673965,2480400.0
1983-01-01,0.0017074044161150463,0.001742487530875286,0.0016255428781732917,0.0016255428781732917,1713600.0
1983-02-01,0.001625543776236793,0.0016489330007493856,0.0015787651264612408,0.0016138482606038451,950400.0
1983-03-01,0.0016138479023405459,0.0017424881067266342,0.0016138479023405459,0.0017190988874062896,1220400.0
1983-04-01,0.0017190992599075722,0.002034852283523428,0.0017190992599075722,0.001988075440749526,1486800.0
1983-05-01,0.0019880768124818935,0.0020933278929749395,0.0019529918475643495,0.0019763812888413668,2091600.0
1983-06-01,0.0019763803630868998,0.002069937482120453,0.0019412972213571575,0.0019997695926576853,1710000.0
