Datetime,Open,High,Low,Close,Volume
2022-02-14 04:00:00-05:00,76.0,76.07,74.5,74.5,0
2022-02-14 04:02:00-05:00,74.0,75.9,74.0,74.02,0
2022-02-14 04:03:00-05:00,75.9,75.9,75.9,75.9,0
2022-02-14 04:04:00-05:00,75.0,75.0,75.0,75.0,0
2022-02-14 04:10:00-05:00,75.0,75.1,75.0,75.1,0
2022-02-14 04:14:00-05:00,75.42,75.42,75.41,75.41,0
2022-02-14 04:16:00-05:00,75.31,75.42,75.31,75.42,0
2022-02-14 04:17:00-05:00,75.42,75.43,74.68,74.68,0
2022-02-14 04:18:00-05:00,74.67,74.67,74.67,74.67,0
2022-02-14 04:19:00-05:00,74.68,74.69,74.68,74.69,0
2022-02-14 04:20:00-05:00,74.69,74.69,73.51,73.51,0
2022-02-14 04:22:00-05:00,74.27,74.27,74.27,74.27,0
2022-02-14 04:24:00-05:00,74.27,74.27,74.27,74.27,0
2022-02-14 04:26:00-05:00,74.54,74.54,74.54,74.54,0
2022-02-14 04:27:00-05:00,74.0,74.0,74.0,74.0,0
2022-02-14 04:29:00-05:00,74.0,74.0,74.0,74.0,0
2022-02-14 04:47:00-05:00,74.16,74.16,73.55,73.55,0
2022-02-14 04:52:00-05:00,74.0,74.0,73.52,73.52,0
2022-02-14 04:56:00-05:00,74.01,74.01,74.01,74.01,0
2022-02-14 04:57:00-05:00,73.67,74.03,73.6,73.6,0
2022-02-14 05:02:00-05:00,74.4,74.4,74.4,74.4,0
2022-02-14 05:03:00-05:00,73.67,73.67,73.67,73.67,0
2022-02-14 05:07:00-05:00,73.67,73.67,73.67,73.67,0
2022-02-14 05:09:00-05:00,74.5,74.5,74.5,74.5,0
2022-02-14 05:31:00-05:00,74.0,74.0,74.0,74.0,0
2022-02-14 05:32:00-05:00,74.0,74.0,74.0,74.0,0
2022-02-14 05:37:00-05:00,73.55,73.55,73.55,73.55,0
2022-02-14 05:38:00-05:00,74.22,74.36,74.1,74.36,0
2022-02-14 05:39:00-05:00,74.14,74.14,73.21,73.9,0
2022-02-14 05:40:00-05:00,73.86,73.93,73.86,73.86,0
2022-02-14 05:41:00-05:00,73.92,73.92,73.86,73.86,0
2022-02-14 05:42:00-05:00,73.92,73.92,73.86,73.86,0
2022-02-14 05:48:00-05:00,73.94,73.94,73.94,73.94,0
2022-02-14 05:49:00-05:00,74.0,74.0,74.0,74.0,0
2022-02-14 05:50:00-05:00,73.95,73.95,73.94,73.94,0
2022-02-14 05:51:00-05:00,73.92,73.92,73.92,73.92,0
2022-02-14 05:55:00-05:00,73.72,73.72,73.72,73.72,0
2022-02-14 05:56:00-05:00,73.51,73.51,73.51,73.51,0
2022-02-14 05:58:00-05:00,73.9,73.9,73.9,73.9,0
2022-02-14 06:03:00-05:00,73.89,73.89,73.89,73.89,0
2022-02-14 06:06:00-05:00,73.88,73.9,73.88,73.9,0
2022-02-14 06:08:00-05:00,73.59,73.59,73.53,73.53,0
2022-02-14 06:10:00-05:00,73.8,73.84,73.8,73.84,0
2022-02-14 06:23:00-05:00,73.53,73.53,73.51,73.51,0
2022-02-14 06:37:00-05:00,73.85,73.85,73.85,73.85,0
2022-02-14 06:49:00-05:00,73.55,73.55,73.51,73.54,0
2022-02-14 06:50:00-05:00,73.54,73.54,73.54,73.54,0
2022-02-14 07:00:00-05:00,73.89,75.01,73.55,74.15,0
2022-02-14 07:02:00-05:00,74.3,74.3,74.3,74.3,0
2022-02-14 07:03:00-05:00,74.3,74.5,74.3,74.5,0
2022-02-14 07:05:00-05:00,74.0,74.0,73.92,74.0,0
2022-02-14 07:08:00-05:00,73.97,73.97,73.97,73.97,0
2022-02-14 07:10:00-05:00,74.45,74.45,74.45,74.45,0
2022-02-14 07:11:00-05:00,74.54,74.54,74.54,74.54,0
2022-02-14 07:12:00-05:00,74.0,74.0,73.89,73.89,0
2022-02-14 07:16:00-05:00,74.3,74.3,74.3,74.3,0
2022-02-14 07:17:00-05:00,73.82,73.82,73.82,73.82,0
2022-02-14 07:20:00-05:00,74.0,74.0,74.0,74.0,0
2022-02-14 07:21:00-05:00,73.85,73.85,73.85,73.85,0
2022-02-14 07:22:00-05:00,74.0,74.0,74.0,74.0,0
2022-02-14 07:25:00-05:00,74.0,74.0,74.0,74.0,0
2022-02-14 07:27:00-05:00,74.11,74.15,74.11,74.15,0
2022-02-14 07:28:00-05:00,74.15,74.15,74.15,74.15,0
2022-02-14 07:29:00-05:00,74.15,74.2,74.15,74.15,0
2022-02-14 07:30:00-05:00,74.15,74.15,74.15,74.15,0
2022-02-14 07:31:00-05:00,74.15,74.15,74.15,74.15,0
2022-02-14 07:33:00-05:00,74.17,74.17,74.17,74.17,0
2022-02-14 07:34:00-05:00,74.2,74.2,74.2,74.2,0
2022-02-14 07:35:00-05:00,74.17,74.17,74.17,74.17,0
2022-02-14 07:37:00-05:00,74.17,74.17,74.17,74.17,0
2022-02-14 07:38:00-05:00,74.25,74.25,74.25,74.25,0
2022-02-14 07:39:00-05:00,74.29,75.0,74.29,74.91,0
2022-02-14 07:40:00-05:00,75.94,75.94,75.87,75.87,0
2022-02-14 07:41:00-05:00,75.86,75.95,75.5,75.5,0
2022-02-14 07:42:00-05:00,75.5,75.5,75.23,75.23,0
2022-02-14 07:45:00-05:00,75.86,75.86,75.86,75.86,0
2022-02-14 07:47:00-05:00,75.95,76.2,75.8,76.0,0
2022-02-14 07:48:00-05:00,75.31,76.2,75.31,76.2,0
2022-02-14 07:49:00-05:00,76.49,76.99,75.99,76.09,0
2022-02-14 07:51:00-05:00,76.0,76.15,75.99,76.11,0
2022-02-14 07:52:00-05:00,76.11,76.11,75.75,75.75,0
2022-02-14 07:53:00-05:00,75.83,75.83,75.82,75.82,0
2022-02-14 07:55:00-05:00,75.99,76.13,75.99,76.0,0
2022-02-14 07:57:00-05:00,76.15,76.15,76.13,76.13,0
2022-02-14 07:59:00-05:00,76.01,76.01,75.82,75.82,0
2022-02-14 08:00:00-05:00,73.96,77.0,73.57,76.12,0
2022-02-14 08:02:00-05:00,76.09,76.09,76.09,76.09,0
2022-02-14 08:03:00-05:00,76.09,76.09,76.09,76.09,0
2022-02-14 08:05:00-05:00,76.07,76.2,76.07,76.2,0
2022-02-14 08:06:00-05:00,76.27,76.3,76.27,76.3,0
2022-02-14 08:07:00-05:00,76.3,76.3,76.3,76.3,0
2022-02-14 08:08:00-05:00,76.0501,76.0501,76.0501,76.0501,0
2022-02-14 08:10:00-05:00,76.3,76.3,76.3,76.3,0
2022-02-14 08:12:00-05:00,76.2999,76.2999,76.05,76.05,0
2022-02-14 08:13:00-05:00,76.19,76.27,76.19,76.27,0
2022-02-14 08:14:00-05:00,76.3,76.3,76.05,76.05,0
2022-02-14 08:15:00-05:00,76.09,76.09,75.87,75.87,0
2022-02-14 08:16:00-05:00,76.0,76.04,75.86,76.04,0
2022-02-14 08:18:00-05:00,76.1999,76.1999,76.1999,76.1999,0
2022-02-14 08:20:00-05:00,76.0,76.0,76.0,76.0,0
2022-02-14 08:21:00-05:00,75.5001,75.5001,75.5,75.5,0
2022-02-14 08:22:00-05:00,76.19,76.19,76.0,76.0,0
2022-02-14 08:25:00-05:00,76.14,76.2,76.14,76.2,0
2022-02-14 08:27:00-05:00,76.3,76.54,75.38,75.38,0
2022-02-14 08:29:00-05:00,75.1908,75.1908,75.1908,75.1908,0
2022-02-14 08:31:00-05:00,75.5,75.5,75.5,75.5,0
2022-02-14 08:32:00-05:00,76.0,76.0,76.0,76.0,0
2022-02-14 08:33:00-05:00,76.0,76.0,75.94,76.0,0
2022-02-14 08:35:00-05:00,76.0,76.0,76.0,76.0,0
2022-02-14 08:40:00-05:00,75.9999,75.9999,75.9999,75.9999,0
2022-02-14 08:41:00-05:00,75.97,75.97,75.97,75.97,0
2022-02-14 08:42:00-05:00,75.97,75.97,75.97,75.97,0
2022-02-14 08:46:00-05:00,75.264,75.264,75.264,75.264,0
2022-02-14 08:48:00-05:00,75.5,75.5,75.5,75.5,0
2022-02-14 08:49:00-05:00,75.56,75.56,75.56,75.56,0
2022-02-14 08:51:00-05:00,75.92,75.92,75.92,75.92,0
2022-02-14 08:55:00-05:00,75.9,75.97,75.9,75.97,0
2022-02-14 08:58:00-05:00,75.9,75.9,75.9,75.9,0
2022-02-14 08:59:00-05:00,75.3212,75.3212,75.3212,75.3212,0
2022-02-14 09:00:00-05:00,75.8,75.8,75.8,75.8,0
2022-02-14 09:02:00-05:00,75.5,75.9,75.5,75.9,0
2022-02-14 09:03:00-05:00,75.65,75.65,75.65,75.65,0
2022-02-14 09:04:00-05:00,75.75,75.75,75.75,75.75,0
2022-02-14 09:05:00-05:00,75.65,75.65,75.6,75.6,0
2022-02-14 09:06:00-05:00,75.67,75.97,75.67,75.97,0
2022-02-14 09:07:00-05:00,75.605,75.605,75.605,75.605,0
