,Open,High,Low,Close,Volume
2022-01-21 04:00:00-05:00,36.08,36.09,35.69,35.8,0
2022-01-21 05:00:00-05:00,35.78,35.95,35.6,35.61,0
2022-01-21 06:00:00-05:00,35.65,36.38,35.61,36.33,0
2022-01-21 07:00:00-05:00,36.36,36.63,36.11,36.43,0
2022-01-21 08:00:00-05:00,36.44,36.65,36.15,36.43,0
2022-01-21 09:00:00-05:00,36.42,36.96,36.35,36.88,0
2022-01-21 09:30:00-05:00,36.619998931884766,37.819000244140625,35.97999954223633,36.66999816894531,7247628
2022-01-21 10:30:00-05:00,36.65829849243164,36.777198791503906,34.8849983215332,35.09000015258789,4829116
2022-01-21 11:30:00-05:00,35.11000061035156,36.939998626708984,35.11000061035156,36.61000061035156,4201365
2022-01-21 12:30:00-05:00,36.61000061035156,37.13999938964844,36.279998779296875,36.97999954223633,2925019
2022-01-21 13:30:00-05:00,36.9900016784668,37.04999923706055,36.33000183105469,37.02000045776367,2650268
2022-01-21 14:30:00-05:00,37.02000045776367,37.92499923706055,36.72999954223633,37.84000015258789,4368345
2022-01-21 15:30:00-05:00,37.849998474121094,38.099998474121094,36.88999938964844,38.09000015258789,3302298
2022-01-21 16:00:00-05:00,38.1,38.18,37.89,38.05,0
2022-01-21 17:00:00-05:00,38.07,38.29,38.0,38.22,0
2022-01-21 18:00:00-05:00,38.27,38.4,38.15,38.35,0
2022-01-25 14:30:00-05:00,35.88999938964844,36.724998474121094,35.58000183105469,36.61000061035156,25752007
2022-01-25 15:30:00-05:00,36.61000061035156,36.75,36.06999969482422,36.29999923706055,1368542
2022-01-25 16:00:00-05:00,36.89,36.89,36.89,36.89,1580266
2022-01-25 17:00:00-05:00,37.7,37.8,37.49,37.6,0
2022-01-25 18:00:00-05:00,37.49,37.49,36.6,36.96,0
2022-01-26 04:00:00-05:00,35.6,35.6,35.6,35.6,0
2022-01-26 05:00:00-05:00,35.61,35.61,35.61,35.61,0
2022-01-26 06:00:00-05:00,35.49,35.5,35.17,35.17,0
2022-01-26 07:00:00-05:00,35.18,35.32,34.85,35.3,0
2022-01-26 08:00:00-05:00,35.191,35.4,34.89,35.15,0
2022-01-26 09:00:00-05:00,35.18,35.45,35.03,35.29,0
2022-01-26 09:30:00-05:00,35.5,35.779998779296875,34.52000045776367,35.66999816894531,5767106
2022-01-26 10:30:00-05:00,35.900001525878906,36.16999816894531,35.150001525878906,35.2599983215332,3882237
2022-01-26 11:30:00-05:00,35.68000030517578,35.76890182495117,34.959999084472656,35.275001525878906,2390468
2022-01-26 12:30:00-05:00,35.369998931884766,35.4900016784668,34.959999084472656,35.279998779296875,1796370
2022-01-26 13:30:00-05:00,35.314998626708984,36.029998779296875,34.970001220703125,35.02000045776367,4459124
2022-01-26 14:30:00-05:00,35.29999923706055,39.4900016784668,35.2599983215332,39.4900016784668,9070939
2022-01-26 15:30:00-05:00,37.900001525878906,38.90999984741211,37.88999938964844,38.630001068115234,5449810
2022-01-26 16:00:00-05:00,38.52,38.99,38.52,38.72,0
2022-01-26 17:00:00-05:00,38.6,38.87,38.2,38.55,0
2022-01-26 18:00:00-05:00,38.53,38.62,37.91,38.0,0
2022-01-27 04:00:00-05:00,39.14,39.32,38.84,38.84,0
2022-01-27 05:00:00-05:00,39.04,39.06,38.58,38.73,0
2022-01-27 06:00:00-05:00,38.94,39.42,38.7,38.7,0
2022-01-27 07:00:00-05:00,38.77,39.13,38.3,38.69,0
2022-01-27 08:00:00-05:00,38.7,39.0,37.82,38.15,0
2022-01-27 09:00:00-05:00,37.95,38.25,37.36,37.36,0
2022-01-27 09:30:00-05:00,37.459999084472656,38.650001525878906,36.380001068115234,38.650001525878906,5790958
2022-01-27 10:30:00-05:00,38.6349983215332,39.310001373291016,37.91999816894531,39.11000061035156,3621846
2022-01-27 11:30:00-05:00,39.119998931884766,39.94850158691406,38.41999816894531,39.79999923706055,3010515
2022-01-27 12:30:00-05:00,39.810001373291016,41.06999969482422,39.720001220703125,40.9900016784668,3371885
2022-01-27 13:30:00-05:00,41.029998779296875,41.09000015258789,39.790000915527344,40.94499969482422,2594402
2022-01-27 14:30:00-05:00,40.940101623535156,41.66999816894531,40.36000061035156,41.060001373291016,2924887
2022-01-27 15:30:00-05:00,41.060001373291016,41.529998779296875,40.560001373291016,41.16999816894531,1982969
2022-01-27 16:00:00-05:00,41.15,41.25,40.66,40.7,0
2022-01-27 17:00:00-05:00,40.66,41.15,40.05,40.32,0
2022-01-27 18:00:00-05:00,40.4,41.05,40.3704,41.05,0
2022-01-28 04:00:00-05:00,41.49,41.9,41.38,41.69,0
2022-01-28 05:00:00-05:00,41.81,42.38,41.63,42.04,0
2022-01-28 06:00:00-05:00,42.25,42.61,41.96,42.33,0
2022-01-28 07:00:00-05:00,42.22,43.15,42.17,43.0,0
2022-01-28 08:00:00-05:00,43.03,43.39,42.2304,42.7,0
2022-01-28 09:00:00-05:00,42.66,42.66,41.2,41.88,0
2022-01-28 09:30:00-05:00,41.04999923706055,42.95000076293945,40.5,42.459999084472656,6218102
2022-01-28 10:30:00-05:00,42.459999084472656,43.27000045776367,40.84000015258789,41.349998474121094,3741265
2022-01-28 11:30:00-05:00,41.30500030517578,41.630001068115234,40.0099983215332,40.86000061035156,2560873
2022-01-28 12:30:00-05:00,40.869998931884766,41.90999984741211,40.72999954223633,41.2400016784668,2535899
2022-01-28 13:30:00-05:00,41.2400016784668,42.95000076293945,40.61009979248047,42.900001525878906,2993786
2022-01-28 14:30:00-05:00,42.880001068115234,43.130001068115234,40.540000915527344,40.599998474121094,3453303
2022-01-28 15:30:00-05:00,40.619998931884766,41.04990005493164,38.720001220703125,38.7599983215332,2079826
2022-01-28 16:00:00-05:00,38.77,39.25,38.75,39.18,0
2022-01-28 17:00:00-05:00,39.05,39.27,38.79,39.13,0
2022-01-28 18:00:00-05:00,39.11,39.19,38.93,38.93,0
2022-01-31 04:00:00-05:00,38.84,39.02,38.8,38.99,0
2022-01-31 05:00:00-05:00,38.99,39.5,38.95,39.41,0
2022-01-31 06:00:00-05:00,39.42,39.7,39.39,39.7,0
2022-01-31 07:00:00-05:00,39.61,40.33,39.61,40.1,0
2022-01-31 08:00:00-05:00,40.12,40.34,39.63,39.75,0
2022-01-31 09:00:00-05:00,39.71,39.8,39.35,39.4,0
2022-01-31 09:30:00-05:00,39.290000915527344,39.56999969482422,37.15999984741211,37.83000183105469,4379416
2022-01-31 10:30:00-05:00,37.81999969482422,38.189998626708984,37.23040008544922,37.4900016784668,2887500
2022-01-31 11:30:00-05:00,37.470001220703125,37.650001525878906,36.349998474121094,36.47999954223633,2454990
2022-01-31 12:30:00-05:00,36.47999954223633,36.697898864746094,35.86000061035156,36.30500030517578,2089315
2022-01-31 13:30:00-05:00,36.29999923706055,36.560001373291016,35.97480010986328,36.0,2434901
2022-01-31 14:30:00-05:00,35.9900016784668,37.13999938964844,35.91999816894531,36.505001068115234,3415308
2022-01-31 15:30:00-05:00,36.5099983215332,36.70000076293945,35.22990036010742,35.24039840698242,2619132
2022-01-31 16:00:00-05:00,35.26,35.85,35.21,35.79,0
2022-01-31 17:00:00-05:00,35.79,35.82,35.56,35.57,0
2022-01-31 18:00:00-05:00,35.73,35.74,35.526,35.61,0
2022-02-01 04:00:00-05:00,35.15,35.46,35.07,35.46,0
2022-02-01 05:00:00-05:00,35.65,35.81,35.44,35.6,0
2022-02-01 06:00:00-05:00,35.67,35.68,35.3,35.59,0
2022-02-01 07:00:00-05:00,35.51,35.7,35.43,35.54,0
2022-02-01 08:00:00-05:00,35.53,35.71,35.25,35.36,0
2022-02-01 09:00:00-05:00,35.34,35.5,35.1,35.1499,0
2022-02-01 09:30:00-05:00,34.970001220703125,36.88600158691406,34.779998779296875,35.52000045776367,6981018
2022-02-01 10:30:00-05:00,35.5,35.5,34.22999954223633,34.470001220703125,3486141
2022-02-01 11:30:00-05:00,34.470001220703125,34.834999084472656,34.2400016784668,34.689998626708984,2638021
2022-02-01 12:30:00-05:00,34.70000076293945,35.14910125732422,34.39899826049805,34.42319869995117,1911114
2022-02-01 13:30:00-05:00,34.43000030517578,35.20000076293945,34.43000030517578,34.88999938964844,1976511
2022-02-01 14:30:00-05:00,34.880001068115234,34.970001220703125,34.33000183105469,34.369998931884766,1742757
2022-02-01 15:30:00-05:00,34.369998931884766,34.51499938964844,33.95000076293945,34.119998931884766,1924975
2022-02-01 16:00:00-05:00,34.11,34.4604,34.11,34.35,0
2022-02-01 17:00:00-05:00,34.26,34.35,34.22,34.3,0
2022-02-01 18:00:00-05:00,34.35,34.49,34.26,34.28,0
2022-02-02 04:00:00-05:00,34.24,34.24,33.96,33.97,0
2022-02-02 05:00:00-05:00,34.06,34.07,33.57,33.6,0
2022-02-02 06:00:00-05:00,33.55,33.81,33.5,33.81,0
2022-02-02 07:00:00-05:00,33.78,33.86,33.57,33.65,0
2022-02-02 08:00:00-05:00,33.65,34.04,33.57,33.99,0
2022-02-02 09:00:00-05:00,33.95,34.18,33.8,34.1,0
2022-02-02 09:30:00-05:00,33.9900016784668,35.61000061035156,33.79999923706055,35.55009841918945,8982296
2022-02-02 10:30:00-05:00,35.54999923706055,35.95000076293945,34.9900016784668,35.58000183105469,4775760
2022-02-02 11:30:00-05:00,35.58000183105469,36.109500885009766,35.0890007019043,35.290000915527344,3584928
2022-02-02 12:30:00-05:00,35.279998779296875,35.439998626708984,34.939998626708984,35.27000045776367,2524407
2022-02-02 13:30:00-05:00,35.275001525878906,35.429901123046875,34.86000061035156,35.209999084472656,2356620
2022-02-02 14:30:00-05:00,35.209999084472656,35.27000045776367,34.79999923706055,35.150001525878906,2928354
2022-02-02 15:30:00-05:00,35.15999984741211,35.380001068115234,34.93000030517578,35.099998474121094,2321383
2022-02-02 16:00:00-05:00,35.11,35.64,35.05,35.1,0
2022-02-02 17:00:00-05:00,35.23,35.4,35.2,35.37,0
2022-02-02 18:00:00-05:00,35.3,35.92,35.18,35.84,0
2022-02-03 04:00:00-05:00,35.69,35.81,35.62,35.79,0
2022-02-03 05:00:00-05:00,35.79,36.2,35.75,35.96,0
2022-02-03 06:00:00-05:00,35.96,36.09,35.9,36.0,0
2022-02-03 07:00:00-05:00,36.0,36.0,35.64,35.71,0
2022-02-03 08:00:00-05:00,35.76,35.94,35.45,35.79,0
2022-02-03 09:00:00-05:00,35.72,36.55,35.64,36.39,0
