,Open,High,Low,Close,Volume
2022-01-21 07:00:00-05:00,14.79,14.79,14.79,14.79,0
2022-01-21 08:00:00-05:00,14.8,14.9901,14.8,14.82,0
2022-01-21 09:30:00-05:00,14.770000457763672,14.789999961853027,14.359999656677246,14.59000015258789,62642
2022-01-21 10:30:00-05:00,14.649999618530273,14.770000457763672,14.579999923706055,14.710000038146973,37845
2022-01-21 11:30:00-05:00,14.704999923706055,14.704999923706055,14.359999656677246,14.359999656677246,36196
2022-01-21 12:30:00-05:00,14.369999885559082,14.380000114440918,14.270000457763672,14.329999923706055,39308
2022-01-21 13:30:00-05:00,14.359999656677246,14.390000343322754,14.260000228881836,14.260000228881836,35470
2022-01-21 14:30:00-05:00,14.250699996948242,14.430000305175781,14.210000038146973,14.265000343322754,88508
2022-01-21 15:30:00-05:00,14.289999961853027,14.369999885559082,14.119999885559082,14.130000114440918,102013
2022-01-21 16:00:00-05:00,14.13,14.2381,14.1,14.1,0
2022-01-21 17:00:00-05:00,14.15,14.15,14.15,14.15,0
2022-01-25 14:30:00-05:00,14.819999694824219,14.920000076293945,14.649999618530273,14.649999618530273,163139
2022-01-25 15:30:00-05:00,14.649999618530273,14.6899995803833,14.59000015258789,14.630000114440918,19555
2022-01-25 16:00:00-05:00,14.51,14.51,14.51,14.51,0
2022-01-26 09:30:00-05:00,14.829999923706055,14.850000381469727,14.609999656677246,14.649999618530273,40070
2022-01-26 10:30:00-05:00,14.59000015258789,14.65999984741211,14.460000038146973,14.579999923706055,24350
2022-01-26 11:30:00-05:00,14.510100364685059,14.670000076293945,14.449999809265137,14.585100173950195,26015
2022-01-26 12:30:00-05:00,14.59000015258789,14.609999656677246,14.490599632263184,14.575300216674805,11288
2022-01-26 13:30:00-05:00,14.550000190734863,14.610199928283691,14.420000076293945,14.515000343322754,13908
2022-01-26 14:30:00-05:00,14.479999542236328,14.529999732971191,13.84000015258789,14.020000457763672,47642
2022-01-26 15:30:00-05:00,14.140000343322754,14.149999618530273,13.90999984741211,14.029999732971191,66081
2022-01-26 16:00:00-05:00,14.02,14.02,14.02,14.02,34926
2022-01-27 09:30:00-05:00,14.0,14.34000015258789,13.970000267028809,13.970000267028809,0
2022-01-27 10:30:00-05:00,13.949999809265137,14.100000381469727,13.883999824523926,13.989999771118164,21200
2022-01-27 11:30:00-05:00,14.029999732971191,14.09000015258789,13.90999984741211,13.90999984741211,14540
2022-01-27 12:30:00-05:00,13.899999618530273,13.957500457763672,13.779999732971191,13.779999732971191,20645
2022-01-27 13:30:00-05:00,13.800000190734863,13.90999984741211,13.75,13.789999961853027,14831
2022-01-27 14:30:00-05:00,13.819999694824219,13.819999694824219,13.569999694824219,13.649999618530273,53926
2022-01-27 15:30:00-05:00,13.675000190734863,13.725000381469727,13.595000267028809,13.6899995803833,48299
2022-01-27 16:00:00-05:00,13.69,14.24,13.678,14.24,0
2022-01-27 17:00:00-05:00,13.95,13.95,13.95,13.95,0
2022-01-27 18:00:00-05:00,14.24,14.24,14.24,14.24,0
2022-01-28 07:00:00-05:00,13.61,13.61,13.6,13.6,0
2022-01-28 08:00:00-05:00,13.6,13.6,13.6,13.6,0
2022-01-28 09:30:00-05:00,13.800000190734863,13.800000190734863,13.489999771118164,13.489999771118164,21660
2022-01-28 10:30:00-05:00,13.489999771118164,13.8100004196167,13.430000305175781,13.739999771118164,9557
2022-01-28 11:30:00-05:00,13.720000267028809,13.829999923706055,13.680100440979004,13.729999542236328,16672
2022-01-28 12:30:00-05:00,13.712800025939941,13.712800025939941,13.550000190734863,13.569999694824219,15368
2022-01-28 13:30:00-05:00,13.630000114440918,13.694999694824219,13.359999656677246,13.380000114440918,31057
2022-01-28 14:30:00-05:00,13.380000114440918,13.75,13.359999656677246,13.729999542236328,20048
2022-01-28 15:30:00-05:00,13.710000038146973,14.0,13.710000038146973,13.979999542236328,56461
2022-01-28 16:00:00-05:00,13.97,13.97,13.8747,13.969,0
2022-01-28 17:00:00-05:00,13.56,13.56,13.56,13.56,0
2022-01-31 07:00:00-05:00,13.97,13.97,13.97,13.97,0
2022-01-31 09:00:00-05:00,13.97,13.97,13.97,13.97,0
2022-01-31 09:30:00-05:00,13.880000114440918,14.076299667358398,13.880000114440918,14.002300262451172,13191
2022-01-31 10:30:00-05:00,14.009900093078613,14.279999732971191,13.90999984741211,14.149999618530273,36123
2022-01-31 11:30:00-05:00,14.125,14.25,14.090100288391113,14.220000267028809,10888
2022-01-31 12:30:00-05:00,14.234800338745117,14.329999923706055,14.199999809265137,14.289999961853027,12668
