Date,Open,High,Low,Close,Volume
1988-07-06,0.0,0.24443112328763364,0.23744745917834245,0.2409391850233078,3750705
1988-07-07,0.0,0.24443112328763364,0.23744745917834245,0.2409391850233078,2330370
1988-07-08,0.0,0.2514147162437439,0.24093911683483885,0.2514147162437439,1598231
1988-07-11,0.0,0.2618904411792755,0.24443114924045148,0.2618904411792755,941220
1988-07-12,0.0,0.2653823562122091,0.2549067527263303,0.2618904411792755,895860
1988-07-13,0.0,0.2653823562122091,0.2618904411792755,0.2618904411792755,1343081
1988-07-14,0.0,0.2653822898864746,0.2618903757262585,0.2653822898864746,809393
1988-07-15,0.0,0.2653822898864746,0.2618903757262585,0.2653822898864746,272160
1988-07-18,0.0,0.2653822898864746,0.2618903757262585,0.2653822898864746,294840
1988-07-19,0.0,0.2688742276488385,0.2618903757262585,0.2653822898864746,508883
1988-07-20,0.0,0.26887425780296326,0.2653823196489801,0.26887425780296326,454309
1988-07-21,0.0,0.2688742276488385,0.2618903757262585,0.2653822898864746,270743
1988-07-22,0.0,0.2653823562122091,0.2618904411792755,0.2618904411792755,403988
1988-07-25,0.0,0.2653823562122091,0.2583986913614176,0.2618904411792755,1023435
1988-07-26,0.0,0.2653823562122091,0.2583986913614176,0.2618904411792755,192780
1988-07-27,0.0,0.26538216282687227,0.25839850306510925,0.25839850306510925,133954
1988-07-28,0.0,0.26538216282687227,0.25839850306510925,0.25839850306510925,92138
1988-07-29,0.0,0.2618904411792755,0.2583986913614176,0.2618904411792755,113400
1988-08-01,0.0,0.26538216282687227,0.25839850306510925,0.25839850306510925,102060
1988-08-02,0.0,0.26538216282687227,0.25839850306510925,0.25839850306510925,336656
1988-08-03,0.0,0.2653823562122091,0.2583986913614176,0.2618904411792755,94973
1988-08-04,0.0,0.2653822898864746,0.25839862678107683,0.2653822898864746,382016
1988-08-05,0.0,0.2653822898864746,0.2618903757262585,0.2653822898864746,506048
1988-08-08,0.0,0.2688742948472964,0.2618904411792755,0.2618904411792755,157343
1988-08-09,0.0,0.2653823562122091,0.2583986913614176,0.2618904411792755,201994
1988-08-10,0.0,0.2653822898864746,0.25490668901871294,0.2653822898864746,88594
1988-08-11,0.0,0.2618904411792755,0.2549067527263303,0.2618904411792755,138915
1988-08-12,0.0,0.2618903707346702,0.25490668416023254,0.25490668416023254,156634
1988-08-15,0.0,0.2618904411792755,0.2618904411792755,0.2618904411792755,17010
1988-08-16,0.0,0.2618903707346702,0.25490668416023254,0.25490668416023254,46069
1988-08-17,0.0,0.25839850306510925,0.2549065669746136,0.25839850306510925,166556
1988-08-18,0.0,0.25839850306510925,0.2549065669746136,0.25839850306510925,411784
1988-08-19,0.0,0.25490668416023254,0.25490668416023254,0.25490668416023254,13466
1988-08-22,0.0,0.2583986218560406,0.25490668416023254,0.25490668416023254,72293
1988-08-23,0.0,0.25839850306510925,0.2549065669746136,0.25839850306510925,115526
1988-08-24,0.0,0.2583986218560406,0.25490668416023254,0.25490668416023254,51739
1988-08-25,0.0,0.2583986218560406,0.25490668416023254,0.25490668416023254,65205
1988-08-26,0.0,0.25839850306510925,0.25141463088411803,0.25839850306510925,21263
