Date,Open,High,Low,Close,Volume
2006-11-28,3.8954625129699703,3.8954625129699703,3.7256602288131777,3.8954625129699707,19800
2006-11-29,3.915438890457153,3.9553923096428525,3.8355318139445913,3.9154388904571533,58200
2006-11-30,3.9354157447814946,3.9354157447814946,3.83553195500269,3.935415744781494,24300
2006-12-01,3.8055670261383057,3.9454042415925787,3.775601959571214,3.8055670261383057,23000
2006-12-04,3.8854739665985107,3.945404097544625,3.795578532038167,3.8854739665985107,86200
2006-12-05,3.7656135559082036,3.8654971098549025,3.7456368451188635,3.765613555908203,40600
2006-12-06,3.685706615447998,3.7656134564958124,3.685706615447998,3.685706615447998,10400
2006-12-07,3.7256600856781006,4.644589722552623,3.6457532435642026,3.7256600856781006,17200
2006-12-08,3.635764837265015,3.7955785192495184,3.6057995337517497,3.6357648372650146,20300
2006-12-11,3.685706615447998,3.735648391102882,3.685706615447998,3.685706615447998,900
2006-12-12,3.735648393630982,3.735648393630982,3.735648393630982,3.7356483936309814,3000
2006-12-13,3.775601863861084,3.8455203507452222,3.7556251533227587,3.775601863861084,15500
2006-12-14,3.9254274368286133,4.035299344951433,3.905450726260828,3.9254274368286133,4700
2006-12-15,3.995346069335937,4.025311374420198,3.895462512859012,3.9953460693359375,20000
2006-12-18,3.985357522964478,4.055276009152298,3.9653808126251007,3.9853575229644775,20900
2006-12-19,3.995346069335937,4.005334663124813,3.9054508685067044,3.9953460693359375,15600
2006-12-20,3.9354157447814946,4.025311179396536,3.9354157447814946,3.935415744781494,9000
2006-12-21,3.8455204963684078,3.905450868394017,3.815555429426195,3.845520496368408,55400
2006-12-22,3.9354157447814946,3.985357520600311,3.845520310166453,3.935415744781494,8500
2006-12-26,3.9354157447814946,3.9354157447814946,3.9354157447814946,3.935415744781494,0
2006-12-27,4.055275917053223,4.055275917053223,3.945404012681941,4.055275917053223,10500
2006-12-28,4.145171642303467,4.145171642303467,4.065264797119788,4.145171642303467,63000
2006-12-29,4.175136089324951,4.245054810608373,4.135182670386517,4.175136089324951,30800
2007-01-03,4.544706344604492,4.714508152482373,4.294997215258803,4.544706344604492,63000
2007-01-04,4.3449387550354,4.494764327888145,4.3449387550354,4.3449387550354,27000
2007-01-05,4.085241794586182,4.344939059624887,4.015323062011484,4.085241794586182,37700
2007-01-08,4.394880771636963,4.434834194228742,4.1052182197053835,4.394880771636963,13800
2007-01-09,4.514740943908691,4.5546943656553065,4.454810811288769,4.514740943908691,49100
2007-01-10,4.504753112792968,4.504753112792968,4.3449389393714135,4.504753112792969,5700
2007-01-11,4.544706344604492,4.544706344604492,4.484775734433044,4.544706344604492,7100
2007-01-12,4.624612808227539,4.6745543442067365,4.534717376669725,4.624612808227539,52100
2007-01-16,4.65457820892334,4.734485057376247,4.65457820892334,4.65457820892334,59100
2007-01-17,4.784426689147948,4.784426689147948,4.714507964260931,4.784426689147949,22800
2007-01-18,4.81439208984375,4.854345511644747,4.81439208984375,4.81439208984375,12900
2007-01-19,4.614624500274657,4.7744386636127185,4.614624500274657,4.614624500274658,14300
2007-01-22,4.49476432800293,4.49476432800293,4.474787616707545,4.49476432800293,35800
2007-01-23,4.584659576416016,4.584659576416016,4.484775547808316,4.584659576416016,4600
2007-01-24,4.584659576416016,4.584659576416016,4.574670983042307,4.584659576416016,5800
2007-01-25,4.674554347991943,4.754461662931552,4.674554347991943,4.674554347991943,14500
2007-01-26,4.674554347991943,4.754461662931552,4.5846593926436645,4.674554347991943,8000
2007-01-29,4.674554347991943,4.754461662931552,4.674554347991943,4.674554347991943,4500
2007-01-30,4.664566516876221,4.72449664953824,4.504752829777503,4.664566516876221,30300
2007-01-31,4.614624500274657,4.674554632920547,4.554694367628769,4.614624500274658,21900
2007-02-01,4.5946478843688965,4.644589900747336,4.564683055567726,4.5946478843688965,15000
2007-02-02,4.394880771636963,4.394880771636963,4.1851250648889415,4.394880771636963,39800
2007-02-05,4.394880771636963,4.394880771636963,4.394880771636963,4.394880771636963,0
2007-02-06,4.294997215270996,4.304985332778021,4.294997215270996,4.294997215270996,89400
2007-02-07,4.225078105926514,4.314973536781011,4.155159384563868,4.225078105926514,121300
2007-02-08,4.125194549560547,4.24505480625287,3.9953457000027015,4.125194549560547,217500
2007-02-09,4.205101490020752,4.265031619830076,3.975369087610509,4.205101490020752,183800
2007-02-12,4.075252532958984,4.155159370658993,4.075252532958984,4.075252532958984,74800
2007-02-13,4.3449387550354,4.3449387550354,4.2949972149393965,4.3449387550354,76000
2007-02-14,4.614624500274657,4.654577922038584,4.514740945864843,4.614624500274658,114600
2007-02-15,4.704520225524902,4.73448505554194,4.624613377102953,4.704520225524902,45000
2007-02-16,4.914275646209717,4.964217185338723,4.654577928122401,4.914275646209717,50600
2007-02-20,5.054112911224365,5.263868625880203,5.054112911224365,5.054112911224365,105200
2007-02-21,5.044124126434326,5.104054254657731,5.024147417026525,5.044124126434326,78000
2007-02-22,5.034135818481445,5.05411252901977,4.944240382917807,5.034135818481445,131900
2007-02-23,5.243891716003418,5.253880309792294,5.094066143146847,5.243891716003418,42800
2007-02-26,5.473624229431152,5.473624229431152,5.243891807389462,5.473624229431152,50200
2007-02-27,4.944240093231201,5.163984372560151,4.834368429849047,4.944240093231201,44600
2007-02-28,4.63460111618042,4.744473261920801,4.46479883902229,4.63460111618042,85100
2007-03-01,4.664566516876221,4.714508055953392,4.5347176579673345,4.664566516876221,133500
2007-03-02,4.464798927307129,4.5946477860876636,4.294997123073764,4.464798927307129,147000
2007-03-05,4.195113182067871,4.235066604656528,4.155159759479215,4.195113182067871,95400
2007-03-06,4.514740943908691,4.514740943908691,4.215089804526723,4.514740943908691,27900
2007-03-07,4.394880771636963,4.704520034864432,4.394880771636963,4.394880771636963,54000
2007-03-08,4.624612808227539,4.6745543442067365,4.544705969634961,4.624612808227539,26400
2007-03-09,4.65457820892334,4.65457820892334,4.504753106215331,4.65457820892334,15800
2007-03-12,4.614624500274657,4.70451993738467,4.544706250328965,4.614624500274658,14700
2007-03-13,4.364915370941162,4.574671073094614,4.364915370941162,4.364915370941162,34100
2007-03-14,4.145171642303467,4.265031910078986,4.045288085823868,4.145171642303467,58900
2007-03-15,4.394880771636963,4.424845600439614,4.344938755256056,4.394880771636963,1600
2007-03-16,4.5946478843688965,4.694531440843409,4.574671173073994,4.5946478843688965,45900
2007-03-19,4.6046366691589355,4.6046366691589355,4.5946480749559715,4.6046366691589355,9000
2007-03-20,4.614624500274657,4.734484765566435,4.564682961210928,4.614624500274658,43100
2007-03-21,4.285008430480957,4.474787417478865,4.225078299263041,4.285008430480957,86500
2007-03-22,4.374903678894043,4.374903678894043,4.265031538205199,4.374903678894043,26800
2007-03-23,4.374903964511496,4.434834097086432,4.304985238366227,4.364915370941162,45600
2007-03-26,4.285008430480957,4.364915272104845,4.285008430480957,4.285008430480957,24400
2007-03-27,4.304985523223877,4.384892371944501,4.304985523223877,4.304985523223877,30800
2007-03-28,4.285008430480957,4.374903865449005,4.285008430480957,4.285008430480957,13800
2007-03-29,4.245055198669434,4.3749040602306195,4.245055198669434,4.245055198669434,58500
2007-03-30,4.364915370941162,4.364915370941162,4.2650318166496035,4.364915370941162,16000
2007-04-02,4.294997215270996,4.33495063786383,4.275020503974579,4.294997215270996,26400
