Datetime,Open,High,Low,Close,Volume
2022-01-21 07:05:00-05:00,46.31,46.31,46.31,46.31,0
2022-01-21 08:10:00-05:00,46.75,46.75,46.75,46.75,0
2022-01-21 08:20:00-05:00,46.74,46.74,46.74,46.74,0
2022-01-21 08:55:00-05:00,46.32,46.32,46.32,46.32,0
2022-01-21 09:10:00-05:00,46.44,46.44,46.44,46.44,0
2022-01-21 09:25:00-05:00,46.66,46.9,46.31,46.31,0
2022-01-21 09:30:00-05:00,46.20000076293945,46.369998931884766,45.630001068115234,46.13999938964844,350264
2022-01-21 09:35:00-05:00,46.209999084472656,46.209999084472656,45.71500015258789,45.72999954223633,90655
2022-01-21 09:40:00-05:00,45.720001220703125,45.88999938964844,45.630001068115234,45.67499923706055,105448
2022-01-21 09:45:00-05:00,45.75,45.97999954223633,45.71500015258789,45.974998474121094,126525
2022-01-21 09:50:00-05:00,45.97999954223633,46.02000045776367,45.66999816894531,45.66999816894531,94709
2022-01-21 09:55:00-05:00,45.65999984741211,45.7599983215332,45.529998779296875,45.70000076293945,89453
2022-01-21 10:00:00-05:00,45.70000076293945,45.779998779296875,45.47999954223633,45.599998474121094,99420
2022-01-21 10:05:00-05:00,45.61000061035156,45.7599983215332,45.564998626708984,45.564998626708984,92317
2022-01-21 10:10:00-05:00,45.560001373291016,45.560001373291016,45.42499923706055,45.470001220703125,104755
2022-01-21 10:15:00-05:00,45.470001220703125,45.58000183105469,45.400001525878906,45.459999084472656,100790
2022-01-21 10:20:00-05:00,45.459999084472656,45.61000061035156,45.29999923706055,45.60770034790039,106450
2022-01-21 10:25:00-05:00,45.599998474121094,45.810001373291016,45.56999969482422,45.65999984741211,62022
2022-01-21 10:30:00-05:00,45.66999816894531,45.970001220703125,45.61000061035156,45.91999816894531,65068
2022-01-21 10:35:00-05:00,45.915000915527344,46.099998474121094,45.900001525878906,46.029998779296875,64817
2022-01-21 10:40:00-05:00,46.02000045776367,46.18000030517578,45.994998931884766,46.15999984741211,169507
