Datetime,Open,High,Low,Close,Volume
2022-01-21 09:00:00-05:00,15.69,15.69,15.68,15.68,0
2022-01-21 09:30:00-05:00,15.710000038146973,15.779999732971191,15.65999984741211,15.65999984741211,27515
2022-01-21 09:45:00-05:00,15.710000038146973,15.749300003051758,15.68019962310791,15.71500015258789,6671
2022-01-21 10:00:00-05:00,15.699999809265137,15.789999961853027,15.699999809265137,15.789999961853027,14936
2022-01-21 10:15:00-05:00,15.785400390625,15.800000190734863,15.740400314331055,15.765000343322754,7263
2022-01-21 10:30:00-05:00,15.789999961853027,15.84000015258789,15.789999961853027,15.836099624633789,7362
2022-01-21 10:45:00-05:00,15.814900398254395,15.84000015258789,15.8100004196167,15.84000015258789,4726
2022-01-21 11:00:00-05:00,15.845199584960938,15.850000381469727,15.8100004196167,15.8100004196167,1712
2022-01-21 11:15:00-05:00,15.8100004196167,15.835000038146973,15.800000190734863,15.80780029296875,8473
2022-01-21 11:30:00-05:00,15.800000190734863,15.85990047454834,15.800000190734863,15.800000190734863,9433
2022-01-21 11:45:00-05:00,15.779999732971191,15.779999732971191,15.710000038146973,15.729999542236328,24067
2022-01-21 12:00:00-05:00,15.729999542236328,15.734999656677246,15.710399627685547,15.734999656677246,1701
2022-01-21 12:15:00-05:00,15.720000267028809,15.720000267028809,15.696399688720703,15.720000267028809,4213
2022-01-21 12:30:00-05:00,15.720000267028809,15.720000267028809,15.680000305175781,15.6899995803833,19734
2022-01-21 12:45:00-05:00,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,1200
2022-01-21 13:00:00-05:00,15.699899673461914,15.699899673461914,15.680000305175781,15.680000305175781,835
2022-01-21 13:15:00-05:00,15.710000038146973,15.739999771118164,15.690500259399414,15.710000038146973,14648
2022-01-21 13:30:00-05:00,15.720000267028809,15.720000267028809,15.667099952697754,15.667099952697754,7696
2022-01-21 13:45:00-05:00,15.689800262451172,15.6899995803833,15.670900344848633,15.675000190734863,2791
2022-01-21 14:00:00-05:00,15.6899995803833,15.6899995803833,15.6850004196167,15.6850004196167,422
2022-01-21 14:15:00-05:00,15.699999809265137,15.699999809265137,15.696599960327148,15.696599960327148,3520
2022-01-21 14:30:00-05:00,15.6850004196167,15.692999839782715,15.65999984741211,15.670000076293945,21615
2022-01-21 14:45:00-05:00,15.65999984741211,15.680000305175781,15.65999984741211,15.65999984741211,9716
2022-01-21 15:00:00-05:00,15.660099983215332,15.680000305175781,15.649999618530273,15.65999984741211,13266
2022-01-21 15:15:00-05:00,15.670000076293945,15.684700012207031,15.649999618530273,15.649999618530273,14385
2022-01-21 15:30:00-05:00,15.644000053405762,15.65999984741211,15.630000114440918,15.649999618530273,13433
2022-01-21 15:45:00-05:00,15.630000114440918,15.65999984741211,15.5,15.59000015258789,112315
2022-01-21 16:00:00-05:00,15.61,15.61,15.61,15.61,1800
2022-01-21 16:15:00-05:00,15.6199,15.6199,15.6199,15.6199,0
2022-01-25 14:45:00-05:00,16.299999237060547,16.299999237060547,16.28499984741211,16.299999237060547,1149406
2022-01-25 15:00:00-05:00,16.229999542236328,16.229999542236328,16.15019989013672,16.15019989013672,60937
2022-01-25 15:15:00-05:00,16.155000686645508,16.200000762939453,16.139999389648438,16.145000457763672,46044
