,Open,High,Low,Close,Volume
2022-01-21 04:00:00-05:00,37.07,37.12,37.07,37.12,0
2022-01-21 05:00:00-05:00,37.12,37.12,37.01,37.01,0
2022-01-21 06:00:00-05:00,37.01,37.01,36.97,36.97,0
2022-01-21 08:00:00-05:00,36.85,36.97,36.71,36.73,0
2022-01-21 09:00:00-05:00,36.77,36.77,36.62,36.62,0
2022-01-21 09:30:00-05:00,36.66999816894531,36.720001220703125,36.45000076293945,36.58000183105469,810436
2022-01-21 10:30:00-05:00,36.63999938964844,36.88999938964844,36.45000076293945,36.83000183105469,1194451
2022-01-21 11:30:00-05:00,36.78499984741211,36.88999938964844,36.54999923706055,36.59339904785156,453206
2022-01-21 12:30:00-05:00,36.63999938964844,36.665000915527344,36.5099983215332,36.540000915527344,343944
2022-01-21 13:30:00-05:00,36.599998474121094,36.689998626708984,36.474998474121094,36.47999954223633,318842
2022-01-21 14:30:00-05:00,36.599998474121094,36.63999938964844,36.3650016784668,36.3849983215332,642718
2022-01-21 15:30:00-05:00,36.380001068115234,36.564998626708984,36.35499954223633,36.380001068115234,965229
2022-01-21 16:00:00-05:00,36.39,36.39,36.39,36.39,58742
2022-01-21 17:00:00-05:00,36.45,36.45,36.0,36.31,0
2022-01-21 19:00:00-05:00,36.0,36.25,36.0,36.25,0
2022-01-25 14:30:00-05:00,35.535701751708984,35.560001373291016,35.52000045776367,35.54999923706055,1909874
2022-01-25 15:30:00-05:00,35.57270050048828,35.57270050048828,35.279998779296875,35.400001525878906,403752
2022-01-25 16:00:00-05:00,35.28,35.28,35.28,35.28,0
2022-01-26 09:30:00-05:00,35.93000030517578,36.06999969482422,35.84000015258789,35.869998931884766,514794
2022-01-26 10:30:00-05:00,36.06230163574219,36.06999969482422,35.720001220703125,35.77000045776367,682516
2022-01-26 11:30:00-05:00,35.7400016784668,35.79499816894531,35.67499923706055,35.779998779296875,550632
2022-01-26 12:30:00-05:00,35.77259826660156,35.83000183105469,35.66999816894531,35.73500061035156,116245
