Datetime,Open,High,Low,Close,Volume
2022-01-21 04:40:00-05:00,17.43,17.43,17.43,17.43,0
2022-01-21 05:10:00-05:00,17.36,17.36,17.36,17.36,0
2022-01-21 05:15:00-05:00,17.43,17.43,17.43,17.43,0
2022-01-21 05:25:00-05:00,17.43,17.43,17.43,17.43,0
2022-01-21 05:30:00-05:00,17.43,17.43,17.43,17.43,0
2022-01-21 06:55:00-05:00,17.4,17.4,17.36,17.36,0
2022-01-21 07:00:00-05:00,17.43,17.49,17.2,17.4,0
2022-01-21 07:05:00-05:00,17.2,17.38,17.2,17.35,0
2022-01-21 07:15:00-05:00,17.2,17.2,17.2,17.2,0
2022-01-21 07:20:00-05:00,17.35,17.47,17.35,17.47,0
2022-01-21 07:30:00-05:00,17.47,17.47,17.47,17.47,0
2022-01-21 07:35:00-05:00,17.4,17.4,17.4,17.4,0
2022-01-21 07:40:00-05:00,17.35,17.49,17.35,17.44,0
2022-01-21 07:50:00-05:00,17.2,17.2,17.2,17.2,0
2022-01-21 07:55:00-05:00,17.49,17.49,17.39,17.39,0
2022-01-21 08:00:00-05:00,17.4,17.49,17.33,17.35,0
2022-01-21 08:05:00-05:00,17.35,17.35,17.3,17.35,0
2022-01-21 08:10:00-05:00,17.35,17.4,17.3,17.39,0
2022-01-21 08:15:00-05:00,17.35,17.4,17.35,17.37,0
2022-01-21 08:20:00-05:00,17.34,17.36,17.34,17.35,0
2022-01-21 08:25:00-05:00,17.35,17.38,17.33,17.38,0
2022-01-21 08:30:00-05:00,17.35,17.39,17.35,17.39,0
2022-01-21 08:35:00-05:00,17.37,17.39,17.36,17.39,0
2022-01-21 08:40:00-05:00,17.4,17.4,17.4,17.4,0
2022-01-21 08:45:00-05:00,17.43,17.43,17.43,17.43,0
2022-01-21 08:50:00-05:00,17.39,17.4,17.39,17.39,0
2022-01-21 08:55:00-05:00,17.39,17.39,17.39,17.39,0
2022-01-21 09:00:00-05:00,17.39,17.43,17.39,17.39,0
2022-01-21 09:05:00-05:00,17.45,17.47,17.34,17.46,0
2022-01-21 09:10:00-05:00,17.4,17.43,17.35,17.35,0
2022-01-21 09:30:00-05:00,17.399999618530273,17.48200035095215,17.329999923706055,17.454999923706055,996209
2022-01-21 09:35:00-05:00,17.450000762939453,17.454999923706055,17.31999969482422,17.360000610351562,203727
2022-01-21 09:40:00-05:00,17.360000610351562,17.364999771118164,17.299999237060547,17.34000015258789,431564
2022-01-21 09:45:00-05:00,17.334999084472656,17.399999618530273,17.30500030517578,17.389999389648438,165480
2022-01-21 09:50:00-05:00,17.389999389648438,17.434999465942383,17.334999084472656,17.424999237060547,289722
2022-01-21 09:55:00-05:00,17.420000076293945,17.43000030517578,17.360000610351562,17.399999618530273,230168
2022-01-21 10:00:00-05:00,17.389999389648438,17.420000076293945,17.325000762939453,17.334999084472656,246745
2022-01-21 10:05:00-05:00,17.34000015258789,17.385000228881836,17.315000534057617,17.320899963378906,178856
2022-01-21 10:10:00-05:00,17.31999969482422,17.32710075378418,17.260000228881836,17.280000686645508,302075
2022-01-21 10:15:00-05:00,17.28499984741211,17.31999969482422,17.264999389648438,17.280000686645508,184872
2022-01-21 10:20:00-05:00,17.280000686645508,17.295000076293945,17.239999771118164,17.295000076293945,267585
2022-01-21 10:25:00-05:00,17.295000076293945,17.34000015258789,17.2549991607666,17.25819969177246,180129
2022-01-21 10:30:00-05:00,17.260000228881836,17.399999618530273,17.25,17.389999389648438,181550
2022-01-21 10:35:00-05:00,17.38990020751953,17.420000076293945,17.3799991607666,17.3799991607666,137385
2022-01-21 10:40:00-05:00,17.382200241088867,17.426000595092773,17.3700008392334,17.424999237060547,145895
2022-01-21 10:45:00-05:00,17.420000076293945,17.454999923706055,17.389999389648438,17.450000762939453,157215
2022-01-21 10:50:00-05:00,17.450000762939453,17.485000610351562,17.434999465942383,17.434999465942383,217133
2022-01-21 10:55:00-05:00,17.434999465942383,17.469999313354492,17.399999618530273,17.469999313354492,242478
2022-01-21 11:00:00-05:00,17.469999313354492,17.489999771118164,17.420000076293945,17.437599182128906,222822
2022-01-21 11:05:00-05:00,17.440000534057617,17.489999771118164,17.43000030517578,17.489900588989258,106556
2022-01-21 11:10:00-05:00,17.479999542236328,17.485000610351562,17.43000030517578,17.450000762939453,145197
2022-01-21 11:15:00-05:00,17.459999084472656,17.510000228881836,17.450000762939453,17.5,85999
2022-01-21 11:20:00-05:00,17.5,17.559999465942383,17.489999771118164,17.530000686645508,133936
2022-01-21 11:25:00-05:00,17.53499984741211,17.549999237060547,17.510000228881836,17.549999237060547,114058
2022-01-21 11:30:00-05:00,17.540000915527344,17.545000076293945,17.5,17.53499984741211,168889
2022-01-21 11:35:00-05:00,17.540000915527344,17.540000915527344,17.469999313354492,17.475000381469727,126859
2022-01-21 11:40:00-05:00,17.472900390625,17.485000610351562,17.44499969482422,17.454999923706055,128318
2022-01-21 11:45:00-05:00,17.459999084472656,17.46500015258789,17.43000030517578,17.454999923706055,75071
2022-01-21 11:50:00-05:00,17.454999923706055,17.46500015258789,17.43000030517578,17.434999465942383,95255
2022-01-21 11:55:00-05:00,17.440000534057617,17.479999542236328,17.440000534057617,17.475000381469727,80477
2022-01-21 12:00:00-05:00,17.469999313354492,17.475000381469727,17.415000915527344,17.440000534057617,163906
2022-01-21 12:05:00-05:00,17.436800003051758,17.459999084472656,17.415000915527344,17.421899795532227,78912
2022-01-21 12:10:00-05:00,17.420000076293945,17.440000534057617,17.395000457763672,17.424999237060547,109574
2022-01-21 12:15:00-05:00,17.420000076293945,17.440000534057617,17.413400650024414,17.434999465942383,138968
2022-01-21 12:20:00-05:00,17.43000030517578,17.46500015258789,17.420000076293945,17.46500015258789,86032
2022-01-21 12:25:00-05:00,17.459999084472656,17.49650001525879,17.459999084472656,17.485000610351562,84733
2022-01-21 12:30:00-05:00,17.485000610351562,17.485000610351562,17.450000762939453,17.475000381469727,100008
2022-01-21 12:35:00-05:00,17.475000381469727,17.489999771118164,17.430099487304688,17.475000381469727,72412
2022-01-21 12:40:00-05:00,17.469999313354492,17.489999771118164,17.450000762939453,17.454999923706055,99852
2022-01-21 12:45:00-05:00,17.454999923706055,17.459999084472656,17.420000076293945,17.420000076293945,76116
2022-01-21 12:50:00-05:00,17.420000076293945,17.440000534057617,17.415000915527344,17.424999237060547,82770
2022-01-21 12:55:00-05:00,17.424999237060547,17.44499969482422,17.40999984741211,17.434999465942383,94427
2022-01-21 13:00:00-05:00,17.434999465942383,17.459999084472656,17.415000915527344,17.425399780273438,231987
2022-01-21 13:05:00-05:00,17.43000030517578,17.440000534057617,17.412599563598633,17.420000076293945,109662
2022-01-21 13:10:00-05:00,17.415000915527344,17.489999771118164,17.415000915527344,17.489999771118164,60291
2022-01-21 13:15:00-05:00,17.489999771118164,17.489999771118164,17.43000030517578,17.440000534057617,92049
2022-01-21 13:20:00-05:00,17.434999465942383,17.434999465942383,17.40999984741211,17.415000915527344,78678
2022-01-21 13:25:00-05:00,17.40999984741211,17.440000534057617,17.399999618530273,17.439800262451172,123215
2022-01-21 13:30:00-05:00,17.434999465942383,17.475000381469727,17.43000030517578,17.459999084472656,168685
2022-01-21 13:35:00-05:00,17.45840072631836,17.489999771118164,17.440000534057617,17.479900360107422,112440
2022-01-21 13:40:00-05:00,17.475000381469727,17.5,17.459999084472656,17.485000610351562,95492
2022-01-21 13:45:00-05:00,17.485000610351562,17.489999771118164,17.454999923706055,17.475000381469727,137153
2022-01-21 13:50:00-05:00,17.472999572753906,17.4950008392334,17.459999084472656,17.47279930114746,72719
2022-01-21 13:55:00-05:00,17.475000381469727,17.475000381469727,17.43000030517578,17.450000762939453,123891
2022-01-21 14:00:00-05:00,17.450000762939453,17.469999313354492,17.440000534057617,17.46769905090332,113871
2022-01-21 14:05:00-05:00,17.466800689697266,17.489999771118164,17.454999923706055,17.46500015258789,107608
