Date,Open,High,Low,Close,Volume
1995-02-20,3.1041669845581055,3.1041669845581055,2.9583330154418945,2.9791669845581055,18890400.0
1995-02-27,3.0,3.4583330154418945,2.9791669845581055,3.3541669845581055,8036400.0
1995-03-06,3.3125,3.5416669845581055,3.2708330154418945,3.3125,2444400.0
1995-03-13,3.2916669845581055,3.4375,3.2916669845581055,3.375,1572600.0
1995-03-20,3.4166669845581055,3.4583330154418945,3.2291669845581055,3.3125,1607400.0
1995-03-27,3.25,3.9166669845581055,3.25,3.4791669845581055,2530800.0
1995-04-03,3.5,3.5208330154418945,3.3333330154418945,3.3958330154418945,519000.0
1995-04-10,3.4583330154418945,3.4583330154418945,3.3333330154418945,3.3333330154418945,382200.0
1995-04-17,3.3958330154418945,3.3958330154418945,3.125,3.28125,1064400.0
1995-04-24,3.25,3.4583330154418945,3.25,3.4375,523200.0
1995-05-01,3.3958330154418945,3.7083330154418945,3.3958330154418945,3.4791669845581055,656400.0
1995-05-08,3.4166669845581055,3.4583330154418945,3.2083330154418945,3.3333330154418945,250800.0
1995-05-15,3.25,3.7083330154418945,3.25,3.4166669845581055,873600.0
1995-05-22,3.4166669845581055,3.7291669845581055,3.3541669845581055,3.5,840000.0
1995-05-29,3.4166669845581055,3.625,3.4166669845581055,3.5208330154418945,730800.0
1995-06-05,3.5833330154418945,3.7916669845581055,3.5208330154418945,3.7083330154418945,849600.0
1995-06-12,3.7708330154418945,3.875,3.6875,3.875,1321800.0
1995-06-19,3.875,4.4583330154418945,3.7916669845581055,4.3958330154418945,1497000.0
1995-06-26,4.375,4.4375,4.2291669845581055,4.2916669845581055,643800.0
1995-07-03,4.3125,4.3125,4.1666669845581055,4.1666669845581055,817800.0
1995-07-10,4.1875,4.3125,4.1875,4.3125,259200.0
1995-07-17,4.2708330154418945,4.6666669845581055,4.2708330154418945,4.6666669845581055,648000.0
1995-07-24,4.6666669845581055,4.6666669845581055,4.5833330154418945,4.625,292800.0
1995-07-31,4.5833330154418945,4.6666669845581055,4.1458330154418945,4.1666669845581055,238200.0
1995-08-07,4.25,4.4166669845581055,3.9583330154418945,3.9583330154418945,8347200.0
1995-08-14,4.0416669845581055,4.25,3.9583330154418945,4.1666669845581055,3187200.0
1995-08-21,4.0416669845581055,4.1666669845581055,3.9166669845581055,4.0625,561000.0
1995-08-28,4.0,4.2083330154418945,3.9583330154418945,4.0625,2076000.0
1995-09-04,4.0416669845581055,4.4583330154418945,4.0416669845581055,4.4583330154418945,1542000.0
1995-09-11,4.3333330154418945,4.4583330154418945,4.2916669845581055,4.2916669845581055,1252800.0
1995-09-18,4.4583330154418945,4.4583330154418945,4.2916669845581055,4.3541669845581055,588000.0
1995-09-25,4.4583330154418945,4.4583330154418945,4.2916669845581055,4.4583330154418945,396600.0
1995-10-02,4.4583330154418945,4.4583330154418945,4.2083330154418945,4.2083330154418945,4794600.0
1995-10-09,4.2083330154418945,4.3333330154418945,4.1666669845581055,4.2916669845581055,805800.0
1995-10-16,4.25,4.3333330154418945,4.1666669845581055,4.3333330154418945,213000.0
1995-10-23,4.1666669845581055,4.375,4.1666669845581055,4.3333330154418945,317400.0
1995-10-30,4.25,4.9791669845581055,4.25,4.6666669845581055,595200.0
1995-11-06,4.6666669845581055,4.8333330154418945,4.4166669845581055,4.5,2098200.0
1995-11-13,4.5833330154418945,4.5833330154418945,4.375,4.375,675000.0
1995-11-20,4.4166669845581055,4.5,4.375,4.4166669845581055,154800.0
