Datetime,Open,High,Low,Close,Volume
2022-01-21 06:30:00-05:00,21.61,21.61,21.61,21.61,0
2022-01-21 06:45:00-05:00,21.61,21.61,21.61,21.61,0
2022-01-21 07:00:00-05:00,21.61,21.99,21.61,21.99,0
2022-01-21 07:15:00-05:00,21.43,21.43,21.42,21.42,0
2022-01-21 08:00:00-05:00,22.0,22.0,21.75,21.95,0
2022-01-21 08:30:00-05:00,21.44,21.44,21.44,21.44,0
2022-01-21 08:45:00-05:00,21.5,21.5,21.5,21.5,0
2022-01-21 09:00:00-05:00,21.42,21.43,21.42,21.43,0
2022-01-21 09:30:00-05:00,21.31999969482422,21.340099334716797,20.940000534057617,21.209999084472656,130524
2022-01-21 09:45:00-05:00,21.18000030517578,21.479999542236328,21.18000030517578,21.3700008392334,45353
2022-01-21 10:00:00-05:00,21.389999389648438,21.479999542236328,21.200000762939453,21.210100173950195,41203
2022-01-21 10:15:00-05:00,21.219999313354492,21.469999313354492,21.055599212646484,21.3799991607666,70513
2022-01-21 10:30:00-05:00,21.360000610351562,21.6200008392334,21.360000610351562,21.5,46442
2022-01-21 10:45:00-05:00,21.5,21.709999084472656,21.440000534057617,21.56599998474121,37574
2022-01-21 11:00:00-05:00,21.579999923706055,21.690000534057617,21.520000457763672,21.540000915527344,30797
2022-01-21 11:15:00-05:00,21.600000381469727,21.780000686645508,21.600000381469727,21.75,24245
2022-01-21 11:30:00-05:00,21.729999542236328,21.760000228881836,21.549999237060547,21.549999237060547,30135
2022-01-21 11:45:00-05:00,21.549999237060547,21.559999465942383,21.44499969482422,21.469999313354492,30593
2022-01-21 12:00:00-05:00,21.5,21.559999465942383,21.329999923706055,21.34000015258789,24701
2022-01-21 12:15:00-05:00,21.360000610351562,21.399999618530273,21.299999237060547,21.3799991607666,38731
2022-01-21 12:30:00-05:00,21.34000015258789,21.389999389648438,21.260000228881836,21.299999237060547,14694
2022-01-21 12:45:00-05:00,21.309999465942383,21.31999969482422,21.229999542236328,21.290000915527344,13091
2022-01-21 13:00:00-05:00,21.31999969482422,21.360000610351562,21.25,21.34000015258789,19806
2022-01-21 13:15:00-05:00,21.34000015258789,21.34000015258789,21.1200008392334,21.190000534057617,34233
2022-01-21 13:30:00-05:00,21.200000762939453,21.399999618530273,21.200000762939453,21.395000457763672,14099
2022-01-21 13:45:00-05:00,21.399999618530273,21.399999618530273,21.209999084472656,21.259899139404297,26600
2022-01-21 14:00:00-05:00,21.260000228881836,21.34000015258789,21.239999771118164,21.31999969482422,14911
