Datetime,Open,High,Low,Close,Volume
2022-02-14 07:00:00-05:00,70.09,70.09,69.83,70.0,0
2022-02-14 07:34:00-05:00,69.96,69.96,69.96,69.96,0
2022-02-14 07:45:00-05:00,69.96,69.96,69.96,69.96,0
2022-02-14 08:00:00-05:00,69.8,69.96,69.8,69.96,0
2022-02-14 09:30:00-05:00,70.5199966430664,70.62999725341797,70.5199966430664,70.62999725341797,10504
2022-02-14 09:31:00-05:00,70.58000183105469,70.68000030517578,70.45999908447266,70.45999908447266,1589
2022-02-14 09:32:00-05:00,70.625,70.625,70.44999694824219,70.44999694824219,401
2022-02-14 09:35:00-05:00,70.66000366210938,70.68000030517578,70.44999694824219,70.44999694824219,325
2022-02-14 09:38:00-05:00,70.41999816894531,70.44000244140625,70.22000122070312,70.22000122070312,3877
2022-02-14 09:39:00-05:00,70.33000183105469,70.41000366210938,70.2249984741211,70.2249984741211,704
2022-02-14 09:40:00-05:00,70.33999633789062,70.48999786376953,70.33499908447266,70.48999786376953,1725
2022-02-14 09:41:00-05:00,70.62000274658203,70.62000274658203,70.62000274658203,70.62000274658203,203
2022-02-14 09:42:00-05:00,70.55000305175781,70.55000305175781,70.45999908447266,70.45999908447266,1558
2022-02-14 09:43:00-05:00,70.37999725341797,70.38999938964844,70.37999725341797,70.37999725341797,3544
2022-02-14 09:46:00-05:00,70.0,70.0,69.80999755859375,69.80999755859375,3308
2022-02-14 09:47:00-05:00,69.83000183105469,69.99500274658203,69.81099700927734,69.99500274658203,2550
2022-02-14 09:49:00-05:00,70.0,70.0,70.0,70.0,100
2022-02-14 09:50:00-05:00,70.0,70.0,69.7300033569336,69.7300033569336,2768
2022-02-14 09:51:00-05:00,69.9000015258789,69.91000366210938,69.80000305175781,69.83499908447266,1815
2022-02-14 09:52:00-05:00,69.87000274658203,69.94000244140625,69.87000274658203,69.90499877929688,2071
2022-02-14 09:53:00-05:00,69.83999633789062,69.87000274658203,69.80000305175781,69.8499984741211,2505
2022-02-14 09:54:00-05:00,69.8550033569336,69.8550033569336,69.80999755859375,69.83999633789062,1386
2022-02-14 09:55:00-05:00,69.80999755859375,69.80999755859375,69.68000030517578,69.68000030517578,1413
2022-02-14 09:56:00-05:00,69.70999908447266,69.70999908447266,69.68000030517578,69.68000030517578,947
2022-02-14 09:57:00-05:00,69.55000305175781,69.58999633789062,69.36499786376953,69.55000305175781,4114
2022-02-14 09:59:00-05:00,69.55999755859375,69.55999755859375,69.48999786376953,69.48999786376953,671
2022-02-14 10:00:00-05:00,69.4800033569336,69.4800033569336,69.41000366210938,69.41000366210938,1193
2022-02-14 10:01:00-05:00,69.4000015258789,69.4000015258789,69.22000122070312,69.22000122070312,4883
2022-02-14 10:03:00-05:00,69.1500015258789,69.1500015258789,69.05999755859375,69.11900329589844,3900
2022-02-14 10:04:00-05:00,69.11499786376953,69.23999786376953,69.08000183105469,69.19750213623047,4076
2022-02-14 10:05:00-05:00,69.16000366210938,69.16000366210938,69.16000366210938,69.16000366210938,785
2022-02-14 10:06:00-05:00,69.1500015258789,69.23999786376953,69.11009979248047,69.22000122070312,3653
2022-02-14 10:07:00-05:00,69.19999694824219,69.19999694824219,69.1449966430664,69.19999694824219,2342
2022-02-14 10:08:00-05:00,69.19999694824219,69.19999694824219,69.19999694824219,69.19999694824219,361
2022-02-14 10:09:00-05:00,69.19499969482422,69.20999908447266,69.1500015258789,69.19999694824219,5645
2022-02-14 10:10:00-05:00,69.2249984741211,69.2249984741211,69.1500015258789,69.18000030517578,2627
2022-02-14 10:11:00-05:00,69.19999694824219,69.22000122070312,69.16000366210938,69.19000244140625,6790
2022-02-14 10:12:00-05:00,69.21499633789062,69.23999786376953,69.18000030517578,69.19999694824219,5916
2022-02-14 10:13:00-05:00,69.19000244140625,69.2300033569336,69.19000244140625,69.2300033569336,614
2022-02-14 10:14:00-05:00,69.23999786376953,69.23999786376953,69.05000305175781,69.05999755859375,2348
2022-02-14 10:15:00-05:00,69.05000305175781,69.05000305175781,68.87999725341797,68.87999725341797,7767
2022-02-14 10:16:00-05:00,68.87999725341797,68.91999816894531,68.86000061035156,68.88999938964844,2335
2022-02-14 10:17:00-05:00,68.9000015258789,68.9000015258789,68.83999633789062,68.8499984741211,1738
2022-02-14 10:18:00-05:00,68.9000015258789,68.94999694824219,68.88999938964844,68.93499755859375,1304
2022-02-14 10:19:00-05:00,68.95999908447266,68.97000122070312,68.72000122070312,68.87999725341797,3285
2022-02-14 10:21:00-05:00,68.88999938964844,69.0199966430664,68.87999725341797,69.0199966430664,3405
2022-02-14 10:22:00-05:00,69.0199966430664,69.0199966430664,68.91999816894531,68.94499969482422,2208
2022-02-14 10:23:00-05:00,68.94499969482422,69.13999938964844,68.94499969482422,69.13999938964844,2231
2022-02-14 10:24:00-05:00,69.20999908447266,69.20999908447266,69.20999908447266,69.20999908447266,103
2022-02-14 10:25:00-05:00,69.1449966430664,69.1449966430664,69.08000183105469,69.08999633789062,1296
