Datetime,Open,High,Low,Close,Volume
2022-02-14 04:00:00-05:00,13.98,14.4,13.98,14.4,0
2022-02-14 04:01:00-05:00,14.39,14.4,14.35,14.35,0
2022-02-14 04:02:00-05:00,14.38,14.38,14.38,14.38,0
2022-02-14 04:04:00-05:00,14.4,14.41,14.39,14.41,0
2022-02-14 04:05:00-05:00,14.37,14.37,14.37,14.37,0
2022-02-14 04:09:00-05:00,14.38,14.38,14.38,14.38,0
2022-02-14 04:13:00-05:00,14.41,14.41,14.4,14.4,0
2022-02-14 04:14:00-05:00,14.42,14.44,14.42,14.44,0
2022-02-14 04:15:00-05:00,14.45,14.45,14.45,14.45,0
2022-02-14 04:16:00-05:00,14.45,14.45,14.45,14.45,0
2022-02-14 04:17:00-05:00,14.44,14.44,14.44,14.44,0
2022-02-14 04:18:00-05:00,14.44,14.46,14.44,14.45,0
2022-02-14 04:19:00-05:00,14.47,14.49,14.47,14.47,0
2022-02-14 04:20:00-05:00,14.49,14.49,14.49,14.49,0
2022-02-14 04:21:00-05:00,14.49,14.49,14.49,14.49,0
2022-02-14 04:23:00-05:00,14.48,14.48,14.48,14.48,0
2022-02-14 04:24:00-05:00,14.49,14.49,14.49,14.49,0
2022-02-14 04:25:00-05:00,14.49,14.49,14.49,14.49,0
2022-02-14 04:26:00-05:00,14.49,14.49,14.49,14.49,0
2022-02-14 04:27:00-05:00,14.49,14.49,14.49,14.49,0
2022-02-14 04:28:00-05:00,14.505,14.51,14.505,14.51,0
2022-02-14 04:29:00-05:00,14.52,14.52,14.52,14.52,0
2022-02-14 04:31:00-05:00,14.52,14.52,14.51,14.51,0
2022-02-14 04:32:00-05:00,14.52,14.52,14.52,14.52,0
2022-02-14 04:34:00-05:00,14.51,14.51,14.51,14.51,0
2022-02-14 04:35:00-05:00,14.53,14.53,14.53,14.53,0
2022-02-14 04:39:00-05:00,14.54,14.54,14.54,14.54,0
2022-02-14 04:43:00-05:00,14.54,14.54,14.52,14.52,0
2022-02-14 04:48:00-05:00,14.53,14.53,14.53,14.53,0
2022-02-14 04:49:00-05:00,14.53,14.53,14.53,14.53,0
2022-02-14 04:53:00-05:00,14.54,14.54,14.54,14.54,0
2022-02-14 04:54:00-05:00,14.54,14.54,14.54,14.54,0
2022-02-14 04:55:00-05:00,14.54,14.54,14.54,14.54,0
2022-02-14 04:59:00-05:00,14.54,14.54,14.54,14.54,0
2022-02-14 05:02:00-05:00,14.54,14.54,14.54,14.54,0
2022-02-14 05:03:00-05:00,14.54,14.54,14.54,14.54,0
2022-02-14 05:04:00-05:00,14.54,14.54,14.54,14.54,0
2022-02-14 05:05:00-05:00,14.55,14.55,14.55,14.55,0
2022-02-14 05:07:00-05:00,14.54,14.55,14.54,14.55,0
2022-02-14 05:10:00-05:00,14.54,14.54,14.54,14.54,0
2022-02-14 05:19:00-05:00,14.52,14.52,14.52,14.52,0
2022-02-14 05:20:00-05:00,14.5,14.5,14.5,14.5,0
2022-02-14 05:21:00-05:00,14.5,14.5,14.5,14.5,0
2022-02-14 05:23:00-05:00,14.52,14.52,14.52,14.52,0
2022-02-14 05:24:00-05:00,14.49,14.49,14.49,14.49,0
2022-02-14 05:27:00-05:00,14.49,14.49,14.49,14.49,0
2022-02-14 05:29:00-05:00,14.49,14.49,14.49,14.49,0
2022-02-14 05:30:00-05:00,14.47,14.48,14.47,14.48,0
2022-02-14 05:36:00-05:00,14.48,14.48,14.48,14.48,0
2022-02-14 05:37:00-05:00,14.48,14.48,14.48,14.48,0
2022-02-14 05:38:00-05:00,14.48,14.48,14.48,14.48,0
2022-02-14 05:39:00-05:00,14.485,14.485,14.48,14.48,0
2022-02-14 05:40:00-05:00,14.48,14.48,14.48,14.48,0
2022-02-14 05:42:00-05:00,14.485,14.485,14.48,14.48,0
2022-02-14 05:43:00-05:00,14.47,14.47,14.43,14.43,0
2022-02-14 05:44:00-05:00,14.435,14.45,14.43,14.44,0
2022-02-14 05:45:00-05:00,14.44,14.44,14.44,14.44,0
2022-02-14 05:47:00-05:00,14.43,14.43,14.43,14.43,0
2022-02-14 05:48:00-05:00,14.44,14.46,14.44,14.46,0
2022-02-14 05:50:00-05:00,14.44,14.46,14.42,14.42,0
2022-02-14 05:51:00-05:00,14.41,14.42,14.41,14.42,0
2022-02-14 05:52:00-05:00,14.42,14.42,14.42,14.42,0
2022-02-14 05:53:00-05:00,14.415,14.415,14.415,14.415,0
2022-02-14 05:54:00-05:00,14.42,14.45,14.42,14.45,0
2022-02-14 05:58:00-05:00,14.41,14.41,14.37,14.39,0
2022-02-14 05:59:00-05:00,14.39,14.42,14.38,14.42,0
2022-02-14 06:00:00-05:00,14.42,14.43,14.42,14.43,0
2022-02-14 06:01:00-05:00,14.43,14.43,14.43,14.43,0
2022-02-14 06:05:00-05:00,14.46,14.46,14.46,14.46,0
2022-02-14 06:07:00-05:00,14.5,14.5,14.49,14.49,0
2022-02-14 06:09:00-05:00,14.5,14.5,14.5,14.5,0
2022-02-14 06:13:00-05:00,14.5,14.5,14.5,14.5,0
2022-02-14 06:14:00-05:00,14.5,14.5,14.49,14.49,0
2022-02-14 06:16:00-05:00,14.49,14.49,14.49,14.49,0
2022-02-14 06:18:00-05:00,14.5,14.51,14.49,14.49,0
2022-02-14 06:24:00-05:00,14.52,14.52,14.52,14.52,0
2022-02-14 06:29:00-05:00,14.49,14.49,14.48,14.48,0
2022-02-14 06:31:00-05:00,14.49,14.49,14.49,14.49,0
2022-02-14 06:35:00-05:00,14.5,14.5,14.5,14.5,0
2022-02-14 06:36:00-05:00,14.5,14.5,14.5,14.5,0
2022-02-14 06:42:00-05:00,14.5,14.5,14.5,14.5,0
2022-02-14 06:43:00-05:00,14.51,14.51,14.51,14.51,0
2022-02-14 06:47:00-05:00,14.52,14.52,14.52,14.52,0
2022-02-14 06:48:00-05:00,14.51,14.51,14.51,14.51,0
2022-02-14 06:49:00-05:00,14.51,14.51,14.51,14.51,0
2022-02-14 06:50:00-05:00,14.51,14.51,14.51,14.51,0
2022-02-14 06:51:00-05:00,14.53,14.53,14.53,14.53,0
2022-02-14 06:52:00-05:00,14.53,14.53,14.53,14.53,0
2022-02-14 06:53:00-05:00,14.53,14.53,14.53,14.53,0
2022-02-14 06:54:00-05:00,14.51,14.51,14.51,14.51,0
2022-02-14 06:55:00-05:00,14.51,14.51,14.48,14.48,0
2022-02-14 06:56:00-05:00,14.47,14.47,14.47,14.47,0
2022-02-14 06:57:00-05:00,14.46,14.46,14.46,14.46,0
2022-02-14 07:00:00-05:00,14.47,14.51,14.45,14.45,0
2022-02-14 07:01:00-05:00,14.46,14.49,14.45,14.49,0
2022-02-14 07:02:00-05:00,14.45,14.46,14.45,14.46,0
