Date,Open,High,Low,Close,Volume
1986-07-24,4.7874530890049085,4.7874530890049085,4.7268524169921875,4.7268524169921875,7367
1986-07-25,4.72685391389871,4.787454605102539,4.72685391389871,4.787454605102539,7533
1986-07-28,4.7874530890049085,4.7874530890049085,4.7268524169921875,4.7268524169921875,1433
1986-07-29,4.7268524169921875,4.7874530890049085,4.7268524169921875,4.7268524169921875,4200
1986-07-30,4.72685391389871,4.787454605102539,4.72685391389871,4.787454605102539,2100
1986-07-31,4.7874530890049085,4.7874530890049085,4.7268524169921875,4.7268524169921875,4067
1986-08-01,4.7268524169921875,4.7268524169921875,4.7268524169921875,4.7268524169921875,1067
1986-08-04,4.7268524169921875,4.7268524169921875,4.7268524169921875,4.7268524169921875,433
1986-08-05,4.666252136230469,4.666252136230469,4.605651459136566,4.666252136230469,1100
1986-08-06,4.666252136230469,4.666252136230469,4.605651459136566,4.666252136230469,2800
1986-08-07,4.666251571554887,4.666251571554887,4.605650901794434,4.605650901794434,2267
1986-08-08,4.605650901794434,4.72685224131534,4.605650901794434,4.605650901794434,2100
1986-08-11,4.605651459136566,4.666252136230469,4.605651459136566,4.666252136230469,100
1986-08-12,4.666252136230469,4.666252136230469,4.605651459136566,4.666252136230469,1800
1986-08-13,4.666251744979467,4.7268524169921875,4.666251744979467,4.7268524169921875,400
1986-08-14,4.666252136230469,4.666252136230469,4.666252136230469,4.666252136230469,67
1986-08-15,4.666252136230469,4.726852813324371,4.666252136230469,4.666252136230469,567
1986-08-18,4.666252136230469,4.666252136230469,4.605651459136566,4.666252136230469,1167
1986-08-19,4.666252136230469,4.666252136230469,4.605651459136566,4.666252136230469,1033
1986-08-20,4.666251571554887,4.666251571554887,4.605650901794434,4.605650901794434,700
1986-08-21,4.666252136230469,4.666252136230469,4.666252136230469,4.666252136230469,300
1986-08-22,4.666252136230469,4.666252136230469,4.605651459136566,4.666252136230469,1267
1986-08-25,4.7268524169921875,4.7268524169921875,4.7268524169921875,4.7268524169921875,2567
1986-08-26,4.726852813324371,4.726852813324371,4.666252136230469,4.666252136230469,967
1986-08-27,4.7268524169921875,4.7268524169921875,4.7268524169921875,4.7268524169921875,233
1986-08-28,4.666252136230469,4.666252136230469,4.666252136230469,4.666252136230469,67
1986-08-29,4.7268524169921875,4.7268524169921875,4.7268524169921875,4.7268524169921875,167
1986-09-02,4.7268524169921875,4.7268524169921875,4.7268524169921875,4.7268524169921875,167
1986-09-03,4.7268524169921875,4.7874530890049085,4.7268524169921875,4.7268524169921875,2000
1986-09-04,4.726852583885193,4.848053932189941,4.726852583885193,4.848053932189941,1067
1986-09-05,4.908655166625977,4.908655166625977,4.908655166625977,4.908655166625977,33
1986-09-08,4.908655242222111,4.9692559242248535,4.908655242222111,4.9692559242248535,933
1986-09-09,4.969255847695433,4.969255847695433,4.908655166625977,4.908655166625977,433
1986-09-10,4.908654606342316,4.96925528049469,4.848053932189941,4.848053932189941,2333
1986-09-11,4.848053932189941,4.848053932189941,4.848053932189941,4.848053932189941,333
1986-09-12,4.848055296306368,4.9086559875101985,4.72685391389871,4.787454605102539,700
1986-09-15,4.7874532580375675,4.848053932189941,4.7874532580375675,4.848053932189941,533
1986-09-16,4.848053932189941,4.848053932189941,4.7874532580375675,4.848053932189941,533
1986-09-17,4.848055296306368,4.848055296306368,4.787454605102539,4.787454605102539,567
1986-09-18,4.787454605102539,4.787454605102539,4.72685391389871,4.787454605102539,200
1986-09-19,4.787454605102539,4.787454605102539,4.787454605102539,4.787454605102539,0
1986-09-22,4.787454605102539,4.787454605102539,4.787454605102539,4.787454605102539,133
1986-09-23,4.787454605102539,4.787454605102539,4.787454605102539,4.787454605102539,133
1986-09-24,4.666252136230469,4.666252136230469,4.666252136230469,4.666252136230469,333
1986-09-25,4.72685391389871,4.787454605102539,4.72685391389871,4.787454605102539,100
1986-09-26,4.787454605102539,4.787454605102539,4.787454605102539,4.787454605102539,0
1986-09-29,4.7268524169921875,4.7268524169921875,4.7268524169921875,4.7268524169921875,267
1986-09-30,4.7874532580375675,4.908654606342316,4.7874532580375675,4.848053932189941,1200
1986-10-01,4.848053932189941,4.848053932189941,4.848053932189941,4.848053932189941,233
