Datetime,Open,High,Low,Close,Volume
2022-01-21 04:05:00-05:00,23.83,23.83,23.83,23.83,0
2022-01-21 04:10:00-05:00,23.83,23.83,23.82,23.82,0
2022-01-21 04:20:00-05:00,23.79,23.82,23.79,23.82,0
2022-01-21 04:25:00-05:00,23.82,23.82,23.81,23.82,0
2022-01-21 04:35:00-05:00,23.82,23.82,23.82,23.82,0
2022-01-21 04:50:00-05:00,23.82,23.82,23.82,23.82,0
2022-01-21 05:20:00-05:00,23.82,23.82,23.82,23.82,0
2022-01-21 05:40:00-05:00,23.84,23.84,23.84,23.84,0
2022-01-21 05:55:00-05:00,23.84,23.84,23.84,23.84,0
2022-01-21 06:00:00-05:00,23.84,23.9,23.84,23.9,0
2022-01-21 06:10:00-05:00,23.83,23.94,23.83,23.94,0
2022-01-21 06:15:00-05:00,23.94,23.94,23.93,23.93,0
2022-01-21 06:20:00-05:00,23.92,23.98,23.92,23.92,0
2022-01-21 06:25:00-05:00,23.92,23.92,23.89,23.89,0
2022-01-21 06:35:00-05:00,23.83,23.83,23.8,23.8,0
2022-01-21 06:40:00-05:00,23.8,23.8,23.8,23.8,0
2022-01-21 06:55:00-05:00,23.8,23.8,23.8,23.8,0
2022-01-21 07:00:00-05:00,23.89,23.97,23.72,23.86,0
2022-01-21 07:05:00-05:00,23.77,23.77,23.71,23.73,0
2022-01-21 07:10:00-05:00,23.75,23.75,23.7,23.7,0
2022-01-21 07:20:00-05:00,23.71,23.71,23.71,23.71,0
2022-01-21 07:25:00-05:00,23.7,23.75,23.7,23.7,0
2022-01-21 07:30:00-05:00,23.7,23.7,23.7,23.7,0
2022-01-21 07:35:00-05:00,23.7,23.7,23.69,23.69,0
2022-01-21 07:45:00-05:00,23.71,23.71,23.7,23.71,0
2022-01-21 07:50:00-05:00,23.7,23.7,23.7,23.7,0
2022-01-21 07:55:00-05:00,23.72,23.72,23.71,23.71,0
2022-01-21 08:00:00-05:00,23.86,23.9,23.65,23.81,0
2022-01-21 08:05:00-05:00,23.72,23.72,23.68,23.69,0
2022-01-21 08:10:00-05:00,23.8199,23.82,23.67,23.67,0
2022-01-21 08:15:00-05:00,23.68,23.68,23.67,23.67,0
2022-01-21 08:20:00-05:00,23.82,23.82,23.6701,23.68,0
2022-01-21 08:25:00-05:00,23.67,23.67,23.67,23.67,0
2022-01-21 08:30:00-05:00,23.83,23.83,23.83,23.83,0
2022-01-21 08:35:00-05:00,23.81,23.81,23.81,23.81,0
2022-01-21 08:45:00-05:00,23.67,23.67,23.67,23.67,0
2022-01-21 08:55:00-05:00,23.79,23.8,23.79,23.8,0
2022-01-21 09:00:00-05:00,23.83,23.83,23.6702,23.75,0
2022-01-21 09:05:00-05:00,23.6702,23.6702,23.6702,23.6702,0
2022-01-21 09:10:00-05:00,23.7,23.745,23.67,23.67,0
2022-01-21 09:30:00-05:00,23.68000030517578,23.81399917602539,23.149999618530273,23.469900131225586,522928
2022-01-21 09:35:00-05:00,23.450000762939453,23.540000915527344,23.3700008392334,23.459999084472656,204137
2022-01-21 09:40:00-05:00,23.450000762939453,23.469999313354492,23.149999618530273,23.2450008392334,246332
2022-01-21 09:45:00-05:00,23.200000762939453,23.420000076293945,23.18000030517578,23.34000015258789,235407
2022-01-21 09:50:00-05:00,23.34000015258789,23.389999389648438,23.09000015258789,23.09000015258789,187527
2022-01-21 09:55:00-05:00,23.079999923706055,23.18000030517578,22.940000534057617,23.15999984741211,246380
2022-01-21 10:00:00-05:00,23.149999618530273,23.285400390625,22.914199829101562,22.979999542236328,236903
2022-01-21 10:05:00-05:00,22.989999771118164,23.15999984741211,22.959999084472656,22.96500015258789,164845
2022-01-21 10:10:00-05:00,22.969999313354492,22.979999542236328,22.665000915527344,22.739999771118164,197535
2022-01-21 10:15:00-05:00,22.729999542236328,22.875,22.69499969482422,22.76689910888672,209231
2022-01-21 10:20:00-05:00,22.764999389648438,22.809999465942383,22.565000534057617,22.770000457763672,238926
2022-01-21 10:25:00-05:00,22.760000228881836,22.969999313354492,22.75,22.875,193805
2022-01-21 10:30:00-05:00,22.8799991607666,23.190500259399414,22.800100326538086,23.139999389648438,210012
2022-01-21 10:35:00-05:00,23.1299991607666,23.290000915527344,23.1200008392334,23.219999313354492,213439
2022-01-21 10:40:00-05:00,23.209999084472656,23.3700008392334,23.15999984741211,23.309999465942383,314240
2022-01-21 10:45:00-05:00,23.31999969482422,23.420000076293945,23.219999313354492,23.360000610351562,185121
2022-01-21 10:50:00-05:00,23.3700008392334,23.440000534057617,23.239999771118164,23.309999465942383,261327
2022-01-21 10:55:00-05:00,23.290000915527344,23.3700008392334,23.170000076293945,23.239999771118164,193720
2022-01-21 11:00:00-05:00,23.25,23.25,23.030000686645508,23.094999313354492,191053
2022-01-21 11:05:00-05:00,23.100000381469727,23.329999923706055,23.081100463867188,23.309999465942383,173578
2022-01-21 11:10:00-05:00,23.309999465942383,23.350000381469727,23.200000762939453,23.270000457763672,175008
