Datetime,Open,High,Low,Close,Volume
2022-01-21 04:00:00-05:00,28.72,28.72,28.5,28.72,0
2022-01-21 04:15:00-05:00,28.69,28.69,28.38,28.4,0
2022-01-21 04:30:00-05:00,28.69,28.75,28.69,28.75,0
2022-01-21 05:00:00-05:00,28.52,28.89,28.52,28.53,0
2022-01-21 05:15:00-05:00,28.78,28.78,28.78,28.78,0
2022-01-21 05:30:00-05:00,28.78,28.78,28.78,28.78,0
2022-01-21 06:00:00-05:00,28.54,28.54,28.54,28.54,0
2022-01-21 06:15:00-05:00,28.72,28.72,28.72,28.72,0
2022-01-21 06:45:00-05:00,28.68,28.68,28.68,28.68,0
2022-01-21 07:00:00-05:00,28.64,28.95,28.59,28.7,0
2022-01-21 07:15:00-05:00,28.71,28.71,28.3,28.55,0
2022-01-21 07:30:00-05:00,28.54,28.93,28.31,28.8,0
2022-01-21 07:45:00-05:00,28.5,28.94,28.5,28.94,0
2022-01-21 08:00:00-05:00,28.59,29.35,28.05,29.35,0
2022-01-21 08:15:00-05:00,28.71,29.19,28.6,29.19,0
2022-01-21 08:30:00-05:00,28.75,29.19,28.75,28.75,0
2022-01-21 08:45:00-05:00,28.76,29.19,28.6,29.14,0
2022-01-21 09:00:00-05:00,28.6,29.08,28.52,28.7,0
2022-01-21 09:15:00-05:00,28.64,28.64,28.1,28.14,0
2022-01-21 09:30:00-05:00,28.100000381469727,28.959999084472656,28.049999237060547,28.2450008392334,779839
2022-01-21 09:45:00-05:00,28.25,28.739999771118164,27.570600509643555,27.799999237060547,642987
2022-01-21 10:00:00-05:00,27.829999923706055,27.989999771118164,26.950000762939453,26.989999771118164,527925
2022-01-21 10:15:00-05:00,26.99020004272461,27.34000015258789,26.450000762939453,27.270000457763672,631573
2022-01-21 10:30:00-05:00,27.239999771118164,27.690000534057617,27.141700744628906,27.31999969482422,499319
2022-01-21 10:45:00-05:00,27.34000015258789,27.899999618530273,27.030099868774414,27.579999923706055,466174
2022-01-21 11:00:00-05:00,27.6200008392334,27.65999984741211,27.200000762939453,27.270000457763672,251282
2022-01-21 11:15:00-05:00,27.299999237060547,28.05500030517578,27.299999237060547,27.93000030517578,427321
2022-01-21 11:30:00-05:00,27.90999984741211,27.95009994506836,27.260000228881836,27.309999465942383,466952
2022-01-21 11:45:00-05:00,27.290000915527344,27.309999465942383,26.899999618530273,27.020000457763672,202877
2022-01-21 12:00:00-05:00,27.010000228881836,27.5,26.989999771118164,27.09000015258789,293608
2022-01-21 12:15:00-05:00,27.09000015258789,27.170000076293945,26.884000778198242,26.972400665283203,422994
2022-01-21 12:30:00-05:00,26.940000534057617,27.020000457763672,26.729999542236328,26.75,582335
2022-01-21 12:45:00-05:00,26.75,26.90999984741211,26.610000610351562,26.790000915527344,373793
2022-01-21 13:00:00-05:00,26.790000915527344,27.049999237060547,26.690000534057617,26.80500030517578,728940
2022-01-21 13:15:00-05:00,26.790000915527344,26.850000381469727,26.43000030517578,26.549999237060547,926407
2022-01-21 13:30:00-05:00,26.549999237060547,26.84000015258789,26.530000686645508,26.770000457763672,533672
2022-01-21 13:45:00-05:00,26.75,26.790000915527344,26.40999984741211,26.43000030517578,273901
2022-01-21 14:00:00-05:00,26.440000534057617,26.579999923706055,26.350000381469727,26.420000076293945,215395
2022-01-21 14:15:00-05:00,26.399999618530273,26.469999313354492,26.0,26.065000534057617,285468
