Open,High,Low,Close,Volume
20.31,20.65,19.99,20.0,0
20.19,20.19,19.83,20.02,0
20.02,20.09,19.86,19.94,0
19.89,20.1,19.78,19.99,0
19.97,20.1,19.76,19.86,0
19.83,20.06,19.52,19.62,0
19.674999237060547,20.189899444580078,19.310199737548828,20.159900665283203,2311703
20.1299991607666,20.135000228881836,19.229999542236328,19.2450008392334,1057492
19.239999771118164,19.59000015258789,19.06999969482422,19.190000534057617,888542
19.170000076293945,19.170000076293945,18.81999969482422,19.010000228881836,1299653
19.0,19.200000762939453,18.899999618530273,19.020000457763672,834869
19.010000228881836,19.34000015258789,18.827499389648438,18.850000381469727,866691
18.850000381469727,18.850000381469727,18.610000610351562,18.699100494384766,1061311
18.7,19.3,18.66,19.12,0
19.1,19.2,19.0,19.15,0
19.16,19.16,19.03,19.09,0
18.73,18.83,18.5,18.7,0
18.69,18.88,18.67,18.81,0
18.8,18.99,18.72,18.97,0
18.95,19.3,18.85,19.23,0
19.22,19.25,18.8,19.18,0
19.18,19.18,19.0,19.01,0
19.010000228881836,19.295000076293945,18.6200008392334,18.820100784301758,1988920
18.829999923706055,18.850000381469727,18.155000686645508,18.360000610351562,1542836
18.3700008392334,18.729999542236328,18.08989906311035,18.719999313354492,1039896
18.719999313354492,18.729999542236328,18.25,18.259899139404297,629012
18.260000228881836,18.399999618530273,18.0,18.010000228881836,890946
18.0,18.209999084472656,17.75,17.760000228881836,1014706
17.750099182128906,17.790000915527344,17.399999618530273,17.489999771118164,1284082
17.49,17.65,17.42,17.45,0
17.44,17.52,17.37,17.48,0
17.47,17.52,17.45,17.5,0
17.7,18.18,17.56,17.78,0
17.78,17.95,17.75,17.84,0
17.84,18.45,17.78,18.16,0
18.21,18.21,17.82,17.91,0
17.9,18.12,17.75,17.97,0
17.99,18.23,17.9,18.03,0
18.010000228881836,18.604999542236328,17.850200653076172,18.604999542236328,1978670
18.590099334716797,18.649999618530273,18.450000762939453,18.479999542236328,3607479
18.479999542236328,18.610000610351562,18.30190086364746,18.393600463867188,666511
18.389999389648438,18.399999618530273,17.719999313354492,17.81089973449707,821126
17.810800552368164,17.829999923706055,17.43000030517578,17.469999313354492,1006662
17.47,17.6,16.75,17.08,0
16.98,17.47,16.88,17.15,0
17.12,17.15,16.53,16.68,0
16.5,16.86,16.19,16.41,0
16.39,16.58,16.2,16.27,0
16.27,16.36,16.14,16.14,0
16.17,16.45,15.91,16.06,0
16.03,16.47,15.61,15.91,0
15.9301,16.4,15.87,16.32,0
16.299999237060547,16.954700469970703,15.510000228881836,15.960000038146973,6216532
15.960000038146973,16.690000534057617,15.869999885559082,16.649999618530273,2025650
16.600000381469727,16.6200008392334,15.819999694824219,15.930000305175781,1337021
15.890000343322754,16.099199295043945,15.585000038146973,15.649200439453125,1410773
15.645000457763672,15.880000114440918,15.510600090026855,15.53499984741211,1208584
15.529999732971191,15.600000381469727,15.020000457763672,15.130000114440918,2275661
15.134099960327148,15.380000114440918,14.899999618530273,14.999199867248535,2074040
15.0,16.32,14.7,14.95,0
14.94,15.05,14.6,14.7,0
14.65,14.9,14.65,14.79,0
15.109999656677246,15.109999656677246,14.73009967803955,14.760100364685059,9921411
14.779999732971191,14.949000358581543,14.729999542236328,14.839900016784668,363541
14.64,14.64,14.64,14.64,670305
14.37,14.5,14.34,14.48,0
14.5,14.85,14.49,14.79,0
15.13,15.39,15.13,15.3,0
15.34,15.5,15.17,15.22,0
15.33,15.45,15.33,15.45,0
15.45,15.56,15.19,15.2,0
15.24,15.6,15.19,15.58,0
15.55,16.07,15.5,15.92,0
15.59000015258789,15.880000114440918,15.220000267028809,15.669899940490723,3928055
15.453900337219238,15.620499610900879,15.1899995803833,15.59000015258789,1774148
15.640600204467773,15.859999656677246,15.4399995803833,15.79990005493164,1141904
15.649200439453125,15.800000190734863,15.430000305175781,15.499699592590332,1151873
15.4399995803833,16.00279998779297,15.300000190734863,15.59000015258789,2468030
15.414999961853027,15.420000076293945,14.140000343322754,14.430000305175781,2806020
14.593600273132324,14.619999885559082,14.079999923706055,14.300000190734863,1351590
