Date,Open,High,Low,Close,Volume
1996-11-18,5.064939975738525,5.064939975738525,5.064939975738525,5.064939975738525,0
1996-11-19,5.064939975738525,5.064939975738525,5.064939975738525,5.064939975738525,0
1996-11-20,5.064939975738525,5.064939975738525,5.064939975738525,5.064939975738525,0
1996-11-21,5.064939975738525,5.064939975738525,5.064939975738525,5.064939975738525,0
1996-11-22,5.064939975738525,5.064939975738525,5.064939975738525,5.064939975738525,0
1996-11-25,5.064939975738525,5.064939975738525,5.064939975738525,5.064939975738525,0
1996-11-26,5.064939975738525,5.064939975738525,5.064939975738525,5.064939975738525,0
1996-11-27,5.064939975738525,5.064939975738525,5.064939975738525,5.064939975738525,0
1996-11-29,5.064939975738525,5.064939975738525,5.064939975738525,5.064939975738525,0
1996-12-02,5.064939975738525,5.064939975738525,5.064939975738525,5.064939975738525,0
1996-12-03,5.064939975738525,5.064939975738525,5.064939975738525,5.064939975738525,0
1996-12-04,5.064939975738525,5.064939975738525,5.064939975738525,5.064939975738525,0
1996-12-05,4.959421157836914,4.959421157836914,4.853901558734001,4.959421157836914,5500
1996-12-06,4.959421157836914,4.959421157836914,4.959421157836914,4.959421157836914,0
1996-12-09,4.959421157836914,4.959421157836914,4.959421157836914,4.959421157836914,0
1996-12-10,4.959421157836914,4.959421157836914,4.959421157836914,4.959421157836914,0
1996-12-11,4.959421157836914,4.959421157836914,4.959421157836914,4.959421157836914,0
1996-12-12,4.801141262054443,4.801141262054443,4.801141262054443,4.801141262054443,2500
1996-12-13,4.801141262054443,4.801141262054443,4.801141262054443,4.801141262054443,0
1996-12-16,4.801141262054443,4.801141262054443,4.801141262054443,4.801141262054443,0
1996-12-17,4.801141262054443,4.801141262054443,4.801141262054443,4.801141262054443,1000
1996-12-18,4.801141262054443,4.801141262054443,4.801141262054443,4.801141262054443,0
1996-12-19,4.801141262054443,4.801141262054443,4.801141262054443,4.801141262054443,0
1996-12-20,5.012179851531982,5.012179851531982,5.012179851531982,5.012179851531982,100
1996-12-23,5.012179851531982,5.012179851531982,5.012179851531982,5.012179851531982,0
1996-12-24,5.012179851531982,5.012179851531982,5.012179851531982,5.012179851531982,0
1996-12-26,5.012179851531982,5.012179851531982,5.012179851531982,5.012179851531982,0
1996-12-27,5.012179851531982,5.012179851531982,5.012179851531982,5.012179851531982,0
1996-12-30,5.328739166259766,5.38149895998511,5.328739166259766,5.328739166259766,1800
1996-12-31,5.592538356781005,5.592538356781005,5.592538356781005,5.592538356781006,54600
1997-01-02,5.328739166259766,5.328739166259766,5.328739166259766,5.328739166259766,3300
1997-01-03,5.381500720977783,5.4342605319677615,5.381500720977783,5.381500720977783,16000
1997-01-06,5.381500720977783,5.381500720977783,5.236411240755343,5.381500720977783,5300
1997-01-07,5.381500720977783,5.381500720977783,5.381500720977783,5.381500720977783,0
1997-01-08,5.381500720977783,5.381500720977783,5.381500720977783,5.381500720977783,100
1997-01-09,5.2759785652160645,5.487017707824707,5.2759785652160645,5.2759785652160645,7100
1997-01-10,5.381500720977783,5.381500720977783,5.381500720977783,5.381500720977783,200
1997-01-13,5.434257984161377,5.487017770415371,5.434257984161377,5.434257984161377,1100
1997-01-14,5.381500720977783,5.381500720977783,5.381500720977783,5.381500720977783,500
1997-01-15,5.506802082061768,5.506802082061768,5.487017164401665,5.506802082061768,29200
1997-01-16,5.698058128356934,5.698058128356934,5.698058128356934,5.698058128356934,700
1997-01-17,5.645298004150391,5.645298004150391,5.539778415287766,5.645298004150391,400
1997-01-20,5.434257984161377,5.434257984161377,5.434257984161377,5.434257984161377,500
1997-01-21,5.434257984161377,5.434257984161377,5.328738411653389,5.434257984161377,6000
1997-01-22,5.381500720977783,5.381500720977783,5.381500720977783,5.381500720977783,1500
1997-01-23,5.2759785652160645,5.381498136520386,5.223218779563904,5.2759785652160645,159400
1997-01-24,5.328739166259766,5.434258753710454,5.328739166259766,5.328739166259766,11600
1997-01-27,5.328739166259766,5.328739166259766,5.328739166259766,5.328739166259766,200
1997-01-28,5.328739166259766,5.328739166259766,5.170459785083733,5.328739166259766,2500
1997-01-29,5.223217964172363,5.381497296420011,5.223217964172363,5.223217964172363,500
1997-01-30,5.170461177825928,5.328740601636926,5.170461177825928,5.170461177825928,1200
1997-01-31,5.170461177825928,5.170461177825928,5.170461177825928,5.170461177825928,100
1997-02-03,4.959421157836914,5.1704603560427405,4.959421157836914,4.959421157836914,400
1997-02-04,5.170461177825928,5.170461177825928,5.170461177825928,5.170461177825928,100
1997-02-05,5.012179851531982,5.012179851531982,5.012179851531982,5.012179851531982,500
1997-02-06,5.223217964172363,5.223217964172363,5.012178854508834,5.223217964172363,400
1997-02-07,5.223217964172363,5.223217964172363,5.223217964172363,5.223217964172363,4000
1997-02-10,5.117700576782227,5.3287397758247925,5.117700576782227,5.117700576782227,4200
1997-02-11,5.117700576782227,5.117700576782227,5.117700576782227,5.117700576782227,100
1997-02-12,5.381500720977783,5.381500720977783,5.223221288007848,5.381500720977783,1000
1997-02-13,5.2759785652160645,5.2759785652160645,5.064939422607422,5.2759785652160645,2200
1997-02-14,5.2759785652160645,5.328738350868226,5.2759785652160645,5.2759785652160645,2500
1997-02-18,5.2759785652160645,5.2759785652160645,5.2759785652160645,5.2759785652160645,0
1997-02-19,5.328739166259766,5.328739166259766,5.2759793725344215,5.328739166259766,600
