Date,Open,High,Low,Close,Volume
2003-10-01,2.1963984966278076,2.2326825207911214,2.189141737932785,2.1963984966278076,53400.0
2003-10-29,,,,,
2003-11-01,2.2107744782541054,2.3216828465848582,2.203380414665303,2.319218158721924,34600.0
2003-11-26,,,,,
2003-12-01,2.4147891662807814,2.643215132911676,2.339483842051392,2.6181135177612305,94200.0
2003-12-29,,,,,
2004-01-01,2.6840369154022237,2.755475089061505,2.5641226557005283,2.650869131088257,65600.0
2004-01-28,,,,,
2004-02-01,2.6105068624687378,2.8386346089772134,2.467927237224351,2.815303325653076,59800.0
2004-02-25,,,,,
2004-03-01,0.0,3.1862235632594156,2.841268681170771,3.133558511734009,111400.0
2004-03-29,,,,,
2004-04-01,3.129672845406281,3.8726693993066723,2.921206237741745,2.958623170852661,77300.0
2004-04-28,,,,,
2004-05-01,3.0026242540059225,3.051447496729404,2.774782799528888,2.8073318004608154,18900.0
2004-05-27,,,,,
2004-06-01,3.000167365745319,3.071796504037617,2.7577295749314183,2.975372552871704,62200.0
2004-06-28,,,,,
2004-07-01,3.0215259982999974,3.2089725365993074,3.0215259982999974,3.1502206325531006,61400.0
2004-07-28,,,,,
2004-08-01,3.19868049041658,3.37480673355035,3.1759545410389767,3.252654552459717,45400.0
2004-08-27,,,,,
2004-09-01,3.3119796019719234,3.813532592761788,3.3033322124467346,3.6867032051086426,57900.0
2004-09-28,,,,,
2004-10-01,3.869010815408711,4.231091760734032,3.711330385768737,4.052971363067627,86100.0
2004-10-27,,,,,
2004-11-01,4.050858190315955,4.497014045715332,3.909033687412587,4.497014045715332,503100.0
2004-11-26,,,,,
2004-12-01,4.20852277619675,4.597093830274407,4.008259239519511,4.217489719390869,111600.0
2005-01-01,4.217489247909618,4.408785820007324,4.053094072494879,4.408785820007324,28000.0
2005-01-27,,,,,
2005-02-01,4.878467020050972,4.963152338492539,4.5518247614571745,4.929883003234863,87200.0
2005-02-24,,,,,
2005-03-01,4.982391419578684,5.1382822713148375,4.65838329129231,4.9334845542907715,77500.0
2005-03-29,,,,,
2005-04-01,4.252574443817139,5.114833039972707,4.252574443817139,4.252574443817139,110800.0
2005-04-27,,,,,
2005-05-01,4.31621471438991,4.6227283655372275,4.141063843534349,4.519514560699463,71900.0
2005-05-27,,,,,
2005-06-01,4.568140140878854,4.827729430013612,4.568140140878854,4.7295918464660645,39200.0
2005-06-28,,,,,
2005-07-01,4.78384508331574,5.299373139410764,4.761430912946008,5.28656530380249,111000.0
2005-07-27,,,,,
2005-08-01,5.341563769216978,8.528384146868511,5.341563769216978,5.522743225097656,126200.0
2005-08-29,,,,,
2005-09-01,5.536985665996084,6.2070456443347215,5.478151009667151,6.128599643707275,94900.0
2005-09-28,,,,,
2005-10-01,5.672305425708669,6.224009004718826,4.0238020680949385,5.2362284660339355,147600.0
2005-10-27,,,,,
2005-11-01,5.336884584105634,5.965146541595459,5.082906284943661,5.965146541595459,64100.0
2005-11-28,,,,,
2005-12-01,5.9213873679328515,6.435408578224333,5.890951859099053,5.97887659072876,61000.0
2005-12-28,,,,,
2006-01-01,0.0,6.520025670252224,5.880338294551131,6.509763717651367,152000.0
2006-01-27,,,,,
2006-02-01,6.60772411201231,6.669963375156828,5.815903401244581,6.486703395843506,158200.0
2006-02-24,,,,,
2006-03-01,0.0,6.835276136884567,6.457868268382384,6.6640448570251465,121900.0
2006-03-29,,,,,
2006-04-01,7.365729860142475,7.365729860142475,6.719551303684947,7.192709445953369,92600.0
2006-04-26,,,,,
2006-05-01,6.703776240473725,7.8091863333523,6.529050232135168,7.181598663330078,301300.0
2006-05-26,,,,,
2006-06-01,0.0,7.368942778533226,6.565385200783987,7.0914812088012695,120800.0
2006-06-28,,,,,
2006-07-01,7.164132209255851,9.472089454962623,6.978476263635804,7.397111892700195,147400.0
2006-07-27,,,,,
2006-08-01,7.4416054746599185,7.945311297822816,7.327628510777224,7.588672637939453,146800.0
2006-08-29,,,,,
2006-09-01,7.883502766304444,8.36972614318306,5.8680877300575025,6.016552448272705,577700.0
2006-09-27,,,,,
2006-10-01,6.12957525331908,6.95261470873696,5.3704250768989175,6.704575538635254,633700.0
2006-10-27,,,,,
2006-11-01,5.649947959650684,6.143891031722993,5.064815497693943,5.782932758331299,711200.0
2006-11-28,,,,,
2006-12-01,5.881352618098754,6.027712080577597,5.654109734138183,5.777359962463379,378000.0
2006-12-27,,,,,
2007-01-01,5.419901995442089,5.76718128620299,5.263821085011311,5.544766426086426,270200.0
2007-01-29,,,,,
2007-02-01,5.689717790169302,6.141094288837258,5.662001818553462,5.859973907470703,183300.0
2007-02-26,,,,,
2007-03-01,5.95688413481067,6.558589587516636,5.495576391537015,6.406157493591309,245900.0
2007-03-28,,,,,
2007-04-01,6.579245229830977,7.025983462722849,6.294956559241323,6.936635971069336,226400.0
2007-04-26,,,,,
2007-05-01,7.109775995345493,7.919386862827602,7.039911110088599,7.841302394866943,168200.0
2007-05-29,,,,,
2007-06-01,8.124999223480994,8.208077244337186,7.572532523972276,7.684687614440918,269300.0
2007-06-27,,,,,
2007-07-01,7.767414874208433,8.409801365613808,7.767414874208433,7.926961421966553,267600.0
2007-07-27,,,,,
2007-08-01,7.922808143909767,8.050115931206886,6.8194710195231085,7.663948059082031,331800.0
2007-08-29,,,,,
2007-09-01,7.950750116812709,9.011136015504631,7.53432262608979,8.993964195251465,345200.0
2007-09-26,,,,,
