Datetime,Open,High,Low,Close,Volume
2022-01-21 09:15:00-05:00,20.11,20.2,20.1,20.11,0
2022-01-21 09:30:00-05:00,20.350000381469727,20.649999618530273,20.350000381469727,20.540000915527344,62246
2022-01-21 09:45:00-05:00,20.530099868774414,20.700000762939453,20.530099868774414,20.65999984741211,26633
2022-01-21 10:00:00-05:00,20.6299991607666,20.68000030517578,20.540000915527344,20.68000030517578,27051
2022-01-21 10:15:00-05:00,20.679899215698242,20.809999465942383,20.59000015258789,20.75,47849
2022-01-21 10:30:00-05:00,20.709999084472656,20.940000534057617,20.709999084472656,20.940000534057617,16935
2022-01-21 10:45:00-05:00,20.920000076293945,21.06999969482422,20.889999389648438,20.950000762939453,16386
2022-01-21 11:00:00-05:00,20.959999084472656,21.0,20.920000076293945,20.959999084472656,11410
2022-01-21 11:15:00-05:00,20.959999084472656,21.049999237060547,20.93000030517578,21.0049991607666,8127
2022-01-21 11:30:00-05:00,20.989999771118164,20.99410057067871,20.885000228881836,20.885000228881836,21665
2022-01-21 11:45:00-05:00,20.889999389648438,20.90999984741211,20.81999969482422,20.829999923706055,20172
2022-01-21 12:00:00-05:00,20.84000015258789,20.84000015258789,20.764999389648438,20.809999465942383,13433
2022-01-21 12:15:00-05:00,20.809999465942383,20.84000015258789,20.770000457763672,20.809999465942383,14493
2022-01-21 12:30:00-05:00,20.809999465942383,20.829999923706055,20.71500015258789,20.729999542236328,17997
2022-01-21 12:45:00-05:00,20.719999313354492,20.7450008392334,20.68000030517578,20.729999542236328,18483
2022-01-21 13:00:00-05:00,20.719999313354492,20.79450035095215,20.690000534057617,20.79450035095215,20358
2022-01-21 13:15:00-05:00,20.790000915527344,20.799999237060547,20.690000534057617,20.719999313354492,14552
2022-01-21 13:30:00-05:00,20.729999542236328,20.809999465942383,20.729999542236328,20.809999465942383,8647
2022-01-21 13:45:00-05:00,20.809999465942383,20.809999465942383,20.709999084472656,20.719999313354492,14355
2022-01-21 14:00:00-05:00,20.729999542236328,20.739999771118164,20.690000534057617,20.719999313354492,10295
2022-01-21 14:15:00-05:00,20.719999313354492,20.790000915527344,20.719999313354492,20.719999313354492,7502
2022-01-21 14:30:00-05:00,20.719999313354492,20.770000457763672,20.700000762939453,20.7549991607666,39936
2022-01-21 14:45:00-05:00,20.75,20.7549991607666,20.649999618530273,20.65999984741211,12805
2022-01-21 15:00:00-05:00,20.65999984741211,20.684999465942383,20.625,20.655000686645508,23146
2022-01-21 15:15:00-05:00,20.649999618530273,20.725000381469727,20.6200008392334,20.635000228881836,25569
2022-01-21 15:30:00-05:00,20.635000228881836,20.850000381469727,20.6200008392334,20.799999237060547,39103
2022-01-21 15:45:00-05:00,20.799999237060547,20.8799991607666,20.639999389648438,20.65999984741211,134631
2022-01-21 16:00:00-05:00,20.67,20.67,20.67,20.67,0
2022-01-21 16:30:00-05:00,20.67,20.67,20.67,20.67,0
2022-01-25 14:45:00-05:00,21.125,21.125,21.125,21.125,465666
2022-01-25 15:00:00-05:00,21.22960090637207,21.22960090637207,21.110000610351562,21.139999389648438,61784
2022-01-25 15:15:00-05:00,21.149999618530273,21.199600219726562,21.06999969482422,21.09000015258789,43413
2022-01-25 15:30:00-05:00,21.100000381469727,21.229999542236328,21.06999969482422,21.100000381469727,68082
2022-01-25 15:45:00-05:00,21.110000610351562,21.174999237060547,21.110000610351562,21.170000076293945,7466
2022-01-26 09:30:00-05:00,21.219999313354492,21.219999313354492,21.09000015258789,21.09000015258789,12056
2022-01-26 09:45:00-05:00,21.25,21.309999465942383,21.239999771118164,21.309999465942383,9119
2022-01-26 10:00:00-05:00,21.209999084472656,21.239999771118164,21.200000762939453,21.239999771118164,16623
2022-01-26 10:15:00-05:00,21.184999465942383,21.190000534057617,21.184999465942383,21.190000534057617,7969
2022-01-26 10:30:00-05:00,21.030000686645508,21.079999923706055,21.0,21.079999923706055,28580
2022-01-26 10:45:00-05:00,21.010000228881836,21.040000915527344,21.0,21.040000915527344,86516
2022-01-26 11:00:00-05:00,21.030399322509766,21.059999465942383,21.0,21.049999237060547,49335
2022-01-26 11:15:00-05:00,21.059999465942383,21.06999969482422,21.040000915527344,21.06999969482422,10832
2022-01-26 11:30:00-05:00,21.0,21.0,20.8799991607666,20.90999984741211,39890
2022-01-26 11:45:00-05:00,20.899999618530273,20.920000076293945,20.8799991607666,20.920000076293945,9574
2022-01-26 12:00:00-05:00,20.969999313354492,20.979999542236328,20.93000030517578,20.969999313354492,8787
2022-01-26 12:15:00-05:00,20.959999084472656,20.969999313354492,20.93000030517578,20.940000534057617,8474
2022-01-26 12:30:00-05:00,20.959999084472656,20.979999542236328,20.950000762939453,20.950000762939453,4758
2022-01-26 12:45:00-05:00,20.90999984741211,20.915000915527344,20.8799991607666,20.8799991607666,18855
