Datetime,Open,High,Low,Close,Volume
2022-02-14 09:30:00-05:00,12.135000228881836,12.40999984741211,12.135000228881836,12.399999618530273,0
2022-02-14 09:31:00-05:00,12.359999656677246,12.40999984741211,12.359999656677246,12.40999984741211,1011
2022-02-14 09:32:00-05:00,12.460000038146973,12.520000457763672,12.460000038146973,12.520000457763672,2236
2022-02-14 09:33:00-05:00,12.510000228881836,12.5600004196167,12.479999542236328,12.510000228881836,9259
2022-02-14 09:34:00-05:00,12.484999656677246,12.539999961853027,12.484999656677246,12.539999961853027,1455
2022-02-14 09:35:00-05:00,12.569999694824219,12.569999694824219,12.569999694824219,12.569999694824219,181
2022-02-14 09:36:00-05:00,12.529999732971191,12.529999732971191,12.470000267028809,12.470000267028809,3602
2022-02-14 09:37:00-05:00,12.470000267028809,12.470000267028809,12.460000038146973,12.460000038146973,1805
2022-02-14 09:38:00-05:00,12.449999809265137,12.449999809265137,12.4399995803833,12.4399995803833,1756
2022-02-14 09:39:00-05:00,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,2252
2022-02-14 09:40:00-05:00,12.449999809265137,12.470000267028809,12.449999809265137,12.470000267028809,1838
2022-02-14 09:41:00-05:00,12.470000267028809,12.470000267028809,12.470000267028809,12.470000267028809,2343
2022-02-14 09:42:00-05:00,12.479999542236328,12.489999771118164,12.479999542236328,12.489999771118164,517
2022-02-14 09:43:00-05:00,12.5,12.5,12.5,12.5,759
2022-02-14 09:44:00-05:00,12.5,12.5,12.470000267028809,12.479999542236328,2839
2022-02-14 09:45:00-05:00,12.460000038146973,12.460000038146973,12.460000038146973,12.460000038146973,289
2022-02-14 09:46:00-05:00,12.460000038146973,12.46500015258789,12.4399995803833,12.4399995803833,4444
2022-02-14 09:47:00-05:00,12.449999809265137,12.470000267028809,12.449999809265137,12.470000267028809,2483
2022-02-14 09:48:00-05:00,12.479999542236328,12.479999542236328,12.46500015258789,12.46500015258789,3486
2022-02-14 09:49:00-05:00,12.479999542236328,12.479999542236328,12.470000267028809,12.479999542236328,2702
2022-02-14 09:50:00-05:00,12.479999542236328,12.479999542236328,12.470000267028809,12.470000267028809,1218
2022-02-14 09:51:00-05:00,12.460000038146973,12.470000267028809,12.460000038146973,12.460000038146973,2545
2022-02-14 09:52:00-05:00,12.479999542236328,12.479999542236328,12.479999542236328,12.479999542236328,5368
2022-02-14 09:53:00-05:00,12.479999542236328,12.479999542236328,12.470000267028809,12.470000267028809,2726
2022-02-14 09:54:00-05:00,12.460000038146973,12.470000267028809,12.460000038146973,12.470000267028809,958
2022-02-14 09:55:00-05:00,12.460000038146973,12.460000038146973,12.449999809265137,12.460000038146973,2070
2022-02-14 09:56:00-05:00,12.460000038146973,12.460000038146973,12.430000305175781,12.430000305175781,2930
2022-02-14 09:57:00-05:00,12.420000076293945,12.420000076293945,12.40999984741211,12.420000076293945,3496
2022-02-14 09:58:00-05:00,12.420000076293945,12.420000076293945,12.40999984741211,12.40999984741211,2619
2022-02-14 09:59:00-05:00,12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754,1891
2022-02-14 10:00:00-05:00,12.380000114440918,12.387999534606934,12.380000114440918,12.380000114440918,6697
2022-02-14 10:01:00-05:00,12.359999656677246,12.369999885559082,12.350000381469727,12.35200023651123,2208
2022-02-14 10:02:00-05:00,12.354999542236328,12.354999542236328,12.34000015258789,12.350000381469727,7341
2022-02-14 10:03:00-05:00,12.34000015258789,12.34000015258789,12.335000038146973,12.335000038146973,1197
2022-02-14 10:04:00-05:00,12.335000038146973,12.34000015258789,12.335000038146973,12.34000015258789,1683
2022-02-14 10:05:00-05:00,12.34000015258789,12.369999885559082,12.34000015258789,12.369999885559082,2367
2022-02-14 10:06:00-05:00,12.369999885559082,12.385000228881836,12.364999771118164,12.385000228881836,3152
2022-02-14 10:07:00-05:00,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,683
2022-02-14 10:08:00-05:00,12.375,12.375,12.375,12.375,214
2022-02-14 10:09:00-05:00,12.380000114440918,12.39900016784668,12.380000114440918,12.39900016784668,1791
2022-02-14 10:10:00-05:00,12.399999618530273,12.414999961853027,12.395000457763672,12.399999618530273,6195
2022-02-14 10:11:00-05:00,12.40999984741211,12.4350004196167,12.40999984741211,12.4350004196167,719
2022-02-14 10:12:00-05:00,12.437999725341797,12.449999809265137,12.4350004196167,12.4399995803833,3139
2022-02-14 10:13:00-05:00,12.4350004196167,12.4399995803833,12.420000076293945,12.4399995803833,2559
2022-02-14 10:14:00-05:00,12.430000305175781,12.430000305175781,12.40999984741211,12.40999984741211,2132
2022-02-14 10:15:00-05:00,12.399999618530273,12.40999984741211,12.380000114440918,12.380000114440918,1589
2022-02-14 10:16:00-05:00,12.380000114440918,12.380000114440918,12.354999542236328,12.354999542236328,7198
2022-02-14 10:17:00-05:00,12.362000465393066,12.362000465393066,12.345000267028809,12.359999656677246,2003
2022-02-14 10:18:00-05:00,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,253
2022-02-14 10:20:00-05:00,12.369999885559082,12.380000114440918,12.369999885559082,12.380000114440918,940
2022-02-14 10:21:00-05:00,12.380000114440918,12.380000114440918,12.369999885559082,12.369999885559082,451
2022-02-14 10:22:00-05:00,12.380000114440918,12.380000114440918,12.350000381469727,12.350000381469727,5287
2022-02-14 10:23:00-05:00,12.359999656677246,12.380000114440918,12.359999656677246,12.380000114440918,5709
2022-02-14 10:24:00-05:00,12.380000114440918,12.380000114440918,12.369999885559082,12.369999885559082,1764
2022-02-14 10:25:00-05:00,12.375,12.375,12.359999656677246,12.364999771118164,1432
2022-02-14 10:26:00-05:00,12.364999771118164,12.364999771118164,12.364999771118164,12.364999771118164,200
2022-02-14 10:27:00-05:00,12.364999771118164,12.364999771118164,12.359999656677246,12.359999656677246,1978
2022-02-14 10:28:00-05:00,12.34000015258789,12.350000381469727,12.34000015258789,12.350000381469727,1438
2022-02-14 10:29:00-05:00,12.359999656677246,12.369999885559082,12.359999656677246,12.369999885559082,1202
2022-02-14 10:30:00-05:00,12.375,12.375,12.375,12.375,400
2022-02-14 10:31:00-05:00,12.369999885559082,12.369999885559082,12.34000015258789,12.35200023651123,4496
2022-02-14 10:32:00-05:00,12.34000015258789,12.350000381469727,12.319999694824219,12.319999694824219,2217
2022-02-14 10:33:00-05:00,12.319999694824219,12.319999694824219,12.319999694824219,12.319999694824219,100
2022-02-14 10:34:00-05:00,12.319999694824219,12.319999694824219,12.319999694824219,12.319999694824219,1904
2022-02-14 10:35:00-05:00,12.3100004196167,12.3100004196167,12.289999961853027,12.289999961853027,424
2022-02-14 10:36:00-05:00,12.295000076293945,12.300000190734863,12.295000076293945,12.300000190734863,1360
2022-02-14 10:37:00-05:00,12.3100004196167,12.34000015258789,12.3100004196167,12.34000015258789,5815
2022-02-14 10:38:00-05:00,12.329999923706055,12.329999923706055,12.319999694824219,12.329999923706055,2593
2022-02-14 10:39:00-05:00,12.329999923706055,12.329999923706055,12.329999923706055,12.329999923706055,1129
2022-02-14 10:40:00-05:00,12.329999923706055,12.350000381469727,12.329999923706055,12.345000267028809,2798
2022-02-14 10:41:00-05:00,12.34000015258789,12.359999656677246,12.34000015258789,12.354999542236328,1490
2022-02-14 10:43:00-05:00,12.359999656677246,12.380000114440918,12.359999656677246,12.369999885559082,5321
2022-02-14 10:44:00-05:00,12.369999885559082,12.369999885559082,12.359999656677246,12.364999771118164,1559
2022-02-14 10:45:00-05:00,12.359999656677246,12.369999885559082,12.359999656677246,12.369999885559082,2075
2022-02-14 10:46:00-05:00,12.369999885559082,12.375,12.369999885559082,12.375,622
2022-02-14 10:47:00-05:00,12.375,12.375,12.375,12.375,120
2022-02-14 10:48:00-05:00,12.380000114440918,12.399999618530273,12.380000114440918,12.395000457763672,1335
2022-02-14 10:49:00-05:00,12.399999618530273,12.399999618530273,12.395000457763672,12.399999618530273,450
2022-02-14 10:50:00-05:00,12.399999618530273,12.420000076293945,12.390000343322754,12.390000343322754,13019
2022-02-14 10:51:00-05:00,12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754,249
2022-02-14 10:52:00-05:00,12.380000114440918,12.380000114440918,12.369999885559082,12.369999885559082,1178
2022-02-14 10:53:00-05:00,12.359999656677246,12.369999885559082,12.350000381469727,12.369999885559082,3738
2022-02-14 10:54:00-05:00,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,628
2022-02-14 10:55:00-05:00,12.387999534606934,12.399999618530273,12.385000228881836,12.399999618530273,1235
2022-02-14 10:56:00-05:00,12.40999984741211,12.414999961853027,12.399999618530273,12.399999618530273,4182
2022-02-14 10:57:00-05:00,12.395000457763672,12.395000457763672,12.369999885559082,12.380000114440918,1863
2022-02-14 10:58:00-05:00,12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754,100
2022-02-14 10:59:00-05:00,12.387999534606934,12.390000343322754,12.385000228881836,12.390000343322754,330
2022-02-14 11:00:00-05:00,12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754,209
2022-02-14 11:01:00-05:00,12.390000343322754,12.39799976348877,12.390000343322754,12.395000457763672,662
2022-02-14 11:02:00-05:00,12.399999618530273,12.40999984741211,12.395000457763672,12.40999984741211,801
2022-02-14 11:03:00-05:00,12.404999732971191,12.404999732971191,12.380000114440918,12.380000114440918,4700
2022-02-14 11:04:00-05:00,12.380000114440918,12.395000457763672,12.380000114440918,12.390000343322754,5070
2022-02-14 11:05:00-05:00,12.385000228881836,12.385000228881836,12.380000114440918,12.380000114440918,741
