Open,High,Low,Close,Volume
1.5,1.6875,1.5,1.5,290400
1.625,1.625,1.375,1.375,231600
1.375,1.4375,1.375,1.375,27000
1.375,1.5,1.375,1.375,36400
1.5,1.5,1.3125,1.4375,62000
1.34375,1.4375,1.3125,1.3125,80000
1.375,1.375,1.375,1.375,18000
1.4375,1.5,1.3125,1.5,53200
1.3125,1.5,1.3125,1.5,31400
1.5,1.5,1.5,1.5,4200
1.5,1.5,1.40625,1.4375,24800
1.4375,1.4375,1.4375,1.4375,0
1.40625,1.5,1.375,1.5,39800
1.4375,1.5,1.375,1.375,39800
1.5,1.5,1.375,1.5,26800
1.5,1.5,1.375,1.375,7400
1.375,1.375,1.375,1.375,4000
1.375,1.5,1.25,1.5,83600
1.5,1.5,1.3125,1.3125,10600
1.3125,1.4375,1.3125,1.3125,48000
1.3125,1.4375,1.3125,1.3125,71200
1.4375,1.5,1.34375,1.4375,66800
1.5,1.5,1.375,1.5,14400
1.375,1.5,1.375,1.5,11000
1.5,1.5,1.34375,1.34375,16800
1.453125,1.5,1.375,1.484375,103000
1.5,1.625,1.46875,1.5,154200
1.53125,1.625,1.5,1.5625,68000
1.5625,1.5625,1.5,1.5625,63200
1.53125,1.625,1.53125,1.59375,200600
1.53125,1.625,1.53125,1.625,147400
1.625,1.8125,1.5625,1.8125,262800
1.8125,1.8125,1.6875,1.75,62400
1.75,1.875,1.6875,1.875,231600
1.875,1.9375,1.8125,1.9375,187000
1.9375,1.9375,1.8125,1.9375,105600
1.9375,1.9375,1.8125,1.84375,71600
1.8125,1.9375,1.6875,1.6875,106000
1.875,1.875,1.6875,1.875,155800
1.875,1.875,1.75,1.75,106200
1.8125,1.96875,1.71875,1.875,142000
1.875,1.875,1.75,1.875,57200
1.875,1.875,1.75,1.875,139600
1.9375,1.9375,1.8125,1.875,47200
1.875,1.9375,1.84375,1.9375,79200
1.9375,1.9375,1.84375,1.84375,43200
1.875,1.875,1.78125,1.875,25400
1.875,1.875,1.6875,1.6875,18000
1.6875,1.8125,1.625,1.625,42200
1.75,1.75,1.5625,1.5625,47000
1.5625,1.75,1.5625,1.5625,45000
1.625,1.6875,1.625,1.625,29200
1.625,1.75,1.625,1.625,16600
1.75,1.75,1.625,1.625,19000
1.75,1.75,1.5625,1.5625,45200
1.65625,1.75,1.5625,1.75,18200
1.59375,1.75,1.59375,1.6875,68200
1.65625,1.75,1.65625,1.6875,4000
1.75,1.75,1.671875,1.75,17800
1.75,1.84375,1.625,1.84375,171600
1.875,1.875,1.78125,1.78125,81200
1.78125,1.875,1.78125,1.875,113600
1.78125,1.90625,1.78125,1.875,167200
1.90625,1.90625,1.90625,1.90625,1000
1.8125,1.9375,1.8125,1.9375,165400
1.9375,1.9375,1.875,1.875,15000
1.90625,1.921875,1.875,1.875,45000
1.875,1.9375,1.875,1.875,168800
1.8125,1.9375,1.78125,1.9375,71400
1.9375,2.0625,1.875,2.0,146800
2.0625,2.0625,1.875,1.9375,40800
2.0,2.0,1.9375,2.0,48400
2.0,2.0625,1.9921879768371582,2.046875,98600
2.0,2.1875,2.0,2.1875,135600
2.25,2.25,2.0625,2.25,63600
2.0625,2.1875,2.0625,2.1875,80000
2.1875,2.1875,1.9375,2.0,104400
2.125,2.125,2.0,2.0625,43600
1.9375,2.125,1.9375,2.125,63400
2.0,2.125,2.0,2.125,33800
2.0,2.25,2.0,2.125,359600
2.25,2.375,2.125,2.25,252800
2.25,2.375,2.25,2.375,223400
2.25,2.375,2.1875,2.3125,165000
2.25,2.375,2.25,2.375,53600
2.3125,2.375,2.25,2.25,146800
2.25,2.375,2.25,2.25,35600
2.375,2.375,2.25,2.375,30000
2.375,2.375,2.25,2.375,85800
2.375,2.4375,2.3125,2.4375,39400
2.4375,2.46875,2.34375,2.46875,241000
2.46875,2.5625,2.40625,2.46875,486000
2.5625,2.5625,2.46875,2.5,279000
2.46875,2.5,2.46875,2.46875,123600
2.46875,2.5,2.46875,2.46875,278200
2.5,2.5,2.46875,2.5,113800
2.5,2.5,2.34375,2.46875,234600
2.46875,2.46875,2.34375,2.46875,87200
2.375,2.46875,2.375,2.375,44200
2.46875,2.46875,2.375,2.46875,177000
2.46875,2.46875,2.375,2.46875,51800
2.46875,2.46875,2.375,2.46875,91000
2.46875,2.5,2.40625,2.5,75000
2.4375,2.5,2.4375,2.5,73000
2.4375,2.5,2.4375,2.4375,81600
2.5,2.6875,2.5,2.601562976837158,348000
2.5625,2.625,2.46875,2.625,194600
2.46875,2.5625,2.46875,2.46875,15000
2.46875,2.5625,2.46875,2.5625,22400
2.5625,2.5625,2.4375,2.4375,81600
2.5,2.53125,2.4375,2.5,33800
2.5625,2.5625,2.4375,2.46875,35200
2.5,2.5,2.4375,2.4375,7200
2.4375,2.5,2.375,2.375,62200
2.4375,2.4375,2.28125,2.40625,40200
2.25,2.25,2.1875,2.21875,129800
2.1875,2.21875,2.15625,2.21875,65200
2.3125,2.34375,2.1875,2.34375,24000
2.28125,2.375,2.25,2.375,9200
2.375,2.4375,2.25,2.414062976837158,47600
2.3125,2.34375,2.3125,2.3125,87600
2.4375,2.4375,2.3125,2.4375,60000
2.4375,2.4375,2.3125,2.3125,62800
2.3125,2.4375,2.3125,2.4375,31800
2.3125,2.5,2.3125,2.4375,71600
2.5,2.5,2.3125,2.375,45000
2.5,2.5,2.34375,2.34375,131400
2.375,2.375,2.34375,2.34375,10200
2.5,2.5,2.34375,2.375,60800
2.375,2.375,2.3125,2.375,61600
2.3125,2.375,2.3125,2.3125,44600
2.375,2.375,2.3125,2.34375,61000
2.3125,2.375,2.25,2.25,63200
2.25,2.375,2.25,2.375,9400
2.375,2.375,2.25,2.3125,34800
2.375,2.375,2.25,2.3125,29200
2.375,2.375,2.25,2.25,12200
2.25,2.375,2.25,2.25,25000
2.25,2.375,2.25,2.25,34000
2.28125,2.375,2.25,2.25,41600
2.28125,2.375,2.25,2.25,33800
2.3125,2.3125,2.3125,2.3125,22000
2.3125,2.3125,2.3125,2.3125,10000
2.375,2.375,2.25,2.25,163000
2.25,2.375,2.25,2.3125,85600
2.25,2.3125,2.25,2.3125,101200
2.3125,2.375,2.25,2.3125,48400
2.3125,2.34375,2.25,2.25,107000
2.25,2.375,2.25,2.3125,134600
2.375,2.375,2.25,2.3125,207000
2.3125,2.34375,2.25,2.3125,46600
2.3125,2.40625,2.3125,2.375,38600
2.40625,2.4375,2.34375,2.4375,83200
2.4375,2.5625,2.375,2.5,280400
2.5625,2.5625,2.5,2.5625,79000
2.5,2.625,2.5,2.625,225800
2.625,2.625,2.5625,2.59375,44800
2.53125,2.53125,2.53125,2.53125,4400
2.53125,2.59375,2.53125,2.59375,33200
2.601562976837158,2.625,2.570312976837158,2.625,35200
2.53125,2.625,2.5,2.53125,57600
2.53125,2.625,2.53125,2.625,41000
2.625,2.78125,2.609375,2.625,157800
2.71875,2.71875,2.625,2.6875,69000
2.6875,2.75,2.6875,2.734375,89200
2.75,2.78125,2.71875,2.78125,208600
2.75,2.78125,2.75,2.75,115400
