Date,Open,High,Low,Close,Volume
1985-01-01,1.3182302402026618,1.506548845945899,1.307152675158942,1.4843937158584595,1880800.0
1985-02-01,1.5730133656741812,1.7280991904589595,1.5730133656741812,1.6284011602401733,2318400.0
1985-03-01,1.639478719153372,1.7059440726325625,1.6284011602401733,1.6284011602401733,565600.0
1985-04-01,1.6284022489226007,1.883186274264232,1.6173246826033993,1.8388760089874268,1206400.0
1985-05-01,1.8388763196127755,1.9607295697075982,1.8388763196127755,1.9385744333267212,547200.0
1985-06-01,1.9607285595521693,1.9939612470022061,1.8167202472686768,1.8167202472686768,928000.0
1985-07-01,1.816720452064123,1.861030706992516,1.683789687278943,1.7280999422073364,1478400.0
1985-08-01,1.728100673825133,1.750255810669045,1.694867968559265,1.6948679685592651,1208000.0
1985-09-01,1.7281014400979746,1.7281014400979746,1.5231663334196892,1.52870512008667,2344000.0
1985-10-01,1.5342429352093891,1.8942638405834336,1.5287041520497884,1.8388760089874268,2360800.0
1985-11-01,1.8610310024685328,2.215513098176825,1.8499534369776487,2.0936598777770996,3063200.0
1985-12-01,2.1268933548210818,2.1712036330465208,2.093660646152002,2.1379709243774414,580000.0
1986-01-01,2.137970448664899,2.3816769246785148,2.1047377473903155,2.3484442234039307,804800.0
1986-02-01,2.3595220406850177,2.5256855646769205,2.337366904152764,2.49245285987854,826400.0
1986-03-01,2.5035291483642856,2.5035291483642856,2.2598227710898864,2.4149086475372314,759200.0
1986-04-01,2.414909236571368,2.547840020235847,2.2598233222961426,2.2598233222961426,762400.0
1986-05-01,2.259822766757706,2.3262881422505797,1.993961264786211,2.281977891921997,2728000.0
1986-06-01,2.270901050473669,2.2819786165735407,2.171202955574825,2.248745918273926,1028000.0
1986-07-01,2.2487455065603608,2.4370640957797014,2.182280122130005,2.392753839492798,3317200.0
1986-07-16,,,,,
1986-08-01,2.3927541190180284,2.702925949261106,2.3041335960914346,2.569995164871216,1370800.0
1986-09-01,2.5699954679456805,2.946632734799789,2.4813749345682434,2.6143057346343994,4284000.0
1986-10-01,2.614305015437859,2.7472357789346993,2.547839633689439,2.6807703971862793,2269600.0
1986-11-01,2.6807707313798432,2.747236121414054,2.4370643012544027,2.5921502113342285,4100400.0
1986-12-01,2.547839743750436,2.680770512989589,2.2376679488590785,2.3262884616851807,6344400.0
1987-01-01,2.3262884550624423,2.747235889788027,2.2819781987755388,2.392753839492798,3183600.0
1987-02-01,2.392754444054195,2.5921506477253775,2.2155133741242543,2.481374979019165,2199600.0
1987-03-01,2.481374288342663,2.569994798640615,2.0825819920018778,2.149047374725342,8367600.0
1987-04-01,2.1490482891662213,2.1490482891662213,1.6837904121302352,1.750255823135376,4404400.0
1987-05-01,1.7502553973879134,1.8610310554504395,1.6837900025503976,1.8610310554504395,3697200.0
1987-06-01,1.8610308213667437,1.8831859501925383,1.7724103060635654,1.8277981281280518,2004800.0
1987-07-01,1.8277992010116575,1.8831870555877683,1.7502562046051025,1.8831870555877686,2366800.0
1987-08-01,1.8831862971099498,1.9053414300171256,1.8388760312955978,1.8942638635635376,1331200.0
1987-09-01,1.8942637528691972,1.90534131867545,1.816720792225429,1.8610310554504395,430400.0
1987-10-01,1.8610310554504395,1.8610310554504395,1.4622386864253452,1.5508592128753662,3070000.0
1987-11-01,1.5508588155110676,1.5730139414469402,1.3293075561523438,1.4622383117675781,1188000.0
1987-12-01,1.4622383872382074,1.5730140226350413,1.4068505695397906,1.5397813320159912,1993600.0
1988-01-01,1.550858951196438,1.5951692069449075,1.3514628003283244,1.362540364265442,736800.0
1988-02-01,1.3403855673337386,1.3403855673337386,1.229609900611942,1.3071528673171997,916400.0
1988-03-01,1.3071527131672562,1.3625405399963773,1.2739200170697837,1.284997582435608,415200.0
