Open,High,Low,Close,Volume
6.5,6.625,5.46875,5.46875,18922800
6.0,6.40625,5.59375,6.140625,4247200
6.09375,6.125,5.375,5.671875,3006800
6.125,6.21875,5.59375,5.59375,1848400
5.75,5.8125,5.40625,5.65625,1175600
5.75,5.875,5.5625,5.65625,830800
5.71875,5.75,5.5,5.5625,330000
5.59375,5.65625,5.5,5.59375,534400
5.625,5.625,5.5625,5.5625,373600
5.5625,5.625,5.375,5.5,291200
5.4375,5.4375,4.875,4.90625,1057600
5.03125,5.5,4.96875,5.40625,763200
5.375,5.421875,5.0625,5.09375,279200
5.125,5.125,4.703125,4.90625,1971200
4.8125,5.125,4.75,4.953125,585600
4.9375,4.9375,4.6875,4.703125,427200
4.65625,4.671875,4.4375,4.5625,1168800
4.53125,4.65625,4.375,4.46875,688800
4.625,5.375,4.625,5.25,2302400
5.34375,5.34375,5.09375,5.09375,556400
5.15625,5.15625,4.90625,4.9375,551200
4.96875,5.15625,4.90625,5.15625,249200
5.15625,5.15625,4.84375,4.875,142400
4.875,4.9375,4.78125,4.90625,930400
5.0,5.09375,4.875,4.875,208000
4.875,5.09375,4.84375,5.0,485600
4.90625,5.25,4.90625,5.140625,199600
5.21875,5.25,5.1875,5.25,178000
5.265625,5.59375,5.203125,5.375,196400
5.46875,5.625,5.09375,5.21875,272000
5.28125,5.28125,5.15625,5.21875,158800
5.21875,5.28125,4.90625,5.03125,172400
5.0,5.09375,4.953125,4.984375,103200
5.09375,5.09375,4.90625,4.9375,20400
5.0,5.15625,4.9375,5.0,94000
4.9375,5.0,4.875,5.0,162400
5.0,5.1875,4.96875,5.0625,88800
5.1875,5.34375,5.0625,5.3125,327200
5.3125,5.375,5.28125,5.34375,471600
5.375,5.375,5.3125,5.3125,142000
5.3125,5.359375,5.3125,5.3125,122400
5.3125,5.46875,5.25,5.28125,305600
5.25,5.296875,5.1875,5.1875,252000
5.1875,5.25,5.125,5.1875,388000
5.1875,5.25,5.125,5.125,260000
5.15625,5.1875,4.9375,4.96875,334000
4.9375,5.25,4.90625,5.1875,109600
5.25,5.25,5.15625,5.203125,475600
5.25,6.0,5.1875,6.0,405600
5.9375,5.9375,5.75,5.859375,216400
5.84375,6.28125,5.84375,5.875,376800
5.75,6.03125,5.65625,6.03125,170800
6.03125,6.40625,5.875,6.375,354400
6.28125,6.6875,6.28125,6.375,346400
6.59375,7.03125,6.4375,6.75,262800
6.65625,6.84375,6.25,6.3125,182000
6.25,6.25,5.515625,5.546875,385200
5.53125,5.90625,5.53125,5.875,233200
5.875,6.03125,5.875,6.0,77200
6.0625,6.0625,5.84375,5.875,95600
5.9375,5.9375,5.71875,5.75,130800
5.75,5.8125,5.75,5.75,97600
5.8125,5.8125,5.65625,5.71875,145600
5.71875,5.84375,5.40625,5.46875,87600
5.4375,5.46875,5.1875,5.40625,116000
5.375,5.4375,5.1875,5.40625,384400
5.46875,5.625,5.375,5.5,62400
5.40625,5.4375,4.9375,5.03125,182000
5.0,5.125,4.875,5.0,44800
5.0,5.03125,4.4375,4.6875,1532400
4.71875,4.71875,4.3125,4.390625,218400
4.4375,4.4375,4.25,4.375,136800
4.375,4.40625,4.3125,4.375,166000
4.375,4.375,3.96875,4.03125,182400
4.0625,4.15625,3.875,3.90625,204000
4.0,4.0,3.90625,3.96875,293600
3.65625,3.8125,3.5,3.6875,507600
3.75,4.03125,3.71875,4.0,1215600
4.0,4.0,3.875,3.921875,454800
4.0,4.0,3.875,3.921875,248400
3.875,3.96875,3.875,3.875,62000
3.96875,3.96875,3.90625,3.9375,64800
3.96875,3.96875,3.84375,3.84375,29200
3.9375,3.9375,3.84375,3.859375,122800
3.9375,3.9375,3.515625,3.625,168400
3.65625,3.65625,3.46875,3.46875,68400
3.5,3.65625,3.5,3.59375,215600
3.59375,3.59375,3.53125,3.5625,283200
3.5625,3.5625,3.375,3.46875,912400
3.4375,3.4375,3.34375,3.34375,65600
3.375,3.4375,2.625,2.8125,133200
2.96875,3.125,2.75,3.046875,128400
3.21875,3.21875,3.0,3.0,38400
3.0,3.15625,2.9375,2.953125,32800
2.9375,2.9375,2.5,2.59375,112000
2.78125,2.78125,2.640625,2.78125,109600
2.78125,2.84375,2.59375,2.84375,75200
2.625,2.6875,2.59375,2.625,660800
2.6875,2.8125,2.65625,2.75,70800
2.6875,2.84375,2.6875,2.8125,103200
2.796875,2.875,2.78125,2.78125,91600
2.875,2.875,2.75,2.78125,184400
2.6875,2.75,2.625,2.71875,130400
2.875,2.875,2.6875,2.6875,114400
2.6875,2.6875,2.59375,2.625,69600
2.71875,2.734375,2.5,2.5,215600
2.5,2.59375,2.5,2.5,155200
2.59375,3.0625,2.5625,2.90625,2528400
2.96875,3.1875,2.90625,3.1875,481600
3.1875,3.375,3.1875,3.25,301200
3.21875,3.3125,3.1875,3.28125,256800
3.25,3.25,3.0625,3.25,89200
3.25,3.25,2.90625,2.90625,112400
2.96875,2.96875,2.875,2.96875,12000
2.96875,3.0,2.6875,2.71875,117200
2.9375,2.9375,2.5,2.53125,108400
2.59375,2.703125,2.53125,2.53125,121200
2.5,2.5,2.15625,2.25,131600
2.34375,2.351562976837158,2.0625,2.0625,272800
2.1875,2.34375,2.15625,2.1875,140000
2.25,2.28125,2.0,2.0625,140000
2.09375,2.09375,2.0,2.0,59600
2.0625,2.09375,2.023437976837158,2.09375,66400
2.03125,2.46875,2.03125,2.4375,353600
2.5,2.65625,2.4375,2.5625,249200
2.625,3.0,2.53125,2.8125,194800
2.8125,2.8125,2.71875,2.75,34000
2.75,3.015625,2.75,3.015625,248800
3.0,3.125,3.0,3.0625,306400
3.125,3.84375,3.019531011581421,3.46875,448400
3.875,4.15625,3.65625,3.71875,1342800
3.6875,3.71875,3.53125,3.6875,74400
3.6875,4.0,3.65625,3.8125,368000
3.78125,4.03125,3.78125,4.0,264000
3.9375,4.125,3.9375,4.125,383200
4.15625,4.1875,4.0,4.125,281600
4.15625,4.21875,4.09375,4.21875,400400
4.109375,4.109375,3.96875,4.09375,142800
3.96875,4.15625,3.953125,4.03125,180400
4.0,4.0625,3.9375,4.015625,79600
3.96875,4.0625,3.96875,4.046875,28400
3.96875,4.03125,3.9375,4.015625,109200
3.96875,3.96875,3.90625,3.953125,64000
3.875,3.875,3.625,3.8125,92400
3.875,3.9375,3.84375,3.84375,14000
3.78125,3.78125,3.609375,3.671875,58800
3.6875,3.875,3.65625,3.75,863200
3.75,3.8125,3.75,3.8125,129600
3.8125,3.90625,3.6875,3.90625,210800
3.90625,3.9375,3.84375,3.875,64000
3.84375,3.875,3.78125,3.84375,90000
3.84375,4.09375,3.84375,4.03125,55600
4.0,4.0625,4.0,4.0,6800
4.03125,4.65625,4.0,4.34375,389200
4.25,4.5625,4.25,4.4375,269600
4.40625,4.703125,4.375,4.40625,396400
4.5625,5.5,4.46875,5.34375,1248000
5.375,5.40625,4.53125,4.75,424400
4.75,4.8125,4.65625,4.75,85600
4.75,5.046875,4.75,4.859375,3638800
4.859375,4.859375,4.6875,4.703125,472800
4.75,4.75,4.6875,4.75,48000
4.6875,5.5,4.6875,5.5,260400
5.46875,5.46875,5.09375,5.25,64800
5.375,5.8125,5.34375,5.6875,370400
5.71875,5.71875,5.59375,5.65625,270800
5.65625,5.8125,5.65625,5.8125,422400
5.78125,5.96875,5.78125,5.9375,300000
5.9375,6.25,5.625,6.125,264000
6.15625,6.1875,6.0,6.15625,487200
6.03125,6.40625,6.0,6.28125,302400
6.28125,6.71875,6.28125,6.53125,406800
6.625,6.90625,6.4375,6.5625,358000
6.5625,7.0,6.5,6.75,348000
6.78125,6.84375,6.53125,6.796875,219200
6.78125,6.9375,6.75,6.8125,193200
6.8125,6.8125,6.5625,6.5625,198800
6.53125,6.53125,6.40625,6.46875,571200
6.4375,6.4375,6.375,6.421875,276000
6.40625,6.421875,6.28125,6.359375,141200
6.28125,6.375,6.234375,6.296875,316400
6.28125,6.6875,6.28125,6.296875,265600
6.28125,6.34375,6.28125,6.28125,111200
5.84375,6.25,5.71875,6.03125,242800
6.0625,6.09375,5.25,5.53125,156800
5.53125,5.734375,5.5,5.59375,40000
5.84375,6.40625,5.84375,6.25,179200
6.25,6.4375,5.875,6.046875,83600
5.9375,6.03125,5.8125,5.8125,71200
5.78125,5.9375,5.71875,5.84375,80800
5.84375,5.90625,5.75,5.875,38800
5.96875,6.625,5.96875,6.5,159200
6.15625,6.1875,5.421875,5.421875,251200
5.59375,5.59375,4.03125,4.375,734800
4.6875,4.9375,4.375,4.46875,992000
4.46875,4.59375,4.46875,4.59375,178000
4.625,4.6875,4.40625,4.59375,88000
4.6875,4.78125,4.5625,4.671875,366000
4.671875,4.671875,4.375,4.390625,263200
4.40625,4.484375,4.375,4.40625,85600
4.53125,4.5625,4.34375,4.375,135600
4.4375,4.46875,4.375,4.46875,76400
4.4375,4.53125,4.40625,4.53125,63600
4.5,4.53125,4.40625,4.4375,102400
4.4375,4.46875,4.390625,4.390625,92800
4.453125,4.453125,4.390625,4.390625,29200
4.40625,4.4375,4.40625,4.40625,9200
4.40625,4.4375,4.21875,4.21875,125200
4.1875,4.1875,3.875,3.984375,778800
3.984375,4.15625,3.96875,4.15625,34000
4.1875,4.234375,4.15625,4.234375,170800
4.25,4.265625,4.1875,4.1875,298000
4.125,4.25,4.09375,4.125,138400
4.125,4.1875,4.125,4.125,48400
4.1875,4.1875,4.125,4.125,30800
4.15625,4.15625,3.96875,3.96875,35600
4.0,4.0,2.140625,2.25,6635200
2.375,2.40625,2.0,2.046875,3889200
2.1875,2.3125,2.0625,2.140625,2782800
2.1875,2.21875,2.0,2.03125,1672000
2.03125,2.078125,1.984375,2.007812976837158,1918400
2.015625,2.03125,1.84375,1.9140629768371582,1014800
1.9375,2.0,1.8828129768371582,1.96875,1330000
2.0,2.375,1.984375,2.375,1099600
2.390625,2.4375,2.351562976837158,2.4375,949600
2.46875,2.78125,2.4375,2.75,990000
2.78125,3.09375,2.75,3.0625,1305600
3.1875,3.375,3.125,3.34375,1180000
3.40625,3.40625,2.65625,2.9375,871600
2.921875,2.9375,2.671875,2.78125,407200
2.796875,2.8125,2.5625,2.75,348800
2.6875,2.828125,2.65625,2.78125,281600
2.75,2.84375,2.625,2.6875,198800
2.6875,2.78125,2.6875,2.6875,75200
2.71875,2.773437976837158,2.71875,2.71875,79200
2.75,2.75,2.59375,2.601562976837158,176000
2.59375,2.75,2.59375,2.65625,902400
2.75,2.75,2.6875,2.71875,236800
2.71875,2.734375,2.65625,2.65625,208400
2.53125,2.625,2.46875,2.5,364400
2.484375,2.5,2.28125,2.3125,80000
2.3125,2.34375,1.859375,2.03125,1032800
2.03125,2.0625,2.015625,2.046875,417600
2.046875,2.53125,2.03125,2.421875,460400
2.5,2.59375,2.4375,2.59375,295200
2.59375,2.625,2.1875,2.21875,380000
2.28125,2.46875,2.25,2.3125,228800
2.3125,2.5,2.3125,2.5,209600
2.53125,2.53125,2.328125,2.375,125200
2.375,2.390625,2.0,2.125,420000
2.21875,2.5,2.125,2.40625,310800
2.40625,2.53125,2.390625,2.5,311200
2.5,2.5,2.28125,2.34375,130000
2.34375,2.5,2.1875,2.25,282000
1.9375,2.1875,1.875,2.1875,721200
2.1875,2.53125,2.15625,2.5,659600
2.375,2.625,2.375,2.625,465600
2.578125,2.75,2.53125,2.5625,461200
2.59375,2.625,2.375,2.5,332000
2.59375,2.59375,2.46875,2.5,204800
2.59375,2.625,2.53125,2.59375,268400
2.625,3.15625,2.5625,2.875,985600
2.875,2.90625,2.53125,2.90625,430800
2.875,3.0,2.875,2.96875,181600
2.9375,3.28125,2.9375,3.25,417200
3.203125,3.5,3.125,3.25,325600
3.1875,3.375,2.828125,2.9375,234000
2.9375,2.9375,2.6875,2.8125,258400
2.75,2.90625,2.75,2.90625,115200
2.8125,2.9375,2.8125,2.875,87200
2.9375,3.15625,2.84375,3.125,238000
3.4375,3.625,3.28125,3.5,1534400
3.53125,4.09375,3.53125,3.84375,1237600
3.828125,3.84375,2.609375,2.6875,1994400
2.6875,2.6875,2.25,2.296875,2427200
2.28125,2.328125,2.25,2.28125,550000
2.28125,2.320312976837158,2.21875,2.25,636000
2.265625,2.28125,2.164062976837158,2.234375,962800
2.265625,2.28125,2.15625,2.15625,492000
2.1875,2.21875,2.09375,2.09375,483200
2.21875,2.21875,2.007812976837158,2.03125,504400
2.125,2.125,2.0,2.007812976837158,616400
2.015625,2.03125,1.859375,1.921875,1349600
1.953125,1.96875,1.7421879768371582,1.9453129768371582,1454400
1.953125,2.0,1.9296879768371582,1.9375,482000
1.933593988418579,1.96875,1.9140629768371582,1.9375,202800
1.9375,1.9375,1.9140629768371582,1.9296879768371582,133200
1.933593988418579,1.9375,1.90625,1.9140629768371582,137200
1.910156011581421,1.921875,1.8828129768371582,1.890625,118400
1.9375,2.109375,1.921875,1.96875,319600
2.03125,2.140625,1.96875,2.117187976837158,249600
2.0625,2.125,2.0,2.0625,167200
2.09375,2.101562976837158,2.0625,2.09375,55200
2.109375,2.234375,2.046875,2.1875,226400
2.171875,2.1875,2.078125,2.125,136000
2.125,2.15625,1.9140629768371582,2.09375,309200
2.125,2.15625,2.046875,2.046875,258000
2.046875,2.125,2.0,2.015625,278400
2.09375,2.09375,2.0,2.03125,179600
2.03125,2.0625,1.984375,2.0625,121600
2.0625,2.0625,2.0,2.0625,323600
2.0625,2.078125,2.03125,2.0625,110800
2.03125,2.15625,2.03125,2.078125,377600
2.09375,2.1875,2.09375,2.171875,235600
2.171875,2.546875,2.15625,2.421875,661600
2.46875,2.578125,2.40625,2.5625,925600
2.578125,2.671875,2.53125,2.640625,470000
2.609375,2.6875,2.4375,2.640625,412800
2.625,2.625,2.578125,2.578125,504800
2.578125,2.609375,2.375,2.40625,384400
2.40625,2.40625,2.375,2.375,464000
2.328125,2.40625,2.328125,2.34375,64000
2.351562976837158,2.351562976837158,2.046875,2.132812976837158,278400
2.140625,2.203125,2.09375,2.09375,155600
2.109375,2.125,2.0,2.0625,294800
2.09375,2.15625,2.078125,2.078125,90400
2.125,2.125,1.9375,1.9375,310400
2.046875,2.078125,1.9375,1.9375,548000
2.0,2.054687976837158,1.9375,1.96875,159600
1.984375,1.984375,1.875,1.875,352800
1.90625,1.96875,1.84375,1.875,169600
1.890625,1.9375,1.875,1.921875,28400
1.9375,1.9375,1.875,1.875,114400
1.84375,1.84375,1.796875,1.828125,122400
1.875,1.90625,1.8125,1.8125,64800
1.828125,1.84375,1.71875,1.796875,190800
1.71875,1.8125,1.6875,1.765625,52800
1.671875,1.75,1.640625,1.71875,88000
1.75,1.75,1.71875,1.75,109600
1.75,1.75,1.6875,1.703125,167200
1.71875,1.84375,1.6875,1.734375,172000
1.71875,1.75,1.6875,1.6875,32000
1.6875,1.8125,1.6875,1.8125,58000
1.8125,1.8125,1.71875,1.78125,26400
1.75,1.78125,1.71875,1.75,190000
1.734375,1.765625,1.71875,1.71875,8400
1.609375,1.625,1.578125,1.59375,345200
1.605468988418579,1.625,1.546875,1.59375,170400
1.6015629768371582,1.625,1.578125,1.625,16400
1.609375,1.625,1.578125,1.625,34000
1.625,1.6328129768371582,1.59375,1.625,114400
1.6328129768371582,1.6328129768371582,1.609375,1.609375,129600
1.609375,1.625,1.59375,1.609375,24400
1.625,1.625,1.578125,1.609375,25200
1.625,1.65625,1.578125,1.652343988418579,74800
1.6640629768371582,1.671875,1.625,1.65625,20400
1.65625,1.65625,1.5625,1.59375,32800
1.59375,1.625,1.5625,1.5625,27600
1.5625,1.5625,1.5,1.515625,104000
1.5390629768371582,1.546875,1.5,1.5,39200
1.625,1.6875,1.5390629768371582,1.578125,210000
1.578125,1.59375,1.5,1.5625,65200
1.53125,1.609375,1.53125,1.578125,117600
1.578125,1.609375,1.5625,1.597656011581421,37200
1.5625,1.8125,1.5625,1.65625,305200
1.65625,1.65625,1.625,1.625,5600
1.609375,1.640625,1.5625,1.5703129768371582,116400
1.609375,1.640625,1.5625,1.5625,162400
1.609375,1.625,1.578125,1.59375,22800
1.578125,1.609375,1.53125,1.53125,54400
1.53125,1.5546879768371582,1.53125,1.5546879768371582,9200
1.53125,1.53125,1.5,1.5,22000
1.515625,1.53125,1.46875,1.484375,165200
1.375,1.5,1.3125,1.375,328400
1.359375,1.5,1.359375,1.390625,102000
1.4375,1.4375,1.375,1.375,91200
1.375,1.4375,1.1875,1.265625,346000
1.265625,1.265625,1.046875,1.0625,1144000
1.078125,1.125,0.90625,0.96875,806000
