Datetime,Open,High,Low,Close,Volume
2022-02-14 04:04:00-05:00,81.5,81.5,81.5,81.5,0
2022-02-14 04:09:00-05:00,80.0,80.0,80.0,80.0,0
2022-02-14 04:16:00-05:00,80.0,80.0,80.0,80.0,0
2022-02-14 04:32:00-05:00,80.0,80.0,80.0,80.0,0
2022-02-14 04:58:00-05:00,80.0,80.0,80.0,80.0,0
2022-02-14 05:11:00-05:00,80.0,80.0,77.48,77.48,0
2022-02-14 06:38:00-05:00,77.52,77.52,77.52,77.52,0
2022-02-14 07:00:00-05:00,80.82,81.5,80.81,81.0,0
2022-02-14 07:03:00-05:00,80.4,80.4,79.89,79.89,0
2022-02-14 07:11:00-05:00,79.25,79.25,79.25,79.25,0
2022-02-14 07:39:00-05:00,79.99,79.99,79.99,79.99,0
2022-02-14 07:45:00-05:00,80.99,80.99,80.99,80.99,0
2022-02-14 07:48:00-05:00,81.0,81.0,81.0,81.0,0
2022-02-14 07:51:00-05:00,81.5,81.5,81.5,81.5,0
2022-02-14 07:52:00-05:00,81.5,81.5,81.5,81.5,0
2022-02-14 07:58:00-05:00,81.05,81.05,81.05,81.05,0
2022-02-14 08:00:00-05:00,81.5733,81.5733,79.99,81.5,0
2022-02-14 08:01:00-05:00,82.0,82.0,82.0,82.0,0
2022-02-14 08:03:00-05:00,82.0,82.0,82.0,82.0,0
2022-02-14 08:05:00-05:00,81.5,81.6,81.5,81.6,0
2022-02-14 08:06:00-05:00,81.8,81.8,81.69,81.69,0
2022-02-14 08:07:00-05:00,81.6,81.8,81.6,81.8,0
2022-02-14 08:10:00-05:00,81.75,81.75,81.75,81.75,0
2022-02-14 08:18:00-05:00,81.74,81.75,81.74,81.75,0
2022-02-14 08:32:00-05:00,81.21,81.21,81.21,81.21,0
2022-02-14 08:33:00-05:00,81.0,81.0,81.0,81.0,0
2022-02-14 08:36:00-05:00,81.0,81.0,81.0,81.0,0
2022-02-14 08:39:00-05:00,81.0,81.0,80.19,80.21,0
2022-02-14 08:40:00-05:00,80.21,80.21,80.2,80.2,0
2022-02-14 08:42:00-05:00,80.1,80.21,80.1,80.21,0
2022-02-14 08:43:00-05:00,80.0,80.01,79.99,79.99,0
2022-02-14 08:44:00-05:00,79.99,79.99,79.99,79.99,0
2022-02-14 08:45:00-05:00,80.0,80.0,80.0,80.0,0
2022-02-14 08:51:00-05:00,80.0,80.0,80.0,80.0,0
2022-02-14 08:52:00-05:00,80.1,80.21,80.1,80.21,0
2022-02-14 08:56:00-05:00,80.21,80.21,80.21,80.21,0
2022-02-14 08:58:00-05:00,80.5,80.5,80.5,80.5,0
2022-02-14 09:05:00-05:00,79.35,80.21,79.35,80.1,0
2022-02-14 09:11:00-05:00,79.0,80.5,79.0,80.5,0
2022-02-14 09:14:00-05:00,80.0,80.0,80.0,80.0,0
2022-02-14 09:30:00-05:00,81.0,81.0,80.30999755859375,80.61499786376953,20745
2022-02-14 09:31:00-05:00,80.69999694824219,80.69999694824219,80.69999694824219,80.69999694824219,2127
2022-02-14 09:32:00-05:00,80.29000091552734,80.69000244140625,80.29000091552734,80.5999984741211,3223
2022-02-14 09:33:00-05:00,80.72000122070312,80.72000122070312,79.73999786376953,80.0199966430664,28475
2022-02-14 09:34:00-05:00,80.23999786376953,80.80999755859375,80.2300033569336,80.80999755859375,2746
2022-02-14 09:35:00-05:00,81.02999877929688,81.73500061035156,80.98500061035156,81.11710357666016,2439
2022-02-14 09:36:00-05:00,81.73999786376953,82.05999755859375,81.73999786376953,81.90499877929688,4187
2022-02-14 09:37:00-05:00,81.81500244140625,82.08999633789062,81.81500244140625,82.08999633789062,802
2022-02-14 09:38:00-05:00,81.75,81.75,81.75,81.75,187
2022-02-14 09:39:00-05:00,82.05999755859375,82.2249984741211,81.04000091552734,81.06999969482422,12930
2022-02-14 09:40:00-05:00,81.5999984741211,82.30000305175781,81.30000305175781,82.07820129394531,2628
2022-02-14 09:41:00-05:00,81.52330017089844,82.22000122070312,81.52330017089844,81.88500213623047,10810
2022-02-14 09:42:00-05:00,82.2300033569336,82.2300033569336,81.80999755859375,81.8499984741211,6509
2022-02-14 09:43:00-05:00,82.0999984741211,82.19999694824219,81.94000244140625,82.0,14941
2022-02-14 09:44:00-05:00,81.9000015258789,82.37000274658203,81.51000213623047,81.81999969482422,4333
2022-02-14 09:45:00-05:00,82.16000366210938,82.19000244140625,81.86000061035156,82.02999877929688,1107
2022-02-14 09:46:00-05:00,82.30000305175781,82.77899932861328,82.30000305175781,82.77899932861328,10706
2022-02-14 09:47:00-05:00,82.54000091552734,82.97000122070312,82.42500305175781,82.58000183105469,17662
2022-02-14 09:48:00-05:00,82.19000244140625,82.97000122070312,82.19000244140625,82.9000015258789,1761
2022-02-14 09:49:00-05:00,82.48999786376953,82.97000122070312,82.48999786376953,82.97000122070312,1244
2022-02-14 09:50:00-05:00,82.94999694824219,83.71499633789062,82.94999694824219,83.0,16608
2022-02-14 09:51:00-05:00,83.18499755859375,83.38999938964844,83.1500015258789,83.1624984741211,926
2022-02-14 09:52:00-05:00,83.4000015258789,83.48999786376953,83.22000122070312,83.25,14446
2022-02-14 09:53:00-05:00,83.0999984741211,83.0999984741211,83.0999984741211,83.0999984741211,3079
2022-02-14 09:54:00-05:00,83.0,83.2300033569336,83.0,83.22250366210938,1177
