Open,High,Low,Close,Volume
170.0,170.0,169.75,169.75,0
170.0,170.1,169.69,169.75,0
170.59,170.59,169.64,169.64,0
169.64,169.64,169.64,169.64,0
169.53,169.53,169.53,169.53,0
169.59,169.59,169.53,169.59,0
170.0,170.0,170.0,170.0,0
169.99,170.0,169.97,169.97,0
169.97,169.97,169.55,169.55,0
169.55,169.55,169.55,169.55,0
169.69,169.69,169.55,169.55,0
169.74,169.75,169.55,169.69,0
169.55,169.55,169.53,169.53,0
169.54,169.54,169.54,169.54,0
169.53,169.53,169.53,169.53,0
169.53,169.53,169.53,169.53,0
169.45,169.49,169.19,169.19,0
169.19,169.19,169.19,169.19,0
169.16,169.26,169.16,169.26,0
169.1,169.19,169.0,169.16,0
169.19,169.19,169.19,169.19,0
169.16,169.16,169.16,169.16,0
169.19,169.19,169.19,169.19,0
169.15,169.15,169.15,169.15,0
169.16,169.16,169.16,169.16,0
169.16,169.16,169.16,169.16,0
169.16,169.16,169.16,169.16,0
169.16,169.16,169.16,169.16,0
169.0,169.16,168.99,169.16,0
168.8,168.8,168.8,168.8,0
168.83,168.83,168.75,168.75,0
168.5,168.6,168.3,168.3,0
168.45,168.97,168.3,168.75,0
168.99,168.99,168.99,168.99,0
168.99,168.99,168.99,168.99,0
168.3,168.4,168.3,168.4,0
168.2,168.2,168.2,168.2,0
168.4,168.4,168.4,168.4,0
168.4,168.4,168.4,168.4,0
168.4,168.4,168.4,168.4,0
168.42,168.42,168.4,168.4,0
168.43,168.43,168.43,168.43,0
168.43,168.43,168.43,168.43,0
168.43,168.47,168.42,168.47,0
168.43,168.43,168.43,168.43,0
168.43,168.43,168.43,168.43,0
168.43,168.43,168.43,168.43,0
168.4,168.4,168.38,168.38,0
168.43,168.43,168.43,168.43,0
168.43,168.43,168.43,168.43,0
168.43,168.44,168.4,168.44,0
168.4,168.4,168.4,168.4,0
168.4,168.4,168.4,168.4,0
168.43,168.53,168.43,168.53,0
168.42,168.42,168.42,168.42,0
168.4,168.4,168.4,168.4,0
168.53,168.53,168.53,168.53,0
168.99,168.99,168.99,168.99,0
168.87,168.87,168.87,168.87,0
168.87,168.99,168.87,168.99,0
168.87,168.99,168.87,168.99,0
168.99,168.99,168.99,168.99,0
168.51,168.51,168.51,168.51,0
168.52,168.52,168.52,168.52,0
168.52,168.52,168.51,168.51,0
168.89,168.99,168.89,168.99,0
168.54,168.54,168.54,168.54,0
168.97,168.99,168.97,168.99,0
168.91,168.91,168.91,168.91,0
168.91,168.91,168.77,168.77,0
168.91,168.91,168.91,168.91,0
168.98,168.98,168.98,168.98,0
168.96,168.96,168.96,168.96,0
168.96,168.96,168.96,168.96,0
168.98,168.98,168.98,168.98,0
168.96,168.96,168.91,168.91,0
168.61,168.61,168.61,168.61,0
168.91,168.91,168.91,168.91,0
168.57,168.57,168.55,168.55,0
168.75,168.75,168.75,168.75,0
168.56,168.56,168.56,168.56,0
168.57,168.57,168.57,168.57,0
168.57,168.58,168.57,168.58,0
168.72,168.72,168.51,168.52,0
168.5,168.5,168.5,168.5,0
168.5,168.5,168.37,168.4,0
168.37,168.37,168.1,168.3,0
168.03,168.03,168.03,168.03,0
168.03,168.03,168.03,168.03,0
168.05,168.05,168.05,168.05,0
168.05,168.35,168.03,168.35,0
168.37,168.37,168.37,168.37,0
168.14,169.0,168.07,169.0,0
168.96,169.0,168.96,169.0,0
169.0,169.0,169.0,169.0,0
169.2,169.2,169.2,169.2,0
169.27,169.5,169.27,169.5,0
169.48,169.74,169.48,169.54,0
169.53,169.53,169.53,169.53,0
169.53,169.53,169.53,169.53,0
169.5,169.5,169.5,169.5,0
169.58,169.58,169.58,169.58,0
169.56,169.56,169.53,169.53,0
169.53,169.53,169.53,169.53,0
169.56,169.74,169.47,169.68,0
169.73,169.75,169.7,169.75,0
169.7,169.7,169.7,169.7,0
169.74,169.75,169.74,169.75,0
169.69,169.69,169.69,169.69,0
169.7,169.7,169.7,169.7,0
169.75,169.75,169.74,169.75,0
169.71,169.71,169.71,169.71,0
169.82,169.82,169.82,169.82,0
169.82,169.83,169.75,169.83,0
169.74,169.83,169.7,169.71,0
169.7,169.83,169.7,169.83,0
169.83,169.83,169.83,169.83,0
169.72,169.72,169.72,169.72,0
169.72,169.75,169.72,169.75,0
169.83,169.83,169.83,169.83,0
169.83,169.83,169.74,169.82,0
169.81,169.81,169.81,169.81,0
169.75,169.75,169.75,169.75,0
169.74,169.75,169.74,169.75,0
169.75,169.83,169.75,169.83,0
169.81,169.81,169.81,169.81,0
169.81,169.81,169.81,169.81,0
169.82,169.82,169.81,169.82,0
169.81,169.81,169.77,169.77,0
169.81,169.85,169.81,169.84,0
169.82,169.86,169.82,169.84,0
169.85,169.85,169.85,169.85,0
169.86,169.86,169.86,169.86,0
169.92,169.92,169.86,169.86,0
169.85,169.86,169.84,169.84,0
169.89,169.89,169.89,169.89,0
169.86,169.95,168.7,169.9499,0
169.95,169.95,169.53,169.91,0
169.95,169.95,169.9,169.9,0
169.9,169.94,169.9,169.94,0
169.91,169.95,169.91,169.95,0
169.91,169.95,169.91,169.95,0
169.98,169.99,169.95,169.99,0
169.99,169.99,169.95,169.95,0
169.99,170.0,169.91,169.9999,0
169.96,170.1,169.96,170.1,0
170.1,170.23,170.06,170.23,0
170.17,170.17,170.06,170.06,0
170.5,170.5,170.09,170.09,0
170.17,170.33,170.17,170.2,0
170.2,170.4955,170.2,170.4955,0
170.39,170.49,170.39,170.49,0
170.18,170.18,170.0,170.0,0
170.02,170.02,170.0,170.0,0
169.9,170.2,169.9,170.0,0
170.0,170.0,169.9,169.93,0
170.226,170.226,170.0,170.0,0
170.5,170.5,170.0,170.0,0
170.0,170.0,169.9,169.9,0
169.9,170.07,169.9,170.07,0
169.96,170.04,169.96,170.04,0
170.03,170.03,169.9,169.9,0
170.01,170.01,170.01,170.01,0
169.9,170.0,169.0,169.0,0
169.0,169.28,168.0,168.0,0
167.36,168.69,167.0,167.0,0
166.97,167.0,166.0,166.0,0
166.1,166.35,166.0,166.35,0
166.0,167.34,166.0,166.32,0
166.25,168.12,166.08,166.66,0
167.38,167.38,166.21,166.95,0
167.0,167.7,167.0,167.42,0
167.13,167.42,167.1,167.1,0
167.0,167.0,166.34,166.9,0
166.2053,166.39,166.2053,166.31,0
166.35,166.77,166.09,166.32,0
166.31,166.35,166.2,166.2,0
166.33,166.35,166.09,166.098,0
166.49,166.49,166.1,166.12,0
166.1,166.12,166.0,166.0,0
166.03,166.1,165.88,165.88,0
166.0,166.07,165.68,165.75,0
165.79,165.92,165.75,165.8,0
165.8,166.0,165.79,165.99,0
165.93,166.0,165.75,165.75,0
165.8,165.9947,165.76,165.9,0
165.94,165.97,165.78,165.7801,0
165.8,165.94,165.78,165.84,0
165.8,165.86,165.78,165.84,0
166.0,166.0,165.88,165.88,0
165.78,165.94,165.75,165.75,0
166.0,166.0,165.75,165.7501,0
165.75,165.95,165.75,165.79,0
165.75,165.79,165.75,165.75,0
165.75,166.0,165.5,165.55,0
165.53,165.53,165.1,165.2,0
165.14,165.7,165.14,165.15,0
165.15,165.3,165.08,165.1,0
165.15,165.18,165.0,165.1,0
165.1,165.1,165.0,165.0,0
165.1,165.175,165.0,165.0,0
165.01,165.1,164.6,164.61,0
164.6513,165.0,164.6,164.8,0
165.0,165.0,164.65,165.0,0
164.7,164.99,164.65,164.75,0
164.75,165.17,164.75,165.05,0
165.05,165.35,165.0,165.0,0
165.05,165.36,164.8,164.92,0
164.82,164.82,164.82,164.82,0
165.2449951171875,166.0,165.2449951171875,165.83999633789062,456113
165.85000610351562,168.22000122070312,165.75,168.152099609375,40731
168.0800018310547,168.40660095214844,167.17999267578125,167.49000549316406,24509
167.38999938964844,167.85000610351562,167.02999877929688,167.44500732421875,21984
167.4149932861328,168.60000610351562,167.41000366210938,168.38999938964844,20482
168.63999938964844,168.91000366210938,168.3699951171875,168.77999877929688,27135
168.9499969482422,169.6300048828125,168.85000610351562,169.51499938964844,23928
169.58999633789062,169.89999389648438,169.36520385742188,169.5800018310547,21580
169.64999389648438,169.772705078125,169.27000427246094,169.63999938964844,16901
169.49000549316406,170.5399932861328,169.49000549316406,170.36500549316406,27287
170.44000244140625,171.5500030517578,170.44000244140625,171.41859436035156,45794
171.27999877929688,171.39999389648438,170.77999877929688,171.1199951171875,26819
171.19000244140625,171.3300018310547,170.52999877929688,171.00999450683594,22669
171.05999755859375,171.55999755859375,170.57000732421875,170.57000732421875,28082
170.66000366210938,170.8000030517578,170.17999267578125,170.60000610351562,19859
170.61000061035156,170.87989807128906,170.22189331054688,170.39999389648438,48749
170.2899932861328,170.47000122070312,169.86880493164062,169.86880493164062,37575
170.00999450683594,170.05999755859375,169.7200927734375,169.86000061035156,19970
169.88999938964844,170.0500030517578,169.7344970703125,170.0500030517578,25980
169.99000549316406,170.1949005126953,169.83999633789062,170.07000732421875,24069
170.19000244140625,171.13999938964844,170.0500030517578,170.72999572753906,34683
170.85000610351562,171.80999755859375,170.85000610351562,171.8000030517578,26081
171.85000610351562,172.5,171.80999755859375,172.468994140625,42132
172.4250946044922,172.6699981689453,172.3800048828125,172.5399932861328,34032
172.63999938964844,172.7899932861328,172.42999267578125,172.53500366210938,37828
172.49000549316406,173.0,172.2480010986328,172.7949981689453,47330
172.74000549316406,173.39999389648438,172.63999938964844,173.24000549316406,36762
173.24000549316406,173.5800018310547,173.06939697265625,173.1107940673828,35256
173.27999877929688,173.55999755859375,173.19000244140625,173.36000061035156,27747
173.33999633789062,173.58999633789062,173.32000732421875,173.5,36161
173.52999877929688,173.52999877929688,172.50999450683594,172.72000122070312,34337
172.74000549316406,173.375,172.6999969482422,173.2550048828125,31219
173.25999450683594,173.5500030517578,173.25,173.52499389648438,26266
173.5500030517578,174.22000122070312,173.5500030517578,174.0050048828125,39800
174.02000427246094,174.50900268554688,173.9499969482422,174.4550018310547,28115
174.47610473632812,174.50999450683594,174.1999969482422,174.27999877929688,39732
174.24000549316406,174.47999572753906,173.89999389648438,174.36000061035156,46609
174.27999877929688,174.6865997314453,174.24000549316406,174.5399932861328,29542
174.60000610351562,174.77999877929688,174.5399932861328,174.74000549316406,16382
174.7449951171875,175.16000366210938,174.72000122070312,174.72000122070312,65273
174.74000549316406,174.99000549316406,174.74000549316406,174.88999938964844,15155
174.88999938964844,174.97000122070312,174.27999877929688,174.3321075439453,45561
174.3699951171875,174.85899353027344,174.1750030517578,174.85000610351562,39873
174.8300018310547,174.97999572753906,174.60360717773438,174.69749450683594,16326
174.72000122070312,174.72999572753906,174.0800018310547,174.10499572753906,21499
174.10000610351562,174.14999389648438,173.54539489746094,173.7050018310547,32684
173.72999572753906,174.02999877929688,173.6699981689453,173.77999877929688,46231
173.77000427246094,173.80999755859375,173.3513946533203,173.42999267578125,34956
173.4691925048828,173.5800018310547,173.3011932373047,173.43460083007812,21824
173.5050048828125,173.83999633789062,173.3699951171875,173.75,25355
