Date,Open,High,Low,Close,Volume
1996-02-01,10.99169920345041,11.267872550270774,9.887005816168964,10.328883171081543,2669600.0
1996-03-01,10.273647495519336,12.427799389741132,10.218412831564931,11.820218086242676,2770800.0
1996-04-01,11.709751762082224,12.814445324542811,11.433578371467076,12.317333221435547,4291300.0
1996-05-01,12.206860904851235,13.477258193591409,11.8202182517564,13.366788864135742,3698900.0
1996-06-01,13.422019246310125,13.422019246310125,12.372560951331144,12.869672775268555,1669800.0
1996-07-01,12.869681182660555,13.698201430471322,12.206864984411943,12.593507766723633,3935200.0
1996-08-01,12.593507310985464,13.256323485247858,12.483037948608398,12.483037948608398,1947200.0
1996-08-13,,,,,
1996-09-01,12.438476085662844,14.152221679687502,12.272629737854006,14.1522216796875,1464800.0
1996-10-01,13.765253117209987,14.483920950638622,12.383199591385692,12.604328155517578,3037600.0
1996-11-01,12.714892041449453,12.714892041449453,10.227195772470212,11.277556419372559,3628700.0
1996-12-01,11.277558856540256,11.94094467163086,10.558890890192103,11.94094467163086,4148900.0
1997-01-01,12.051505873688555,13.157148614393927,11.996223736653286,12.493762969970703,2925600.0
1997-02-01,12.493763432919401,12.770174128337972,11.277556373077688,11.388120651245117,2121100.0
1997-03-01,11.498689934758858,11.94094723994189,11.166996955871584,11.166996955871582,3198600.0
1997-04-01,11.277550119114673,14.539194516309605,11.22226801068764,14.041655540466309,5736900.0
1997-05-01,14.09694248199463,14.428635246276857,13.267710571289063,13.820531845092773,1711900.0
1997-06-01,13.820531964302063,14.152224731445312,12.493760895729064,13.26771068572998,4361000.0
1997-07-01,13.267712961193475,15.423716317387413,13.101866549178556,15.396075248718262,2928100.0
1997-08-01,15.36843009733818,16.170020875796467,14.732685686836781,15.700122833251953,1392000.0
1997-09-01,15.53427813168435,18.54715413943096,15.478996003101843,17.71792221069336,1366400.0
1997-10-01,17.717919744009787,18.630074738631198,15.451352787677804,15.976532936096191,1949900.0
1997-11-01,16.004178688387825,16.88869288187385,14.787971672344534,16.19766616821289,1642700.0
1997-11-13,,,,,
1997-12-01,16.098106011100437,17.951324400694475,16.070446035136346,17.813024520874023,1295100.0
1998-01-01,17.73004088673643,18.974739544931655,17.204501453276222,17.95132064819336,1483500.0
1998-02-01,18.0619554982602,18.144935385694783,16.540657561959573,17.093856811523438,1812300.0
1998-02-12,,,,,
1998-03-01,17.16013630100938,17.71368908491291,16.495872960325148,16.883359909057617,1978100.0
1998-04-01,16.91102849027981,18.267232084426634,15.748568266725387,17.32619285583496,1941000.0
1998-05-01,17.436907865311678,18.350269705875625,16.44051313015101,17.13245391845703,1536900.0
1998-05-13,,,,,
1998-06-01,17.170963869256486,18.22337778382382,16.063159748659295,16.340110778808594,2386500.0
1998-07-01,16.39550492642431,17.337138655306788,15.50926141688786,15.813907623291016,1744100.0
1998-08-01,15.75851360450228,16.39550097340132,13.875246600800777,13.902941703796387,1570900.0
1998-08-13,,,,,
1998-09-01,13.912624842779977,15.935775467327662,13.912624842779977,15.520059585571289,1607000.0
1998-10-01,15.40919789546678,16.462344514221705,12.416044347426471,13.192047119140625,2455900.0
1998-11-01,13.24747726122538,13.829479400316872,12.637760734558105,13.302906036376953,1923200.0
1998-11-12,,,,,
1998-12-01,13.3139549704159,14.201551968443628,13.092055720908968,14.146077156066895,2982000.0
1999-01-01,14.06286217949607,14.118336980993096,12.010294524106111,12.814679145812988,1878900.0
1999-02-01,12.78694072548224,12.89789031962959,10.789848030829916,10.87306022644043,2443400.0
1999-02-11,,,,,
1999-03-01,10.882674014314691,11.021483631844216,10.049816309137547,10.438483238220215,2394600.0
1999-04-01,10.438481208837427,11.993148622919596,9.57786174747051,11.715529441833496,3502100.0
1999-05-01,11.548960233989515,12.853770645041216,11.465674463071322,12.65943717956543,1890600.0
1999-05-13,,,,,
1999-06-01,12.559551372706334,13.337576678980177,11.864885920676116,11.892672538757324,2840000.0
1999-07-01,11.892672852264054,12.754058035488788,11.78152637700925,12.087179183959961,2442600.0
1999-08-01,12.08717548941064,12.08717548941064,10.281045818579166,10.586698532104492,2738500.0
1999-08-12,,,,,
1999-09-01,10.597715308402748,11.126210297535694,9.76324953608757,10.319560050964355,1740200.0
1999-10-01,10.319556978704098,10.319556978704098,8.177762134067398,8.539363861083984,3142200.0
1999-11-01,8.455918312072754,8.984413206577301,8.066501021385193,8.455918312072754,2902700.0
1999-11-10,,,,,
1999-12-01,8.46717236258767,10.194029883904891,8.105089333924381,9.804094314575195,4423900.0
2000-01-01,9.692676947667048,9.88764458741897,8.411461029297266,8.689986228942871,2846600.0
2000-02-01,8.801398504030454,9.079923773145342,7.07454183551815,7.965822696685791,2762500.0
2000-02-11,,,,,
2000-03-01,7.976823357974781,7.976823357974781,6.6938377829159,7.5863494873046875,5597000.0
2000-04-01,7.419005707020069,7.642133698208641,6.889076727947206,7.307441711425781,2909800.0
2000-05-01,7.22376953721537,7.502679557957276,6.33125747084127,6.77751350402832,3360400.0
2000-05-11,,,,,
2000-06-01,6.789068553300031,7.26402396649386,6.006789049216077,6.314113140106201,3051900.0
2000-07-01,6.2302993560830755,6.565562101701896,4.777494125068188,5.364203929901123,3394700.0
2000-08-01,5.196572039500777,7.571349584433928,5.140694920796467,6.956701278686523,4073200.0
2000-08-11,,,,,
2000-09-01,7.081569454362316,7.837310068068966,6.605732771658128,6.941617488861084,2518800.0
2000-10-01,6.99759702982865,7.277500911021796,6.26984693872647,7.109558582305908,2848600.0
2000-11-01,7.025588496657443,7.361473205660986,6.157886331731623,6.773674964904785,2550700.0
2000-11-13,,,,,
2000-12-01,6.784981397712755,9.420470039799529,6.784981397712755,8.915802001953125,3424200.0
2001-01-01,8.803654945454502,10.065325240185242,8.355061062883571,9.335238456726074,3261500.0
2001-02-01,9.24103707884886,9.24103707884886,8.011889553991686,8.90459156036377,4876500.0
2001-02-15,,,,,
2001-03-01,8.938668152162618,9.90440350320368,8.76348849435161,9.747191429138184,3881900.0
2001-04-01,9.74269970557927,9.881945055104467,8.691620026633379,9.567519187927246,5058800.0
2001-05-01,9.50014297516657,11.274401730569306,9.253094678119329,10.55571460723877,2755800.0
2001-05-11,,,,,
2001-06-01,10.65822580299901,11.382265008346803,8.949311501523502,10.024128913879395,3177600.0
2001-07-01,10.051109651637594,10.11856659068989,9.264110027917269,9.916194915771484,3127700.0
2001-08-01,9.938686195934809,10.410885867563128,9.488971896188998,9.920697212219238,3263800.0
2001-08-13,,,,,
