Date,Open,High,Low,Close,Volume
1987-06-08,0.0,2.1111109256744385,1.888888955116272,1.888888955116272,13749750.0
1987-06-15,0.0,1.944443941116333,1.805556058883667,1.861111044883728,4158450.0
1987-06-22,0.0,1.861111044883728,1.7777780294418335,1.7777780294418335,1432800.0
1987-06-29,0.0,1.805556058883667,1.4722219705581665,1.7222219705581665,979200.0
1987-07-06,0.0,1.888888955116272,1.6666669845581055,1.7222219705581665,977400.0
1987-07-13,0.0,1.7777780294418335,1.611111044883728,1.7222219705581665,335700.0
1987-07-20,0.0,1.7222219705581665,1.611111044883728,1.638888955116272,294750.0
1987-07-27,0.0,1.7222219705581665,1.638888955116272,1.638888955116272,453600.0
1987-08-03,0.0,1.861111044883728,1.694443941116333,1.7777780294418335,234450.0
1987-08-10,0.0,1.805556058883667,1.7222219705581665,1.75,141300.0
1987-08-17,1.75,1.805556058883667,1.7222219705581665,1.75,369900.0
1987-08-24,0.0,1.888888955116272,1.7222219705581665,1.888888955116272,496800.0
1987-08-31,0.0,2.0,1.805556058883667,1.9722219705581665,665100.0
1987-09-07,0.0,2.027777910232544,1.9166669845581055,2.027777910232544,278100.0
1987-09-14,0.0,2.1666669845581055,2.0,2.055556058883667,777600.0
1987-09-21,0.0,2.1111109256744385,1.888888955116272,2.027777910232544,333450.0
1987-09-28,0.0,2.444443941116333,1.9722219705581665,2.277777910232544,1298250.0
1987-10-05,0.0,2.555556058883667,2.25,2.5,1087200.0
1987-10-12,0.0,2.444443941116333,2.055556058883667,2.055556058883667,205200.0
1987-10-19,0.0,1.888888955116272,1.5,1.5277780294418335,780750.0
1987-10-26,0.0,1.4722219705581665,1.1666669845581055,1.4166669845581055,1145700.0
1987-11-02,0.0,1.444443941116333,1.3333330154418945,1.388888955116272,607500.0
1987-11-09,0.0,1.4166669845581055,1.305556058883667,1.388888955116272,135000.0
1987-11-16,1.25,1.388888955116272,1.111111044883728,1.1666669845581055,359100.0
1987-11-23,0.0,1.1666669845581055,0.9166669845581055,1.0277780294418335,461250.0
1987-11-30,0.0,1.0277780294418335,0.8888890147209167,0.9166669845581055,379800.0
1987-12-07,0.0,1.111111044883728,0.8611109852790833,1.0833330154418945,400050.0
1987-12-14,0.0,1.305556058883667,1.055556058883667,1.2222219705581665,1320300.0
1987-12-21,0.0,1.3333330154418945,1.111111044883728,1.3333330154418945,1079550.0
1987-12-28,0.0,1.361111044883728,1.194443941116333,1.3333330154418945,1458450.0
1988-01-04,0.0,1.611111044883728,1.3333330154418945,1.5277780294418335,1613700.0
1988-01-11,0.0,1.4166669845581055,1.25,1.3333330154418945,684450.0
1988-01-18,0.0,1.361111044883728,1.2777780294418335,1.3333330154418945,987750.0
1988-01-25,1.3333330154418945,1.444443941116333,1.305556058883667,1.388888955116272,684450.0
1988-02-01,0.0,1.444443941116333,1.388888955116272,1.4166669845581055,552150.0
1988-02-08,0.0,1.5,1.388888955116272,1.4166669845581055,1119600.0
1988-02-15,0.0,1.4722219705581665,1.4166669845581055,1.4583330154418945,375300.0
1988-02-22,0.0,1.805556058883667,1.4166669845581055,1.694443941116333,1912050.0
1988-02-29,0.0,1.861111044883728,1.611111044883728,1.805556058883667,3185100.0
1988-03-07,0.0,1.9722219705581665,1.805556058883667,1.944443941116333,1297350.0
