Date,Open,High,Low,Close,Volume
1981-12-01,0.0,0.9469259707977906,0.8177999691749904,0.9182311296463013,1877381.0
1982-01-01,0.0,0.9182307243186864,0.760409951210022,0.760409951210022,258174.0
1982-02-01,0.0,0.7604105406986077,0.6025897105399769,0.6886736750602722,382729.0
1982-03-01,0.7173682559102939,0.8177999344952912,0.6743262571946034,0.8034522533416748,245765.0
1982-04-01,0.7747574134070214,0.8608419332109816,0.731715414691331,0.8034522533416748,359822.0
1982-05-01,0.0,0.989967723177672,0.803452139001182,0.8608418107032776,1061812.0
1982-06-01,0.9038842214786913,0.9038842214786913,0.8034525107212056,0.8321473598480225,760686.0
1982-07-01,0.0,0.8895372313139757,0.7891055010002395,0.8751895427703857,613226.0
1982-08-01,0.0,1.0760529998866792,0.8464947366605735,1.0186632871627808,1188279.0
1982-09-01,0.0,1.2482214872525692,0.9756212287185658,1.1908317804336548,2040592.0
1982-10-01,0.0,1.7073361807756258,1.1908312636408893,1.4634308815002441,1997165.0
1982-11-01,0.0,1.6929903479349564,1.34865304469504,1.5495165586471558,3285658.0
1982-12-01,0.0,1.9082003969896522,1.5208212423637542,1.5782109498977661,3279931.0
1983-01-01,0.0,1.7360309599064279,1.4921256693173153,1.6069045066833496,1225500.0
1983-02-01,0.0,1.72168381416811,1.5351675561434295,1.7073360681533813,1126714.0
1983-03-01,0.0,1.9081988858261991,1.6069040087334938,1.6499464511871338,1533307.0
1983-04-01,0.0,1.7790727707361458,1.5782099645238212,1.7216836214065552,886673.0
1983-05-01,0.0,1.75037936228645,1.60690558840356,1.6356004476547241,1119557.0
1983-06-01,0.0,1.707337269299553,1.492126673771834,1.6356004476547241,1586278.0
1983-07-01,0.0,1.6786419382924918,1.5925579071044922,1.5925579071044922,913874.0
1983-08-01,0.0,1.635599704791778,1.219526328225573,1.4060419797897339,1832047.0
1983-09-01,0.0,1.5782109469019983,1.3630003929138184,1.3630003929138184,688149.0
1983-10-01,0.0,1.592557881738954,1.3343054005086952,1.3773473501205444,814612.0
1983-11-01,0.0,1.4634313855398293,1.3199576537139037,1.3343054056167603,696263.0
1983-12-01,0.0,1.3916941853305276,1.2912629544905199,1.305610179901123,608454.0
1984-01-01,0.0,1.5925576313538947,1.3056103445081662,1.4060419797897339,621816.0
1984-02-01,0.0,1.4203891321839917,1.2482211086885076,1.276915431022644,576480.0
1984-03-01,0.0,1.2912634408837396,1.1477898268024844,1.1908317804336548,449542.0
1984-04-01,0.0,1.2338734650728536,1.0617049698193246,1.119094729423523,660949.0
1984-05-01,0.0,1.1908316650648672,1.0473579342902632,1.0760527849197388,670496.0
1984-06-01,0.0,1.1477895765773278,1.0473578074287775,1.119094729423523,289195.0
1984-07-01,0.0,1.1477895765773278,1.0617049698193246,1.119094729423523,633273.0
1984-08-01,0.0,1.147789733742123,1.0330108517831476,1.1047476530075073,513965.0
1984-09-01,0.0,1.1190948826591836,1.018663099758689,1.1047476530075073,1236000.0
1984-10-01,0.0,1.10474774287563,1.0330109358156827,1.0473580360412598,470060.0
1984-11-01,0.0,1.090399688539245,0.9469260573387146,0.9469260573387146,966372.0
1984-12-01,0.0,1.06170520156344,0.9469263755641276,1.0473580360412598,1610616.0
1985-01-01,0.0,1.2051784165745705,1.0760524748106737,1.176484227180481,1618729.0
1985-02-01,0.0,1.233873709692323,1.1477898041303831,1.2051788568496704,833702.0
1985-03-01,0.0,1.2625684651555722,1.0473579342902632,1.0760527849197388,1330966.0
1985-03-13,,,,,
1985-04-01,0.0,1.1850441089960482,1.0680027812766177,1.1704142093658447,961596.0
1985-05-01,0.0,1.2289347072117145,1.1557838634889668,1.214304804801941,984505.0
1985-06-01,0.0,1.3898661685517826,1.2143039944428615,1.3167152404785156,1996686.0
1985-06-10,,,,,
1985-07-01,0.0,1.3538179082369917,1.2943097352981567,1.2943097352981567,1477470.0
1985-08-01,0.0,1.3240638022985256,1.1901700492298737,1.2050468921661377,563595.0
1985-09-01,0.0,1.3091871738433838,1.205047214229726,1.3091871738433838,545938.0
1985-09-09,,,,,
1985-10-01,0.0,1.3517954410836868,1.2454749204579971,1.2910408973693848,556440.0
1985-11-01,0.0,1.3821727393974605,1.2758515467495057,1.3517951965332031,777866.0
1985-12-01,0.0,1.6555686214196734,1.321417600471959,1.62519109249115,1558598.0
1985-12-12,,,,,
1986-01-01,0.0,1.7031467638116176,1.5497102064981432,1.6571159362792969,1547146.0
1986-02-01,0.0,1.8872692309277816,1.6264270365025717,1.8565818071365356,1443112.0
1986-03-01,0.0,1.9639875809135012,1.7952069595540432,1.8565818071365356,1803890.0
1986-03-10,,,,,
1986-04-01,0.0,2.147902711199981,1.8988701267953574,2.0389509201049805,2531649.0
1986-05-01,0.0,2.428064102264133,1.9922577467303542,2.3191123008728027,2588439.0
1986-06-01,0.0,2.381370122880828,2.210160193228588,2.3035476207733154,1180164.0
1986-06-09,,,,,
1986-07-01,0.0,2.6602019455669037,2.172236197311581,2.2981626987457275,2539285.0
1986-08-01,0.0,2.72316613505938,2.26668137755096,2.6444621086120605,1116696.0
1986-09-01,0.0,2.660202017856398,2.2509404114240286,2.266680955886841,1465063.0
1986-09-08,,,,,
1986-10-01,0.0,2.371955156326294,2.2764403868373626,2.371955156326294,972097.0
1986-11-01,0.0,2.4515508850254286,2.2286830442777545,2.4037935733795166,942987.0
1986-12-01,0.0,2.4674694574473883,2.2764399547301877,2.340116262435913,1826797.0
1986-12-15,,,,,
1987-01-01,0.0,2.947336442487899,2.3546654418436135,2.8191914558410645,1707492.0
1987-02-01,0.0,3.123536400527273,2.755119329985358,2.9793736934661865,1768577.0
1987-03-01,0.0,3.1715893847361856,2.80317197798342,2.9152989387512207,1556690.0
1987-03-10,,,,,
1987-04-01,0.0,3.0097858568143203,2.703979077681736,2.961500406265259,1504197.0
1987-05-01,0.0,3.2029261660077064,2.897118887466604,3.122450828552246,1294218.0
1987-06-01,0.0,3.7662574540163063,3.074167693285681,3.7179722785949707,1966621.0
1987-06-09,,,,,
1987-07-01,0.0,4.380129543404484,3.3780333096136355,4.347803592681885,1684104.0
1987-08-01,0.0,4.84885587575323,4.089201513931314,4.186179161071777,2171348.0
1987-09-01,0.0,5.107456855213245,4.056872833616051,4.816525936126709,4242005.0
1987-09-04,,,,,
1987-10-01,0.0,4.8484141093425475,2.659330429804443,3.2430858612060547,5258482.0
1987-11-01,0.0,3.7457646331467513,3.0971475199442358,3.2430858612060547,1051314.0
1987-12-01,0.0,3.7619809454212056,2.9512091085097922,3.680903673171997,1664067.0
1987-12-11,,,,,
1988-01-01,0.0,3.854660106017222,3.299327508716753,3.756659746170044,981163.0
1988-02-01,0.0,4.328326662945545,3.658661270660793,4.279326915740967,1022206.0
1988-03-01,0.0,4.924490269676543,4.164991845817485,4.777491092681885,1180323.0
1988-03-11,,,,,
1988-03-18,,,,,
1988-04-01,0.0,5.551525115966797,4.691775511278561,5.551525115966797,2008776.0
1988-05-01,0.0,5.895425899583737,5.256754700838186,5.330448150634766,1064515.0
1988-06-01,0.0,6.091939782585451,5.330447458822198,6.0673747062683105,3058977.0
1988-06-06,,,,,
1988-07-01,0.0,6.28330878919563,5.593376979751071,5.716578960418701,1287857.0
1988-08-01,0.0,5.741219405379471,5.2730514867452705,5.470174789428711,737464.0
1988-09-01,0.0,5.667297434791275,5.470173577686108,5.6426568031311035,481993.0
1988-09-09,,,,,
1988-10-01,0.0,5.9326853202512275,5.56189233773351,5.833806991577148,955075.0
1988-11-01,0.0,6.896749987587581,5.833809455442528,6.773151874542236,2214299.0
1988-11-25,,,,,
1988-12-01,0.0,8.246048067057508,6.760273700125274,8.134614944458008,1331973.0
1988-12-19,,,,,
1989-01-01,0.0,9.954690412805384,7.986039320627849,9.583247184753418,3289846.0
1989-02-01,0.0,11.217595100402832,9.508955256799775,11.217595100402832,2278777.0
1989-03-01,0.0,11.886195335059774,10.437565894687019,10.697576522827148,2008140.0
1989-03-09,,,,,
1989-04-01,0.0,11.98084545135498,10.71578793157024,11.98084545135498,3576813.0
1989-05-01,0.0,12.762201253376869,11.906426502323935,12.390125274658203,2612404.0
1989-06-01,0.0,13.357524878748514,11.273899076677013,11.683182716369629,3421347.0
1989-06-09,,,,,
1989-07-01,0.0,12.072847814109318,10.582372179811642,10.954992294311523,1858187.0
1989-08-01,0.0,12.296415075757231,10.35879860055566,12.184629440307617,2817505.0
1989-09-01,0.0,12.59451854261909,11.737494763253945,12.519994735717773,1668361.0
1989-09-11,,,,,
1989-10-01,0.0,13.884126125120536,11.682073097037888,11.943333625793457,2415366.0
1989-11-01,0.0,12.12995004362244,11.196877799583058,11.831366539001465,2740301.0
1989-12-01,0.0,13.846799850463867,11.906007819554254,13.846799850463867,2011110.0
1989-12-11,,,,,
1990-01-01,0.0,14.353899171238135,10.690664461708684,11.363502502441406,2829807.0
1990-02-01,0.0,12.0737185718843,10.242102298247891,10.989701271057129,1557008.0
1990-03-01,0.0,11.924190677694535,10.541134727198504,10.615893363952637,1559553.0
1990-03-12,,,,,
1990-04-01,0.0,10.860114524971333,9.5868603621937,10.260936737060547,2421730.0
1990-05-01,0.0,11.833784363558342,10.073696067841949,11.496746063232422,1949601.0
1990-06-01,0.0,12.133373805642401,10.710324434792534,10.935016632080078,965893.0
1990-06-11,,,,,
1990-07-01,0.0,11.930091994208423,9.303971260067287,9.491551399230957,1931575.0
1990-08-01,0.0,9.604093754482774,6.602814532091251,7.953390121459961,2595860.0
1990-09-01,0.0,8.4786169592154,6.527785114575126,6.64033317565918,1423597.0
1990-09-10,,,,,
1990-10-01,0.0,8.087502625129712,6.770932543587254,6.95901346206665,1136632.0
1990-11-01,0.0,8.802215651039475,6.846168134384955,8.689367294311523,1856277.0
1990-12-01,0.0,10.306865692138672,8.576515972957013,10.306865692138672,1722017.0
1990-12-10,,,,,
1991-01-01,0.0,10.331795966643746,8.597260872899392,9.502235412597656,1939209.0
1991-02-01,0.0,10.482631259397008,9.389119593696376,10.143264770507812,1440567.0
1991-03-01,0.0,10.633464825758681,9.653074114211268,10.558050155639648,1265161.0
1991-03-11,,,,,
1991-04-01,0.0,12.205712050270353,10.429649198067413,10.807535171508789,2531172.0
1991-05-01,0.0,11.336571751126868,9.673874022854301,10.58080005645752,2152365.0
1991-06-01,0.0,10.73195693934861,8.918106069935265,9.031471252441406,3821152.0
1991-06-10,,,,,
1991-07-01,0.0,10.301902509758822,8.862665615982738,10.074654579162598,2280475.0
1991-08-01,0.0,10.756402648957197,9.54441429139208,10.680654525756836,2360648.0
1991-09-01,9.468660097572668,10.718522490095236,9.165663469656034,10.074654579162598,2404549.0
1991-09-09,,,,,
1991-10-01,9.982500362276328,10.475932121276855,9.564981181583574,10.475932121276855,2636586.0
1991-11-01,10.475930337833885,10.58979918591029,9.451111319345461,9.564979553222656,1537069.0
1991-12-01,9.527024772088406,11.045275090667364,9.033593019320696,10.779581069946289,4293494.0
1991-12-09,,,,,
1992-01-01,10.881924502795284,12.556066070938746,10.539484971501476,12.175579071044922,4942934.0
1992-02-01,12.137532784762463,12.327776322541787,11.56680217142449,11.71899700164795,1919484.0
1992-03-01,11.642903248293251,11.68095073240163,10.159003343861711,10.273149490356445,4063579.0
1992-03-09,,,,,
1992-04-01,10.219150830703505,10.791117852661634,9.914102040272837,10.486069679260254,2932460.0
1992-05-01,10.524194314341043,11.096160363789455,9.342128595094852,9.914095878601074,3805880.0
1992-06-01,9.914093606265261,10.181011610723202,9.189601879879419,9.570913314819336,2204755.0
1992-06-08,,,,,
1992-07-01,9.479418755021957,10.435005697175113,9.479418755021957,10.282111167907715,1621061.0
1992-08-01,10.205660930376586,11.00835365498993,10.129214004222934,10.740789413452148,3557513.0
1992-09-01,10.740791937170188,10.970132769518381,10.320333744531837,10.626121520996094,2521628.0
1992-09-04,,,,,
1992-10-01,10.57350449685719,10.879981756042728,9.922237686428183,10.84167194366455,2852288.0
1992-11-01,10.803367812136678,11.91435158796323,10.688438327757337,11.60787296295166,3556875.0
1992-12-01,11.607866864113955,12.488992448073944,11.224770023971088,12.450682640075684,3221124.0
1992-12-09,,,,,
1993-01-01,12.438908320357626,12.438908320357626,10.21219051705011,10.404149055480957,6229304.0
1993-02-01,10.519330732534256,11.632689706613318,10.404155537716655,11.440731048583984,2492995.0
1993-03-01,11.555903907808343,11.74786376953125,11.17198666934417,11.74786376953125,2458421.0
1993-03-11,,,,,
1993-04-01,11.774461497699217,12.582511788035298,11.505110985819229,11.851417541503906,3182311.0
1993-05-01,11.851425471052604,12.9673069097405,11.812946800753021,12.928828239440918,3832602.0
1993-06-01,12.928826806188715,14.006229455139298,12.928826806188715,13.621442794799805,4294339.0
1993-06-14,,,,,
1993-07-01,13.687057151012347,14.41960289112238,13.378616314006692,14.26538372039795,2280685.0
1993-08-01,14.265383394255721,15.614810777525792,13.995497668046035,15.460590362548828,5094160.0
1993-09-01,15.499142662972588,16.61724046932591,14.959371308181328,16.270244598388672,5893556.0
1993-09-13,,,,,
1993-10-01,16.297958211884808,17.611064353324814,16.104854367555397,16.877269744873047,4089028.0
1993-11-01,16.80002950991303,16.95451259735608,14.328301360727933,14.521405220031738,4998503.0
1993-12-01,14.482782269599149,16.182096122508856,14.212436883908968,16.104854583740234,3289635.0
1993-12-13,,,,,
1994-01-01,15.940883915591112,15.940883915591112,14.354534446330216,15.28312873840332,4411204.0
1994-02-01,15.360516243256063,15.476590720617912,13.658091827474665,14.04500675201416,4633060.0
1994-03-01,14.083701915705495,14.315850930944116,11.375297990114294,11.684828758239746,6951496.0
1994-03-11,,,,,
1994-04-01,11.554386692364151,12.368622349900166,11.16665668170516,11.787025451660156,3844482.0
1994-05-01,11.709478602635953,12.83389921534198,11.36052173628561,12.71757984161377,2603708.0
1994-06-01,12.678803737607556,13.299173585042102,11.399292182107796,11.476837158203125,3620504.0
1994-06-13,,,,,
1994-07-01,11.57956711444519,12.745295853846654,11.035560369391174,12.667580604553223,5038803.0
1994-08-01,12.667586145615198,13.56131190342363,12.628728503971354,13.522454261779785,4187655.0
1994-09-01,13.522457427046161,14.804758643877873,13.48359977630672,14.299609184265137,4752048.0
1994-09-12,,,,,
1994-10-01,14.367037693311195,15.535088688000947,13.93875186656391,15.418283462524414,4230074.0
1994-11-01,15.106801327655553,15.301476683686904,13.510464668273926,13.510464668273926,4246834.0
1994-12-01,13.4715265683477,14.561707056949285,12.303474694765475,14.367033004760742,5159485.0
1994-12-12,,,,,
1995-01-01,14.204317218668235,14.477477262328525,13.579951404587572,13.657997131347656,4204621.0
1995-02-01,13.618975572055886,14.43845578150628,13.345815502239088,14.243341445922852,3784458.0
1995-03-01,14.20432588800259,14.321393286675816,11.277609348234902,12.33122730255127,16891873.0
1995-03-13,,,,,
1995-04-01,12.28163398816204,12.320747488326251,11.264684249742594,11.655817985534668,5064891.0
1995-05-01,11.655811482747099,12.164286701203062,11.3037901776622,11.812265396118164,3693467.0
1995-06-01,11.890498331802979,11.890498331802979,11.382022857666016,11.382022857666016,9638350.0
1995-06-14,,,,,
1995-07-01,11.450732079553518,12.156598091125488,11.411515961495596,12.156598091125488,7373783.0
1995-08-01,12.23503097333589,13.097757874287371,12.078171536799259,12.862468719482422,6198129.0
1995-09-01,12.862472367897032,13.4506954217577,12.744827757124899,13.176191329956055,3527182.0
1995-09-13,,,,,
1995-10-01,13.166757419788272,13.59909887526891,12.41998581486717,12.577200889587402,5338918.0
1995-11-01,12.5772007177003,13.048845935415226,11.712517818556266,11.98764419555664,6549571.0
1995-12-01,11.987644317219345,12.498593308262809,11.201570218391034,12.4199857711792,8091311.0
1995-12-13,,,,,
1996-01-01,12.451954251391253,12.924813467309686,12.294334512751774,12.806598663330078,5186848.0
1996-02-01,12.846008631585685,15.367925438008298,12.806603681485331,14.540421485900879,6246059.0
1996-03-01,14.619219829840063,14.816244424597011,14.146360802423388,14.579814910888672,3745429.0
1996-03-13,,,,,
1996-04-01,14.532599767111906,15.440887651950167,14.453619489968633,14.690564155578613,4999988.0
1996-05-01,14.651080349954011,14.690571146348073,13.703301236496547,13.782282829284668,4570066.0
1996-06-01,13.861257806764307,14.80903518983277,13.782276251670265,14.2166748046875,3886266.0
1996-06-12,,,,,
1996-07-01,14.287484722533046,14.44579615439124,11.952411276294356,12.229454040527344,4087966.0
