Open,High,Low,Close,Volume
6.559999942779541,7.239999771118164,6.309999942779541,6.619999885559082,2079700
6.650000095367432,7.150000095367432,6.650000095367432,6.949999809265137,311700
6.900000095367432,6.96999979019165,6.849999904632568,6.900000095367432,110000
6.949999809265137,7.199999809265137,6.800000190734863,7.150000095367432,61300
7.929999828338623,9.0,7.369999885559082,8.5,381800
8.489999771118164,9.1899995803833,7.829999923706055,7.940000057220459,284700
7.53000020980835,7.610000133514404,6.059999942779541,6.699999809265137,381100
7.400000095367432,7.400000095367432,6.5,6.960000038146973,91200
7.099999904632568,7.25,6.809999942779541,7.050000190734863,30600
7.099999904632568,7.199999809265137,6.639999866485596,7.010000228881836,80200
6.989999771118164,7.190000057220459,6.829999923706055,7.190000057220459,42500
7.150000095367432,7.150000095367432,6.590000152587891,7.0,103400
6.920000076293945,7.03000020980835,6.760000228881836,7.03000020980835,25900
7.010000228881836,7.099999904632568,6.869999885559082,7.0,50000
7.0,7.050000190734863,6.869999885559082,7.0,20400
7.099999904632568,7.099999904632568,6.599999904632568,6.71999979019165,30100
6.800000190734863,7.110000133514404,6.75,6.849999904632568,88300
6.610000133514404,6.929999828338623,6.610000133514404,6.929999828338623,53000
6.849999904632568,6.949999809265137,6.75,6.869999885559082,25000
7.099999904632568,7.119999885559082,6.25,6.449999809265137,248900
6.25,6.510000228881836,6.050000190734863,6.300000190734863,72200
6.400000095367432,6.639999866485596,6.25,6.25,24000
6.269999980926514,6.349999904632568,6.0,6.0,108500
6.010000228881836,6.150000095367432,6.0,6.010000228881836,56200
6.099999904632568,6.309999942779541,6.0,6.289999961853027,131700
6.25,6.429999828338623,6.019999980926514,6.110000133514404,21000
6.099999904632568,6.179999828338623,5.940000057220459,5.949999809265137,15700
6.0,6.230000019073486,4.690000057220459,5.0,55800
4.949999809265137,5.019999980926514,4.5,4.610000133514404,81900
4.550000190734863,4.710000038146973,4.300000190734863,4.650000095367432,37900
4.510000228881836,5.150000095367432,4.510000228881836,4.769999980926514,70000
4.829999923706055,5.510000228881836,4.829999923706055,5.159999847412109,54000
4.96999979019165,5.050000190734863,4.5,4.860000133514404,72700
4.929999828338623,5.420000076293945,4.900000095367432,5.099999904632568,22500
5.139999866485596,5.150000095367432,4.900000095367432,4.949999809265137,7700
5.119999885559082,5.119999885559082,4.949999809265137,5.0,5800
5.159999847412109,5.199999809265137,4.949999809265137,4.960000038146973,17000
5.019999980926514,5.039999961853027,4.949999809265137,5.0,5600
5.119999885559082,5.309999942779541,4.949999809265137,5.059999942779541,46700
5.099999904632568,5.389999866485596,5.050000190734863,5.050000190734863,45200
5.159999847412109,5.329999923706055,5.050000190734863,5.25,33100
5.260000228881836,5.489999771118164,5.260000228881836,5.460000038146973,3700
5.440000057220459,5.840000152587891,5.440000057220459,5.599999904632568,17800
5.699999809265137,5.889999866485596,5.5,5.639999866485596,22600
5.769999980926514,6.099999904632568,5.75,5.940000057220459,56100
6.25,6.25,5.96999979019165,6.050000190734863,32500
6.130000114440918,6.480000019073486,6.050000190734863,6.139999866485596,20900
