Datetime,Open,High,Low,Close,Volume
2022-02-14 04:02:00-05:00,76.47,76.47,76.47,76.47,0
2022-02-14 04:14:00-05:00,76.22,76.22,76.22,76.22,0
2022-02-14 04:29:00-05:00,75.73,75.73,75.73,75.73,0
2022-02-14 04:45:00-05:00,76.25,76.25,76.25,76.25,0
2022-02-14 06:27:00-05:00,76.0,76.0,76.0,76.0,0
2022-02-14 07:00:00-05:00,76.37,76.37,76.37,76.37,0
2022-02-14 07:18:00-05:00,76.2,76.2,76.2,76.2,0
2022-02-14 07:25:00-05:00,76.21,76.21,76.21,76.21,0
2022-02-14 07:26:00-05:00,76.21,76.21,76.21,76.21,0
2022-02-14 07:31:00-05:00,76.0,76.0,76.0,76.0,0
2022-02-14 07:35:00-05:00,76.2,76.2,76.0,76.0,0
2022-02-14 07:41:00-05:00,76.2,76.2,75.9,75.9,0
2022-02-14 07:43:00-05:00,76.21,76.21,76.2,76.2,0
2022-02-14 07:51:00-05:00,76.22,76.22,76.22,76.22,0
2022-02-14 07:54:00-05:00,76.22,76.22,76.22,76.22,0
2022-02-14 07:59:00-05:00,76.47,76.47,76.47,76.47,0
2022-02-14 08:00:00-05:00,76.405,76.405,76.21,76.21,0
2022-02-14 08:37:00-05:00,76.27,76.27,76.2,76.2,0
2022-02-14 08:40:00-05:00,76.1,76.15,75.95,76.1,0
2022-02-14 08:45:00-05:00,76.1,76.1,76.1,76.1,0
2022-02-14 08:47:00-05:00,76.47,76.47,76.47,76.47,0
2022-02-14 08:50:00-05:00,76.47,76.47,76.47,76.47,0
2022-02-14 08:52:00-05:00,76.47,76.47,76.47,76.47,0
2022-02-14 08:54:00-05:00,76.7,76.7,76.7,76.7,0
2022-02-14 08:57:00-05:00,76.49,76.49,76.49,76.49,0
2022-02-14 09:01:00-05:00,76.42,76.42,76.42,76.42,0
2022-02-14 09:03:00-05:00,76.37,76.37,76.37,76.37,0
2022-02-14 09:07:00-05:00,76.37,76.49,76.37,76.49,0
2022-02-14 09:09:00-05:00,75.93,75.93,75.9,75.9,0
