Open,High,Low,Close,Volume
102.04,102.12,101.9,101.9,0
101.84,101.84,101.84,101.84,0
101.84,101.84,101.84,101.84,0
101.81,101.81,101.81,101.81,0
101.85,101.85,101.59,101.65,0
101.35,101.35,101.1,101.1,0
101.29,101.29,101.29,101.29,0
101.65,101.65,101.65,101.65,0
101.8,101.8,101.8,101.8,0
101.81,101.88,101.81,101.88,0
101.79,101.79,101.79,101.79,0
101.6,101.6,101.6,101.6,0
101.6,101.6,101.6,101.6,0
101.6,101.6,101.6,101.6,0
101.6,101.6,101.6,101.6,0
101.75,101.88,101.75,101.88,0
101.75,101.88,101.75,101.75,0
101.82,102.0,101.71,102.0,0
101.99,101.99,101.99,101.99,0
102.0,102.0,102.0,102.0,0
102.0,102.0,101.91,101.91,0
102.13,102.13,102.0,102.0,0
102.22,102.22,102.22,102.22,0
102.25,102.25,102.1,102.1,0
102.29,102.42,102.29,102.42,0
102.52,102.52,102.52,102.52,0
102.53,102.53,102.4,102.4,0
102.36,102.36,102.36,102.36,0
102.4,102.5,102.35,102.5,0
102.0001,102.72,101.62,102.35,0
102.5,102.5,102.35,102.36,0
102.36,102.49,102.35,102.49,0
102.49,102.49,102.36,102.36,0
102.49,102.49,102.37,102.37,0
102.37,102.38,102.37,102.38,0
102.48,102.5,102.48,102.5,0
102.5,103.16,102.5,102.58,0
102.57,102.7,102.57,102.57,0
102.5,102.59,102.5,102.5,0
102.35,102.36,102.35,102.36,0
102.36,102.36,102.35,102.35,0
102.55999755859375,103.47000122070312,102.44999694824219,103.29940032958984,414401
103.11000061035156,103.11000061035156,102.26000213623047,102.27999877929688,87674
102.27999877929688,103.13999938964844,102.16000366210938,102.79000091552734,94338
102.79000091552734,103.05000305175781,102.66999816894531,102.93000030517578,113925
102.95500183105469,103.32499694824219,102.93000030517578,103.09500122070312,76876
103.08999633789062,103.38999938964844,103.08999633789062,103.33999633789062,141129
103.33999633789062,103.55000305175781,103.22000122070312,103.46499633789062,133692
103.44000244140625,103.70999908447266,103.19999694824219,103.45999908447266,194783
103.45999908447266,103.58999633789062,103.11000061035156,103.12000274658203,148747
103.12000274658203,103.41999816894531,103.02200317382812,103.0999984741211,87935
103.06999969482422,103.06999969482422,102.54000091552734,102.73999786376953,63512
102.7699966430664,102.88999938964844,102.66999816894531,102.83999633789062,96240
102.83999633789062,102.83999633789062,102.66000366210938,102.69999694824219,35233
102.72000122070312,102.72000122070312,102.37000274658203,102.41000366210938,48914
102.4292984008789,102.8499984741211,102.36000061035156,102.80000305175781,65054
102.80999755859375,102.9000015258789,102.6500015258789,102.77510070800781,54049
102.77999877929688,103.0,102.76000213623047,102.77999877929688,93274
102.7699966430664,102.875,102.7300033569336,102.83000183105469,50843
102.81999969482422,102.86000061035156,102.66999816894531,102.80000305175781,65912
102.80999755859375,102.87000274658203,102.62999725341797,102.81999969482422,94214
102.77999877929688,102.83999633789062,102.62999725341797,102.77999877929688,144451
102.78279876708984,103.12000274658203,102.78279876708984,103.12000274658203,102149
103.13269805908203,103.19999694824219,103.02999877929688,103.11000061035156,46118
103.12000274658203,103.1500015258789,102.88999938964844,102.98999786376953,69967
102.9800033569336,103.05999755859375,102.73999786376953,102.79499816894531,93870
102.81600189208984,103.13999938964844,102.7750015258789,103.05999755859375,76735
103.07039642333984,103.26010131835938,103.0199966430664,103.26000213623047,37069
103.26000213623047,103.4749984741211,103.19999694824219,103.4749984741211,31997
103.4749984741211,103.5199966430664,103.30999755859375,103.33999633789062,99476
103.33999633789062,103.36000061035156,103.1500015258789,103.1500015258789,24447
103.13999938964844,103.16999816894531,102.86000061035156,102.86000061035156,54307
102.87000274658203,102.95999908447266,102.81999969482422,102.87999725341797,75270
102.86000061035156,103.01000213623047,102.67500305175781,102.94999694824219,58549
102.94999694824219,103.11000061035156,102.87000274658203,103.02999877929688,37639
103.02510070800781,103.08609771728516,102.7300033569336,102.7699966430664,112311
102.80000305175781,102.94000244140625,102.69000244140625,102.91999816894531,51740
102.91999816894531,103.1500015258789,102.80999755859375,103.1500015258789,106529
103.1698989868164,103.20999908447266,102.9000015258789,102.94000244140625,84885
102.94999694824219,103.05000305175781,102.8499984741211,102.8499984741211,66211
102.83499908447266,102.8499984741211,102.60199737548828,102.61009979248047,43139
102.61000061035156,102.83000183105469,102.61000061035156,102.69000244140625,38604
102.69999694824219,102.80000305175781,102.5999984741211,102.61499786376953,30274
102.63999938964844,102.69000244140625,102.56999969482422,102.66000366210938,37994
102.6449966430664,102.66999816894531,102.55000305175781,102.6500015258789,35309
