Datetime,Open,High,Low,Close,Volume
2022-02-14 04:00:00-05:00,88.85,88.85,88.85,88.85,0
2022-02-14 04:30:00-05:00,88.7,88.7,88.7,88.7,0
2022-02-14 04:59:00-05:00,88.23,88.23,88.23,88.23,0
2022-02-14 05:33:00-05:00,88.16,88.16,88.16,88.16,0
2022-02-14 05:57:00-05:00,87.69,87.81,87.69,87.81,0
2022-02-14 05:58:00-05:00,88.89,88.89,88.89,88.89,0
2022-02-14 06:00:00-05:00,88.89,88.89,88.89,88.89,0
2022-02-14 06:10:00-05:00,88.89,88.89,88.89,88.89,0
2022-02-14 06:31:00-05:00,88.57,88.57,88.57,88.57,0
2022-02-14 06:38:00-05:00,88.7,88.7,88.7,88.7,0
2022-02-14 06:44:00-05:00,88.78,88.78,88.78,88.78,0
2022-02-14 06:50:00-05:00,88.67,88.67,88.67,88.67,0
2022-02-14 06:56:00-05:00,87.96,87.96,87.96,87.96,0
2022-02-14 07:00:00-05:00,88.84,88.84,88.02,88.08,0
2022-02-14 07:14:00-05:00,88.4,88.4,88.4,88.4,0
2022-02-14 07:24:00-05:00,88.08,88.08,88.08,88.08,0
2022-02-14 07:31:00-05:00,88.0,88.0,88.0,88.0,0
2022-02-14 07:39:00-05:00,88.4,88.4,88.4,88.4,0
2022-02-14 07:42:00-05:00,89.16,89.16,89.16,89.16,0
2022-02-14 07:43:00-05:00,88.52,88.52,88.52,88.52,0
2022-02-14 07:45:00-05:00,89.09,89.09,89.09,89.09,0
2022-02-14 07:47:00-05:00,89.23,89.26,89.23,89.26,0
2022-02-14 07:50:00-05:00,89.31,89.31,89.31,89.31,0
2022-02-14 07:51:00-05:00,89.36,89.36,89.35,89.35,0
2022-02-14 08:00:00-05:00,88.2,89.35,88.2,89.35,0
2022-02-14 08:06:00-05:00,88.88,88.88,88.88,88.88,0
2022-02-14 08:10:00-05:00,89.34,89.34,89.34,89.34,0
2022-02-14 08:15:00-05:00,89.35,89.35,89.35,89.35,0
2022-02-14 08:16:00-05:00,89.13,89.13,89.13,89.13,0
2022-02-14 08:26:00-05:00,89.13,89.13,89.13,89.13,0
2022-02-14 08:48:00-05:00,89.33,89.33,89.33,89.33,0
2022-02-14 08:53:00-05:00,89.16,89.18,89.16,89.18,0
2022-02-14 08:59:00-05:00,89.15,89.18,89.14,89.15,0
2022-02-14 09:00:00-05:00,89.18,89.18,89.18,89.18,0
2022-02-14 09:01:00-05:00,89.12,89.12,89.12,89.12,0
2022-02-14 09:03:00-05:00,88.921,88.921,88.921,88.921,0
2022-02-14 09:06:00-05:00,89.12,89.12,89.12,89.12,0
2022-02-14 09:10:00-05:00,89.17,89.17,89.17,89.17,0
2022-02-14 09:30:00-05:00,89.22000122070312,89.25499725341797,88.91000366210938,89.11000061035156,954365
2022-02-14 09:31:00-05:00,89.26000213623047,89.37000274658203,89.08999633789062,89.12999725341797,14719
2022-02-14 09:32:00-05:00,89.08000183105469,89.12999725341797,88.9000015258789,88.93000030517578,10392
2022-02-14 09:33:00-05:00,88.9800033569336,89.04000091552734,88.79000091552734,88.83000183105469,35698
2022-02-14 09:34:00-05:00,88.91000366210938,89.0,88.8499984741211,88.87999725341797,10222
