,Open,High,Low,Close,Volume
2022-01-21 04:00:00-05:00,31.76,31.76,31.76,31.76,0.0
2022-01-21 05:00:00-05:00,31.76,31.76,31.06,31.69,0.0
2022-01-21 07:00:00-05:00,31.94,31.94,31.2,31.71,0.0
2022-01-21 08:00:00-05:00,31.66,31.66,31.66,31.66,0.0
2022-01-21 09:00:00-05:00,31.7,31.71,31.6,31.7,0.0
2022-01-21 09:30:00-05:00,31.520000457763672,31.559999465942383,31.010000228881836,31.06999969482422,253276.0
2022-01-21 10:30:00-05:00,31.059999465942383,31.559999465942383,31.049999237060547,31.469999313354492,219990.0
2022-01-21 11:30:00-05:00,31.459999084472656,31.479999542236328,31.110000610351562,31.209999084472656,162455.0
2022-01-21 12:30:00-05:00,31.200000762939453,31.290000915527344,31.079999923706055,31.100000381469727,99582.0
2022-01-21 13:30:00-05:00,31.100000381469727,31.229999542236328,31.060100555419922,31.060100555419922,72723.0
2022-01-21 14:30:00-05:00,31.06999969482422,31.094999313354492,30.8799991607666,30.90999984741211,142737.0
2022-01-21 15:30:00-05:00,30.899999618530273,31.139999389648438,30.889999389648438,31.010000228881836,219927.0
2022-01-21 16:00:00-05:00,31.02,31.14,31.02,31.05,0.0
2022-01-21 17:00:00-05:00,31.09,31.14,30.92,31.14,0.0
2022-01-21 18:00:00-05:00,31.05,31.05,31.02,31.05,0.0
2022-01-24 09:30:00-05:00,,,,,
2022-01-25 14:30:00-05:00,31.010000228881836,31.049999237060547,30.834999084472656,30.84000015258789,938420.0
2022-01-25 15:30:00-05:00,30.850000381469727,30.96500015258789,30.764999389648438,30.950000762939453,146986.0
2022-01-26 09:30:00-05:00,31.06999969482422,31.520000457763672,31.06999969482422,31.31999969482422,0.0
2022-01-26 10:30:00-05:00,31.270000457763672,31.59000015258789,31.270000457763672,31.559999465942383,116060.0
2022-01-26 11:30:00-05:00,31.56999969482422,31.56999969482422,31.425399780273438,31.565000534057617,160912.0
2022-01-26 12:30:00-05:00,31.545000076293945,31.59000015258789,31.479999542236328,31.59000015258789,121366.0
2022-01-26 13:30:00-05:00,31.600000381469727,31.739999771118164,31.420000076293945,31.69499969482422,145134.0
2022-01-26 14:30:00-05:00,31.6200008392334,31.6200008392334,30.899999618530273,31.020000457763672,293034.0
2022-01-26 15:30:00-05:00,31.079999923706055,31.079999923706055,31.030000686645508,31.06999969482422,243671.0
2022-01-26 16:00:00-05:00,31.04,31.04,31.04,31.04,0.0
2022-01-27 05:00:00-05:00,31.04,31.04,31.04,31.04,0.0
2022-01-27 06:00:00-05:00,31.04,31.04,31.04,31.04,0.0
2022-01-27 07:00:00-05:00,31.04,31.04,31.04,31.04,0.0
2022-01-27 09:30:00-05:00,31.399999618530273,31.510000228881836,31.139999389648438,31.139999389648438,175721.0
2022-01-27 10:30:00-05:00,31.135000228881836,31.170000076293945,30.969999313354492,30.979999542236328,123382.0
2022-01-27 11:30:00-05:00,31.010000228881836,31.135000228881836,30.940000534057617,30.979999542236328,114913.0
2022-01-27 12:30:00-05:00,30.959999084472656,31.0,30.709999084472656,30.709999084472656,201757.0
2022-01-27 13:30:00-05:00,30.709999084472656,31.049999237060547,30.709999084472656,30.8799991607666,148650.0
2022-01-27 14:30:00-05:00,30.8799991607666,31.010000228881836,30.780000686645508,31.0,124782.0
2022-01-27 15:30:00-05:00,31.010000228881836,31.030000686645508,30.895000457763672,31.0,191701.0
2022-01-27 16:00:00-05:00,30.99,31.19,30.99,31.18,0.0
2022-01-28 04:00:00-05:00,30.8,31.5,30.8,31.5,0.0
2022-01-28 05:00:00-05:00,31.5,31.5,31.5,31.5,0.0
2022-01-28 07:00:00-05:00,31.0,31.0,30.99,30.99,0.0
2022-01-28 08:00:00-05:00,30.99,30.99,30.99,30.99,0.0
2022-01-28 09:00:00-05:00,31.12,31.12,30.97,30.99,0.0
2022-01-28 09:30:00-05:00,30.93000030517578,31.18000030517578,30.829999923706055,31.020000457763672,147221.0
2022-01-28 10:30:00-05:00,31.024999618530273,31.190000534057617,30.920000076293945,31.155000686645508,151083.0
2022-01-28 11:30:00-05:00,31.170000076293945,31.264999389648438,31.139999389648438,31.184999465942383,99450.0
2022-01-28 12:30:00-05:00,31.190000534057617,31.200000762939453,30.93000030517578,31.139999389648438,103456.0
2022-01-28 13:30:00-05:00,31.15999984741211,31.18000030517578,30.8700008392334,30.8700008392334,74294.0
2022-01-28 14:30:00-05:00,30.850000381469727,31.170000076293945,30.829999923706055,31.1299991607666,128641.0
2022-01-28 15:30:00-05:00,31.1299991607666,31.21500015258789,31.097400665283203,31.139999389648438,209526.0
2022-01-28 16:00:00-05:00,31.15,31.6,31.0,31.15,0.0
2022-01-28 17:00:00-05:00,31.14,31.15,31.14,31.15,0.0
2022-01-31 04:00:00-05:00,31.15,31.15,31.15,31.15,0.0
2022-01-31 07:00:00-05:00,31.5,31.5,31.16,31.16,0.0
2022-01-31 08:00:00-05:00,31.33,31.35,31.17,31.22,0.0
2022-01-31 09:30:00-05:00,31.149999618530273,31.559999465942383,31.1299991607666,31.489999771118164,270819.0
2022-01-31 10:30:00-05:00,31.469999313354492,31.68000030517578,31.469999313354492,31.6299991607666,154096.0
2022-01-31 11:30:00-05:00,31.635000228881836,31.850000381469727,31.604999542236328,31.780000686645508,111121.0
2022-01-31 12:30:00-05:00,31.760000228881836,32.005001068115234,31.75,31.94499969482422,206159.0
2022-01-31 13:30:00-05:00,31.950000762939453,32.040000915527344,31.8799991607666,31.920000076293945,302759.0
2022-01-31 14:30:00-05:00,31.920000076293945,31.989999771118164,31.84000015258789,31.889999389648438,145257.0
2022-01-31 15:30:00-05:00,31.8799991607666,31.924999237060547,31.725000381469727,31.75,442402.0
2022-01-31 16:00:00-05:00,31.75,31.75,31.72,31.75,0.0
2022-01-31 17:00:00-05:00,31.75,31.75,31.75,31.75,0.0
2022-01-31 18:00:00-05:00,31.8,31.8,31.8,31.8,0.0
2022-02-01 04:00:00-05:00,31.75,31.75,31.75,31.75,0.0
2022-02-01 07:00:00-05:00,31.77,31.98,31.75,31.98,0.0
2022-02-01 09:00:00-05:00,31.76,31.76,31.72,31.74,0.0
2022-02-01 09:30:00-05:00,31.75,32.29999923706055,31.65999984741211,32.209999084472656,173508.0
2022-02-01 10:30:00-05:00,32.20500183105469,32.279998779296875,31.969999313354492,32.0,190081.0
2022-02-01 11:30:00-05:00,32.0,32.14500045776367,31.999900817871094,32.029998779296875,77964.0
2022-02-01 12:30:00-05:00,32.029998779296875,32.119998931884766,31.959999084472656,32.11000061035156,72432.0
2022-02-01 13:30:00-05:00,32.099998474121094,32.20000076293945,32.060001373291016,32.15999984741211,115693.0
2022-02-01 14:30:00-05:00,32.165000915527344,32.20500183105469,32.094398498535156,32.130001068115234,107262.0
2022-02-01 15:30:00-05:00,32.13999938964844,32.189998626708984,32.08000183105469,32.16999816894531,143023.0
2022-02-01 16:00:00-05:00,32.17,32.17,32.17,32.17,0.0
2022-02-01 17:00:00-05:00,32.2,32.2,32.2,32.2,0.0
2022-02-01 18:00:00-05:00,32.3,32.3,32.3,32.3,0.0
2022-02-02 05:00:00-05:00,31.88,31.88,31.88,31.88,0.0
2022-02-02 07:00:00-05:00,32.17,32.29,32.05,32.05,0.0
2022-02-02 08:00:00-05:00,32.12,32.7,32.08,32.59,0.0
2022-02-02 09:00:00-05:00,32.3,32.3,32.2,32.2,0.0
2022-02-02 09:30:00-05:00,32.15999984741211,32.529998779296875,32.15999984741211,32.459999084472656,280441.0
2022-02-02 10:30:00-05:00,32.470001220703125,32.529998779296875,32.33000183105469,32.34000015258789,135673.0
2022-02-02 11:30:00-05:00,32.36000061035156,32.6150016784668,32.29999923706055,32.58000183105469,161608.0
2022-02-02 12:30:00-05:00,32.56999969482422,32.584999084472656,32.470001220703125,32.52000045776367,112124.0
2022-02-02 13:30:00-05:00,32.529998779296875,32.66999816894531,32.529998779296875,32.650001525878906,85557.0
