Date,Open,High,Low,Close,Volume
2018-09-21,27.0,30.600000381469727,27.0,28.450000762939453,25427200
2018-09-24,27.65999984741211,32.38999938964844,27.360000610351562,30.25,3699900
2018-09-25,31.780000686645508,32.400001525878906,27.770000457763672,28.649999618530273,2350000
2018-09-26,29.170000076293945,29.389999389648438,27.979999542236328,28.0,879100
2018-09-27,28.360000610351562,28.360000610351562,26.399999618530273,27.260000228881836,1766500
2018-09-28,27.790000915527344,27.790000915527344,26.799999237060547,27.229999542236328,903000
2018-10-01,26.889999389648438,27.0,24.059999465942383,26.06999969482422,1758300
2018-10-02,26.049999237060547,27.770000457763672,24.799999237060547,27.010000228881836,989600
2018-10-03,27.100000381469727,27.5,25.610000610351562,26.5,842800
2018-10-04,26.420000076293945,26.5,24.84000015258789,26.239999771118164,1672500
2018-10-05,26.040000915527344,26.040000915527344,24.75,24.84000015258789,583200
2018-10-08,24.510000228881836,24.510000228881836,23.0,23.15999984741211,2397000
2018-10-09,22.889999389648438,23.350000381469727,20.829999923706055,21.31999969482422,2079200
2018-10-10,21.31999969482422,21.31999969482422,18.389999389648438,20.760000228881836,2359000
2018-10-11,20.15999984741211,21.139999389648438,20.15999984741211,20.309999465942383,2351600
2018-10-12,20.700000762939453,23.56999969482422,20.700000762939453,23.299999237060547,2603200
2018-10-15,23.239999771118164,24.200000762939453,22.110000610351562,23.010000228881836,567100
2018-10-16,24.110000610351562,25.219999313354492,23.600000381469727,24.989999771118164,2248200
2018-10-17,25.0,25.15999984741211,23.530000686645508,24.18000030517578,694800
2018-10-18,24.09000015258789,24.479999542236328,22.610000610351562,22.979999542236328,563000
2018-10-19,23.170000076293945,23.399999618530273,20.59000015258789,21.0,959500
2018-10-22,21.18000030517578,22.40999984741211,20.700000762939453,22.0,1107200
2018-10-23,21.540000915527344,21.540000915527344,19.700000762939453,20.3700008392334,3724700
2018-10-24,20.5,20.600000381469727,18.530000686645508,18.75,1223900
2018-10-25,19.06999969482422,20.25,18.760000228881836,20.190000534057617,1246300
2018-10-26,19.59000015258789,20.190000534057617,19.100000381469727,19.899999618530273,2349500
2018-10-29,19.81999969482422,20.299999237060547,19.15999984741211,19.549999237060547,932600
2018-10-30,19.510000228881836,21.18000030517578,19.5,20.940000534057617,1669800
2018-10-31,21.25,21.520000457763672,20.18000030517578,20.540000915527344,1450000
2018-11-01,20.540000915527344,22.239999771118164,20.420000076293945,22.0,882600
2018-11-02,22.65999984741211,22.979999542236328,20.739999771118164,21.309999465942383,821800
2018-11-05,21.270000457763672,21.610000610351562,20.3700008392334,20.809999465942383,565000
2018-11-06,20.850000381469727,21.850000381469727,20.3799991607666,21.709999084472656,355800
2018-11-07,21.799999237060547,22.309999465942383,21.600000381469727,22.170000076293945,604000
2018-11-08,22.18000030517578,23.65999984741211,21.649999618530273,22.049999237060547,2156300
2018-11-09,22.420000076293945,24.700000762939453,21.790000915527344,23.270000457763672,2213300
2018-11-12,23.049999237060547,23.139999389648438,20.65999984741211,21.1200008392334,1195500
2018-11-13,21.350000381469727,22.25,21.0,21.75,884100
2018-11-14,21.850000381469727,22.59000015258789,21.770000457763672,22.31999969482422,895100
2018-11-15,22.34000015258789,23.959999084472656,22.100000381469727,23.610000610351562,794300
2018-11-16,23.56999969482422,23.799999237060547,22.450000762939453,22.540000915527344,313400
2018-11-19,22.299999237060547,22.81999969482422,19.969999313354492,20.270000457763672,822900
2018-11-20,19.889999389648438,20.600000381469727,19.280000686645508,19.469999313354492,865700
2018-11-21,19.81999969482422,21.139999389648438,19.690000534057617,21.040000915527344,705100
2018-11-23,21.079999923706055,21.600000381469727,21.040000915527344,21.170000076293945,107700
2018-11-26,21.649999618530273,22.299999237060547,21.399999618530273,21.610000610351562,523900
2018-11-27,21.5,21.600000381469727,20.739999771118164,21.309999465942383,515800
2018-11-28,21.3799991607666,22.739999771118164,21.190000534057617,22.43000030517578,491100
2018-11-29,22.450000762939453,23.190000534057617,22.200000762939453,22.84000015258789,859300
2018-11-30,22.719999313354492,23.3700008392334,22.420000076293945,22.75,1274700
2018-12-03,24.43000030517578,24.5,22.389999389648438,22.450000762939453,600800
2018-12-04,22.399999618530273,22.510000228881836,21.510000228881836,22.190000534057617,394600
2018-12-06,21.8700008392334,22.43000030517578,21.459999084472656,22.329999923706055,453200
2018-12-07,22.149999618530273,22.979999542236328,21.940000534057617,22.110000610351562,625000
2018-12-10,22.0,22.450000762939453,21.649999618530273,22.280000686645508,357500
2018-12-11,22.530000686645508,22.959999084472656,22.110000610351562,22.549999237060547,259200
2018-12-12,22.93000030517578,24.200000762939453,22.049999237060547,23.149999618530273,690800
2018-12-13,23.280000686645508,24.3799991607666,23.0,23.260000228881836,638400
2018-12-14,23.0,24.0,22.6299991607666,23.8799991607666,790700
2018-12-17,23.440000534057617,23.459999084472656,20.799999237060547,21.010000228881836,3403700
2018-12-18,21.290000915527344,21.989999771118164,20.760000228881836,21.1200008392334,1029600
2018-12-19,21.079999923706055,21.719999313354492,18.600000381469727,19.209999084472656,2649400
2018-12-20,19.010000228881836,19.549999237060547,16.399999618530273,18.6200008392334,3493500
2018-12-21,18.68000030517578,18.829999923706055,17.559999465942383,17.600000381469727,1198800
2018-12-24,17.559999465942383,17.639999389648438,16.770000457763672,17.010000228881836,590100
2018-12-26,17.299999237060547,17.8799991607666,16.959999084472656,17.34000015258789,2081300
2018-12-27,17.1299991607666,18.0,17.0,17.799999237060547,1040300
2018-12-28,17.770000457763672,18.1299991607666,17.18000030517578,17.950000762939453,937900
2018-12-31,18.100000381469727,18.260000228881836,17.329999923706055,17.709999084472656,501600
2019-01-02,17.31999969482422,17.8799991607666,17.0,17.360000610351562,972200
2019-01-03,16.969999313354492,17.5,15.989999771118164,16.399999618530273,1108100
2019-01-04,16.479999542236328,17.489999771118164,16.450000762939453,17.3799991607666,952400
2019-01-07,17.489999771118164,18.790000915527344,17.100000381469727,18.75,856200
2019-01-08,19.18000030517578,19.8799991607666,18.56999969482422,19.520000457763672,1103200
2019-01-09,19.790000915527344,20.030000686645508,19.329999923706055,19.540000915527344,833300
2019-01-10,19.399999618530273,19.450000762939453,18.40999984741211,19.139999389648438,647900
2019-01-11,18.860000610351562,18.93000030517578,18.18000030517578,18.469999313354492,499400
2019-01-14,18.030000686645508,18.760000228881836,17.670000076293945,18.549999237060547,580000
2019-01-15,18.600000381469727,19.1299991607666,18.200000762939453,18.979999542236328,579200
2019-01-16,19.0,19.850000381469727,18.93000030517578,19.6299991607666,704600
2019-01-17,19.68000030517578,20.110000610351562,19.40999984741211,20.020000457763672,286800
2019-01-18,20.200000762939453,21.0,20.030000686645508,20.8700008392334,603000
2019-01-22,20.5,21.170000076293945,19.719999313354492,20.209999084472656,857400
2019-01-23,20.15999984741211,20.479999542236328,19.559999465942383,19.610000610351562,555700
2019-01-24,19.6200008392334,20.149999618530273,19.139999389648438,19.850000381469727,589300
2019-01-25,20.1299991607666,20.719999313354492,19.850000381469727,20.6299991607666,258200
2019-01-28,20.18000030517578,20.700000762939453,19.799999237060547,20.6200008392334,286400
2019-01-29,20.56999969482422,20.56999969482422,19.739999771118164,19.790000915527344,411300
2019-01-30,20.260000228881836,20.299999237060547,19.209999084472656,19.65999984741211,577500
2019-01-31,19.610000610351562,20.649999618530273,19.600000381469727,20.149999618530273,398300
2019-02-01,20.059999465942383,20.290000915527344,19.65999984741211,20.09000015258789,443200
2019-02-04,20.18000030517578,20.290000915527344,19.670000076293945,19.75,597700
2019-02-05,19.899999618530273,20.3799991607666,19.299999237060547,19.360000610351562,464300
2019-02-06,19.389999389648438,19.649999618530273,19.100000381469727,19.40999984741211,365500
2019-02-07,19.190000534057617,19.739999771118164,19.020000457763672,19.649999618530273,254300
2019-02-08,19.600000381469727,19.729999542236328,19.3799991607666,19.489999771118164,426700
2019-02-11,19.6200008392334,19.920000076293945,19.0,19.139999389648438,473500
2019-02-12,19.440000534057617,19.469999313354492,18.989999771118164,19.280000686645508,729000
2019-02-13,19.450000762939453,19.649999618530273,19.0,19.040000915527344,915100
2019-02-14,19.030000686645508,19.479999542236328,18.549999237060547,19.0,506000
2019-02-15,19.020000457763672,19.670000076293945,18.889999389648438,19.600000381469727,712700
2019-02-19,19.3799991607666,19.90999984741211,19.020000457763672,19.559999465942383,745400
2019-02-20,19.649999618530273,19.940000534057617,19.040000915527344,19.799999237060547,1003300
2019-02-21,19.920000076293945,19.969999313354492,19.540000915527344,19.790000915527344,1499300
2019-02-22,20.030000686645508,20.420000076293945,19.420000076293945,20.200000762939453,1767900
2019-02-25,20.440000534057617,22.030000686645508,20.209999084472656,21.850000381469727,3112000
2019-02-26,21.719999313354492,24.350000381469727,21.489999771118164,24.200000762939453,3809600
2019-02-27,23.969999313354492,25.780000686645508,23.809999465942383,24.899999618530273,1407600
2019-02-28,25.75,25.75,23.84000015258789,24.5,1468700
2019-03-01,28.799999237060547,31.40999984741211,28.040000915527344,28.81999969482422,8419100
2019-03-04,29.459999084472656,31.600000381469727,28.0,29.690000534057617,2873500
2019-03-05,29.540000915527344,29.59000015258789,28.34000015258789,28.469999313354492,1072700
2019-03-06,28.549999237060547,28.969999313354492,27.93000030517578,27.959999084472656,1131600
2019-03-07,28.0,28.0,26.639999389648438,27.049999237060547,1372200
2019-03-08,26.5,27.84000015258789,25.950000762939453,27.729999542236328,1613200
2019-03-11,28.25,28.43000030517578,26.729999542236328,26.950000762939453,1232100
2019-03-12,26.979999542236328,27.139999389648438,26.399999618530273,26.969999313354492,875000
2019-03-13,27.0,27.299999237060547,25.950000762939453,26.709999084472656,713400
2019-03-14,26.5,27.399999618530273,26.0,27.260000228881836,923400
2019-03-15,27.25,27.6299991607666,26.899999618530273,27.09000015258789,759600
2019-03-18,27.299999237060547,27.530000686645508,26.899999618530273,27.1299991607666,1116400
2019-03-19,27.110000610351562,27.25,26.100000381469727,26.649999618530273,1073700
2019-03-20,26.100000381469727,27.100000381469727,25.899999618530273,26.6200008392334,14683300
2019-03-21,26.280000686645508,26.790000915527344,26.25,26.520000457763672,4940300
2019-03-22,26.440000534057617,26.700000762939453,25.739999771118164,26.3700008392334,3180900
2019-03-25,26.100000381469727,26.850000381469727,25.860000610351562,26.190000534057617,3352600
2019-03-26,27.1299991607666,28.0,26.610000610351562,27.899999618530273,4956300
2019-03-27,28.049999237060547,28.059999465942383,26.799999237060547,27.260000228881836,3660000
