Datetime,Open,High,Low,Close,Volume
2022-01-21 04:00:00-05:00,280.0,283.95,275.05,283.95,0
2022-01-21 04:05:00-05:00,275.85,275.9,275.85,275.85,0
2022-01-21 04:10:00-05:00,276.0,276.0,276.0,276.0,0
2022-01-21 04:15:00-05:00,276.0,276.0,276.0,276.0,0
2022-01-21 04:20:00-05:00,276.01,276.14,275.84,276.14,0
2022-01-21 04:25:00-05:00,276.0,276.61,276.0,276.61,0
2022-01-21 04:30:00-05:00,275.6,275.6,275.6,275.6,0
2022-01-21 04:40:00-05:00,276.14,276.14,276.14,276.14,0
2022-01-21 04:45:00-05:00,276.14,276.14,276.14,276.14,0
2022-01-21 04:50:00-05:00,276.14,276.14,275.99,275.99,0
2022-01-21 04:55:00-05:00,276.0,281.72,276.0,281.72,0
2022-01-21 05:00:00-05:00,276.0,276.0,276.0,276.0,0
2022-01-21 05:10:00-05:00,276.1,276.1,276.1,276.1,0
2022-01-21 05:25:00-05:00,276.1,281.49,276.1,281.49,0
2022-01-21 05:35:00-05:00,276.12,277.34,276.12,277.34,0
2022-01-21 05:40:00-05:00,276.16,276.16,276.16,276.16,0
2022-01-21 05:45:00-05:00,277.48,277.48,277.48,277.48,0
2022-01-21 05:55:00-05:00,276.18,276.18,276.18,276.18,0
2022-01-21 06:05:00-05:00,276.18,276.27,276.1,276.18,0
2022-01-21 06:10:00-05:00,276.1,276.18,276.1,276.18,0
2022-01-21 06:15:00-05:00,276.1,276.1,275.22,275.5,0
2022-01-21 06:20:00-05:00,275.5,276.0,275.0,276.0,0
2022-01-21 06:30:00-05:00,275.0,275.0,275.0,275.0,0
2022-01-21 06:35:00-05:00,275.84,276.0,275.84,276.0,0
2022-01-21 06:45:00-05:00,275.5,275.5,275.0,275.0,0
2022-01-21 06:50:00-05:00,275.0,275.0,275.0,275.0,0
2022-01-21 06:55:00-05:00,275.5,276.0,275.5,275.98,0
2022-01-21 07:00:00-05:00,275.98,276.55,275.98,276.0,0
2022-01-21 07:05:00-05:00,276.27,276.27,275.75,276.05,0
2022-01-21 07:10:00-05:00,276.0,276.0,275.5,275.59,0
2022-01-21 07:15:00-05:00,275.64,275.79,275.5,275.5,0
2022-01-21 07:20:00-05:00,275.84,275.84,275.84,275.84,0
2022-01-21 07:25:00-05:00,275.52,275.52,275.48,275.5,0
2022-01-21 07:30:00-05:00,275.46,275.46,275.3,275.3,0
2022-01-21 07:35:00-05:00,275.36,275.49,275.0,275.49,0
2022-01-21 07:40:00-05:00,275.0,275.8,275.0,275.25,0
2022-01-21 07:45:00-05:00,275.0,275.47,275.0,275.25,0
2022-01-21 07:50:00-05:00,275.25,275.52,275.25,275.38,0
2022-01-21 07:55:00-05:00,275.05,275.05,274.5,274.5,0
2022-01-21 08:00:00-05:00,276.0,276.0,274.2,274.99,0
2022-01-21 08:05:00-05:00,274.99,275.14,274.6,274.6,0
2022-01-21 08:10:00-05:00,274.7,275.0,274.2,274.93,0
2022-01-21 08:15:00-05:00,274.85,274.85,274.65,274.85,0
2022-01-21 08:20:00-05:00,275.0,275.49,274.98,275.39,0
2022-01-21 08:25:00-05:00,275.44,275.44,275.0,275.0,0
2022-01-21 08:30:00-05:00,274.78,275.1,274.78,275.01,0
2022-01-21 08:35:00-05:00,275.1,275.1,275.1,275.1,0
2022-01-21 08:40:00-05:00,275.2,275.39,275.0,275.0,0
2022-01-21 08:45:00-05:00,275.39,275.51,275.1,275.5,0
2022-01-21 08:50:00-05:00,275.6,276.26,275.6,275.9,0
2022-01-21 08:55:00-05:00,275.75,276.0,275.66,275.9,0
2022-01-21 09:00:00-05:00,276.0,276.22,275.6,275.87,0
2022-01-21 09:05:00-05:00,275.87,276.13,274.9,275.18,0
2022-01-21 09:10:00-05:00,274.73,274.73,273.6,274.69,0
2022-01-21 09:15:00-05:00,274.23,275.15,274.13,274.63,0
2022-01-21 09:20:00-05:00,275.0,275.23,274.25,275.23,0
2022-01-21 09:25:00-05:00,275.02,275.71,275.0,275.1,0
2022-01-21 09:30:00-05:00,275.0,277.3399963378906,274.1300048828125,277.1400146484375,373335
2022-01-21 09:35:00-05:00,277.0400085449219,277.7900085449219,276.42498779296875,276.55999755859375,592619
2022-01-21 09:40:00-05:00,276.0,276.29998779296875,274.0199890136719,274.09600830078125,169491
2022-01-21 09:45:00-05:00,274.0,276.4800109863281,273.94000244140625,275.75,265971
2022-01-21 09:50:00-05:00,275.4100036621094,276.1600036621094,273.7300109863281,273.7300109863281,97414
2022-01-21 09:55:00-05:00,273.739990234375,274.5199890136719,273.2699890136719,274.46051025390625,222022
2022-01-21 10:00:00-05:00,274.510009765625,275.1400146484375,273.0899963378906,273.7200012207031,134747
2022-01-21 10:05:00-05:00,273.7099914550781,275.2099914550781,273.6499938964844,274.29998779296875,121725
2022-01-21 10:10:00-05:00,274.1700134277344,274.305908203125,272.7799987792969,273.260009765625,234360
2022-01-21 10:15:00-05:00,273.3399963378906,273.95001220703125,272.510009765625,272.7099914550781,261696
2022-01-21 10:20:00-05:00,272.7200012207031,273.6499938964844,271.8900146484375,273.260009765625,180099
2022-01-21 10:25:00-05:00,273.25,275.07000732421875,273.04998779296875,274.1600036621094,280795
2022-01-21 10:30:00-05:00,274.0199890136719,277.34991455078125,273.760009765625,277.0199890136719,340476
2022-01-21 10:35:00-05:00,277.0199890136719,278.82000732421875,276.82000732421875,276.9100036621094,166794
2022-01-21 10:40:00-05:00,276.8800048828125,277.82000732421875,276.55999755859375,277.7099914550781,286098
2022-01-21 10:45:00-05:00,277.7200012207031,279.07000732421875,276.8900146484375,279.0098876953125,384633
2022-01-21 10:50:00-05:00,278.989990234375,280.3900146484375,278.9800109863281,280.20001220703125,551483
2022-01-21 10:55:00-05:00,280.1600036621094,280.6400146484375,278.6700134277344,279.1099853515625,458956
2022-01-21 11:00:00-05:00,279.1700134277344,280.55999755859375,278.69000244140625,280.239990234375,389652
2022-01-21 11:05:00-05:00,280.2349853515625,281.6199951171875,279.92999267578125,281.3900146484375,429920
2022-01-21 11:10:00-05:00,281.3500061035156,281.42999267578125,279.760009765625,279.8599853515625,143875
2022-01-21 11:15:00-05:00,279.8800048828125,280.5299987792969,279.54998779296875,280.1400146484375,113899
2022-01-21 11:20:00-05:00,280.1700134277344,282.0,279.9700012207031,281.7200012207031,95331
2022-01-21 11:25:00-05:00,281.4800109863281,281.80999755859375,280.8500061035156,281.0299987792969,96919
2022-01-21 11:30:00-05:00,280.9599914550781,281.0,279.3999938964844,280.2499084472656,107522
2022-01-21 11:35:00-05:00,280.239990234375,280.5,278.17999267578125,278.3399963378906,101077
2022-01-21 11:40:00-05:00,278.4800109863281,278.8299865722656,278.20001220703125,278.54998779296875,105820
2022-01-21 11:45:00-05:00,278.6099853515625,278.9700012207031,277.17999267578125,277.7099914550781,132550
2022-01-21 11:50:00-05:00,277.7099914550781,278.17999267578125,276.8699951171875,277.07000732421875,106942
2022-01-21 11:55:00-05:00,277.0,278.1099853515625,277.0,277.8999938964844,82726
2022-01-21 12:00:00-05:00,277.85009765625,279.0,277.489990234375,278.3500061035156,76691
2022-01-21 12:05:00-05:00,278.4800109863281,279.2699890136719,277.8999938964844,278.29998779296875,51538
2022-01-21 12:10:00-05:00,278.05999755859375,278.1600036621094,277.0,277.3500061035156,117810
2022-01-21 12:15:00-05:00,277.29998779296875,277.5299987792969,276.3299865722656,276.5199890136719,83927
2022-01-21 12:20:00-05:00,276.32000732421875,277.0799865722656,275.989990234375,277.0199890136719,73795
2022-01-21 12:25:00-05:00,276.9800109863281,277.6199951171875,276.67999267578125,276.9700012207031,58599
2022-01-21 12:30:00-05:00,276.92999267578125,277.2799987792969,276.55999755859375,277.19000244140625,55190
2022-01-21 12:35:00-05:00,277.2699890136719,277.8999938964844,276.32000732421875,276.9200134277344,78904
2022-01-21 12:40:00-05:00,276.8500061035156,277.6000061035156,276.6600036621094,276.7300109863281,63105
2022-01-21 12:45:00-05:00,276.760009765625,277.5299987792969,276.04998779296875,276.19000244140625,55426
2022-01-21 12:50:00-05:00,276.29998779296875,276.6199951171875,275.9555969238281,276.3299865722656,166221
2022-01-21 12:55:00-05:00,276.32000732421875,277.1300048828125,276.04998779296875,277.0299987792969,139768
2022-01-21 13:00:00-05:00,276.9599914550781,277.45001220703125,276.44000244140625,276.5899963378906,67582
2022-01-21 13:05:00-05:00,276.57000732421875,277.3999938964844,276.57000732421875,277.0,75238
2022-01-21 13:10:00-05:00,277.1000061035156,278.3699951171875,277.0400085449219,278.0,120729
2022-01-21 13:15:00-05:00,277.94000244140625,277.95001220703125,276.7900085449219,276.989990234375,87858
2022-01-21 13:20:00-05:00,276.92999267578125,276.94000244140625,275.54998779296875,275.6700134277344,101989
2022-01-21 13:25:00-05:00,275.6600036621094,276.4100036621094,275.4599914550781,276.0199890136719,76044
2022-01-21 13:30:00-05:00,275.989990234375,276.6499938964844,275.7300109863281,276.17999267578125,68095
2022-01-21 13:35:00-05:00,276.25,277.07000732421875,275.94000244140625,276.510009765625,69731
2022-01-21 13:40:00-05:00,276.6000061035156,277.4599914550781,276.3800048828125,277.0199890136719,63619
2022-01-21 13:45:00-05:00,277.1000061035156,277.2200012207031,276.239990234375,276.8399963378906,67315
2022-01-21 13:50:00-05:00,276.7200012207031,277.6499938964844,276.5299987792969,277.04998779296875,64612
2022-01-21 13:55:00-05:00,277.07000732421875,277.1199951171875,275.69000244140625,276.0400085449219,78719
2022-01-21 14:00:00-05:00,276.1000061035156,276.5199890136719,275.8900146484375,276.2799987792969,78539
2022-01-21 14:05:00-05:00,276.5400085449219,277.0899963378906,276.1690979003906,276.239990234375,59807
2022-01-21 14:10:00-05:00,276.3299865722656,276.94000244140625,276.2300109863281,276.3900146484375,52546
2022-01-21 14:15:00-05:00,276.3500061035156,276.92999267578125,275.9599914550781,276.1499938964844,229849
