Date,Open,High,Low,Close,Volume
2011-10-04,19.7450008392334,21.049999237060547,19.649999618530273,21.049999237060547,40600
2011-10-05,21.764999389648438,22.81999969482422,21.725000381469727,22.69499969482422,17800
2011-10-06,22.71500015258789,23.165000915527344,22.399999618530273,23.165000915527344,11200
2011-10-07,23.594999313354492,23.594999313354492,22.389999389648438,23.344999313354492,36400
2011-10-10,23.75,24.299999237060547,23.700000762939453,24.299999237060547,30000
2011-10-11,24.125,24.825000762939453,24.1200008392334,24.6299991607666,32800
2011-10-12,25.579999923706055,26.75,25.5,26.344999313354492,27600
2011-10-13,26.0,26.135000228881836,25.469999313354492,26.135000228881836,29200
2011-10-14,27.69499969482422,27.889999389648438,27.0049991607666,27.875,26400
2011-10-17,27.450000762939453,27.454999923706055,24.809999465942383,24.809999465942383,21200
2011-10-18,24.75,26.135000228881836,24.145000457763672,25.670000076293945,20800
2011-10-19,25.889999389648438,25.905000686645508,23.604999542236328,23.959999084472656,39600
2011-10-20,23.825000762939453,23.825000762939453,22.924999237060547,23.7549991607666,20600
2011-10-21,24.639999389648438,24.924999237060547,24.329999923706055,24.924999237060547,15000
2011-10-24,25.469999313354492,26.530000686645508,25.469999313354492,26.530000686645508,20600
2011-10-25,26.114999771118164,26.114999771118164,24.725000381469727,24.729999542236328,36800
2011-10-26,25.649999618530273,25.7549991607666,24.420000076293945,25.559999465942383,44800
2011-10-27,28.350000381469727,29.274999618530273,27.825000762939453,28.915000915527344,63800
2011-10-28,28.415000915527344,29.389999389648438,28.290000915527344,29.389999389648438,46200
2011-10-31,27.8799991607666,28.079999923706055,26.219999313354492,26.219999313354492,95400
2011-11-01,22.200000762939453,23.264999389648438,21.53499984741211,22.315000534057617,270800
2011-11-02,23.235000610351562,23.239999771118164,22.34000015258789,23.05500030517578,44400
2011-11-03,23.719999313354492,24.219999313354492,22.315000534057617,24.18000030517578,124400
2011-11-04,23.524999618530273,24.100000381469727,22.764999389648438,23.704999923706055,107200
2011-11-07,23.514999389648438,23.8799991607666,23.010000228881836,23.860000610351562,41200
2011-11-08,24.225000381469727,25.0049991607666,23.53499984741211,25.0049991607666,73400
2011-11-09,23.104999542236328,23.315000534057617,20.110000610351562,20.209999084472656,138600
2011-11-10,21.3700008392334,21.5,20.360000610351562,21.450000762939453,97800
2011-11-11,22.299999237060547,22.614999771118164,22.21500015258789,22.375,147400
2011-11-14,22.06999969482422,22.075000762939453,21.43000030517578,21.81999969482422,51000
2011-11-15,21.424999237060547,22.219999313354492,21.2549991607666,22.045000076293945,241600
2011-11-16,21.334999084472656,22.139999389648438,20.875,20.9950008392334,174800
2011-11-17,20.78499984741211,20.934999465942383,19.584999084472656,19.985000610351562,421800
2011-11-18,20.5,20.649999618530273,19.975000381469727,20.625,431800
2011-11-21,19.53499984741211,20.514999389648438,19.5,20.420000076293945,237400
2011-11-22,20.21500015258789,20.854999542236328,20.1200008392334,20.834999084472656,207800
2011-11-23,20.3799991607666,20.469999313354492,19.850000381469727,19.889999389648438,291800
2011-11-25,19.8700008392334,20.200000762939453,19.559999465942383,19.625,69200
2011-11-28,20.915000915527344,20.979999542236328,20.329999923706055,20.5049991607666,147000
2011-11-29,20.709999084472656,21.03499984741211,20.44499969482422,20.889999389648438,135800
2011-11-30,22.309999465942383,22.809999465942383,22.149999618530273,22.809999465942383,176800
2011-12-01,22.770000457763672,23.475000381469727,22.71500015258789,23.274999618530273,225200
2011-12-02,23.959999084472656,24.344999313354492,23.360000610351562,23.3799991607666,186800
2011-12-05,24.2450008392334,24.30500030517578,23.209999084472656,23.40999984741211,113800
2011-12-06,23.395000457763672,23.815000534057617,23.30500030517578,23.5049991607666,95400
2011-12-07,23.229999542236328,23.229999542236328,22.225000381469727,22.780000686645508,161800
2011-12-08,22.149999618530273,22.34000015258789,21.524999618530273,21.739999771118164,185600
2011-12-09,21.9950008392334,23.260000228881836,21.9950008392334,23.229999542236328,231600
2011-12-12,22.68000030517578,23.059999465942383,22.21500015258789,23.059999465942383,237000
2011-12-13,23.735000610351562,24.05500030517578,22.7450008392334,23.110000610351562,274200
2011-12-14,23.149999618530273,23.510000228881836,22.665000915527344,23.1200008392334,255000
2011-12-15,24.030000686645508,24.280000686645508,23.719999313354492,23.979999542236328,204600
2011-12-16,24.78499984741211,24.809999465942383,23.850000381469727,24.174999237060547,156200
2011-12-19,24.389999389648438,24.889999389648438,24.184999465942383,24.350000381469727,157000
2011-12-20,25.479999542236328,25.94499969482422,25.280000686645508,25.860000610351562,294800
2011-12-21,26.219999313354492,27.65999984741211,25.725000381469727,27.6200008392334,261400
2011-12-22,28.225000381469727,28.75,27.209999084472656,27.489999771118164,240600
2011-12-23,27.854999542236328,27.924999237060547,26.649999618530273,26.850000381469727,98200
2011-12-27,26.815000534057617,27.28499984741211,26.815000534057617,27.014999389648438,75600
2011-12-28,27.190000534057617,27.190000534057617,25.860000610351562,25.860000610351562,26000
2011-12-29,26.30500030517578,26.575000762939453,26.280000686645508,26.514999389648438,17000
2011-12-30,26.549999237060547,26.639999389648438,26.139999389648438,26.139999389648438,26400
2012-01-03,27.309999465942383,27.600000381469727,27.184999465942383,27.44499969482422,52600
2012-01-04,27.145000457763672,27.975000381469727,26.809999465942383,27.954999923706055,42400
2012-01-05,27.395000457763672,28.614999771118164,27.295000076293945,28.614999771118164,34400
2012-01-06,28.834999084472656,29.329999923706055,28.295000076293945,29.079999923706055,38400
2012-01-09,29.315000534057617,29.56999969482422,29.110000610351562,29.479999542236328,14200
2012-01-10,30.31999969482422,30.594999313354492,30.0049991607666,30.049999237060547,29600
2012-01-11,29.7549991607666,29.834999084472656,29.4950008392334,29.540000915527344,34800
2012-01-12,29.684999465942383,30.014999389648438,28.639999389648438,29.950000762939453,26600
2012-01-13,29.174999237060547,29.239999771118164,28.28499984741211,29.190000534057617,56200
2012-01-17,30.19499969482422,30.639999389648438,29.299999237060547,29.434999465942383,122800
2012-01-18,29.579999923706055,30.520000457763672,29.354999542236328,30.489999771118164,59000
2012-01-19,30.969999313354492,31.325000762939453,30.690000534057617,31.325000762939453,52600
2012-01-20,31.135000228881836,32.27000045776367,31.079999923706055,32.26499938964844,62000
2012-01-23,32.30500030517578,33.244998931884766,32.28499984741211,33.06999969482422,292400
2012-01-24,32.220001220703125,33.095001220703125,32.1349983215332,32.904998779296875,189400
2012-01-25,32.88999938964844,34.45500183105469,32.630001068115234,34.38999938964844,89600
2012-01-26,35.165000915527344,35.165000915527344,33.83000183105469,34.25,38400
2012-01-27,33.81999969482422,35.1150016784668,33.81999969482422,35.11000061035156,8600
2012-01-30,33.6150016784668,34.36000061035156,33.55500030517578,34.0,132800
2012-01-31,34.834999084472656,34.95000076293945,33.65999984741211,34.060001373291016,34400
2012-02-01,34.724998474121094,35.23500061035156,34.54499816894531,34.92499923706055,24600
2012-02-02,35.529998779296875,35.97999954223633,35.41999816894531,35.97999954223633,17200
2012-02-03,37.474998474121094,37.90999984741211,37.11000061035156,37.90999984741211,180200
2012-02-06,37.64500045776367,38.32500076293945,37.45000076293945,38.28499984741211,55400
2012-02-07,38.26499938964844,38.28499984741211,37.474998474121094,38.005001068115234,86400
2012-02-08,38.07500076293945,38.15999984741211,36.939998626708984,37.185001373291016,100000
2012-02-09,36.95000076293945,36.959999084472656,35.29499816894531,35.29499816894531,44200
2012-02-10,33.36000061035156,33.75,30.360000610351562,32.11000061035156,197800
2012-02-13,34.13999938964844,34.84000015258789,33.685001373291016,34.84000015258789,55200
2012-02-14,34.25,34.25,31.514999389648438,33.665000915527344,350200
2012-02-15,33.03499984741211,33.26499938964844,31.540000915527344,31.69499969482422,490400
2012-02-16,31.0,32.90999984741211,30.475000381469727,32.849998474121094,292600
2012-02-17,33.369998931884766,33.71500015258789,32.5,33.34000015258789,119600
2012-02-21,33.73500061035156,33.73500061035156,32.88999938964844,33.3650016784668,52600
2012-02-22,33.17499923706055,34.36000061035156,33.17499923706055,34.23500061035156,193600
2012-02-23,34.279998779296875,36.60499954223633,34.119998931884766,36.5,98000
2012-02-24,37.1150016784668,37.244998931884766,34.93000030517578,35.10499954223633,96000
2012-02-27,33.900001525878906,35.88999938964844,33.80500030517578,34.82500076293945,74800
2012-02-28,34.43000030517578,35.31999969482422,34.31999969482422,35.18000030517578,56200
2012-02-29,35.79499816894531,36.459999084472656,34.959999084472656,35.72999954223633,256800
2012-03-01,36.04999923706055,36.625,35.88999938964844,36.42499923706055,208000
2012-03-02,36.470001220703125,36.67499923706055,35.83000183105469,36.18000030517578,273600
2012-03-05,35.880001068115234,36.45000076293945,35.525001525878906,36.25,324600
2012-03-06,33.904998779296875,34.66999816894531,33.10499954223633,33.404998779296875,495600
2012-03-07,33.81999969482422,35.07500076293945,33.619998931884766,35.025001525878906,469000
2012-03-08,35.85499954223633,36.56999969482422,35.724998474121094,36.36000061035156,250600
2012-03-09,36.85499954223633,37.79999923706055,36.81999969482422,37.09000015258789,292600
2012-03-12,37.57500076293945,38.900001525878906,37.494998931884766,38.77000045776367,395200
2012-03-13,39.91999816894531,40.849998474121094,39.59000015258789,40.599998474121094,481200
2012-03-14,40.849998474121094,40.935001373291016,38.18000030517578,39.19499969482422,460400
2012-03-15,38.78499984741211,39.77000045776367,38.45500183105469,39.709999084472656,441000
2012-03-16,39.959999084472656,40.32500076293945,39.400001525878906,39.81999969482422,279600
2012-03-19,40.11000061035156,42.5,39.91999816894531,42.26499938964844,486800
2012-03-20,41.150001525878906,44.16999816894531,40.81999969482422,44.16999816894531,680200
2012-03-21,45.029998779296875,46.83000183105469,44.43000030517578,46.29999923706055,253400
2012-03-22,44.220001220703125,46.244998931884766,43.345001220703125,45.66999816894531,702200
2012-03-23,46.029998779296875,49.10499954223633,45.23500061035156,48.86000061035156,570800
2012-03-26,50.75,53.755001068115234,50.73500061035156,53.505001068115234,580400
2012-03-27,52.494998931884766,52.810001373291016,47.994998931884766,48.244998931884766,670000
2012-03-28,48.10499954223633,48.814998626708984,43.5099983215332,47.6349983215332,855200
2012-03-29,44.7599983215332,48.35499954223633,44.75,47.92499923706055,1133800
2012-03-30,49.939998626708984,49.939998626708984,47.974998474121094,49.064998626708984,525200
2012-04-02,48.654998779296875,50.86000061035156,48.61000061035156,49.10499954223633,342600
2012-04-03,49.3849983215332,49.7400016784668,46.82500076293945,48.23500061035156,367600
2012-04-04,45.775001525878906,47.564998626708984,44.650001525878906,47.099998474121094,426600
2012-04-05,45.97999954223633,47.29499816894531,45.7400016784668,46.025001525878906,279800
2012-04-09,43.3650016784668,45.025001525878906,43.224998474121094,43.224998474121094,399800
2012-04-10,42.97999954223633,43.560001373291016,39.685001373291016,39.71500015258789,775400
2012-04-11,41.82500076293945,42.23500061035156,40.54999923706055,40.70500183105469,605600
2012-04-12,41.314998626708984,44.45000076293945,41.099998474121094,44.290000915527344,542400
2012-04-13,44.29999923706055,44.34000015258789,40.95000076293945,41.54999923706055,873400
2012-04-16,43.01499938964844,43.404998779296875,41.06999969482422,42.20000076293945,591600
2012-04-17,43.654998779296875,45.0099983215332,43.54999923706055,44.5,625400
2012-04-18,44.02000045776367,44.95000076293945,43.209999084472656,43.70500183105469,505600
2012-04-19,43.8849983215332,44.755001068115234,42.13999938964844,43.380001068115234,604600
2012-04-20,44.33000183105469,45.25,44.31999969482422,44.79499816894531,397000
2012-04-23,42.525001525878906,43.529998779296875,41.54499816894531,43.34000015258789,416600
2012-04-24,43.474998474121094,44.310001373291016,43.20000076293945,44.310001373291016,240600
2012-04-25,46.13999938964844,47.16999816894531,45.13999938964844,47.08000183105469,381000
2012-04-26,46.974998474121094,49.084999084472656,46.73500061035156,48.66999816894531,220000
2012-04-27,48.95000076293945,49.2400016784668,47.90999984741211,48.779998779296875,134800
2012-04-30,48.189998626708984,48.474998474121094,47.41999816894531,47.685001373291016,198000
