Open,High,Low,Close,Volume
5.375,5.5625,5.125,5.34375,15645600
5.5,5.5625,5.3125,5.46875,2330400
5.46875,5.5625,5.25,5.34375,1200000
5.4375,5.46875,5.3125,5.46875,1520800
5.3125,5.46875,5.0625,5.09375,1312800
5.0,5.125,4.71875,4.71875,1209200
4.8125,5.125,4.8125,5.0,233600
5.125,5.125,5.0,5.125,532000
5.09375,5.3125,5.09375,5.125,570400
5.25,5.25,4.75,4.875,271200
4.875,5.0,4.8125,4.8125,352000
4.8125,5.0,4.8125,5.0,215600
4.8125,5.0,4.75,4.78125,418800
4.78125,4.8125,4.78125,4.8125,296400
4.78125,4.8125,4.625,4.625,712400
4.625,5.0625,4.625,4.9375,666000
5.0625,5.0625,4.9375,4.9375,28000
5.0,5.125,4.9375,5.0625,806800
5.0625,5.0625,4.9375,4.9375,53200
4.9375,5.125,4.9375,4.96875,62800
4.96875,5.125,4.9375,4.9375,25600
4.9375,5.09375,4.90625,4.96875,264000
4.875,5.125,4.875,5.125,467600
5.0,5.125,4.9375,5.125,431200
4.9375,5.125,4.78125,4.78125,515600
4.875,4.9375,4.78125,4.8125,186000
4.8125,4.9375,4.8125,4.875,70800
4.8125,4.9375,4.8125,4.8125,12400
4.9375,5.25,4.9375,5.25,310400
5.3125,5.5,5.25,5.40625,746400
5.40625,5.5,5.375,5.4375,691600
5.5,5.5625,5.375,5.4375,727200
5.375,5.5,5.25,5.375,73200
5.25,5.375,5.0625,5.09375,86800
5.1875,5.1875,4.9375,5.03125,126800
5.0625,5.0625,4.9375,4.9375,42800
5.0625,5.0625,4.9375,4.9375,102000
4.9375,5.0625,4.9375,5.0625,183200
5.1875,5.4375,5.125,5.375,135600
5.5,5.5625,5.3125,5.5625,241200
5.46875,5.5625,5.25,5.3125,230000
5.5,5.5,5.25,5.34375,69600
5.25,5.4375,5.25,5.4375,68000
5.25,5.4375,5.25,5.3125,584400
5.4375,5.4375,5.0625,5.15625,613600
5.25,5.25,5.0625,5.25,62800
5.25,5.25,5.0625,5.125,142800
5.125,5.1875,5.0625,5.125,117200
5.0625,5.125,5.0,5.125,28000
5.125,5.1875,5.0,5.15625,42400
5.0,5.15625,5.0,5.125,224400
5.15625,5.1875,5.0,5.0,344800
5.0625,5.09375,4.96875,5.0625,1684800
4.96875,5.1875,4.96875,5.15625,1098800
5.0625,5.4375,5.0625,5.3125,247600
5.5,5.5625,5.375,5.375,230000
5.5625,5.5625,5.3125,5.375,49200
5.3125,5.5,5.3125,5.5,81200
5.3125,5.5,5.3125,5.375,336800
5.375,5.875,5.375,5.4375,644400
5.4375,5.6875,5.4375,5.5,73200
5.4375,5.6875,5.4375,5.5625,58800
5.5,5.53125,5.4375,5.4375,92800
5.53125,5.5625,5.4375,5.5625,22000
5.4375,5.6875,5.4375,5.5,76400
5.5,5.6875,5.5,5.625,109600
5.6875,5.8125,5.5625,5.8125,103200
5.75,6.375,5.75,6.21875,330000
6.375,6.6875,6.25,6.625,449200
6.6875,7.0,6.6875,6.9375,813600
6.8125,7.125,6.8125,6.875,317600
