Date,Open,High,Low,Close,Volume
1999-02-08,19.0,25.5,14.0,20.46875,4515400
1999-02-15,25.625,25.625,19.0,19.6875,3282800
1999-02-22,20.0,23.125,19.5,21.0,1091100
1999-03-01,21.3125,24.5,19.875,23.4375,1201700
1999-03-08,23.9375,60.75,23.625,57.859375,16296200
1999-03-15,66.0,98.0,63.5,66.0,25582000
1999-03-22,66.25,79.125,47.0,66.0,13539500
1999-03-29,67.0,70.0,60.125,64.5,2602900
1999-04-05,64.75,71.0,57.0,64.5,3751300
1999-04-12,64.0,75.5,50.0,61.0,3197300
1999-04-19,61.0,66.5,42.0,61.0,3924400
1999-04-26,60.0,61.75,52.0,58.5,1683200
1999-05-03,59.625,64.875,51.0,55.0,2901300
1999-05-10,54.625,58.375,49.75,52.25,820700
1999-05-17,50.0,54.0,45.5,45.875,710900
1999-05-24,45.0,45.875,32.0,41.25,1203900
1999-05-31,41.125,41.125,32.5625,34.5,474700
1999-06-07,34.75,40.875,34.5,37.75,573200
1999-06-14,37.5,38.875,32.625,37.25,754600
1999-06-21,36.9375,45.0,36.9375,39.5,701300
1999-06-28,39.0,53.375,39.0,51.0,1014600
1999-07-05,51.8125,53.5,48.5,49.25,363900
1999-07-12,49.0,56.25,49.0,52.125,828500
1999-07-19,53.0,55.0,42.5,42.5625,516500
1999-07-26,43.0,43.0,39.5,39.75,304300
1999-08-02,40.25,40.25,27.625,34.0,750500
1999-08-09,33.75,36.75,29.0,33.3125,1157800
1999-08-16,33.25,34.75,31.875,32.25,501800
1999-08-23,32.875,33.75,30.5,30.5625,664100
1999-08-30,30.6875,30.875,26.5,27.0,808600
1999-09-06,25.9375,27.125,21.125,25.1875,1747800
1999-09-13,25.0625,29.125,24.0,26.125,1496800
1999-09-20,26.1875,26.25,12.625,16.0,5372900
1999-09-27,17.125,17.375,13.75,13.875,777000
1999-10-04,14.8125,17.25,14.0,16.5,1042100
1999-10-11,16.59375,16.75,14.0625,14.25,434700
1999-10-18,14.40625,16.0625,13.75,15.0,548500
1999-10-25,14.875,18.875,14.25,16.3125,983100
1999-11-01,16.59375,29.375,16.3125,27.25,2476000
1999-11-08,27.3125,28.0,23.25,26.375,1247700
1999-11-15,27.25,27.5,24.0,25.375,721500
1999-11-22,25.625,27.25,24.0625,24.75,540100
