Datetime,Open,High,Low,Close,Volume
2022-01-21 06:00:00-05:00,27.57,27.57,27.57,27.57,0
2022-01-21 07:05:00-05:00,27.63,27.63,27.55,27.57,0
2022-01-21 07:25:00-05:00,27.58,27.6,27.57,27.57,0
2022-01-21 07:30:00-05:00,27.57,27.57,27.55,27.55,0
2022-01-21 07:55:00-05:00,27.55,27.55,27.55,27.55,0
2022-01-21 08:10:00-05:00,27.55,27.55,27.55,27.55,0
2022-01-21 08:40:00-05:00,27.74,27.74,27.74,27.74,0
2022-01-21 08:45:00-05:00,27.62,27.62,27.59,27.59,0
2022-01-21 08:50:00-05:00,27.63,27.63,27.63,27.63,0
2022-01-21 08:55:00-05:00,27.64,27.64,27.64,27.64,0
2022-01-21 09:00:00-05:00,27.57,27.61,27.55,27.61,0
2022-01-21 09:05:00-05:00,27.57,27.57,27.57,27.57,0
2022-01-21 09:10:00-05:00,27.55,27.55,27.55,27.55,0
2022-01-21 09:30:00-05:00,27.5,27.549999237060547,27.380399703979492,27.530000686645508,100142
2022-01-21 09:35:00-05:00,27.530000686645508,27.56999969482422,27.354999542236328,27.40999984741211,81243
2022-01-21 09:40:00-05:00,27.40999984741211,27.40999984741211,27.25,27.25,55708
2022-01-21 09:45:00-05:00,27.2450008392334,27.350000381469727,27.209999084472656,27.260000228881836,101322
2022-01-21 09:50:00-05:00,27.260000228881836,27.329999923706055,27.2450008392334,27.325000762939453,51066
2022-01-21 09:55:00-05:00,27.329999923706055,27.3700008392334,27.31999969482422,27.350000381469727,63877
2022-01-21 10:00:00-05:00,27.350000381469727,27.40999984741211,27.239999771118164,27.260000228881836,70134
2022-01-21 10:05:00-05:00,27.260000228881836,27.299999237060547,27.18000030517578,27.190000534057617,55968
2022-01-21 10:10:00-05:00,27.170000076293945,27.209999084472656,27.123699188232422,27.149999618530273,114496
2022-01-21 10:15:00-05:00,27.149999618530273,27.219999313354492,27.149999618530273,27.149999618530273,77510
2022-01-21 10:20:00-05:00,27.149999618530273,27.15999984741211,27.075000762939453,27.125,105118
2022-01-21 10:25:00-05:00,27.1299991607666,27.260000228881836,27.1200008392334,27.190000534057617,97590
2022-01-21 10:30:00-05:00,27.19499969482422,27.350000381469727,27.174999237060547,27.31999969482422,61602
2022-01-21 10:35:00-05:00,27.310100555419922,27.3700008392334,27.270000457763672,27.270000457763672,61799
