Datetime,Open,High,Low,Close,Volume
2022-01-21 07:05:00-05:00,26.02,26.02,26.02,26.02,0
2022-01-21 07:25:00-05:00,26.01,26.01,26.01,26.01,0
2022-01-21 08:00:00-05:00,26.0,26.0,26.0,26.0,0
2022-01-21 08:10:00-05:00,26.01,26.01,26.01,26.01,0
2022-01-21 09:25:00-05:00,25.83,26.01,25.83,25.9,0
2022-01-21 09:30:00-05:00,25.674999237060547,26.049999237060547,25.40999984741211,25.8700008392334,55241
2022-01-21 09:35:00-05:00,25.986000061035156,26.049999237060547,25.8700008392334,25.8700008392334,3103
2022-01-21 09:40:00-05:00,26.0,26.0,25.709999084472656,25.859899520874023,6110
2022-01-21 09:45:00-05:00,25.729999542236328,25.770099639892578,25.6200008392334,25.770000457763672,19983
2022-01-21 09:50:00-05:00,25.770000457763672,25.809999465942383,25.65999984741211,25.729999542236328,13669
2022-01-21 09:55:00-05:00,25.719999313354492,25.780000686645508,25.63010025024414,25.665000915527344,7430
2022-01-21 10:00:00-05:00,25.68000030517578,25.700000762939453,25.3700008392334,25.5,13638
2022-01-21 10:05:00-05:00,25.59000015258789,25.649999618530273,25.479999542236328,25.489999771118164,13709
2022-01-21 10:10:00-05:00,25.479999542236328,25.530000686645508,25.260000228881836,25.280799865722656,17944
2022-01-21 10:15:00-05:00,25.266399383544922,25.389999389648438,25.229999542236328,25.309999465942383,17672
2022-01-21 10:20:00-05:00,25.34000015258789,25.34000015258789,25.1299991607666,25.295000076293945,14867
2022-01-21 10:25:00-05:00,25.34000015258789,25.450000762939453,25.290000915527344,25.315000534057617,7302
2022-01-21 10:30:00-05:00,25.290000915527344,25.559999465942383,25.18000030517578,25.530000686645508,15329
2022-01-21 10:35:00-05:00,25.59000015258789,25.670000076293945,25.520000457763672,25.594999313354492,21569
2022-01-21 10:40:00-05:00,25.59000015258789,25.729999542236328,25.579999923706055,25.729999542236328,6586
2022-01-21 10:45:00-05:00,25.670000076293945,25.739999771118164,25.65999984741211,25.709999084472656,4842
2022-01-21 10:50:00-05:00,25.739999771118164,25.75,25.68000030517578,25.7189998626709,8998
2022-01-21 10:55:00-05:00,25.68000030517578,25.68000030517578,25.540000915527344,25.600000381469727,8096
2022-01-21 11:00:00-05:00,25.60099983215332,25.6200008392334,25.559999465942383,25.614999771118164,9163
2022-01-21 11:05:00-05:00,25.6200008392334,25.709999084472656,25.59000015258789,25.684999465942383,16632
2022-01-21 11:10:00-05:00,25.69499969482422,25.69499969482422,25.59000015258789,25.68000030517578,8663
2022-01-21 11:15:00-05:00,25.70599937438965,25.70599937438965,25.59000015258789,25.65999984741211,8945
2022-01-21 11:20:00-05:00,25.674999237060547,25.774999618530273,25.670000076293945,25.670000076293945,11408
2022-01-21 11:25:00-05:00,25.649999618530273,25.690000534057617,25.610000610351562,25.684999465942383,7650
2022-01-21 11:30:00-05:00,25.690000534057617,25.690000534057617,25.600000381469727,25.670000076293945,7939
2022-01-21 11:35:00-05:00,25.690000534057617,25.690000534057617,25.520000457763672,25.524999618530273,4850
2022-01-21 11:40:00-05:00,25.540000915527344,25.559999465942383,25.469999313354492,25.485000610351562,10516
2022-01-21 11:45:00-05:00,25.469999313354492,25.469999313354492,25.3799991607666,25.450000762939453,11695
2022-01-21 11:50:00-05:00,25.440000534057617,25.450000762939453,25.395000457763672,25.395000457763672,10879
2022-01-21 11:55:00-05:00,25.415000915527344,25.459999084472656,25.389999389648438,25.44099998474121,12939
2022-01-21 12:00:00-05:00,25.43000030517578,25.43000030517578,25.329999923706055,25.389999389648438,8367
2022-01-21 12:05:00-05:00,25.399999618530273,25.40999984741211,25.299999237060547,25.299999237060547,5659
2022-01-21 12:10:00-05:00,25.309999465942383,25.329999923706055,25.219999313354492,25.309999465942383,16426
2022-01-21 12:15:00-05:00,25.309999465942383,25.34000015258789,25.274999618530273,25.309999465942383,4950
2022-01-21 12:20:00-05:00,25.300399780273438,25.300399780273438,25.229999542236328,25.250999450683594,7667
2022-01-21 12:25:00-05:00,25.264999389648438,25.3799991607666,25.264999389648438,25.364999771118164,6304
2022-01-21 12:30:00-05:00,25.329999923706055,25.389999389648438,25.329999923706055,25.389999389648438,6470
2022-01-21 12:35:00-05:00,25.389999389648438,25.399999618530273,25.280000686645508,25.350000381469727,7413
2022-01-21 12:40:00-05:00,25.3799991607666,25.449899673461914,25.3700008392334,25.40999984741211,15478
2022-01-21 12:45:00-05:00,25.440000534057617,25.44499969482422,25.300800323486328,25.300800323486328,12162
2022-01-21 12:50:00-05:00,25.299999237060547,25.31999969482422,25.239999771118164,25.2549991607666,19265
2022-01-21 12:55:00-05:00,25.25,25.350000381469727,25.25,25.30500030517578,10640
2022-01-21 13:00:00-05:00,25.290000915527344,25.295000076293945,25.15999984741211,25.18000030517578,22884
2022-01-21 13:05:00-05:00,25.18000030517578,25.25,25.18000030517578,25.25,12242
2022-01-21 13:10:00-05:00,25.25,25.3799991607666,25.239999771118164,25.3799991607666,9395
2022-01-21 13:15:00-05:00,25.3700008392334,25.3799991607666,25.258800506591797,25.258800506591797,4691
2022-01-21 13:20:00-05:00,25.260000228881836,25.269800186157227,25.18000030517578,25.209999084472656,10885
2022-01-21 13:25:00-05:00,25.204999923706055,25.280000686645508,25.170000076293945,25.264999389648438,7929
2022-01-21 13:30:00-05:00,25.25,25.3700008392334,25.25,25.3700008392334,4854
2022-01-21 13:35:00-05:00,25.31999969482422,25.344999313354492,25.264999389648438,25.34000015258789,5415
2022-01-21 13:40:00-05:00,25.350000381469727,25.389999389648438,25.329999923706055,25.3799991607666,6950
2022-01-21 13:45:00-05:00,25.350000381469727,25.360000610351562,25.299999237060547,25.325000762939453,9154
2022-01-21 13:50:00-05:00,25.31999969482422,25.3700008392334,25.31999969482422,25.3700008392334,9846
2022-01-21 13:55:00-05:00,25.344999313354492,25.3700008392334,25.260000228881836,25.290000915527344,12249
2022-01-21 14:00:00-05:00,25.329999923706055,25.350000381469727,25.315000534057617,25.329999923706055,2949
2022-01-21 14:05:00-05:00,25.329999923706055,25.385000228881836,25.329999923706055,25.360000610351562,6594
2022-01-21 14:10:00-05:00,25.360000610351562,25.440000534057617,25.354999542236328,25.399999618530273,20212
2022-01-21 14:15:00-05:00,25.40999984741211,25.43000030517578,25.385000228881836,25.389999389648438,5040
2022-01-21 14:20:00-05:00,25.3799991607666,25.415000915527344,25.360000610351562,25.3799991607666,16349
2022-01-21 14:25:00-05:00,25.3700008392334,25.3799991607666,25.30500030517578,25.30500030517578,6651
2022-01-21 14:30:00-05:00,25.309999465942383,25.350000381469727,25.309999465942383,25.329999923706055,9864
2022-01-21 14:35:00-05:00,25.31999969482422,25.31999969482422,25.229999542236328,25.299999237060547,24698
2022-01-21 14:40:00-05:00,25.309999465942383,25.309999465942383,25.25,25.260000228881836,13969
2022-01-21 14:45:00-05:00,25.280000686645508,25.280000686645508,25.225000381469727,25.260000228881836,8730
2022-01-21 14:50:00-05:00,25.270000457763672,25.3700008392334,25.270000457763672,25.360000610351562,14043
2022-01-21 14:55:00-05:00,25.3700008392334,25.3700008392334,25.200000762939453,25.236799240112305,20995
2022-01-21 15:00:00-05:00,25.229999542236328,25.281700134277344,25.148700714111328,25.15999984741211,13936
