Open,High,Low,Close,Volume
0.859375,0.859375,0.8125,0.8125,12000
0.8125,0.828125,0.8125,0.8125,22000
0.828125,0.859375,0.828125,0.859375,80100
0.828125,0.90625,0.828125,0.90625,38000
0.90625,0.90625,0.859375,0.859375,6800
0.90625,1.140625,0.90625,1.046875,117900
1.09375,1.125,0.96875,0.96875,90300
0.96875,1.03125,0.96875,1.015625,65700
1.03125,1.125,1.0,1.03125,37200
1.03125,1.09375,1.03125,1.078125,30500
1.078125,1.09375,0.984375,1.0,100800
0.96875,0.984375,0.9375,0.9375,66100
0.984375,0.984375,0.9375,0.96875,52800
0.96875,0.984375,0.9375,0.984375,26500
0.953125,0.953125,0.90625,0.90625,7600
0.90625,0.90625,0.8125,0.8125,26700
0.84375,0.890625,0.84375,0.890625,77900
0.84375,0.84375,0.796875,0.8125,27900
0.8125,0.8125,0.765625,0.796875,4300
0.765625,0.765625,0.71875,0.71875,20700
0.734375,0.734375,0.6875,0.734375,13500
0.765625,0.796875,0.703125,0.703125,49900
0.703125,0.734375,0.703125,0.734375,4300
0.796875,0.84375,0.765625,0.84375,38900
0.828125,0.828125,0.78125,0.8125,16800
0.765625,0.765625,0.6875,0.6875,21900
0.703125,0.796875,0.703125,0.796875,22200
0.796875,0.796875,0.65625,0.65625,103800
0.65625,0.734375,0.65625,0.703125,31200
0.703125,0.71875,0.703125,0.71875,136200
0.65625,0.65625,0.65625,0.65625,3300
0.65625,0.734375,0.65625,0.703125,20100
0.65625,0.65625,0.625,0.625,17200
0.640625,0.6875,0.640625,0.640625,44700
0.640625,0.71875,0.640625,0.6875,33800
0.6875,0.71875,0.65625,0.703125,32900
0.6875,0.6875,0.65625,0.65625,21600
0.65625,0.65625,0.65625,0.65625,6000
0.6875,0.6875,0.65625,0.6875,18900
0.6875,0.6875,0.65625,0.65625,24000
0.6875,0.6875,0.625,0.625,15600
0.6875,0.6875,0.625,0.625,8900
0.671875,0.671875,0.640625,0.671875,16500
0.671875,0.671875,0.671875,0.671875,300
0.625,0.671875,0.625,0.671875,17700
0.640625,0.78125,0.640625,0.75,230900
0.734375,0.75,0.734375,0.734375,57600
0.734375,0.765625,0.65625,0.75,52500
0.6875,0.75,0.6875,0.734375,28000
0.703125,0.703125,0.65625,0.65625,26200
0.6875,0.6875,0.65625,0.65625,6900
0.6875,0.6875,0.65625,0.65625,5700
0.6875,0.6875,0.65625,0.65625,6100
0.671875,0.671875,0.671875,0.671875,1000
0.65625,0.65625,0.65625,0.65625,17500
0.65625,0.65625,0.65625,0.65625,0
0.671875,0.671875,0.65625,0.65625,15000
0.625,0.65625,0.625,0.640625,17800
0.625,0.65625,0.5625,0.5625,68500
0.59375,0.640625,0.59375,0.59375,105900
0.609375,0.625,0.59375,0.625,49100
0.640625,0.65625,0.640625,0.65625,26500
0.6875,0.703125,0.65625,0.703125,51100
0.703125,0.703125,0.6875,0.703125,21000
0.6875,0.703125,0.65625,0.703125,71000
0.734375,0.75,0.71875,0.75,46300
0.75,0.78125,0.703125,0.703125,170800
0.703125,0.71875,0.703125,0.71875,73200
0.71875,0.734375,0.703125,0.703125,73900
0.703125,0.734375,0.703125,0.734375,47500
0.734375,0.734375,0.734375,0.734375,16000
0.734375,0.78125,0.734375,0.734375,45400
0.765625,0.8125,0.765625,0.8125,63800
0.828125,0.84375,0.8125,0.84375,61600
0.828125,1.015625,0.828125,0.96875,142400
1.0,1.1875,0.9375,1.09375,298900
1.09375,1.09375,0.9375,0.9375,61600
0.984375,0.984375,0.9375,0.984375,63400
1.0,1.0,0.9375,0.9375,28100
0.9375,1.0,0.9375,0.96875,47300
0.9375,0.9375,0.8125,0.8125,19200
0.84375,0.859375,0.84375,0.84375,15000
0.90625,0.953125,0.90625,0.953125,148000
0.953125,0.953125,0.9375,0.9375,22400
0.953125,0.984375,0.9375,0.9375,120900
0.9375,0.96875,0.9375,0.953125,40500
0.953125,0.953125,0.9375,0.9375,11200
0.9375,0.953125,0.9375,0.953125,42900
0.9375,0.953125,0.90625,0.953125,84700
0.90625,0.9375,0.90625,0.9375,5700
0.9375,0.9375,0.9375,0.9375,31500
0.9375,0.9375,0.9375,0.9375,300
0.9375,0.9375,0.90625,0.90625,6000
0.90625,0.9375,0.875,0.9375,84100
