Datetime,Open,High,Low,Close,Volume
2022-01-21 09:30:00-05:00,36.31999969482422,36.45000076293945,36.10089874267578,36.10089874267578,2274
2022-01-21 09:45:00-05:00,36.255001068115234,36.400001525878906,36.09000015258789,36.275001525878906,23437
2022-01-21 10:00:00-05:00,36.400001525878906,36.415000915527344,35.880001068115234,35.900001525878906,19111
2022-01-21 10:15:00-05:00,35.95000076293945,36.08250045776367,35.775001525878906,36.08250045776367,7142
2022-01-21 10:30:00-05:00,36.16999816894531,36.290000915527344,36.08000183105469,36.119998931884766,4011
2022-01-21 10:45:00-05:00,36.099998474121094,36.32500076293945,36.060001373291016,36.32500076293945,6393
2022-01-21 11:00:00-05:00,36.400001525878906,36.90999984741211,36.34000015258789,36.71500015258789,24576
2022-01-21 11:15:00-05:00,36.76890182495117,36.85499954223633,36.689998626708984,36.77000045776367,11768
2022-01-21 11:30:00-05:00,36.744998931884766,36.779998779296875,36.54499816894531,36.595001220703125,26806
2022-01-21 11:45:00-05:00,36.619998931884766,36.849998474121094,36.560001373291016,36.650001525878906,21151
2022-01-21 12:00:00-05:00,36.63600158691406,36.79999923706055,36.61000061035156,36.70159912109375,44355
2022-01-21 12:15:00-05:00,36.79999923706055,37.11000061035156,36.79999923706055,37.0099983215332,14884
2022-01-21 12:30:00-05:00,37.0,37.099998474121094,36.95000076293945,37.0,9653
2022-01-21 12:45:00-05:00,37.025001525878906,37.03499984741211,36.970001220703125,37.0099983215332,8885
2022-01-21 13:00:00-05:00,37.0099983215332,37.130001068115234,36.959999084472656,37.040000915527344,9228
2022-01-21 13:15:00-05:00,37.040000915527344,37.05500030517578,36.849998474121094,37.049800872802734,17151
2022-01-21 13:30:00-05:00,37.06999969482422,37.31999969482422,37.060001373291016,37.29499816894531,15069
2022-01-21 13:45:00-05:00,37.27000045776367,37.43000030517578,37.20000076293945,37.25,26596
2022-01-21 14:00:00-05:00,37.20000076293945,37.369998931884766,37.189998626708984,37.23500061035156,11468
2022-01-21 14:15:00-05:00,37.279998779296875,37.279998779296875,37.099998474121094,37.150001525878906,9088
2022-01-21 14:30:00-05:00,37.150001525878906,37.220001220703125,37.07500076293945,37.185001373291016,9913
2022-01-21 14:45:00-05:00,37.209999084472656,37.255001068115234,36.9900016784668,36.9900016784668,15625
2022-01-21 15:00:00-05:00,36.9900016784668,37.040000915527344,36.75,36.79499816894531,12408
2022-01-21 15:15:00-05:00,36.779998779296875,37.0,36.77000045776367,36.80500030517578,27967
2022-01-21 15:30:00-05:00,36.869998931884766,37.09000015258789,36.77000045776367,36.959999084472656,50450
2022-01-21 15:45:00-05:00,36.959999084472656,36.970001220703125,36.79999923706055,36.880001068115234,85914
2022-01-21 16:00:00-05:00,36.88,36.88,36.88,36.88,43202
