Datetime,Open,High,Low,Close,Volume
2022-02-14 04:41:00-05:00,23.99,24.0,23.99,24.0,0
2022-02-14 05:19:00-05:00,24.0,24.0,24.0,24.0,0
2022-02-14 06:05:00-05:00,24.0,24.0,24.0,24.0,0
2022-02-14 06:45:00-05:00,24.47,24.47,24.47,24.47,0
2022-02-14 06:55:00-05:00,23.96,23.96,23.96,23.96,0
2022-02-14 07:02:00-05:00,24.15,24.15,24.15,24.15,0
2022-02-14 07:13:00-05:00,24.12,24.12,24.12,24.12,0
2022-02-14 07:21:00-05:00,24.0,24.0,23.97,23.97,0
2022-02-14 07:49:00-05:00,24.01,24.05,23.96,23.96,0
2022-02-14 08:00:00-05:00,24.28,24.5,24.28,24.5,0
2022-02-14 08:04:00-05:00,24.0,24.0,23.96,23.96,0
2022-02-14 08:20:00-05:00,24.25,24.25,24.25,24.25,0
2022-02-14 08:28:00-05:00,24.2499,24.2499,24.2499,24.2499,0
2022-02-14 08:35:00-05:00,24.0,24.0,23.99,23.99,0
2022-02-14 08:37:00-05:00,23.99,23.99,23.99,23.99,0
2022-02-14 08:46:00-05:00,24.23,24.24,24.23,24.24,0
2022-02-14 08:50:00-05:00,24.21,24.21,24.21,24.21,0
2022-02-14 08:53:00-05:00,23.99,23.99,23.99,23.99,0
2022-02-14 08:58:00-05:00,24.2,24.2,24.2,24.2,0
2022-02-14 09:08:00-05:00,24.1899,24.2,24.08,24.2,0
2022-02-14 09:12:00-05:00,24.1999,24.2,24.1999,24.2,0
2022-02-14 09:18:00-05:00,24.17,24.17,24.17,24.17,0
2022-02-14 09:19:00-05:00,24.17,24.17,24.17,24.17,0
2022-02-14 09:20:00-05:00,24.18,24.18,24.11,24.12,0
2022-02-14 09:23:00-05:00,24.12,24.12,24.12,24.12,0
2022-02-14 09:24:00-05:00,24.12,24.12,24.12,24.12,0
2022-02-14 09:25:00-05:00,24.12,24.12,24.12,24.12,0
2022-02-14 09:26:00-05:00,24.18,24.18,24.18,24.18,0
2022-02-14 09:28:00-05:00,24.09,24.12,24.08,24.12,0
2022-02-14 09:30:00-05:00,24.079999923706055,24.200000762939453,23.989999771118164,24.029699325561523,84661
2022-02-14 09:31:00-05:00,24.0,24.040000915527344,23.920000076293945,24.040000915527344,37861
2022-02-14 09:32:00-05:00,24.020000457763672,24.110000610351562,24.020000457763672,24.110000610351562,11349
