,Open,High,Low,Close,Volume
2022-01-21 05:00:00-05:00,34.71,34.71,34.71,34.71,0
2022-01-21 09:00:00-05:00,34.51,35.24,34.08,34.99,0
2022-01-21 09:30:00-05:00,35.099998474121094,35.43000030517578,34.68000030517578,35.08000183105469,131850
2022-01-21 10:30:00-05:00,35.084999084472656,35.529998779296875,35.04999923706055,35.5,65090
2022-01-21 11:30:00-05:00,35.4900016784668,35.5099983215332,35.09000015258789,35.13999938964844,54499
2022-01-21 12:30:00-05:00,35.130001068115234,35.15999984741211,34.90999984741211,34.939998626708984,68033
2022-01-21 13:30:00-05:00,34.95000076293945,35.099998474121094,34.790000915527344,34.816898345947266,74741
2022-01-21 14:30:00-05:00,34.83000183105469,34.84000015258789,34.619998931884766,34.709999084472656,95439
2022-01-21 15:30:00-05:00,34.709999084472656,34.869998931884766,34.689998626708984,34.810001373291016,179122
2022-01-21 16:00:00-05:00,34.82,34.82,34.82,34.82,0
2022-01-21 17:00:00-05:00,34.82,34.82,34.82,34.82,0
2022-01-25 14:30:00-05:00,35.900001525878906,36.02000045776367,35.84000015258789,35.849998474121094,608611
2022-01-25 15:30:00-05:00,35.84000015258789,35.970001220703125,35.810001373291016,35.970001220703125,41600
2022-01-25 16:00:00-05:00,35.88,35.88,35.88,35.88,0
2022-01-25 17:00:00-05:00,35.01,35.01,35.01,35.01,0
2022-01-26 09:30:00-05:00,35.810001373291016,36.189998626708984,35.790000915527344,35.810001373291016,261082
2022-01-26 10:30:00-05:00,35.560001373291016,35.70000076293945,35.4900016784668,35.650001525878906,69178
2022-01-26 11:30:00-05:00,35.560001373291016,35.650001525878906,35.47999954223633,35.47999954223633,43586
2022-01-26 12:30:00-05:00,35.42499923706055,35.59000015258789,35.38999938964844,35.43000030517578,108656
2022-01-26 13:30:00-05:00,35.349998474121094,35.38999938964844,35.06999969482422,35.244998931884766,124197
2022-01-26 14:30:00-05:00,35.189998626708984,35.189998626708984,34.720001220703125,34.72999954223633,129321
2022-01-26 15:30:00-05:00,34.790000915527344,34.91999816894531,34.790000915527344,34.90999984741211,230028
2022-01-26 16:00:00-05:00,34.87,34.87,34.87,34.87,0
2022-01-26 17:00:00-05:00,34.03,34.03,34.03,34.03,0
2022-01-27 09:30:00-05:00,34.880001068115234,35.599998474121094,34.880001068115234,35.400001525878906,143342
2022-01-27 10:30:00-05:00,35.35499954223633,35.720001220703125,35.27000045776367,35.54999923706055,96948
2022-01-27 11:30:00-05:00,35.56999969482422,35.65999984741211,35.380001068115234,35.380001068115234,63644
2022-01-27 12:30:00-05:00,35.400001525878906,35.400001525878906,34.869998931884766,34.941001892089844,127833
2022-01-27 13:30:00-05:00,34.93000030517578,35.279998779296875,34.91999816894531,35.11000061035156,76750
2022-01-27 14:30:00-05:00,35.09000015258789,35.209999084472656,34.939998626708984,35.13999938964844,125717
2022-01-27 15:30:00-05:00,35.13999938964844,35.20000076293945,35.0099983215332,35.029998779296875,150354
2022-01-27 16:00:00-05:00,35.01,35.01,35.01,35.01,0
2022-01-27 17:00:00-05:00,35.01,35.83,35.01,35.16,0
2022-01-28 07:00:00-05:00,34.67,34.67,34.67,34.67,0
2022-01-28 09:00:00-05:00,35.06,35.06,35.0,35.01,0
2022-01-28 09:30:00-05:00,34.959999084472656,36.029998779296875,34.790000915527344,35.849998474121094,201839
2022-01-28 10:30:00-05:00,35.86000061035156,36.38999938964844,35.56999969482422,36.310001373291016,183307
2022-01-28 11:30:00-05:00,36.31999969482422,36.5,36.130001068115234,36.43000030517578,226574
2022-01-28 12:30:00-05:00,36.41999816894531,36.560001373291016,36.290000915527344,36.38999938964844,79234
2022-01-28 13:30:00-05:00,36.40999984741211,36.630001068115234,36.27000045776367,36.27000045776367,99810
2022-01-28 14:30:00-05:00,36.2599983215332,36.560001373291016,36.22999954223633,36.5,113105
