Open,High,Low,Close,Volume
15.01,15.01,15.01,15.01,0
14.979999542236328,15.0,14.899999618530273,14.919899940490723,273137
14.914999961853027,14.9399995803833,14.90999984741211,14.90999984741211,67588
14.90999984741211,14.91469955444336,14.8100004196167,14.8149995803833,232274
14.8149995803833,14.829999923706055,14.789999961853027,14.789999961853027,216390
14.800000190734863,14.805000305175781,14.729999542236328,14.734999656677246,180023
14.734999656677246,14.734999656677246,14.595000267028809,14.699999809265137,422916
14.699999809265137,14.710000038146973,14.670000076293945,14.710000038146973,78435
14.7,14.7,14.7,14.7,0
14.68,14.68,14.68,14.68,0
14.739999771118164,14.829999923706055,14.619999885559082,14.626399993896484,185017
14.619999885559082,14.640000343322754,14.579999923706055,14.579999923706055,168956
14.585000038146973,14.640000343322754,14.520000457763672,14.550000190734863,235602
14.550000190734863,14.649999618530273,14.545000076293945,14.630000114440918,186380
14.630000114440918,14.65999984741211,14.550000190734863,14.59000015258789,200258
14.59000015258789,14.619999885559082,14.5600004196167,14.59000015258789,210606
14.59000015258789,14.59000015258789,14.5600004196167,14.5600004196167,92164
14.56,14.56,14.56,14.56,0
14.5,14.5,14.5,14.5,0
14.55,14.55,14.55,14.55,0
14.640000343322754,14.729999542236328,14.593899726867676,14.710000038146973,130760
14.529999732971191,14.537199974060059,14.460000038146973,14.484999656677246,434419
14.479999542236328,14.489999771118164,14.420000076293945,14.46500015258789,217662
14.46500015258789,14.479999542236328,14.449999809265137,14.475000381469727,212642
14.471500396728516,14.475000381469727,14.4399995803833,14.449999809265137,118186
14.47,14.47,14.47,14.47,0
14.37,14.37,14.23,14.23,0
14.47,14.47,14.47,14.47,0
14.479999542236328,14.569999694824219,14.430000305175781,14.5600004196167,287737
14.5600004196167,14.609999656677246,14.545000076293945,14.58899974822998,129511
14.579999923706055,14.59000015258789,14.5,14.529999732971191,133042
14.529999732971191,14.59000015258789,14.505000114440918,14.545000076293945,167496
14.539999961853027,14.539999961853027,14.489999771118164,14.489999771118164,112042
14.479999542236328,14.520000457763672,14.46500015258789,14.494999885559082,107395
14.5,14.550000190734863,14.454999923706055,14.550000190734863,140163
14.56,14.56,14.56,14.56,204072
14.890000343322754,14.899900436401367,14.670000076293945,14.710000038146973,142884
14.710000038146973,14.739999771118164,14.6899995803833,14.729999542236328,39921
14.759400367736816,14.835000038146973,14.759400367736816,14.8100004196167,0
14.790200233459473,14.801899909973145,14.779999732971191,14.800000190734863,113925
14.800000190734863,14.800000190734863,14.795000076293945,14.795000076293945,20858
14.819999694824219,14.819999694824219,14.819999694824219,14.819999694824219,41479
14.699999809265137,14.699999809265137,14.600000381469727,14.600000381469727,284847
14.620100021362305,14.620100021362305,14.620100021362305,14.620100021362305,52630
14.61,14.61,14.61,14.61,0
14.680000305175781,14.739999771118164,14.600000381469727,14.614999771118164,102816
