Datetime,Open,High,Low,Close,Volume
2022-01-21 04:05:00-05:00,9.08,9.08,9.08,9.08,0
2022-01-21 04:15:00-05:00,9.1,9.1,9.08,9.08,0
2022-01-21 04:20:00-05:00,9.08,9.08,9.08,9.08,0
2022-01-21 05:45:00-05:00,9.1,9.1,9.1,9.1,0
2022-01-21 05:55:00-05:00,9.1,9.1,9.1,9.1,0
2022-01-21 06:40:00-05:00,9.1,9.1,9.1,9.1,0
2022-01-21 07:00:00-05:00,9.09,9.09,9.09,9.09,0
2022-01-21 07:05:00-05:00,9.09,9.09,9.08,9.08,0
2022-01-21 07:10:00-05:00,9.1,9.4,9.1,9.4,0
2022-01-21 07:15:00-05:00,9.1,9.1,9.09,9.09,0
2022-01-21 07:35:00-05:00,9.09,9.15,9.09,9.09,0
2022-01-21 07:45:00-05:00,9.09,9.39,9.08,9.39,0
2022-01-21 07:55:00-05:00,9.09,9.09,9.09,9.09,0
2022-01-21 08:00:00-05:00,9.0858,9.0858,9.0858,9.0858,0
2022-01-21 08:10:00-05:00,9.15,9.15,9.15,9.15,0
2022-01-21 08:15:00-05:00,9.15,9.19,9.14,9.18,0
2022-01-21 08:20:00-05:00,9.18,9.18,9.17,9.17,0
2022-01-21 08:25:00-05:00,9.2,9.2,9.16,9.16,0
2022-01-21 08:30:00-05:00,9.17,9.22,9.16,9.22,0
2022-01-21 08:35:00-05:00,9.22,9.22,9.09,9.11,0
2022-01-21 08:40:00-05:00,9.13,9.13,9.13,9.13,0
2022-01-21 08:45:00-05:00,9.13,9.13,9.13,9.13,0
2022-01-21 08:50:00-05:00,9.08,9.13,9.08,9.1,0
2022-01-21 08:55:00-05:00,9.11,9.11,9.11,9.11,0
2022-01-21 09:05:00-05:00,9.09,9.09,9.05,9.05,0
2022-01-21 09:10:00-05:00,9.03,9.03,9.01,9.0201,0
2022-01-21 09:15:00-05:00,9.03,9.1,9.02,9.09,0
2022-01-21 09:20:00-05:00,9.12,9.14,9.09,9.09,0
2022-01-21 09:25:00-05:00,9.03,9.13,9.02,9.13,0
2022-01-21 09:30:00-05:00,9.119500160217285,9.119500160217285,8.800000190734863,8.949999809265137,189287
2022-01-21 09:35:00-05:00,8.949999809265137,9.0,8.8100004196167,8.819999694824219,52951
2022-01-21 09:40:00-05:00,8.829999923706055,8.850000381469727,8.710000038146973,8.779999732971191,46066
2022-01-21 09:45:00-05:00,8.779999732971191,8.949999809265137,8.729999542236328,8.9399995803833,97917
2022-01-21 09:50:00-05:00,8.970000267028809,8.979999542236328,8.699999809265137,8.770000457763672,78991
2022-01-21 09:55:00-05:00,8.7475004196167,8.789999961853027,8.680000305175781,8.789999961853027,71222
2022-01-21 10:00:00-05:00,8.770000457763672,8.84000015258789,8.699999809265137,8.739999771118164,65383
2022-01-21 10:05:00-05:00,8.760000228881836,8.8100004196167,8.640000343322754,8.65999984741211,69542
2022-01-21 10:10:00-05:00,8.680000305175781,8.699999809265137,8.630000114440918,8.630000114440918,28983
2022-01-21 10:15:00-05:00,8.640000343322754,8.65999984741211,8.539999961853027,8.560099601745605,54482
2022-01-21 10:20:00-05:00,8.569999694824219,8.640000343322754,8.510000228881836,8.625,64450
2022-01-21 10:25:00-05:00,8.640000343322754,8.744500160217285,8.6225004196167,8.699999809265137,30621
2022-01-21 10:30:00-05:00,8.6899995803833,8.805000305175781,8.670000076293945,8.774999618530273,101565
2022-01-21 10:35:00-05:00,8.789899826049805,8.90999984741211,8.760000228881836,8.819999694824219,37122
2022-01-21 10:40:00-05:00,8.839900016784668,8.843500137329102,8.7524995803833,8.8100004196167,28734
2022-01-21 10:45:00-05:00,8.821999549865723,8.899999618530273,8.789999961853027,8.899999618530273,21123
2022-01-21 10:50:00-05:00,8.90999984741211,8.970000267028809,8.90999984741211,8.949999809265137,30925
2022-01-21 10:55:00-05:00,8.930000305175781,8.979999542236328,8.899999618530273,8.949999809265137,52673
2022-01-21 11:00:00-05:00,8.949999809265137,8.960000038146973,8.880000114440918,8.890000343322754,29380
2022-01-21 11:05:00-05:00,8.885000228881836,8.960000038146973,8.885000228881836,8.949999809265137,18869
2022-01-21 11:10:00-05:00,8.960000038146973,8.961000442504883,8.869999885559082,8.869999885559082,10782
2022-01-21 11:15:00-05:00,8.890000343322754,8.960000038146973,8.890000343322754,8.920000076293945,17716
2022-01-21 11:20:00-05:00,8.925000190734863,8.989999771118164,8.90999984741211,8.960000038146973,19436
2022-01-21 11:25:00-05:00,8.960000038146973,8.979999542236328,8.930000305175781,8.970000267028809,18753
2022-01-21 11:30:00-05:00,8.960000038146973,8.960000038146973,8.880000114440918,8.900300025939941,21915
2022-01-21 11:35:00-05:00,8.925399780273438,8.925399780273438,8.816399574279785,8.835000038146973,41608
2022-01-21 11:40:00-05:00,8.835000038146973,8.835000038146973,8.779999732971191,8.789999961853027,10448
2022-01-21 11:45:00-05:00,8.783599853515625,8.789999961853027,8.75,8.777199745178223,21046
2022-01-21 11:50:00-05:00,8.760000228881836,8.76990032196045,8.729999542236328,8.75,14305
2022-01-21 11:55:00-05:00,8.75,8.789999961853027,8.75,8.779999732971191,44978
2022-01-21 12:00:00-05:00,8.779999732971191,8.899999618530273,8.779999732971191,8.890000343322754,29088
2022-01-21 12:05:00-05:00,8.890000343322754,8.949999809265137,8.829999923706055,8.845000267028809,14623
2022-01-21 12:10:00-05:00,8.859999656677246,8.859999656677246,8.760000228881836,8.760000228881836,18560
2022-01-21 12:15:00-05:00,8.75,8.78499984741211,8.6899995803833,8.699999809265137,19469
2022-01-21 12:20:00-05:00,8.704999923706055,8.728599548339844,8.660099983215332,8.710000038146973,13448
2022-01-21 12:25:00-05:00,8.729999542236328,8.800000190734863,8.6899995803833,8.770000457763672,25448
2022-01-21 12:30:00-05:00,8.779999732971191,8.805000305175781,8.75,8.760000228881836,19199
2022-01-21 12:35:00-05:00,8.774999618530273,8.819999694824219,8.729999542236328,8.765000343322754,29370
2022-01-21 12:40:00-05:00,8.760000228881836,8.8100004196167,8.739999771118164,8.770000457763672,43602
2022-01-21 12:45:00-05:00,8.760000228881836,8.840200424194336,8.75,8.781100273132324,15805
2022-01-21 12:50:00-05:00,8.770000457763672,8.805000305175781,8.75,8.770000457763672,20490
2022-01-21 12:55:00-05:00,8.774999618530273,8.779999732971191,8.739999771118164,8.750100135803223,11778
2022-01-21 13:00:00-05:00,8.750100135803223,8.770000457763672,8.710000038146973,8.739999771118164,13689
2022-01-21 13:05:00-05:00,8.725000381469727,8.770000457763672,8.699999809265137,8.720000267028809,12110
2022-01-21 13:10:00-05:00,8.739999771118164,8.796899795532227,8.739999771118164,8.760000228881836,20403
2022-01-21 13:15:00-05:00,8.760000228881836,8.770000457763672,8.71500015258789,8.726400375366211,7932
2022-01-21 13:20:00-05:00,8.710000038146973,8.710000038146973,8.680000305175781,8.680000305175781,12819
2022-01-21 13:25:00-05:00,8.6899995803833,8.729999542236328,8.6899995803833,8.720000267028809,6571
2022-01-21 13:30:00-05:00,8.729999542236328,8.75,8.720000267028809,8.729999542236328,11057
2022-01-21 13:35:00-05:00,8.734999656677246,8.739999771118164,8.680000305175781,8.720000267028809,11206
2022-01-21 13:40:00-05:00,8.699999809265137,8.75,8.6899995803833,8.739999771118164,30375
2022-01-21 13:45:00-05:00,8.739999771118164,8.739999771118164,8.66919994354248,8.710000038146973,15760
2022-01-21 13:50:00-05:00,8.720000267028809,8.739999771118164,8.6899995803833,8.739999771118164,13666
2022-01-21 13:55:00-05:00,8.739999771118164,8.739999771118164,8.6899995803833,8.699999809265137,24136
2022-01-21 14:00:00-05:00,8.699999809265137,8.699999809265137,8.670000076293945,8.670000076293945,15070
2022-01-21 14:05:00-05:00,8.699899673461914,8.770000457763672,8.6899995803833,8.765000343322754,32729
2022-01-21 14:10:00-05:00,8.75,8.791899681091309,8.75,8.760000228881836,21986
2022-01-21 14:15:00-05:00,8.770000457763672,8.819700241088867,8.760000228881836,8.8100004196167,14912
2022-01-21 14:20:00-05:00,8.789999961853027,8.819999694824219,8.789999961853027,8.8100004196167,5413
2022-01-21 14:25:00-05:00,8.8100004196167,8.819999694824219,8.729999542236328,8.760000228881836,15265
2022-01-21 14:30:00-05:00,8.739999771118164,8.739999771118164,8.710000038146973,8.710000038146973,2925
2022-01-21 14:35:00-05:00,8.710000038146973,8.755000114440918,8.699999809265137,8.739999771118164,16944
2022-01-21 14:40:00-05:00,8.75,8.770000457763672,8.729999542236328,8.760000228881836,8748
2022-01-21 14:45:00-05:00,8.770000457763672,8.770000457763672,8.699999809265137,8.744999885559082,20354
2022-01-21 14:50:00-05:00,8.729999542236328,8.729999542236328,8.649999618530273,8.666600227355957,39013
2022-01-21 14:55:00-05:00,8.666999816894531,8.666999816894531,8.579999923706055,8.619999885559082,37867
2022-01-21 15:00:00-05:00,8.614999771118164,8.640000343322754,8.579999923706055,8.614999771118164,26233
2022-01-21 15:05:00-05:00,8.609999656677246,8.609999656677246,8.5600004196167,8.59000015258789,45441
2022-01-21 15:10:00-05:00,8.59000015258789,8.600000381469727,8.550000190734863,8.585000038146973,42888
2022-01-21 15:15:00-05:00,8.59000015258789,8.710000038146973,8.59000015258789,8.694999694824219,19119
2022-01-21 15:20:00-05:00,8.6850004196167,8.707500457763672,8.619999885559082,8.693300247192383,60726
2022-01-21 15:25:00-05:00,8.6899995803833,8.6899995803833,8.649999618530273,8.670000076293945,18436
2022-01-21 15:30:00-05:00,8.65999984741211,8.739999771118164,8.65999984741211,8.699999809265137,35543
2022-01-21 15:35:00-05:00,8.6899995803833,8.710000038146973,8.670000076293945,8.6850004196167,11572
2022-01-21 15:40:00-05:00,8.699999809265137,8.74120044708252,8.699999809265137,8.725000381469727,26782
2022-01-21 15:45:00-05:00,8.725000381469727,8.725000381469727,8.65999984741211,8.670000076293945,40934
2022-01-21 15:50:00-05:00,8.6899995803833,8.699899673461914,8.609999656677246,8.640000343322754,42218
2022-01-21 15:55:00-05:00,8.619999885559082,8.670000076293945,8.609999656677246,8.630000114440918,93576
2022-01-21 16:00:00-05:00,8.64,8.68,8.64,8.68,0
2022-01-21 16:05:00-05:00,8.65,8.67,8.65,8.67,0
2022-01-21 16:10:00-05:00,8.64,8.67,8.64,8.67,0
2022-01-21 16:15:00-05:00,8.68,8.68,8.68,8.68,0
2022-01-21 16:25:00-05:00,8.6,8.68,8.53,8.53,0
2022-01-21 16:40:00-05:00,8.65,8.65,8.65,8.65,0
2022-01-21 16:45:00-05:00,8.65,8.68,8.65,8.68,0
2022-01-21 16:50:00-05:00,8.68,8.68,8.67,8.67,0
2022-01-21 16:55:00-05:00,8.65,8.65,8.65,8.65,0
2022-01-21 17:10:00-05:00,8.64,8.65,8.64,8.65,0
2022-01-21 17:20:00-05:00,8.65,8.65,8.54,8.54,0
2022-01-21 17:30:00-05:00,8.64,8.64,8.64,8.64,0
2022-01-21 17:40:00-05:00,8.64,8.64,8.64,8.64,0
2022-01-21 18:05:00-05:00,8.68,8.68,8.68,8.68,0
2022-01-21 18:10:00-05:00,8.64,8.68,8.64,8.67,0
2022-01-21 18:15:00-05:00,8.68,8.77,8.6,8.6,0
2022-01-25 14:45:00-05:00,8.569999694824219,8.569999694824219,8.569999694824219,8.569999694824219,1082827
2022-01-25 15:00:00-05:00,8.479999542236328,8.491700172424316,8.470000267028809,8.470000267028809,69411
2022-01-25 15:05:00-05:00,8.479999542236328,8.479999542236328,8.420000076293945,8.420000076293945,26025
2022-01-25 15:10:00-05:00,8.414999961853027,8.420000076293945,8.399999618530273,8.399999618530273,10645
2022-01-25 15:15:00-05:00,8.40999984741211,8.430000305175781,8.40999984741211,8.414999961853027,24527
2022-01-25 15:20:00-05:00,8.420000076293945,8.420000076293945,8.378999710083008,8.378999710083008,18168
2022-01-25 15:25:00-05:00,8.369999885559082,8.40999984741211,8.351499557495117,8.399999618530273,43249
2022-01-25 15:30:00-05:00,8.40999984741211,8.489999771118164,8.40999984741211,8.489999771118164,35238
2022-01-25 15:35:00-05:00,8.460000038146973,8.491999626159668,8.422800064086914,8.479999542236328,32620
2022-01-25 15:40:00-05:00,8.5,8.510000228881836,8.449999809265137,8.460000038146973,34443
2022-01-25 15:45:00-05:00,8.454999923706055,8.470000267028809,8.454299926757812,8.454999923706055,11298
2022-01-25 16:00:00-05:00,8.37,8.37,8.37,8.37,177340
2022-01-25 17:05:00-05:00,8.53,8.53,8.53,8.53,0
2022-01-25 17:25:00-05:00,8.49,8.49,8.49,8.49,0
2022-01-26 06:30:00-05:00,8.97,8.97,8.97,8.97,0
2022-01-26 07:10:00-05:00,8.95,8.95,8.94,8.94,0
2022-01-26 07:25:00-05:00,8.94,8.94,8.94,8.94,0
2022-01-26 08:30:00-05:00,8.77,8.9,8.7,8.7,0
2022-01-26 08:45:00-05:00,8.8,8.8,8.8,8.8,0
2022-01-26 09:30:00-05:00,8.619999885559082,8.619999885559082,8.59000015258789,8.609999656677246,65716
2022-01-26 09:35:00-05:00,8.505000114440918,8.505000114440918,8.505000114440918,8.505000114440918,71880
2022-01-26 09:40:00-05:00,8.489999771118164,8.5,8.489999771118164,8.5,33325
2022-01-26 09:45:00-05:00,8.460000038146973,8.460000038146973,8.460000038146973,8.460000038146973,23101
2022-01-26 09:50:00-05:00,8.449999809265137,8.460000038146973,8.4399995803833,8.460000038146973,29706
2022-01-26 10:00:00-05:00,8.545599937438965,8.545599937438965,8.529999732971191,8.529999732971191,44233
2022-01-26 10:05:00-05:00,8.5600004196167,8.5600004196167,8.545000076293945,8.550000190734863,21217
2022-01-26 10:10:00-05:00,8.555000305175781,8.555000305175781,8.555000305175781,8.555000305175781,49794
2022-01-26 10:15:00-05:00,8.500100135803223,8.510000228881836,8.500100135803223,8.505000114440918,23970
2022-01-26 10:25:00-05:00,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,78646
2022-01-26 10:30:00-05:00,8.39900016784668,8.399999618530273,8.390000343322754,8.390000343322754,31363
2022-01-26 10:35:00-05:00,8.399999618530273,8.40999984741211,8.399999618530273,8.40999984741211,8799
2022-01-26 10:40:00-05:00,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,14685
2022-01-26 10:45:00-05:00,8.34000015258789,8.350000381469727,8.34000015258789,8.350000381469727,24090
2022-01-26 10:50:00-05:00,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,15134
2022-01-26 10:55:00-05:00,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,10341
2022-01-26 11:05:00-05:00,8.399999618530273,8.399999618530273,8.380000114440918,8.380000114440918,20295
2022-01-26 11:10:00-05:00,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,9646
2022-01-26 11:15:00-05:00,8.399999618530273,8.40999984741211,8.390000343322754,8.39900016784668,12213
2022-01-26 11:20:00-05:00,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,17720
2022-01-26 11:25:00-05:00,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,21775
2022-01-26 11:30:00-05:00,8.414999961853027,8.420000076293945,8.414999961853027,8.420000076293945,8356
2022-01-26 11:40:00-05:00,8.427599906921387,8.430500030517578,8.425000190734863,8.430000305175781,26584
2022-01-26 11:50:00-05:00,8.40999984741211,8.460000038146973,8.40999984741211,8.460000038146973,30979
2022-01-26 11:55:00-05:00,8.456899642944336,8.483799934387207,8.456899642944336,8.470000267028809,14008
2022-01-26 12:00:00-05:00,8.491100311279297,8.491100311279297,8.470000267028809,8.489999771118164,9571
2022-01-26 12:05:00-05:00,8.489999771118164,8.510000228881836,8.489999771118164,8.510000228881836,11595
2022-01-26 12:10:00-05:00,8.5,8.505000114440918,8.494999885559082,8.5,5792
2022-01-26 12:15:00-05:00,8.5,8.5,8.5,8.5,13633
2022-01-26 12:20:00-05:00,8.489999771118164,8.5,8.489999771118164,8.5,11218
2022-01-26 12:25:00-05:00,8.300000190734863,8.34000015258789,8.300000190734863,8.335000038146973,154857
2022-01-26 12:30:00-05:00,8.330100059509277,8.34000015258789,8.329999923706055,8.34000015258789,12130
2022-01-26 12:35:00-05:00,8.330100059509277,8.330100059509277,8.330100059509277,8.330100059509277,13504
2022-01-26 12:40:00-05:00,8.404999732971191,8.409899711608887,8.404999732971191,8.404999732971191,57908
2022-01-26 12:45:00-05:00,8.414999961853027,8.420000076293945,8.401399612426758,8.420000076293945,68456
2022-01-26 12:50:00-05:00,8.395000457763672,8.409000396728516,8.395000457763672,8.404999732971191,31455
2022-01-26 12:55:00-05:00,8.449999809265137,8.460000038146973,8.449999809265137,8.449999809265137,18266
2022-01-26 13:00:00-05:00,8.40999984741211,8.40999984741211,8.350000381469727,8.354999542236328,22127
2022-01-26 13:05:00-05:00,8.359999656677246,8.420000076293945,8.359999656677246,8.404999732971191,12165
2022-01-26 13:15:00-05:00,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,26789
2022-01-26 13:20:00-05:00,8.385000228881836,8.385000228881836,8.369999885559082,8.369999885559082,12611
2022-01-26 13:25:00-05:00,8.390000343322754,8.399999618530273,8.390000343322754,8.399999618530273,8787
2022-01-26 13:30:00-05:00,8.390000343322754,8.390000343322754,8.369999885559082,8.369999885559082,8170
2022-01-26 13:35:00-05:00,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,235
2022-01-26 13:45:00-05:00,8.399999618530273,8.40999984741211,8.380000114440918,8.390000343322754,45952
2022-01-26 13:50:00-05:00,8.396499633789062,8.399999618530273,8.390000343322754,8.399999618530273,9285
2022-01-26 13:55:00-05:00,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,8078
2022-01-26 14:00:00-05:00,8.46500015258789,8.479999542236328,8.46500015258789,8.471400260925293,25864
2022-01-26 14:05:00-05:00,8.45989990234375,8.45989990234375,8.4399995803833,8.4399995803833,46666
2022-01-26 14:10:00-05:00,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,22436
2022-01-26 14:15:00-05:00,8.260100364685059,8.279999732971191,8.260000228881836,8.260000228881836,30438
2022-01-26 14:20:00-05:00,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,26093
2022-01-26 14:25:00-05:00,8.25,8.25,8.25,8.25,18053
2022-01-26 14:30:00-05:00,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,30833
2022-01-26 14:40:00-05:00,8.210000038146973,8.220000267028809,8.207599639892578,8.210000038146973,58744
2022-01-26 14:50:00-05:00,8.100000381469727,8.109999656677246,8.100000381469727,8.100000381469727,65039
2022-01-26 15:00:00-05:00,7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,141644
2022-01-26 15:20:00-05:00,7.89870023727417,7.89870023727417,7.880000114440918,7.880000114440918,117340
2022-01-26 15:30:00-05:00,7.929999828338623,7.929999828338623,7.929999828338623,7.929999828338623,110960
2022-01-26 15:40:00-05:00,7.86329984664917,7.880000114440918,7.86329984664917,7.864999771118164,127663
2022-01-26 15:45:00-05:00,7.829999923706055,7.829999923706055,7.829999923706055,7.829999923706055,68569
2022-01-26 15:50:00-05:00,7.800000190734863,7.804999828338623,7.78000020980835,7.78000020980835,53642
