Datetime,Open,High,Low,Close,Volume
2022-02-14 09:02:00-05:00,23.95,23.95,23.95,23.95,0
2022-02-14 09:30:00-05:00,23.90999984741211,24.059999465942383,23.90999984741211,23.950000762939453,3998
2022-02-14 09:32:00-05:00,23.90250015258789,23.905000686645508,23.81999969482422,23.81999969482422,610
2022-02-14 09:33:00-05:00,23.84000015258789,23.8799991607666,23.84000015258789,23.8799991607666,200
2022-02-14 09:34:00-05:00,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,465
2022-02-14 09:35:00-05:00,23.84000015258789,23.84000015258789,23.799999237060547,23.84000015258789,1419
2022-02-14 09:36:00-05:00,23.8700008392334,23.90250015258789,23.8700008392334,23.8799991607666,1865
2022-02-14 09:39:00-05:00,23.872499465942383,23.899999618530273,23.8700008392334,23.899999618530273,1250
2022-02-14 09:40:00-05:00,23.8799991607666,23.90999984741211,23.8700008392334,23.895000457763672,2206
2022-02-14 09:41:00-05:00,23.889999389648438,23.93000030517578,23.889999389648438,23.93000030517578,532
2022-02-14 09:42:00-05:00,23.90999984741211,23.90999984741211,23.899999618530273,23.899999618530273,962
2022-02-14 09:43:00-05:00,23.889999389648438,23.899999618530273,23.885000228881836,23.899999618530273,3481
2022-02-14 09:44:00-05:00,23.8700008392334,23.8700008392334,23.850000381469727,23.850000381469727,769
2022-02-14 09:46:00-05:00,23.81999969482422,23.81999969482422,23.81999969482422,23.81999969482422,1011
2022-02-14 09:47:00-05:00,23.799999237060547,23.81999969482422,23.799999237060547,23.81999969482422,1013
2022-02-14 09:48:00-05:00,23.809999465942383,23.829999923706055,23.809999465942383,23.829999923706055,403
2022-02-14 09:49:00-05:00,23.825000762939453,23.850000381469727,23.825000762939453,23.84000015258789,816
2022-02-14 09:50:00-05:00,23.860000610351562,23.860000610351562,23.829999923706055,23.829999923706055,1832
2022-02-14 09:51:00-05:00,23.829999923706055,23.850000381469727,23.829999923706055,23.850000381469727,1666
2022-02-14 09:52:00-05:00,23.860000610351562,23.875,23.860000610351562,23.875,523
2022-02-14 09:53:00-05:00,23.8700008392334,23.8700008392334,23.8700008392334,23.8700008392334,150
2022-02-14 09:54:00-05:00,23.860000610351562,23.860000610351562,23.854999542236328,23.854999542236328,308
2022-02-14 09:55:00-05:00,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,637
2022-02-14 09:56:00-05:00,23.850000381469727,23.850000381469727,23.829999923706055,23.829999923706055,755
2022-02-14 09:57:00-05:00,23.809999465942383,23.809999465942383,23.809999465942383,23.809999465942383,883
2022-02-14 09:58:00-05:00,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,183
2022-02-14 09:59:00-05:00,23.799999237060547,23.809999465942383,23.790000915527344,23.799999237060547,869
2022-02-14 10:00:00-05:00,23.81999969482422,23.81999969482422,23.809999465942383,23.809999465942383,1127
2022-02-14 10:01:00-05:00,23.799999237060547,23.799999237060547,23.780000686645508,23.780000686645508,1302
