Datetime,Open,High,Low,Close,Volume
2022-01-21 07:00:00-05:00,43.0,43.0,43.0,43.0,0
2022-01-21 08:30:00-05:00,43.02,43.02,42.5,42.5,0
2022-01-21 09:15:00-05:00,42.44,42.51,42.44,42.51,0
2022-01-21 09:30:00-05:00,42.68000030517578,42.900001525878906,42.41999816894531,42.630001068115234,20838
2022-01-21 09:45:00-05:00,42.59000015258789,42.939998626708984,42.560001373291016,42.77000045776367,21419
2022-01-21 10:00:00-05:00,42.720001220703125,42.720001220703125,42.099998474121094,42.119998931884766,29010
2022-01-21 10:15:00-05:00,42.13999938964844,42.33000183105469,41.869998931884766,42.19499969482422,28950
2022-01-21 10:30:00-05:00,42.14500045776367,42.66999816894531,42.11000061035156,42.599998474121094,15440
2022-01-21 10:45:00-05:00,42.625,42.869998931884766,42.54999923706055,42.65999984741211,21077
2022-01-21 11:00:00-05:00,42.70500183105469,42.84000015258789,42.63999938964844,42.72930145263672,12965
2022-01-21 11:15:00-05:00,42.775001525878906,42.90999984741211,42.720001220703125,42.81999969482422,14167
2022-01-21 11:30:00-05:00,42.779998779296875,42.83000183105469,42.590999603271484,42.590999603271484,12193
2022-01-21 11:45:00-05:00,42.584999084472656,42.64500045776367,42.310001373291016,42.31999969482422,10911
2022-01-21 12:00:00-05:00,42.29999923706055,42.38999938964844,42.2400016784668,42.27000045776367,15574
2022-01-21 12:15:00-05:00,42.290000915527344,42.41999816894531,42.185001373291016,42.275001525878906,27343
2022-01-21 12:30:00-05:00,42.2599983215332,42.35599899291992,42.15999984741211,42.15999984741211,10996
2022-01-21 12:45:00-05:00,42.209999084472656,42.26499938964844,42.04999923706055,42.2400016784668,25546
2022-01-21 13:00:00-05:00,42.27000045776367,42.47999954223633,42.2599983215332,42.47999954223633,10407
2022-01-21 13:15:00-05:00,42.47999954223633,42.47999954223633,42.189998626708984,42.237998962402344,12563
2022-01-21 13:30:00-05:00,42.220001220703125,42.45000076293945,42.20000076293945,42.40999984741211,10627
2022-01-21 13:45:00-05:00,42.41999816894531,42.55500030517578,42.349998474121094,42.41999816894531,13823
2022-01-21 14:00:00-05:00,42.43000030517578,42.47999954223633,42.369998931884766,42.40999984741211,11286
2022-01-21 14:15:00-05:00,42.404998779296875,42.529998779296875,42.29999923706055,42.29999923706055,19543
