Datetime,Open,High,Low,Close,Volume
2022-02-14 04:00:00-05:00,10.93,10.93,10.78,10.78,0
2022-02-14 04:11:00-05:00,10.7,10.7,10.7,10.7,0
2022-02-14 04:12:00-05:00,10.66,10.66,10.66,10.66,0
2022-02-14 04:13:00-05:00,10.61,10.61,10.5,10.5,0
2022-02-14 04:17:00-05:00,10.61,10.61,10.61,10.61,0
2022-02-14 04:25:00-05:00,10.5,10.5,10.5,10.5,0
2022-02-14 04:30:00-05:00,10.68,10.68,10.68,10.68,0
2022-02-14 04:57:00-05:00,10.6,10.6,10.6,10.6,0
2022-02-14 04:58:00-05:00,10.5,10.5,10.43,10.5,0
2022-02-14 05:39:00-05:00,10.56,10.56,10.56,10.56,0
2022-02-14 05:41:00-05:00,10.6,10.6,10.6,10.6,0
2022-02-14 05:48:00-05:00,10.63,10.68,10.63,10.68,0
2022-02-14 06:03:00-05:00,10.71,10.71,10.71,10.71,0
2022-02-14 06:04:00-05:00,10.74,10.74,10.74,10.74,0
2022-02-14 06:05:00-05:00,10.71,10.71,10.7,10.7,0
2022-02-14 06:56:00-05:00,10.72,10.73,10.5,10.6,0
2022-02-14 07:00:00-05:00,10.74,10.74,10.74,10.74,0
2022-02-14 07:08:00-05:00,10.67,10.67,10.67,10.67,0
2022-02-14 07:15:00-05:00,10.73,10.73,10.73,10.73,0
2022-02-14 07:19:00-05:00,10.73,10.73,10.73,10.73,0
2022-02-14 07:33:00-05:00,10.7,10.7,10.7,10.7,0
2022-02-14 07:38:00-05:00,10.67,10.67,10.67,10.67,0
2022-02-14 07:40:00-05:00,10.69,10.75,10.69,10.75,0
2022-02-14 07:42:00-05:00,10.75,10.77,10.75,10.77,0
2022-02-14 07:44:00-05:00,10.76,10.77,10.76,10.77,0
2022-02-14 07:49:00-05:00,10.8,10.8,10.8,10.8,0
2022-02-14 08:00:00-05:00,10.6701,10.6701,10.57,10.67,0
2022-02-14 08:12:00-05:00,10.87,10.87,10.87,10.87,0
2022-02-14 08:16:00-05:00,10.84,10.84,10.73,10.73,0
2022-02-14 08:21:00-05:00,10.73,10.73,10.73,10.73,0
2022-02-14 08:32:00-05:00,10.91,10.91,10.91,10.91,0
2022-02-14 08:39:00-05:00,10.83,10.83,10.83,10.83,0
2022-02-14 08:43:00-05:00,10.82,10.82,10.82,10.82,0
2022-02-14 08:52:00-05:00,10.79,10.82,10.79,10.82,0
2022-02-14 08:58:00-05:00,10.75,10.75,10.75,10.75,0
2022-02-14 08:59:00-05:00,10.83,10.83,10.83,10.83,0
2022-02-14 09:00:00-05:00,10.83,10.83,10.83,10.83,0
2022-02-14 09:01:00-05:00,10.83,10.83,10.81,10.81,0
2022-02-14 09:03:00-05:00,10.83,10.83,10.83,10.83,0
2022-02-14 09:04:00-05:00,10.83,10.83,10.83,10.83,0
2022-02-14 09:09:00-05:00,10.75,10.78,10.75,10.78,0
2022-02-14 09:30:00-05:00,10.84000015258789,10.899999618530273,10.770000457763672,10.869999885559082,71202
2022-02-14 09:31:00-05:00,10.859999656677246,10.869999885559082,10.8100004196167,10.8100004196167,18477
2022-02-14 09:32:00-05:00,10.8100004196167,10.829999923706055,10.720000267028809,10.720000267028809,16425
2022-02-14 09:33:00-05:00,10.710000038146973,10.720000267028809,10.609999656677246,10.649999618530273,15908
2022-02-14 09:34:00-05:00,10.65999984741211,10.800000190734863,10.65999984741211,10.800000190734863,9840
2022-02-14 09:35:00-05:00,10.8100004196167,10.859999656677246,10.779999732971191,10.829999923706055,10090
2022-02-14 09:36:00-05:00,10.84000015258789,10.899999618530273,10.819999694824219,10.84000015258789,10632
2022-02-14 09:37:00-05:00,10.84000015258789,10.90999984741211,10.829999923706055,10.869999885559082,5563
2022-02-14 09:38:00-05:00,10.869999885559082,10.899999618530273,10.84000015258789,10.890000343322754,4819
2022-02-14 09:39:00-05:00,10.883999824523926,10.90999984741211,10.8100004196167,10.819999694824219,6484
2022-02-14 09:40:00-05:00,10.829999923706055,10.920000076293945,10.819999694824219,10.920000076293945,17387
2022-02-14 09:41:00-05:00,10.880000114440918,10.899999618530273,10.850000381469727,10.890000343322754,6097
2022-02-14 09:42:00-05:00,10.899999618530273,10.949999809265137,10.880000114440918,10.880000114440918,3826
2022-02-14 09:43:00-05:00,10.890000343322754,10.920000076293945,10.880000114440918,10.880000114440918,6779
2022-02-14 09:44:00-05:00,10.880000114440918,10.930000305175781,10.84000015258789,10.90999984741211,21485
2022-02-14 09:45:00-05:00,10.899999618530273,10.899999618530273,10.875,10.875,15260
2022-02-14 09:46:00-05:00,10.890000343322754,10.970000267028809,10.885000228881836,10.949999809265137,17082
2022-02-14 09:47:00-05:00,10.9399995803833,10.970000267028809,10.90999984741211,10.930000305175781,9134
2022-02-14 09:48:00-05:00,10.9399995803833,11.0,10.9399995803833,10.979999542236328,7523
2022-02-14 09:49:00-05:00,10.984999656677246,11.079999923706055,10.984999656677246,11.069999694824219,46826
2022-02-14 09:50:00-05:00,11.0600004196167,11.0600004196167,11.020000457763672,11.039899826049805,5083
2022-02-14 09:51:00-05:00,11.041999816894531,11.079999923706055,11.039999961853027,11.069999694824219,8370
2022-02-14 09:52:00-05:00,11.079999923706055,11.149999618530273,11.079999923706055,11.119999885559082,26186
2022-02-14 09:53:00-05:00,11.119999885559082,11.1899995803833,11.119999885559082,11.140000343322754,30432
2022-02-14 09:54:00-05:00,11.140000343322754,11.170000076293945,11.130000114440918,11.166000366210938,5994
2022-02-14 09:55:00-05:00,11.15999984741211,11.170000076293945,11.083000183105469,11.09000015258789,12009
2022-02-14 09:56:00-05:00,11.079999923706055,11.079999923706055,11.039999961853027,11.039999961853027,9409
2022-02-14 09:57:00-05:00,11.050000190734863,11.050000190734863,11.0,11.03499984741211,77597
2022-02-14 09:58:00-05:00,11.03499984741211,11.039999961853027,10.970000267028809,10.970000267028809,17695
2022-02-14 09:59:00-05:00,10.979900360107422,10.979900360107422,10.944999694824219,10.970000267028809,12687
2022-02-14 10:00:00-05:00,10.970000267028809,10.970000267028809,10.880000114440918,10.890000343322754,16450
