Datetime,Open,High,Low,Close,Volume
2022-01-21 06:40:00-05:00,316.07,316.07,315.0,315.0,0
2022-01-21 08:20:00-05:00,315.0,315.0,315.0,315.0,0
2022-01-21 09:30:00-05:00,315.1400146484375,315.2749938964844,313.4200134277344,313.4200134277344,32931
2022-01-21 09:35:00-05:00,314.05499267578125,314.05499267578125,312.17999267578125,312.17999267578125,4405
2022-01-21 09:40:00-05:00,312.2200012207031,312.7799987792969,311.6099853515625,311.6099853515625,7228
2022-01-21 09:45:00-05:00,311.04998779296875,314.260009765625,311.04998779296875,313.4100036621094,22913
2022-01-21 09:50:00-05:00,313.0400085449219,313.2799072265625,312.2049865722656,312.7699890136719,5383
2022-01-21 09:55:00-05:00,312.9100036621094,312.9100036621094,311.6050109863281,311.80499267578125,24029
2022-01-21 10:00:00-05:00,311.8299865722656,312.22198486328125,309.6300048828125,309.6499938964844,17729
2022-01-21 10:05:00-05:00,309.93499755859375,311.67999267578125,309.8599853515625,310.8299865722656,13567
2022-01-21 10:10:00-05:00,310.54998779296875,310.8299865722656,309.1700134277344,309.4549865722656,11374
2022-01-21 10:15:00-05:00,309.6300048828125,310.0299987792969,308.9200134277344,309.9150085449219,8153
2022-01-21 10:20:00-05:00,309.875,310.07000732421875,308.80999755859375,310.07000732421875,5949
2022-01-21 10:25:00-05:00,310.7699890136719,312.625,310.7699890136719,312.0775146484375,7455
2022-01-21 10:30:00-05:00,312.42999267578125,313.5,312.42999267578125,313.5,3752
2022-01-21 10:35:00-05:00,313.7449951171875,314.7449951171875,313.7149963378906,314.385009765625,8799
2022-01-21 10:40:00-05:00,314.5899963378906,314.8399963378906,313.885009765625,314.69500732421875,28161
2022-01-21 10:45:00-05:00,314.4200134277344,314.79998779296875,313.92498779296875,314.3450927734375,11081
2022-01-21 10:50:00-05:00,314.6300048828125,315.9700012207031,314.6000061035156,315.8550109863281,4964
2022-01-21 10:55:00-05:00,315.7900085449219,316.1300048828125,315.3900146484375,316.0299072265625,11636
2022-01-21 11:00:00-05:00,316.05999755859375,316.2200012207031,315.2250061035156,315.70001220703125,4681
2022-01-21 11:05:00-05:00,315.94500732421875,317.02099609375,315.9100036621094,317.02099609375,4723
2022-01-21 11:10:00-05:00,317.19000244140625,317.19000244140625,316.6000061035156,316.9150085449219,6034
2022-01-21 11:15:00-05:00,317.0799865722656,317.6499938964844,316.7799987792969,317.2699890136719,10838
2022-01-21 11:20:00-05:00,317.1400146484375,317.2300109863281,316.7099914550781,316.8599853515625,9459
2022-01-21 11:25:00-05:00,316.7900085449219,317.1799011230469,315.8900146484375,316.8299865722656,11031
2022-01-21 11:30:00-05:00,316.8299865722656,317.19000244140625,316.3900146484375,316.7699890136719,11532
2022-01-21 11:35:00-05:00,317.0299987792969,317.1600036621094,314.7300109863281,314.8599853515625,9297
2022-01-21 11:40:00-05:00,314.8949890136719,315.510009765625,314.7699890136719,315.0199890136719,8009
2022-01-21 11:45:00-05:00,315.05999755859375,315.05999755859375,314.4046936035156,314.4046936035156,10458
2022-01-21 11:50:00-05:00,314.5,315.1199951171875,314.1400146484375,314.2699890136719,7134
2022-01-21 11:55:00-05:00,314.114990234375,314.70001220703125,313.92999267578125,314.70001220703125,14347
2022-01-21 12:00:00-05:00,314.4800109863281,315.32000732421875,314.3599853515625,314.5299987792969,12643
2022-01-21 12:05:00-05:00,314.3550109863281,315.260009765625,314.2699890136719,314.5799865722656,11205
2022-01-21 12:10:00-05:00,314.31500244140625,314.375,313.69000244140625,313.8999938964844,4309
2022-01-21 12:15:00-05:00,314.57000732421875,314.57000732421875,314.0050048828125,314.3450012207031,2115
2022-01-21 12:20:00-05:00,314.17999267578125,314.4200134277344,313.8699951171875,314.4200134277344,3452
2022-01-21 12:25:00-05:00,314.989990234375,315.2250061035156,314.49468994140625,314.5950012207031,7089
2022-01-21 12:30:00-05:00,314.5050048828125,314.68499755859375,314.3500061035156,314.6000061035156,2616
2022-01-21 12:35:00-05:00,314.8299865722656,315.1650085449219,314.260009765625,315.1000061035156,6310
2022-01-21 12:40:00-05:00,314.8699951171875,315.25,314.6099853515625,314.80999755859375,5077
2022-01-21 12:45:00-05:00,314.7749938964844,314.92999267578125,313.5,313.5050048828125,19961
2022-01-21 12:50:00-05:00,313.5799865722656,313.7699890136719,313.2749938964844,313.2749938964844,15048
2022-01-21 12:55:00-05:00,313.239990234375,314.8550109863281,313.239990234375,314.3399963378906,9809
2022-01-21 13:00:00-05:00,314.6549987792969,314.8500061035156,314.06500244140625,314.06500244140625,3020
2022-01-21 13:05:00-05:00,313.9949951171875,314.42999267578125,313.6300048828125,314.2799987792969,4833
2022-01-21 13:10:00-05:00,314.3599853515625,315.2099914550781,314.3599853515625,315.2099914550781,3015
2022-01-21 13:15:00-05:00,315.03948974609375,315.03948974609375,313.885009765625,313.885009765625,6946
2022-01-21 13:20:00-05:00,313.95001220703125,313.95001220703125,312.9800109863281,313.05999755859375,4529
2022-01-21 13:25:00-05:00,313.1199951171875,314.1000061035156,313.0799865722656,313.6400146484375,3828
2022-01-21 13:30:00-05:00,314.07000732421875,314.6300048828125,313.885009765625,314.29998779296875,1880
2022-01-21 13:35:00-05:00,314.1400146484375,314.8550109863281,313.7699890136719,314.70001220703125,2301
2022-01-21 13:40:00-05:00,314.79998779296875,315.1300048828125,314.7699890136719,314.7699890136719,1376
2022-01-21 13:45:00-05:00,314.6600036621094,314.6600036621094,313.8349914550781,314.2900085449219,3091
2022-01-21 13:50:00-05:00,314.54998779296875,314.8599853515625,314.2200012207031,314.7052917480469,3664
2022-01-21 13:55:00-05:00,314.8299865722656,314.9599914550781,313.760009765625,313.760009765625,4833
