,Open,High,Low,Close,Volume
2022-01-21 09:30:00-05:00,35.970001220703125,36.43000030517578,35.810001373291016,36.349998474121094,0
2022-01-21 10:30:00-05:00,36.2599983215332,37.029998779296875,36.2599983215332,36.94499969482422,26921
2022-01-21 11:30:00-05:00,36.94499969482422,37.0,36.54999923706055,36.599998474121094,16321
2022-01-21 12:30:00-05:00,36.59000015258789,36.68000030517578,36.48189926147461,36.540000915527344,14669
2022-01-21 13:30:00-05:00,36.56999969482422,36.66999816894531,36.465999603271484,36.604000091552734,14822
2022-01-21 14:30:00-05:00,36.55030059814453,36.625999450683594,36.29999923706055,36.36000061035156,31523
2022-01-21 15:30:00-05:00,36.36000061035156,36.58000183105469,36.220001220703125,36.2400016784668,49887
2022-01-21 16:00:00-05:00,36.24,36.24,36.24,36.24,0
2022-01-25 14:30:00-05:00,37.369998931884766,37.400001525878906,37.11000061035156,37.150001525878906,162152
2022-01-25 15:30:00-05:00,37.130001068115234,37.31999969482422,37.100101470947266,37.255001068115234,18115
2022-01-26 09:30:00-05:00,36.599998474121094,36.599998474121094,35.86000061035156,35.86000061035156,0
2022-01-26 10:30:00-05:00,35.65999984741211,35.9900016784668,35.18000030517578,35.79999923706055,34799
2022-01-26 11:30:00-05:00,35.6150016784668,35.689998626708984,35.4900016784668,35.689998626708984,21087
2022-01-26 12:30:00-05:00,35.72999954223633,35.79499816894531,35.290000915527344,35.314998626708984,22157
2022-01-26 13:30:00-05:00,35.28499984741211,35.58000183105469,35.279998779296875,35.43000030517578,19940
2022-01-26 14:30:00-05:00,35.439998626708984,35.45000076293945,34.619998931884766,34.619998931884766,57987
2022-01-26 15:30:00-05:00,35.22999954223633,35.34000015258789,35.22999954223633,35.34000015258789,51444
2022-01-26 16:00:00-05:00,35.47,35.47,35.47,35.47,111030
2022-01-27 09:30:00-05:00,35.56999969482422,36.41999816894531,35.56999969482422,35.834999084472656,0
