Open,High,Low,Close,Volume
0.0,15.75,15.5,15.5,28100
0.0,15.25,15.0,15.0,66550
0.0,16.0,15.75,15.75,37100
0.0,16.25,15.75,15.75,26450
0.0,15.75,15.25,15.25,28550
17.0,17.0,16.5,16.5,60000
17.5,18.0,15.75,16.25,112650
16.5,16.5,15.5,16.0,45900
16.0,16.0,15.0,15.0,35900
15.0,15.75,14.75,15.25,26750
14.75,15.25,14.5,14.75,19850
14.5,15.25,14.5,15.0,23050
15.0,15.0,14.75,15.0,21100
14.75,15.75,14.75,15.25,35850
15.5,16.25,15.5,15.5,24600
16.0,16.25,15.75,16.25,15700
16.25,16.75,16.0,16.75,37800
16.5,16.5,16.0,16.25,23050
16.0,16.25,15.75,15.75,26550
16.25,16.25,15.25,15.75,30300
15.25,15.75,13.25,13.75,115200
13.5,13.75,12.5,13.5,207650
13.5,15.25,13.25,15.0,137650
15.25,15.25,14.5,14.75,52050
14.25,15.25,13.75,14.75,100900
14.5,14.75,13.75,14.0,44800
13.75,14.25,13.75,14.25,29200
14.0,14.25,13.5,14.0,24550
13.5,14.0,13.5,14.0,26700
13.5,13.75,12.5,12.75,36400
12.75,13.25,11.5,11.75,84650
11.75,11.75,10.75,11.0,152750
11.0,12.25,10.25,12.0,157100
12.25,14.0,12.25,13.75,202450
13.75,14.25,13.25,13.25,109950
13.5,13.75,13.25,13.5,58600
14.0,14.0,13.25,13.25,77950
13.5,13.75,12.75,13.0,36200
13.0,13.0,12.25,12.5,41950
12.0,12.5,11.75,12.0,28000
11.75,12.25,11.0,11.5,42000
11.0,12.0,11.0,11.5,44300
12.0,12.0,11.5,11.5,23250
11.5,12.0,11.5,12.0,24650
11.5,12.0,11.5,11.5,21650
11.75,12.0,11.0,11.0,39100
11.75,11.75,11.0,11.75,46500
11.75,11.75,11.25,11.5,20600
11.75,11.75,11.0,11.5,18200
11.25,11.75,11.25,11.5,27450
11.75,11.75,11.25,11.75,15900
11.75,11.75,11.25,11.25,16150
11.5,11.75,11.0,11.0,35050
11.0,11.25,10.5,10.75,46700
11.0,11.0,10.5,10.75,73250
10.75,10.75,10.25,10.5,45950
10.25,10.75,10.25,10.75,121450
10.75,10.75,10.25,10.75,26200
10.75,11.0,10.0,10.5,175450
10.75,10.75,9.75,10.25,58800
10.25,10.25,9.0,9.25,112000
9.0,9.25,7.75,7.75,128300
7.5,9.0,7.5,9.0,146600
9.0,9.25,8.75,9.25,55400
9.25,9.5,8.75,9.5,21600
9.5,9.5,9.0,9.5,32700
9.5,9.5,9.0,9.25,43800
9.0,9.5,9.0,9.0,36500
9.0,9.25,8.75,9.0,26000
8.75,9.25,8.0,8.0,107200
8.0,8.5,7.75,7.75,53400
8.25,8.75,7.75,8.25,55500
8.75,8.75,8.25,8.25,23600
8.25,8.75,8.25,8.25,5800
8.75,9.0,8.0,8.0,26400
8.0,8.25,8.0,8.125,30200
8.0,8.25,8.0,8.125,13600
8.0,8.25,8.0,8.0,5300
8.0,8.25,8.0,8.25,20500
8.5,8.5,8.0,8.0,41000
8.25,8.25,7.75,8.125,33000
7.875,8.0,7.75,7.875,23500
7.75,8.0,7.75,7.875,27400
8.0,8.0,7.5,7.5,15300
7.25,7.75,7.25,7.25,13200
7.5,7.875,7.375,7.375,7100
7.375,7.625,7.125,7.125,21900
6.75,7.25,6.5,6.5,38900
6.875,6.875,6.5,6.625,15900
6.5,6.75,5.875,6.25,169900
6.125,6.5,6.0,6.25,28000
6.125,6.25,5.875,6.0,32900
6.25,6.25,5.5,5.5,30700
5.5,6.375,5.5,6.125,174000
6.25,6.375,6.125,6.125,60600
6.375,6.375,5.75,6.125,63300
5.75,6.125,5.75,6.0,21100
6.0,6.125,5.75,6.0,13700
6.25,6.25,5.875,6.125,130900
6.125,6.625,6.0,6.25,62500
6.375,7.5,6.375,7.5,151000
7.5,7.5,7.125,7.25,127400
7.375,7.375,6.875,7.375,98100
7.375,7.5,7.25,7.375,43900
7.125,7.5,7.125,7.25,20700
7.375,7.375,7.125,7.125,21200
7.0,7.5,6.875,7.0,29700
