Datetime,Open,High,Low,Close,Volume
2022-02-14 07:02:00-05:00,23.79,23.79,23.79,23.79,0
2022-02-14 08:21:00-05:00,24.33,24.33,24.33,24.33,0
2022-02-14 09:30:00-05:00,23.989999771118164,24.0,23.969999313354492,23.969999313354492,7514
2022-02-14 09:32:00-05:00,24.010000228881836,24.020000457763672,23.979999542236328,23.979999542236328,404
2022-02-14 09:33:00-05:00,24.0,24.020000457763672,23.979999542236328,23.979999542236328,694
2022-02-14 09:35:00-05:00,23.985000610351562,23.989999771118164,23.969999313354492,23.969999313354492,1467
2022-02-14 09:36:00-05:00,23.959999084472656,23.969999313354492,23.959999084472656,23.969999313354492,492
2022-02-14 09:37:00-05:00,23.959999084472656,24.020000457763672,23.954999923706055,24.01799964904785,3529
2022-02-14 09:38:00-05:00,23.979999542236328,24.010000228881836,23.979999542236328,23.989999771118164,622
2022-02-14 09:39:00-05:00,23.979999542236328,23.979999542236328,23.96500015258789,23.96500015258789,1906
2022-02-14 09:40:00-05:00,23.959999084472656,24.0,23.950000762939453,24.0,2245
2022-02-14 09:41:00-05:00,24.010000228881836,24.030000686645508,24.0,24.0,1272
2022-02-14 09:42:00-05:00,24.0,24.040000915527344,24.0,24.010000228881836,2190
2022-02-14 09:43:00-05:00,23.989999771118164,23.9950008392334,23.979999542236328,23.989999771118164,1848
2022-02-14 09:44:00-05:00,23.969999313354492,23.969999313354492,23.920000076293945,23.938899993896484,7355
2022-02-14 09:45:00-05:00,23.899999618530273,23.899999618530273,23.889999389648438,23.889999389648438,938
2022-02-14 09:46:00-05:00,23.860000610351562,23.860000610351562,23.81999969482422,23.81999969482422,4649
2022-02-14 09:47:00-05:00,23.81999969482422,23.850000381469727,23.81999969482422,23.850000381469727,1730
2022-02-14 09:48:00-05:00,23.8700008392334,23.8799991607666,23.829999923706055,23.8799991607666,4791
2022-02-14 09:49:00-05:00,23.889999389648438,23.93000030517578,23.889999389648438,23.920000076293945,1314
2022-02-14 09:50:00-05:00,23.899999618530273,23.899999618530273,23.860000610351562,23.8700008392334,5302
2022-02-14 09:51:00-05:00,23.8700008392334,23.90999984741211,23.8700008392334,23.90999984741211,1862
2022-02-14 09:52:00-05:00,23.920000076293945,23.93000030517578,23.920000076293945,23.93000030517578,944
2022-02-14 09:53:00-05:00,23.920000076293945,23.920000076293945,23.90999984741211,23.920000076293945,2028
2022-02-14 09:54:00-05:00,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,543
2022-02-14 09:55:00-05:00,23.907499313354492,23.907499313354492,23.8700008392334,23.8700008392334,2015
2022-02-14 09:56:00-05:00,23.860000610351562,23.860000610351562,23.850000381469727,23.850000381469727,1627
2022-02-14 09:57:00-05:00,23.81999969482422,23.81999969482422,23.790000915527344,23.801799774169922,3729
2022-02-14 09:58:00-05:00,23.80500030517578,23.809999465942383,23.80500030517578,23.809999465942383,1330
2022-02-14 09:59:00-05:00,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,154
2022-02-14 10:00:00-05:00,23.75,23.75,23.709999084472656,23.709999084472656,4155
2022-02-14 10:01:00-05:00,23.704999923706055,23.704999923706055,23.65999984741211,23.65999984741211,2955
2022-02-14 10:02:00-05:00,23.649999618530273,23.65999984741211,23.6200008392334,23.6200008392334,3843
2022-02-14 10:03:00-05:00,23.6200008392334,23.6200008392334,23.579999923706055,23.579999923706055,2168
2022-02-14 10:04:00-05:00,23.579999923706055,23.610000610351562,23.579999923706055,23.579999923706055,2272
2022-02-14 10:05:00-05:00,23.579999923706055,23.610000610351562,23.579999923706055,23.610000610351562,3123
2022-02-14 10:06:00-05:00,23.604999542236328,23.6200008392334,23.604999542236328,23.610000610351562,560
2022-02-14 10:07:00-05:00,23.6299991607666,23.645000457763672,23.6200008392334,23.639999389648438,3080
2022-02-14 10:08:00-05:00,23.65999984741211,23.700000762939453,23.65999984741211,23.65999984741211,7927
2022-02-14 10:09:00-05:00,23.670000076293945,23.68000030517578,23.65999984741211,23.670000076293945,2244
2022-02-14 10:10:00-05:00,23.690000534057617,23.709999084472656,23.690000534057617,23.700000762939453,3055
2022-02-14 10:11:00-05:00,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,360
2022-02-14 10:12:00-05:00,23.78700065612793,23.78700065612793,23.719999313354492,23.7450008392334,5319
2022-02-14 10:13:00-05:00,23.75,23.760000228881836,23.71500015258789,23.71500015258789,2459
2022-02-14 10:14:00-05:00,23.700000762939453,23.709999084472656,23.68000030517578,23.68000030517578,2244
2022-02-14 10:15:00-05:00,23.690000534057617,23.690000534057617,23.610000610351562,23.6200008392334,5175
2022-02-14 10:16:00-05:00,23.610000610351562,23.610000610351562,23.559999465942383,23.559999465942383,2384
2022-02-14 10:17:00-05:00,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,278
2022-02-14 10:18:00-05:00,23.59000015258789,23.610000610351562,23.59000015258789,23.610000610351562,1751
2022-02-14 10:19:00-05:00,23.59000015258789,23.59000015258789,23.59000015258789,23.59000015258789,972
2022-02-14 10:20:00-05:00,23.594999313354492,23.594999313354492,23.594999313354492,23.594999313354492,379
2022-02-14 10:21:00-05:00,23.584999084472656,23.594999313354492,23.56999969482422,23.56999969482422,2892
2022-02-14 10:22:00-05:00,23.56999969482422,23.56999969482422,23.545000076293945,23.549999237060547,1148
2022-02-14 10:23:00-05:00,23.56999969482422,23.600000381469727,23.56999969482422,23.600000381469727,711
2022-02-14 10:24:00-05:00,23.594999313354492,23.604999542236328,23.594999313354492,23.604999542236328,619
2022-02-14 10:25:00-05:00,23.59000015258789,23.604999542236328,23.579999923706055,23.579999923706055,1950
2022-02-14 10:26:00-05:00,23.579999923706055,23.579999923706055,23.56999969482422,23.56999969482422,394
2022-02-14 10:27:00-05:00,23.56999969482422,23.56999969482422,23.549999237060547,23.549999237060547,1290
2022-02-14 10:28:00-05:00,23.549999237060547,23.559999465942383,23.540000915527344,23.549999237060547,1806
2022-02-14 10:29:00-05:00,23.56999969482422,23.575000762939453,23.56999969482422,23.56999969482422,747
2022-02-14 10:30:00-05:00,23.565000534057617,23.565000534057617,23.549999237060547,23.549999237060547,1810
2022-02-14 10:31:00-05:00,23.549999237060547,23.549999237060547,23.510000228881836,23.530000686645508,1745
2022-02-14 10:32:00-05:00,23.520000457763672,23.524999618530273,23.520000457763672,23.520000457763672,1373
2022-02-14 10:33:00-05:00,23.540000915527344,23.540000915527344,23.530099868774414,23.540000915527344,601
2022-02-14 10:34:00-05:00,23.540000915527344,23.540000915527344,23.530000686645508,23.53499984741211,1120
2022-02-14 10:35:00-05:00,23.524999618530273,23.540000915527344,23.524999618530273,23.540000915527344,1775
2022-02-14 10:36:00-05:00,23.540000915527344,23.540000915527344,23.530000686645508,23.530000686645508,477
2022-02-14 10:37:00-05:00,23.530000686645508,23.545000076293945,23.530000686645508,23.540000915527344,1010
2022-02-14 10:38:00-05:00,23.530000686645508,23.53499984741211,23.510000228881836,23.53499984741211,3298
2022-02-14 10:39:00-05:00,23.540000915527344,23.540000915527344,23.540000915527344,23.540000915527344,314
2022-02-14 10:40:00-05:00,23.549999237060547,23.549999237060547,23.530000686645508,23.545000076293945,2097
2022-02-14 10:41:00-05:00,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,300
2022-02-14 10:42:00-05:00,23.559999465942383,23.56999969482422,23.55500030517578,23.565000534057617,4843
2022-02-14 10:43:00-05:00,23.559999465942383,23.56999969482422,23.559999465942383,23.56999969482422,764
2022-02-14 10:44:00-05:00,23.575000762939453,23.575000762939453,23.545000076293945,23.545000076293945,651
2022-02-14 10:45:00-05:00,23.540000915527344,23.540000915527344,23.524999618530273,23.530000686645508,1981
2022-02-14 10:46:00-05:00,23.540000915527344,23.540000915527344,23.540000915527344,23.540000915527344,3237
2022-02-14 10:47:00-05:00,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,1074
2022-02-14 10:48:00-05:00,23.549999237060547,23.549999237060547,23.53499984741211,23.53499984741211,1141
2022-02-14 10:49:00-05:00,23.530000686645508,23.530000686645508,23.5,23.5,4298
2022-02-14 10:50:00-05:00,23.5,23.5049991607666,23.485000610351562,23.485000610351562,8673
2022-02-14 10:51:00-05:00,23.479999542236328,23.479999542236328,23.469999313354492,23.479999542236328,1727
2022-02-14 10:52:00-05:00,23.469999313354492,23.469999313354492,23.450000762939453,23.450000762939453,1337
2022-02-14 10:53:00-05:00,23.450000762939453,23.450000762939453,23.43000030517578,23.43000030517578,2508
2022-02-14 10:54:00-05:00,23.440000534057617,23.450000762939453,23.440000534057617,23.450000762939453,919
2022-02-14 10:55:00-05:00,23.440000534057617,23.479999542236328,23.440000534057617,23.479999542236328,2184
2022-02-14 10:56:00-05:00,23.479999542236328,23.479999542236328,23.469999313354492,23.469999313354492,1257
2022-02-14 10:57:00-05:00,23.479999542236328,23.479999542236328,23.43000030517578,23.43000030517578,1678
2022-02-14 10:58:00-05:00,23.43000030517578,23.43000030517578,23.43000030517578,23.43000030517578,300
2022-02-14 10:59:00-05:00,23.440000534057617,23.440000534057617,23.40999984741211,23.40999984741211,6365
2022-02-14 11:00:00-05:00,23.420000076293945,23.420000076293945,23.40999984741211,23.40999984741211,610
2022-02-14 11:01:00-05:00,23.420000076293945,23.440000534057617,23.420000076293945,23.420000076293945,1125
2022-02-14 11:02:00-05:00,23.420000076293945,23.440000534057617,23.420000076293945,23.43000030517578,4249
2022-02-14 11:03:00-05:00,23.420000076293945,23.420000076293945,23.399999618530273,23.40999984741211,930
2022-02-14 11:04:00-05:00,23.424999237060547,23.440000534057617,23.424999237060547,23.440000534057617,761
2022-02-14 11:05:00-05:00,23.43000030517578,23.43000030517578,23.420000076293945,23.420000076293945,636
2022-02-14 11:06:00-05:00,23.40999984741211,23.415000915527344,23.405000686645508,23.415000915527344,1300
2022-02-14 11:07:00-05:00,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,112
2022-02-14 11:08:00-05:00,23.43000030517578,23.440000534057617,23.43000030517578,23.440000534057617,3668
2022-02-14 11:09:00-05:00,23.43000030517578,23.43000030517578,23.43000030517578,23.43000030517578,874
2022-02-14 11:10:00-05:00,23.424999237060547,23.440000534057617,23.424999237060547,23.43000030517578,930
2022-02-14 11:11:00-05:00,23.424999237060547,23.424999237060547,23.40999984741211,23.420000076293945,1795
2022-02-14 11:12:00-05:00,23.405000686645508,23.40999984741211,23.399999618530273,23.405000686645508,919
2022-02-14 11:13:00-05:00,23.399999618530273,23.399999618530273,23.395000457763672,23.399999618530273,1050
2022-02-14 11:14:00-05:00,23.40999984741211,23.40999984741211,23.385000228881836,23.389999389648438,1485
2022-02-14 11:15:00-05:00,23.3799991607666,23.3799991607666,23.3700008392334,23.3799991607666,2468
2022-02-14 11:16:00-05:00,23.389999389648438,23.420000076293945,23.389999389648438,23.415000915527344,3401
2022-02-14 11:17:00-05:00,23.420000076293945,23.43000030517578,23.420000076293945,23.420000076293945,2312
2022-02-14 11:18:00-05:00,23.40999984741211,23.40999984741211,23.399999618530273,23.399999618530273,1155
2022-02-14 11:19:00-05:00,23.43000030517578,23.43000030517578,23.43000030517578,23.43000030517578,131
2022-02-14 11:20:00-05:00,23.43000030517578,23.43000030517578,23.420000076293945,23.420000076293945,500
2022-02-14 11:21:00-05:00,23.440000534057617,23.440000534057617,23.43000030517578,23.43000030517578,1316
2022-02-14 11:23:00-05:00,23.440000534057617,23.459999084472656,23.440000534057617,23.459999084472656,1530
2022-02-14 11:25:00-05:00,23.469999313354492,23.469999313354492,23.450000762939453,23.450000762939453,2362
2022-02-14 11:26:00-05:00,23.469999313354492,23.469999313354492,23.469999313354492,23.469999313354492,1038
2022-02-14 11:27:00-05:00,23.46500015258789,23.489999771118164,23.46500015258789,23.489999771118164,1229
2022-02-14 11:28:00-05:00,23.489999771118164,23.510000228881836,23.489999771118164,23.5,1325
2022-02-14 11:29:00-05:00,23.5,23.5,23.489999771118164,23.489999771118164,1141
2022-02-14 11:30:00-05:00,23.479999542236328,23.485000610351562,23.475000381469727,23.479999542236328,1718
2022-02-14 11:31:00-05:00,23.469999313354492,23.479999542236328,23.469999313354492,23.479999542236328,263
2022-02-14 11:32:00-05:00,23.479999542236328,23.479999542236328,23.475000381469727,23.475000381469727,1307
2022-02-14 11:33:00-05:00,23.469999313354492,23.479999542236328,23.450000762939453,23.479999542236328,4277
2022-02-14 11:34:00-05:00,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328,202
2022-02-14 11:35:00-05:00,23.485000610351562,23.49970054626465,23.485000610351562,23.49970054626465,374
2022-02-14 11:36:00-05:00,23.485000610351562,23.485000610351562,23.469999313354492,23.479999542236328,1003
2022-02-14 11:37:00-05:00,23.489999771118164,23.5,23.479999542236328,23.5,1611
2022-02-14 11:38:00-05:00,23.4950008392334,23.510000228881836,23.4950008392334,23.5,1741
2022-02-14 11:39:00-05:00,23.5,23.5,23.479999542236328,23.489999771118164,1046
2022-02-14 11:40:00-05:00,23.5,23.520000457763672,23.5,23.520000457763672,1519
2022-02-14 11:41:00-05:00,23.510000228881836,23.520000457763672,23.510000228881836,23.520000457763672,2153
2022-02-14 11:42:00-05:00,23.530000686645508,23.540000915527344,23.524999618530273,23.540000915527344,1154
2022-02-14 11:43:00-05:00,23.559999465942383,23.559999465942383,23.545000076293945,23.549999237060547,1868
2022-02-14 11:44:00-05:00,23.559999465942383,23.559999465942383,23.549999237060547,23.549999237060547,592
2022-02-14 11:45:00-05:00,23.56999969482422,23.575000762939453,23.56999969482422,23.56999969482422,2671
2022-02-14 11:47:00-05:00,23.530000686645508,23.549999237060547,23.530000686645508,23.549999237060547,4456
2022-02-14 11:48:00-05:00,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,686
2022-02-14 11:49:00-05:00,23.549999237060547,23.559999465942383,23.549999237060547,23.559999465942383,477
2022-02-14 11:50:00-05:00,23.565000534057617,23.56999969482422,23.549999237060547,23.549999237060547,1919
2022-02-14 11:51:00-05:00,23.549999237060547,23.549999237060547,23.520000457763672,23.520000457763672,993
2022-02-14 11:52:00-05:00,23.524999618530273,23.524999618530273,23.510000228881836,23.510000228881836,1047
2022-02-14 11:53:00-05:00,23.510000228881836,23.514999389648438,23.510000228881836,23.510000228881836,2886
2022-02-14 11:54:00-05:00,23.520000457763672,23.530000686645508,23.510000228881836,23.510000228881836,1178
2022-02-14 11:55:00-05:00,23.510000228881836,23.530000686645508,23.510000228881836,23.530000686645508,1350
2022-02-14 11:56:00-05:00,23.520000457763672,23.520000457763672,23.5,23.5049991607666,2404
2022-02-14 11:57:00-05:00,23.510000228881836,23.520000457763672,23.510000228881836,23.520000457763672,617
2022-02-14 11:58:00-05:00,23.514999389648438,23.530000686645508,23.514999389648438,23.530000686645508,1045
2022-02-14 11:59:00-05:00,23.53459930419922,23.540000915527344,23.530000686645508,23.540000915527344,1075
2022-02-14 12:00:00-05:00,23.530000686645508,23.530000686645508,23.524999618530273,23.524999618530273,257
2022-02-14 12:01:00-05:00,23.530000686645508,23.530000686645508,23.520000457763672,23.520000457763672,644
2022-02-14 12:02:00-05:00,23.540000915527344,23.540000915527344,23.530000686645508,23.540000915527344,1192
2022-02-14 12:03:00-05:00,23.53499984741211,23.540000915527344,23.530000686645508,23.53499984741211,1996
2022-02-14 12:04:00-05:00,23.53499984741211,23.55500030517578,23.530000686645508,23.55500030517578,4908
2022-02-14 12:05:00-05:00,23.549999237060547,23.55500030517578,23.510000228881836,23.51889991760254,2288
2022-02-14 12:06:00-05:00,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672,430
2022-02-14 12:07:00-05:00,23.520000457763672,23.524999618530273,23.520000457763672,23.524999618530273,351
2022-02-14 12:08:00-05:00,23.520000457763672,23.520000457763672,23.510000228881836,23.510000228881836,4526
2022-02-14 12:09:00-05:00,23.520000457763672,23.524999618530273,23.520000457763672,23.524999618530273,512
2022-02-14 12:10:00-05:00,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672,100
2022-02-14 12:11:00-05:00,23.520000457763672,23.524999618530273,23.520000457763672,23.524999618530273,606
2022-02-14 12:12:00-05:00,23.524999618530273,23.530000686645508,23.520000457763672,23.530000686645508,736
2022-02-14 12:13:00-05:00,23.524999618530273,23.524999618530273,23.510000228881836,23.520000457763672,4338
2022-02-14 12:14:00-05:00,23.524999618530273,23.524999618530273,23.520000457763672,23.520000457763672,792
2022-02-14 12:15:00-05:00,23.510000228881836,23.524999618530273,23.5049991607666,23.510000228881836,1849
2022-02-14 12:16:00-05:00,23.5049991607666,23.5049991607666,23.5,23.5,1009
2022-02-14 12:17:00-05:00,23.5049991607666,23.5049991607666,23.485000610351562,23.485000610351562,3431
2022-02-14 12:18:00-05:00,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328,223
2022-02-14 12:19:00-05:00,23.489999771118164,23.4950008392334,23.479999542236328,23.485000610351562,3384
2022-02-14 12:20:00-05:00,23.4950008392334,23.5,23.4950008392334,23.5,300
2022-02-14 12:21:00-05:00,23.5,23.5,23.485000610351562,23.489999771118164,2055
2022-02-14 12:22:00-05:00,23.485000610351562,23.485000610351562,23.485000610351562,23.485000610351562,508
2022-02-14 12:23:00-05:00,23.479999542236328,23.485000610351562,23.479999542236328,23.485000610351562,405
2022-02-14 12:24:00-05:00,23.489999771118164,23.5049991607666,23.489999771118164,23.5049991607666,1454
2022-02-14 12:25:00-05:00,23.5,23.510000228881836,23.5,23.510000228881836,492
2022-02-14 12:26:00-05:00,23.510000228881836,23.510000228881836,23.510000228881836,23.510000228881836,1935
2022-02-14 12:27:00-05:00,23.520000457763672,23.549999237060547,23.520000457763672,23.549999237060547,35840
