Open,High,Low,Close,Volume
16.0,17.0,15.0,15.0,59800
17.5,18.0,16.0,17.0,51100
17.5,17.75,17.100000381469727,17.5,159900
17.5,20.0,17.5,18.0,157100
18.399999618530273,18.5,18.200000762939453,18.200000762939453,5000
19.25,19.25,18.0,18.100000381469727,14800
18.799999237060547,19.0,18.0,18.200000762939453,105400
18.209999084472656,18.649999618530273,18.209999084472656,18.309999465942383,8700
18.350000381469727,19.0,18.350000381469727,19.0,5000
19.5,20.0,19.15999984741211,20.0,7500
20.0,20.0,20.0,20.0,7500
20.0,20.0,20.0,20.0,2500
19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,2000
20.0,20.0,19.0,19.0,7900
18.75,19.5,18.75,19.0,81200
19.0,20.0,19.0,19.0,7800
18.899999618530273,19.0,18.899999618530273,19.0,1900
18.5,19.93000030517578,18.0,19.399999618530273,679600
19.5,20.0,18.799999237060547,20.0,126900
19.5,19.5,18.700000762939453,19.0,162600
19.75,19.75,18.0,18.459999084472656,57900
18.809999465942383,18.979999542236328,16.75,16.889999389648438,219500
17.829999923706055,17.829999923706055,15.800000190734863,16.795000076293945,60000
16.924999237060547,17.450000762939453,16.600000381469727,16.979999542236328,79800
16.600000381469727,17.0,16.511999130249023,16.770000457763672,110200
16.940000534057617,17.014999389648438,16.649999618530273,16.989999771118164,48400
16.8700008392334,17.0,16.790000915527344,16.989999771118164,41300
16.860000610351562,17.0,16.510000228881836,16.799999237060547,40300
16.65999984741211,17.0,16.5,16.8799991607666,33700
16.950000762939453,17.0,16.631000518798828,16.780000686645508,39000
16.850000381469727,16.850000381469727,16.25,16.299999237060547,42600
16.479999542236328,16.479999542236328,16.139999389648438,16.239999771118164,17100
16.290000915527344,16.90999984741211,16.290000915527344,16.770000457763672,57700
16.719999313354492,16.850000381469727,16.389999389648438,16.670000076293945,39500
16.850000381469727,16.899999618530273,16.3799991607666,16.489999771118164,81200
16.5,16.600000381469727,16.290000915527344,16.59000015258789,67400
16.389999389648438,17.3700008392334,15.899999618530273,16.229999542236328,40300
17.575000762939453,17.575000762939453,16.0,16.979999542236328,69600
16.93000030517578,18.190000534057617,16.920000076293945,17.600000381469727,70900
17.700000762939453,18.399999618530273,16.34000015258789,17.440000534057617,132300
17.989999771118164,18.579999923706055,17.597999572753906,18.299999237060547,91200
18.34000015258789,19.5,18.0,19.1200008392334,92700
19.5,19.780000686645508,18.75,19.59000015258789,83200
19.65999984741211,20.5,19.600000381469727,20.09000015258789,128800
20.290000915527344,20.969999313354492,19.260000228881836,20.25,100500
20.299999237060547,21.263999938964844,19.850000381469727,20.25,87000
20.239999771118164,20.503000259399414,19.31999969482422,20.0,73000
19.670000076293945,20.466999053955078,17.75,18.280000686645508,130200
18.260000228881836,19.489999771118164,18.059999465942383,19.399999618530273,158000
19.35700035095215,19.65999984741211,19.010000228881836,19.389999389648438,84900
19.309999465942383,20.0,19.309999465942383,19.780000686645508,59400
19.799999237060547,19.799999237060547,17.299999237060547,18.559999465942383,510400
18.43000030517578,19.135000228881836,17.360000610351562,18.979999542236328,43300
19.040000915527344,19.040000915527344,18.110000610351562,18.729999542236328,81700
18.809999465942383,18.986000061035156,17.700000762939453,17.920000076293945,51500
17.5,18.915000915527344,16.020000457763672,18.700000762939453,25000
18.29800033569336,19.0,18.290000915527344,18.59000015258789,17900
18.65999984741211,18.8799991607666,17.950000762939453,18.18000030517578,65300
18.270000457763672,19.0,16.110000610351562,19.0,39400
18.618000030517578,19.200000762939453,18.59000015258789,19.0,52900
18.950000762939453,18.989999771118164,17.709999084472656,18.420000076293945,43400
18.389999389648438,19.0,16.979999542236328,17.049999237060547,66200
17.1200008392334,17.889999389648438,15.949999809265137,17.489999771118164,53400
17.510000228881836,17.510000228881836,16.100000381469727,16.5,43400
16.64299964904785,18.610000610351562,16.64299964904785,18.360000610351562,50200
18.43000030517578,19.0,17.989999771118164,18.260000228881836,65500
17.149999618530273,18.0,16.889999389648438,17.489999771118164,46400
17.5,18.200000762939453,16.670000076293945,16.8700008392334,42700
16.850000381469727,16.920000076293945,15.779999732971191,16.209999084472656,44400
16.799999237060547,16.899999618530273,15.279999732971191,15.720000267028809,41600
17.290000915527344,17.290000915527344,15.710000038146973,16.149999618530273,44000
16.100000381469727,16.625,15.460000038146973,16.100000381469727,61300
15.5,16.100000381469727,15.460000038146973,15.770000457763672,65600
16.139999389648438,16.579999923706055,15.75,16.25,55500
16.34000015258789,16.90999984741211,15.920000076293945,16.309999465942383,39000
16.690000534057617,16.690000534057617,16.0,16.219999313354492,41300
16.270000457763672,17.360000610351562,16.010000228881836,16.950000762939453,116600
17.100000381469727,17.256999969482422,16.270000457763672,16.540000915527344,81300
16.479999542236328,16.93000030517578,16.420000076293945,16.700000762939453,24000
16.65999984741211,16.86199951171875,16.40999984741211,16.5,62200
16.40999984741211,16.600000381469727,15.649999618530273,16.079999923706055,59200
15.829999923706055,15.949999809265137,15.15999984741211,15.579999923706055,35700
15.729999542236328,15.930000305175781,15.1850004196167,15.75,37300
15.699999809265137,16.1299991607666,15.329999923706055,15.420000076293945,38200
15.210000038146973,16.459999084472656,15.175000190734863,16.270000457763672,40800
16.200000762939453,16.8700008392334,15.75,15.949999809265137,44700
15.869999885559082,16.329999923706055,15.539999961853027,15.800000190734863,58000
15.770000457763672,16.110000610351562,14.949999809265137,15.350000381469727,88200
15.390000343322754,15.899999618530273,15.050000190734863,15.770000457763672,40700
15.770000457763672,16.200000762939453,15.550000190734863,15.949999809265137,105100
15.899999618530273,16.040000915527344,15.779999732971191,15.8100004196167,54200
15.670000076293945,16.1200008392334,15.170000076293945,15.550000190734863,66700
15.510000228881836,15.600000381469727,14.760000228881836,15.029999732971191,34400
15.100000381469727,15.5,14.699999809265137,14.869999885559082,90000
14.930000305175781,15.140000343322754,14.920000076293945,15.010000228881836,40600
15.0,15.329999923706055,14.550000190734863,15.25,56600
15.0,15.1899995803833,14.84000015258789,14.979999542236328,68000
14.9399995803833,15.289999961853027,14.53499984741211,14.880000114440918,47200
15.0600004196167,15.449999809265137,14.770000457763672,15.0,67100
15.09000015258789,15.479999542236328,14.649999618530273,15.149999618530273,150600
15.149999618530273,15.229999542236328,14.949999809265137,14.989999771118164,52800
14.899999618530273,15.4399995803833,14.739999771118164,14.90999984741211,69000
15.149999618530273,16.649999618530273,14.859999656677246,16.3700008392334,78300
16.420000076293945,16.979999542236328,15.130000114440918,16.520000457763672,92300
16.579999923706055,16.889999389648438,16.0,16.309999465942383,29900
16.010000228881836,17.350000381469727,16.010000228881836,16.639999389648438,43700
16.559999465942383,16.799999237060547,15.670000076293945,16.790000915527344,23600
16.639999389648438,16.895000457763672,16.510000228881836,16.81999969482422,27000
16.850000381469727,16.850000381469727,16.600000381469727,16.760000228881836,44700
15.75,17.0,15.75,16.889999389648438,28700
16.93000030517578,17.107999801635742,16.229999542236328,16.729999542236328,75100
16.34000015258789,16.8799991607666,16.100000381469727,16.809999465942383,36200
16.850000381469727,19.31999969482422,16.760000228881836,18.280000686645508,203200
17.1200008392334,18.799999237060547,17.1200008392334,18.520000457763672,164600
18.610000610351562,19.600000381469727,17.989999771118164,19.260000228881836,201400
18.8700008392334,19.100000381469727,16.139999389648438,18.950000762939453,142700
18.809999465942383,18.809999465942383,17.6299991607666,17.790000915527344,89600
17.530000686645508,18.020000457763672,16.809999465942383,17.170000076293945,106900
16.84000015258789,17.610000610351562,16.700000762939453,17.389999389648438,52200
17.18000030517578,18.010000228881836,16.450000762939453,17.149999618530273,2285200
17.260000228881836,17.260000228881836,16.299999237060547,16.860000610351562,130400
16.65999984741211,17.139999389648438,16.190000534057617,16.969999313354492,96200
16.899999618530273,17.239999771118164,16.645000457763672,17.170000076293945,66100
17.18000030517578,17.18000030517578,16.760000228881836,16.950000762939453,18500
16.899999618530273,17.239999771118164,16.489999771118164,16.90999984741211,52700
16.81999969482422,17.0,16.079999923706055,16.15999984741211,63200
16.18000030517578,16.18000030517578,15.539999961853027,15.90999984741211,14000
15.710000038146973,15.710000038146973,14.789999961853027,15.130000114440918,53700
15.0600004196167,15.4399995803833,14.53499984741211,15.260000228881836,59500
15.359999656677246,15.359999656677246,14.619999885559082,15.270000457763672,65600
15.220000267028809,15.260000228881836,14.979999542236328,15.09000015258789,59900
15.149999618530273,15.199999809265137,14.039999961853027,14.3100004196167,198800
14.199999809265137,14.75,14.107999801635742,14.319999694824219,88100
14.170000076293945,14.680000305175781,14.119999885559082,14.399999618530273,131300
14.3100004196167,14.380000114440918,14.01099967956543,14.25,70600
14.220000267028809,14.5,14.170000076293945,14.329999923706055,71700
14.319999694824219,14.510000228881836,14.180999755859375,14.300000190734863,43200
14.279999732971191,14.5600004196167,14.119999885559082,14.170000076293945,49400
14.0600004196167,14.289999961853027,13.5,13.720000267028809,52000
13.710000038146973,14.5600004196167,13.260000228881836,13.34000015258789,26900
13.3100004196167,14.199999809265137,13.3100004196167,13.859999656677246,35800
13.960000038146973,14.859999656677246,13.899999618530273,14.789999961853027,55800
14.619999885559082,14.970000267028809,14.350000381469727,14.489999771118164,25800
14.550000190734863,14.920000076293945,14.0,14.779999732971191,42400
14.880000114440918,16.5,14.880000114440918,15.859999656677246,65000
15.800000190734863,16.461999893188477,14.779999732971191,15.34000015258789,68400
15.229999542236328,16.215999603271484,14.619999885559082,15.229999542236328,26500
16.224000930786133,16.224000930786133,14.100000381469727,14.329999923706055,14700
14.260000228881836,15.539999961853027,14.260000228881836,15.270000457763672,37800
15.359999656677246,16.0,15.359999656677246,15.880000114440918,54400
15.770000457763672,16.6299991607666,15.6899995803833,15.979999542236328,102200
15.979999542236328,17.979999542236328,15.979999542236328,17.690000534057617,62500
17.639999389648438,18.989999771118164,17.420000076293945,18.190000534057617,51900
18.510000228881836,19.770000457763672,18.014999389648438,18.3799991607666,62300
18.56999969482422,18.959999084472656,17.649999618530273,17.989999771118164,123400
18.09000015258789,18.09000015258789,16.59000015258789,17.290000915527344,73200
17.15999984741211,17.59000015258789,15.220000267028809,15.550000190734863,118600
15.510000228881836,15.550000190734863,14.515000343322754,14.970000267028809,69400
14.90999984741211,15.805999755859375,14.59000015258789,15.619999885559082,212100
15.609999656677246,16.260000228881836,15.609999656677246,15.899999618530273,29000
15.770000457763672,15.90999984741211,15.079999923706055,15.1899995803833,80100
15.10200023651123,15.3100004196167,14.670000076293945,14.829999923706055,34000
14.75,14.899999618530273,14.239999771118164,14.3100004196167,28300
14.300000190734863,14.4399995803833,13.901000022888184,14.220000267028809,51700
14.1899995803833,14.59000015258789,13.800000190734863,14.4399995803833,69700
14.989999771118164,15.199999809265137,14.25,14.3100004196167,30800
14.369999885559082,14.920000076293945,14.369999885559082,14.630000114440918,7500
14.529999732971191,14.800000190734863,14.479999542236328,14.680000305175781,9100
14.779999732971191,15.0,14.579999923706055,14.720000267028809,31800
14.949999809265137,14.949999809265137,14.170000076293945,14.220000267028809,15900
14.180000305175781,14.800000190734863,14.109999656677246,14.619999885559082,21500
14.760000228881836,15.0,14.520000457763672,14.789999961853027,26700
14.75,14.800000190734863,14.270000457763672,14.289999961853027,16000
14.649999618530273,15.350000381469727,13.9399995803833,14.220000267028809,78400
14.15999984741211,14.350000381469727,14.029999732971191,14.130000114440918,26500
14.100000381469727,14.510000228881836,14.029999732971191,14.140000343322754,26400
14.210000038146973,14.680000305175781,14.199999809265137,14.449999809265137,52100
14.470000267028809,14.760000228881836,13.579999923706055,13.789999961853027,115400
13.739999771118164,13.970000267028809,13.100000381469727,13.119999885559082,56300
13.029999732971191,13.680000305175781,12.670000076293945,13.079999923706055,35500
13.430000305175781,13.880000114440918,13.430000305175781,13.760000228881836,19400
13.600000381469727,14.0,13.119999885559082,13.210000038146973,29300
13.239999771118164,14.729999542236328,13.239999771118164,14.470000267028809,30300
14.260000228881836,14.539999961853027,13.930000305175781,14.510000228881836,28000
14.449999809265137,14.899999618530273,13.649999618530273,13.710000038146973,83800
13.75,14.229999542236328,13.520000457763672,13.609999656677246,50000
14.322999954223633,14.322999954223633,13.369999885559082,14.069999694824219,31500
14.199999809265137,15.0,13.75,14.789999961853027,67800
14.779999732971191,15.0,14.600000381469727,14.84000015258789,36500
14.680000305175781,15.0600004196167,14.300000190734863,14.5,33600
14.510000228881836,15.0,14.15999984741211,14.989999771118164,42100
14.920000076293945,14.989999771118164,14.3100004196167,14.539999961853027,23000
14.369999885559082,14.880000114440918,14.329999923706055,14.34000015258789,34800
14.369999885559082,15.0,14.369999885559082,14.720000267028809,37000
14.520000457763672,14.770000457763672,14.09000015258789,14.569999694824219,77200
14.359999656677246,15.0,14.0600004196167,14.960000038146973,47300
14.710000038146973,16.110000610351562,14.710000038146973,16.049999237060547,44300
16.309999465942383,16.469999313354492,15.369999885559082,15.880000114440918,44100
15.729999542236328,16.357999801635742,15.460000038146973,16.040000915527344,33900
16.09000015258789,17.274999618530273,15.010000228881836,15.25,50500
15.34000015258789,15.46500015258789,15.140000343322754,15.1899995803833,20000
15.390000343322754,15.520000457763672,14.850000381469727,14.890000343322754,41800
14.9399995803833,14.979999542236328,14.649999618530273,14.75,15600
14.640000343322754,15.116000175476074,14.510000228881836,14.920000076293945,13500
14.960000038146973,15.5,14.890000343322754,15.380000114440918,40700
15.199999809265137,15.199999809265137,14.86400032043457,15.020000457763672,20800
14.90999984741211,15.15999984741211,14.90999984741211,15.100000381469727,29300
15.489999771118164,15.779999732971191,14.829999923706055,15.5,46400
15.199999809265137,15.48799991607666,14.687999725341797,15.15999984741211,38900
15.010000228881836,15.600000381469727,15.010000228881836,15.0600004196167,28800
15.449999809265137,15.449999809265137,14.770000457763672,15.1899995803833,21800
15.279999732971191,15.5,15.0,15.470000267028809,41000
15.460000038146973,15.460000038146973,15.079999923706055,15.260000228881836,29400
15.229999542236328,15.770000457763672,14.920000076293945,15.739999771118164,45000
15.680000305175781,15.680000305175781,15.130000114440918,15.550000190734863,46900
15.399999618530273,15.4399995803833,15.010000228881836,15.199999809265137,42300
15.039999961853027,15.3149995803833,15.029999732971191,15.239999771118164,23700
15.25,15.25,14.9399995803833,15.149999618530273,14800
14.84000015258789,14.9399995803833,13.899999618530273,13.960000038146973,27000
14.09000015258789,14.4399995803833,14.09000015258789,14.369999885559082,18700
14.279999732971191,14.890000343322754,14.25,14.470000267028809,15200
14.449999809265137,14.880000114440918,14.449999809265137,14.800000190734863,12500
15.100000381469727,15.100000381469727,14.677000045776367,14.819999694824219,35100
14.826000213623047,15.140000343322754,14.826000213623047,15.119999885559082,12800
15.199999809265137,15.418000221252441,14.960000038146973,14.989999771118164,17100
15.0,15.380000114440918,14.899999618530273,15.1899995803833,25300
15.149999618530273,15.180000305175781,14.350000381469727,14.369999885559082,22000
14.5,15.449999809265137,14.40999984741211,15.34000015258789,206600
15.420000076293945,15.550000190734863,14.920000076293945,15.449999809265137,16800
