Date,Open,High,Low,Close,Volume
1993-03-01,2.9571657180786133,2.9699119271219963,2.855194295279404,2.9571657180786133,32774700.0
1993-04-01,2.9444208705045587,3.020899334673508,2.8042104501088803,2.9189281463623047,21079500.0
1993-05-01,2.9061816384200836,3.263081235122578,2.9061816384200836,2.9189281463623047,7172100.0
1993-06-01,2.9189304651041685,3.0336482524871826,2.6002698473483226,3.0336482524871826,9356700.0
1993-06-21,,,,,
1993-06-24,,,,,
1993-07-01,3.082955722030941,3.1088628133138023,2.8886517961988285,2.9145588874816895,3655800.0
1993-08-01,2.9145590206409433,3.7306355464204075,2.9016053261655586,3.6010994911193848,7201200.0
1993-09-01,3.601100067748921,3.6270074608481364,3.354981908696634,3.4327034950256348,8583600.0
1993-09-02,,,,,
1993-09-20,,,,,
1993-09-24,,,,,
1993-10-01,3.4996083212466926,3.6976993525953183,3.4335777759552,3.4335777759552,4806900.0
1993-11-01,3.433573840933327,3.459986149685464,3.0638045410292114,3.0770103931427,6103500.0
1993-12-01,3.0770113571332947,3.3015145405477004,2.971362995814128,3.2883083820343018,4118100.0
1993-12-13,,,,,
1993-12-27,,,,,
1994-01-01,3.322859762262468,3.322859762262468,2.974495523854306,3.054887294769287,14377800.0
1994-02-01,3.0682864889734787,3.0816849150364276,2.9209013489185214,2.961097240447998,8252700.0
1994-03-01,2.974495701632294,2.974495701632294,2.626131442403292,2.760117530822754,6650100.0
1994-03-14,,,,,
1994-03-25,,,,,
1994-04-01,2.7802917706338985,3.134642578597323,2.7530341121568154,3.1073849201202393,3172500.0
1994-05-01,3.1210121889151674,3.148269832401795,2.9574657041150743,2.9710943698883057,2537100.0
1994-06-01,2.943838669204273,2.9983543040955865,2.5894878222616597,2.684889793395996,4467900.0
1994-06-20,,,,,
1994-06-24,,,,,
1994-07-01,2.7342463323134707,2.803643661817608,2.5260549791506484,2.595452308654785,4417800.0
1994-08-01,2.6093305347190343,2.664848313815073,2.484415770008953,2.567692279815674,4843500.0
1994-09-01,2.5676918336809536,2.8036421155869107,2.498294860124588,2.6648478507995605,6153300.0
1994-09-19,,,,,
1994-09-26,,,,,
1994-10-01,2.714142546355805,2.9120486658439138,2.5162364268676956,2.5727808475494385,4178700.0
1994-11-01,2.6010522623454335,2.71414137860363,2.3466015081013434,2.4738268852233887,4740300.0
1994-12-01,2.431418014446493,2.6575962086618805,2.3607370456472254,2.643460273742676,3673800.0
1994-12-12,,,,,
1994-12-23,,,,,
1995-01-01,2.727769912546222,2.886528897873077,2.525712992099586,2.843230962753296,4112400.0
1995-02-01,2.857663869857788,2.9875576821240513,2.828798688355412,2.857663869857788,2505300.0
1995-03-01,2.8287986703096855,2.973124907237914,2.655606921726175,2.9153945446014404,4617900.0
1995-03-13,,,,,
1995-03-27,,,,,
1995-04-01,2.9452564517789375,3.2397823328973367,2.9452564517789375,3.121971845626831,4934400.0
1995-05-01,3.0925200243426554,3.1366988818332646,2.8716257368896088,2.989435911178589,7643100.0
1995-06-01,2.9747092252530227,3.696296854667185,2.945256435073519,3.4164977073669434,11927700.0
1995-06-21,,,,,
1995-06-28,,,,,
1995-07-01,3.4935066230071796,3.6884234223184706,3.4185387816610215,3.553481101989746,5749200.0
