Date,Open,High,Low,Close,Volume
2020-03-25,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,0
2020-03-26,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,0
2020-03-27,9.979999542236328,10.0,9.979999542236328,10.0,400
2020-03-30,10.0,10.0,10.0,10.0,0
2020-03-31,10.0,10.0,10.0,10.0,0
2020-04-01,10.0,10.0,10.0,10.0,0
2020-04-02,10.0,10.0,10.0,10.0,0
2020-04-03,10.0,10.0,10.0,10.0,0
2020-04-06,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,800
2020-04-07,9.932000160217285,9.932000160217285,9.779999732971191,9.779999732971191,300
2020-04-08,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0
2020-04-09,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0
2020-04-13,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0
2020-04-14,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0
2020-04-15,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0
2020-04-16,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0
2020-04-17,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0
2020-04-20,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0
2020-04-21,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0
2020-04-22,9.6899995803833,9.699999809265137,9.6899995803833,9.699999809265137,200
2020-04-23,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2020-04-24,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2020-04-27,9.75,9.75,9.75,9.75,19800
2020-04-28,9.75,9.75,9.75,9.75,0
2020-04-29,9.75,9.75,9.75,9.75,0
2020-04-30,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,100
2020-05-01,9.75,9.75,9.75,9.75,100
2020-05-04,9.75,9.75,9.75,9.75,0
2020-05-05,9.75,9.75,9.75,9.75,0
2020-05-06,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,100
2020-05-07,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0
2020-05-08,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0
2020-05-11,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0
2020-05-12,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,200
2020-05-13,9.75,9.75,9.75,9.75,30000
2020-05-14,9.75,9.75,9.75,9.75,0
2020-05-15,9.725000381469727,9.725000381469727,9.725000381469727,9.725000381469727,100
2020-05-18,9.75,9.75,9.725000381469727,9.725000381469727,4100
2020-05-19,9.75,9.770000457763672,9.739999771118164,9.739999771118164,1000
2020-05-20,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0
2020-05-21,9.529999732971191,9.699999809265137,9.529999732971191,9.699999809265137,300
2020-05-22,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2020-05-26,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2020-05-27,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2020-05-28,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2020-05-29,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2020-06-01,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2020-06-02,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,200
2020-06-03,9.720000267028809,9.739999771118164,9.720000267028809,9.739999771118164,250400
2020-06-04,9.739999771118164,9.829999923706055,9.739999771118164,9.79699993133545,556900
2020-06-05,9.829999923706055,9.829999923706055,9.760000228881836,9.760000228881836,35200
2020-06-08,9.699999809265137,9.779999732971191,9.699999809265137,9.779999732971191,500
2020-06-09,9.75,9.850000381469727,9.75,9.850000381469727,500
2020-06-10,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
2020-06-11,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,200
2020-06-12,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,100
2020-06-15,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,100
2020-06-16,9.75,9.75,9.75,9.75,100
2020-06-17,9.75,9.75,9.75,9.75,0
2020-06-18,9.75,9.75,9.75,9.75,0
2020-06-19,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,75000
2020-06-22,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0
2020-06-23,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0
2020-06-24,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0
2020-06-25,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,3800
2020-06-26,9.930000305175781,9.930000305175781,9.84000015258789,9.84000015258789,300
2020-06-29,9.899999618530273,10.100000381469727,9.850000381469727,9.949999809265137,175000
2020-06-30,9.899999618530273,9.930000305175781,9.899999618530273,9.914999961853027,77300
2020-07-01,10.020000457763672,10.020000457763672,9.779999732971191,9.949999809265137,53800
