Open,High,Low,Close,Volume
0.9771956113365118,1.0463779200926824,0.972871925794919,1.0031388998031616,65271000
1.0117865140246842,1.0723209381103516,0.9988148428843965,1.0723209381103516,10650000
1.0809685392960264,1.1933894247381818,1.0766448541632159,1.1415029764175415,10837500
1.1415027305994636,1.1501505938310048,1.0723209381103516,1.0723209381103516,4738500
1.0550252244344225,1.0550252244344225,0.9771954349374948,1.02908194065094,6942000
1.0334061820937208,1.037729866854821,1.0204345711287397,1.02908194065094,1696500
1.0334062393393961,1.0334062393393961,0.9685481190681458,0.9685481190681458,1908000
0.9296332486494734,0.9296332486494734,0.8907184124901436,0.8993657827377319,5943000
0.9123373908773753,0.9123373908773753,0.8820704817771912,0.8820704817771912,1387500
0.9080135852447138,0.9599000882008294,0.9080135852447138,0.9512521624565125,1035000
0.9599002325649543,0.9599002325649543,0.9209853340318851,0.9469286203384399,1620000
0.9555765216432159,0.9555765216432159,0.9339569211006165,0.9339569211006165,888000
0.9382806680192679,0.951252279896369,0.9296332360354894,0.9339569211006165,1591500
0.9339569462583995,0.9469286203384399,0.9339569462583995,0.9469286203384399,177000
0.933956778955633,0.933956778955633,0.9123372435569763,0.9123372435569763,810000
0.9209851393180266,0.9253088235855103,0.9209851393180266,0.9253088235855103,174000
0.9296332486494734,0.9339569337732675,0.8993657827377319,0.8993657827377319,790500
0.8993658926618927,0.9080138206481934,0.8907185213573875,0.9080138206481934,1251000
0.9123372141014421,0.9512521044071598,0.9123372141014421,0.9253088235855103,1065000
0.9123373824115415,0.9339569211006165,0.9123373824115415,0.9339569211006165,298500
0.9339568325094625,0.9599001156563199,0.9166615372077922,0.920985221862793,1345500
0.9253089065177937,0.9339568325094625,0.9166615372077922,0.920985221862793,1746000
0.9296331478544617,0.9339568325094625,0.9166615372077922,0.920985221862793,1188000
0.9209850949151736,0.9209850949151736,0.8647749135679287,0.8777465224266052,1671000
0.8777467083418731,0.8820704551702233,0.7912690502198492,0.8258602619171143,4621500
0.8345076128937446,0.8518034657632383,0.8345076128937446,0.8474792242050171,3489000
0.8431555584981312,0.8474792434729582,0.8258602619171143,0.8258602619171143,220500
0.8215361146856698,0.8215361146856698,0.8128886818885803,0.8128886818885803,1213500
0.8215360045433044,0.8258602461171104,0.8172123196511962,0.8215360045433044,352500
0.8258602461171104,0.8258602461171104,0.8215360045433044,0.8215360045433044,303000
0.8258603301666188,0.8258603301666188,0.8128886556349203,0.8172124028205872,231000
0.8172124028205872,0.8215360881527258,0.8172124028205872,0.8172124028205872,261000
0.8215359664514975,0.8431555032730103,0.8215359664514975,0.8431555032730103,1485000
0.847479343168841,0.9036900997161865,0.847479343168841,0.9036900997161865,4173000
0.9080135591498991,0.9123372435569763,0.8907182648399549,0.9123372435569763,1090500
0.9339569071645973,0.9944913424352365,0.9339569071645973,0.9685481190681458,3717000
0.9944913151751261,1.0117866732387213,0.9901670736113355,0.9988150000572205,2988000
1.0247584187483219,1.0809686181560043,1.0204347333000852,1.0636732578277588,2239500
1.0550253921030464,1.0809686181560043,1.0507017066548097,1.0636732578277588,1315500
1.0723210680714823,1.128531196232755,1.0723210680714823,1.1069116592407227,1030500
1.1069115272301877,1.1501505960575507,1.1069115272301877,1.1242073774337769,1318500
1.1285312830279255,1.1415029567379786,1.115559733024921,1.119883418083191,747000
1.1198835193344412,1.1242076996118648,1.07664493294376,1.0809686183929443,469500
1.0852926573544555,1.1501507759094238,1.0852926573544555,1.1501507759094238,670500
1.171769906363777,1.1890657605633252,1.171769906363777,1.1804178953170776,1414500
1.1933892855718435,1.2279804944992065,1.1933892855718435,1.2279804944992065,1098000
1.2279806096817265,1.3231056390588065,1.2279806096817265,1.3144577741622925,1753500
1.3144576478422145,1.3144576478422145,1.262571081984696,1.2798669338226318,1323000
1.275542967002048,1.279867147169663,1.1458267162957982,1.1847416162490845,2133000
1.2106849121941645,1.3101342579559887,1.2106849121941645,1.249599814414978,2467500
1.2539237156341743,1.2625710848913878,1.2279804944992065,1.2279804944992065,595500
1.240951960251415,1.2885143435919313,1.240951960251415,1.2841905355453491,574500
1.297162441825063,1.297162441825063,1.2625712289508404,1.2668955326080322,360000
1.2755430583985217,1.279867238875977,1.2712193727493286,1.2712193727493286,276000
1.2755430051268477,1.2755430051268477,1.2409522843072918,1.2452760934829712,231000
1.25392366409431,1.258247348545201,1.2193324565887451,1.2193324565887451,597000
1.2236565708482234,1.2409523026346194,1.141503081933466,1.1760941743850708,928500
1.17176980041205,1.1847414734014665,1.0723210909711216,1.1458265781402588,1926000
1.1544742493016444,1.1544742493016444,1.0852924585342407,1.0852924585342407,930000
1.089616310800959,1.19338932223606,1.089616310800959,1.1631224155426025,1089000
1.2106846903965645,1.232304227756059,1.1890656478652348,1.197713017463684,1708500
1.2063612427489248,1.2712193727493286,1.2063612427489248,1.2712193727493286,2425500
1.2712189876985744,1.2885143435919313,1.2668953033590205,1.2841905355453491,1894500
1.3706684581171091,1.383640132293847,1.327429379251912,1.34040105342865,2730000
1.3490487622528968,1.3490487622528968,1.3231055406147716,1.3360772132873535,1230000
1.336077339821225,1.336077339821225,1.219332645832739,1.2668955326080322,1645500
1.2582476447170698,1.2582476447170698,1.2409522843072918,1.2452760934829712,436500
