Open,High,Low,Close,Volume
103.06999969482422,103.08999633789062,102.72000122070312,102.97000122070312,0
103.05000305175781,103.05500030517578,103.05000305175781,103.05500030517578,250
103.12000274658203,103.12000274658203,103.12000274658203,103.12000274658203,206
103.48999786376953,103.52999877929688,103.4800033569336,103.4800033569336,1041
103.75,103.75,103.70500183105469,103.70500183105469,352
103.71499633789062,104.01000213623047,103.71499633789062,104.01000213623047,533
104.72000122070312,104.72000122070312,104.72000122070312,104.72000122070312,101
104.70999908447266,104.70999908447266,104.69999694824219,104.69999694824219,658
104.55000305175781,104.625,104.55000305175781,104.625,547
104.54000091552734,104.54000091552734,104.38999938964844,104.38999938964844,201
104.7300033569336,104.87000274658203,104.7300033569336,104.87000274658203,615
104.91000366210938,105.0199966430664,104.8499984741211,105.0199966430664,3399
104.98500061035156,105.11000061035156,104.81999969482422,104.86000061035156,1954
104.83000183105469,104.83000183105469,104.83000183105469,104.83000183105469,130
104.58499908447266,104.58499908447266,104.4800033569336,104.4800033569336,956
104.58000183105469,104.8550033569336,104.44000244140625,104.8550033569336,1314
104.8499984741211,104.9800033569336,104.73500061035156,104.73500061035156,1485
105.08000183105469,105.0999984741211,105.08000183105469,105.0999984741211,419
105.0199966430664,105.08000183105469,105.0199966430664,105.08000183105469,487
104.8949966430664,104.8949966430664,104.80000305175781,104.80000305175781,300
104.9000015258789,104.9000015258789,104.73999786376953,104.83999633789062,3136
104.80000305175781,104.95999908447266,104.80000305175781,104.95999908447266,3155
105.03800201416016,105.03800201416016,105.03800201416016,105.03800201416016,135
105.06999969482422,105.23999786376953,105.06999969482422,105.22000122070312,1722
105.18000030517578,105.18000030517578,105.18000030517578,105.18000030517578,518
105.19000244140625,105.19000244140625,105.19000244140625,105.19000244140625,550
105.23999786376953,105.23999786376953,105.23999786376953,105.23999786376953,402
105.33000183105469,105.33000183105469,105.22000122070312,105.22000122070312,1502
105.16000366210938,105.2384033203125,105.06999969482422,105.13500213623047,2070
105.13500213623047,105.13500213623047,105.13500213623047,105.13500213623047,142
105.2300033569336,105.4000015258789,105.12999725341797,105.24500274658203,1695
105.23999786376953,105.31999969482422,105.2300033569336,105.30000305175781,3355
105.30000305175781,105.30000305175781,105.22000122070312,105.29000091552734,469
105.41000366210938,105.61000061035156,105.4000015258789,105.61000061035156,1349
105.72000122070312,105.83999633789062,105.66000366210938,105.76249694824219,3708
106.05000305175781,106.05000305175781,105.8499984741211,105.8499984741211,304
105.72000122070312,105.80999755859375,105.69999694824219,105.80999755859375,1223
105.68000030517578,105.69000244140625,105.55999755859375,105.55999755859375,1662
105.63999938964844,105.72000122070312,105.61000061035156,105.72000122070312,1159
105.4800033569336,105.58000183105469,105.47000122070312,105.47000122070312,405
105.47000122070312,105.552001953125,105.38999938964844,105.38999938964844,491
105.45999908447266,105.45999908447266,105.45999908447266,105.45999908447266,397
105.5999984741211,105.5999984741211,105.41999816894531,105.41999816894531,1562
105.41999816894531,105.51000213623047,105.33000183105469,105.45999908447266,3893
105.36479949951172,105.44650268554688,105.31999969482422,105.44650268554688,1314
105.4800033569336,105.4800033569336,105.37999725341797,105.41999816894531,3242
105.4000015258789,105.4800033569336,105.4000015258789,105.4800033569336,1620
105.62000274658203,105.72000122070312,105.62000274658203,105.72000122070312,795
105.7750015258789,105.7750015258789,105.7750015258789,105.7750015258789,435
105.87000274658203,105.87000274658203,105.73999786376953,105.73999786376953,1241
105.72000122070312,105.75499725341797,105.72000122070312,105.75499725341797,610
105.69999694824219,105.69999694824219,105.54000091552734,105.55999755859375,1424
105.6050033569336,105.6050033569336,105.6050033569336,105.6050033569336,100
105.66999816894531,105.7300033569336,105.66999816894531,105.69000244140625,510
105.76499938964844,105.76499938964844,105.66999816894531,105.68000030517578,1635
105.76000213623047,105.86499786376953,105.75,105.86499786376953,1578
105.86000061035156,105.86000061035156,105.86000061035156,105.86000061035156,174
105.9000015258789,105.9000015258789,105.9000015258789,105.9000015258789,145
105.97000122070312,105.97000122070312,105.97000122070312,105.97000122070312,147
105.95999908447266,105.95999908447266,105.81999969482422,105.81999969482422,1437
105.83000183105469,105.88999938964844,105.83000183105469,105.88999938964844,346
105.7699966430664,105.80999755859375,105.69000244140625,105.75,1864
105.74500274658203,105.74500274658203,105.66000366210938,105.74500274658203,529
105.69999694824219,105.69999694824219,105.58999633789062,105.62999725341797,935
105.5999984741211,105.7699966430664,105.5999984741211,105.7699966430664,1091
105.83000183105469,105.83999633789062,105.83000183105469,105.83999633789062,363
106.0,106.0,105.63999938964844,105.63999938964844,2377
105.55999755859375,105.55999755859375,105.48999786376953,105.48999786376953,216
105.45500183105469,105.45500183105469,105.45500183105469,105.45500183105469,116
105.45500183105469,105.4800033569336,105.33000183105469,105.45999908447266,2817
105.45999908447266,105.51950073242188,105.45999908447266,105.51950073242188,659
105.55999755859375,105.55999755859375,105.45999908447266,105.45999908447266,519
105.55999755859375,105.58000183105469,105.55999755859375,105.58000183105469,460
105.66999816894531,105.66999816894531,105.58999633789062,105.58999633789062,233
105.51000213623047,105.51499938964844,105.3499984741211,105.3499984741211,2102
105.36000061035156,105.36000061035156,105.36000061035156,105.36000061035156,149
105.44000244140625,105.54000091552734,105.44000244140625,105.5250015258789,953
105.55000305175781,105.6500015258789,105.55000305175781,105.61750030517578,824
105.55999755859375,105.55999755859375,105.55999755859375,105.55999755859375,209
105.58999633789062,105.58999633789062,105.58999633789062,105.58999633789062,265
105.58499908447266,105.66999816894531,105.58499908447266,105.66999816894531,855
105.5999984741211,105.6449966430664,105.58999633789062,105.6449966430664,1332
105.58999633789062,105.58999633789062,105.58999633789062,105.58999633789062,201
105.58999633789062,105.58999633789062,105.44999694824219,105.44999694824219,2798
105.33999633789062,105.33999633789062,105.20999908447266,105.20999908447266,973
105.19999694824219,105.19999694824219,105.13999938964844,105.13999938964844,1150
105.1050033569336,105.12000274658203,105.05000305175781,105.05000305175781,568
105.19000244140625,105.20999908447266,105.08000183105469,105.11000061035156,3093
105.1050033569336,105.1050033569336,105.1050033569336,105.1050033569336,102
104.98999786376953,105.08000183105469,104.7300033569336,104.86499786376953,909
104.62999725341797,104.62999725341797,104.62999725341797,104.62999725341797,161
104.80999755859375,104.88999938964844,104.80999755859375,104.8499984741211,1011
104.94499969482422,104.94499969482422,104.94499969482422,104.94499969482422,212
104.87999725341797,104.88999938964844,104.80000305175781,104.88999938964844,1350
104.92500305175781,104.92500305175781,104.92500305175781,104.92500305175781,215
104.94000244140625,104.98999786376953,104.91999816894531,104.98999786376953,1827
104.93000030517578,104.93000030517578,104.81999969482422,104.81999969482422,1857
104.7699966430664,104.7699966430664,104.7699966430664,104.7699966430664,125
104.97000122070312,104.9800033569336,104.9000015258789,104.9000015258789,1950
104.9000015258789,105.06999969482422,104.9000015258789,105.0,2092
105.0199966430664,105.0199966430664,105.0199966430664,105.0199966430664,211
105.02999877929688,105.02999877929688,105.02999877929688,105.02999877929688,169
105.03500366210938,105.12999725341797,105.03500366210938,105.12999725341797,300
105.03500366210938,105.29000091552734,105.03500366210938,105.19000244140625,1063
105.55000305175781,105.55000305175781,105.55000305175781,105.55000305175781,297
105.50250244140625,105.50250244140625,105.50250244140625,105.50250244140625,169
105.61000061035156,105.61000061035156,105.61000061035156,105.61000061035156,984
105.43000030517578,105.51000213623047,105.37000274658203,105.51000213623047,2011
105.51000213623047,105.51000213623047,105.51000213623047,105.51000213623047,202
105.45999908447266,105.45999908447266,105.41999816894531,105.41999816894531,330
105.51000213623047,105.51000213623047,105.33999633789062,105.33999633789062,2024
105.27999877929688,105.27999877929688,105.27999877929688,105.27999877929688,121
105.33999633789062,105.33999633789062,105.33999633789062,105.33999633789062,260
105.25,105.25,105.25,105.25,119
105.23500061035156,105.25,105.23500061035156,105.25,428
105.06999969482422,105.06999969482422,105.06999969482422,105.06999969482422,147
105.09500122070312,105.09500122070312,104.98999786376953,105.0199966430664,1107
105.0199966430664,105.04499816894531,105.0199966430664,105.04499816894531,593
105.0,105.0,105.0,105.0,496
105.05000305175781,105.11000061035156,105.0199966430664,105.11000061035156,3325
105.0199966430664,105.02999877929688,105.0,105.02999877929688,640
105.05500030517578,105.05500030517578,105.05500030517578,105.05500030517578,212
104.95999908447266,104.95999908447266,104.95999908447266,104.95999908447266,212
104.95999908447266,104.95999908447266,104.95999908447266,104.95999908447266,832
104.94000244140625,104.94000244140625,104.94000244140625,104.94000244140625,264
104.91000366210938,105.0250015258789,104.91000366210938,105.0250015258789,2076
105.03500366210938,105.03500366210938,105.03500366210938,105.03500366210938,353
105.00499725341797,105.06500244140625,105.0,105.0,1028
105.05999755859375,105.05999755859375,105.01000213623047,105.01000213623047,306
105.0,105.0,104.99500274658203,104.99500274658203,370
105.01000213623047,105.01000213623047,105.01000213623047,105.01000213623047,352
104.94999694824219,104.94999694824219,104.94999694824219,104.94999694824219,283
105.01000213623047,105.01000213623047,105.01000213623047,105.01000213623047,395
104.94999694824219,105.05000305175781,104.94999694824219,105.05000305175781,1927
104.94999694824219,104.94999694824219,104.94000244140625,104.94000244140625,889
104.87000274658203,105.05000305175781,104.87000274658203,105.04000091552734,2625
105.0199966430664,105.0250015258789,105.0,105.0,538
105.08000183105469,105.08000183105469,105.01000213623047,105.01000213623047,1030
105.1050033569336,105.1050033569336,104.9800033569336,104.9800033569336,1414
104.98999786376953,104.98999786376953,104.98999786376953,104.98999786376953,153
104.98999786376953,104.98999786376953,104.98999786376953,104.98999786376953,251
104.93000030517578,104.93000030517578,104.54000091552734,104.69999694824219,1466
104.51000213623047,104.51000213623047,104.51000213623047,104.51000213623047,251
104.4749984741211,104.4749984741211,104.4749984741211,104.4749984741211,704
104.51499938964844,104.51499938964844,104.51499938964844,104.51499938964844,241
104.33999633789062,104.5,104.33999633789062,104.5,1036
104.54000091552734,104.54000091552734,104.54000091552734,104.54000091552734,177
104.4800033569336,104.4800033569336,104.4800033569336,104.4800033569336,307
104.6500015258789,104.6500015258789,104.6500015258789,104.6500015258789,300
104.80999755859375,104.80999755859375,104.80999755859375,104.80999755859375,278
104.7300033569336,104.7300033569336,104.72000122070312,104.72000122070312,1647
104.78500366210938,104.86000061035156,104.78500366210938,104.86000061035156,689
104.80999755859375,104.80999755859375,104.7699966430664,104.7699966430664,848
104.7750015258789,104.7750015258789,104.7750015258789,104.7750015258789,100
104.7750015258789,104.91000366210938,104.7750015258789,104.91000366210938,690
104.93000030517578,104.93000030517578,104.8499984741211,104.8499984741211,507
104.83000183105469,104.83000183105469,104.83000183105469,104.83000183105469,135
104.8499984741211,104.8499984741211,104.8499984741211,104.8499984741211,416
104.77140045166016,104.77140045166016,104.69000244140625,104.69000244140625,851
104.6500015258789,104.81999969482422,104.6500015258789,104.81999969482422,292
104.7300033569336,104.7300033569336,104.6500015258789,104.6500015258789,842
104.58999633789062,104.58999633789062,104.52999877929688,104.52999877929688,291
104.51000213623047,104.51000213623047,104.44499969482422,104.4800033569336,891
104.30999755859375,104.30999755859375,104.30999755859375,104.30999755859375,275
104.26000213623047,104.26000213623047,104.2249984741211,104.2249984741211,223
104.29000091552734,104.36000061035156,104.29000091552734,104.36000061035156,1127
104.44000244140625,104.44000244140625,104.33499908447266,104.33999633789062,964
104.38999938964844,104.51000213623047,104.38999938964844,104.51000213623047,553
104.5,104.5,104.5,104.5,143
104.58000183105469,104.58000183105469,104.58000183105469,104.58000183105469,455
104.69999694824219,104.69999694824219,104.69999694824219,104.69999694824219,195
104.69999694824219,104.69999694824219,104.69999694824219,104.69999694824219,183
104.5,104.6500015258789,104.5,104.6500015258789,1391
104.6050033569336,104.6050033569336,104.6050033569336,104.6050033569336,368
104.57499694824219,104.57499694824219,104.45999908447266,104.45999908447266,798
104.37000274658203,104.37000274658203,104.29000091552734,104.29000091552734,301
