Open,High,Low,Close,Volume
9.783007488733231,9.838592529296875,9.727422448169587,9.838592529296875,4879430
9.838591853874336,10.338859558105469,9.838591853874336,10.338859558105469,1154200
10.450030107995403,10.450030107995403,10.116517536678423,10.227688789367676,850854
10.227693439992047,10.227693439992047,9.949766368643749,10.005352020263672,255774
10.005350921978389,10.060935974121094,9.838594578799087,10.060935974121094,493078
10.060933918660053,10.060933918660053,9.671836853027344,9.671836853027344,168604
9.671838831424841,9.78300952911377,9.671838831424841,9.78300952911377,271865
9.671836130549195,9.783006797193538,9.671836130549195,9.727421760559082,177838
9.78300952911377,9.78300952911377,9.727424476957102,9.78300952911377,271445
9.727422487189429,9.783007527976043,9.61625181224073,9.671836853027344,417241
9.671836080459167,9.671836080459167,9.282739639282227,9.282739639282227,144537
9.282741465836589,9.282741465836589,9.171570777893066,9.171570777893066,146636
9.115984972634028,9.115984972634028,8.893644194137142,8.94922924041748,219534
9.004814824808612,9.22715560194094,9.004814824808612,9.115984916687012,155311
9.227153052794868,9.505079392460402,9.227153052794868,9.449494361877441,82973
9.505079392460402,9.560664423043363,9.393908737919116,9.449494361877441,51211
9.449498101722758,9.616253852844238,9.3939124557652,9.616253852844238,159089
9.56066621777522,9.56066621777522,9.505081176757812,9.505081176757812,82413
9.393913359945445,9.393913359945445,9.115986883533548,9.227157592773438,57507
9.171569130075472,9.171569130075472,9.060399055480957,9.060399055480957,108718
9.06040046412334,9.282741241255666,9.06040046412334,9.115984916687012,150134
9.115984972634028,9.115984972634028,8.838058554481272,8.94922924041748,78215
8.838057126165618,9.060399055480957,8.838057126165618,9.060399055480957,357915
9.004814795709468,9.004814795709468,8.838058471679688,8.838058471679688,85631
8.726887745193496,8.782472786908714,8.560132026672363,8.560132026672363,220514
8.504547319843967,8.504547319843967,8.171035846399278,8.282206535339355,178398
8.33779340571615,8.560134832198887,8.33779340571615,8.44896411895752,441727
8.504547092361662,8.504547092361662,8.2266206741333,8.2266206741333,511967
8.226619853679118,8.226619853679118,8.059864138048027,8.171034812927246,244860
8.171037632541935,8.504549178890365,8.171037632541935,8.44896411895752,100463
8.504547119140625,8.560132758986644,8.44896207267014,8.504547119140625,104380
8.44896411895752,8.504549178890365,8.44896411895752,8.44896411895752,92907
8.448962046066201,8.448962046066201,8.2266206741333,8.2266206741333,36239
8.282205448707314,8.337790489196777,8.226619814842381,8.337790489196777,18330
8.282206313804291,8.337791360099752,8.2266206741333,8.2266206741333,37359
8.2266206741333,8.282206313804291,8.171035627837842,8.2266206741333,114455
8.226619853679118,8.282205487806465,8.171034812927246,8.171034812927246,132504
8.226619021985886,8.226619021985886,8.115448951721191,8.115448951721191,72898
8.115450798617012,8.282206535339355,8.115450798617012,8.282206535339355,23507
8.33779340571615,8.44896411895752,8.226622692474782,8.44896411895752,201345
8.560133713765383,8.782474517822266,8.504548067719462,8.782474517822266,108018
8.782474517822266,8.838059570492586,8.782474517822266,8.782474517822266,24766
8.838056899901405,9.004813194274902,8.838056899901405,9.004813194274902,170003
9.00481488007335,9.00481488007335,8.94922924041748,8.94922924041748,44355
9.004813194274902,9.06039882352454,9.004813194274902,9.004813194274902,23926
9.06039882352454,9.06039882352454,8.949227565025263,9.004813194274902,154472
9.004814795709468,9.004814795709468,8.838058471679688,8.838058471679688,74857
8.89364411081479,8.89364411081479,8.838058471679688,8.838058471679688,10074
8.893645286560059,8.949230339668013,8.893645286560059,8.893645286560059,116413
