Datetime,Open,High,Low,Close,Volume
2022-02-14 05:04:00-05:00,47.37,47.37,47.37,47.37,0
2022-02-14 05:27:00-05:00,47.07,47.07,47.07,47.07,0
2022-02-14 05:42:00-05:00,48.1,48.1,48.1,48.1,0
2022-02-14 06:04:00-05:00,48.1,48.1,48.0,48.0,0
2022-02-14 06:09:00-05:00,48.13,48.13,48.13,48.13,0
2022-02-14 06:11:00-05:00,48.13,48.13,48.13,48.13,0
2022-02-14 06:16:00-05:00,48.13,48.13,48.13,48.13,0
2022-02-14 06:41:00-05:00,48.2,48.2,48.2,48.2,0
2022-02-14 07:00:00-05:00,48.43,48.49,48.4,48.49,0
2022-02-14 07:02:00-05:00,48.49,48.49,48.49,48.49,0
2022-02-14 07:10:00-05:00,48.31,48.31,48.31,48.31,0
2022-02-14 07:12:00-05:00,48.31,48.31,48.25,48.25,0
2022-02-14 07:13:00-05:00,48.25,48.64,48.2,48.64,0
2022-02-14 07:16:00-05:00,48.25,48.25,48.25,48.25,0
2022-02-14 07:27:00-05:00,48.25,48.25,48.25,48.25,0
2022-02-14 07:29:00-05:00,48.2,48.25,48.2,48.25,0
2022-02-14 07:33:00-05:00,48.29,48.29,48.29,48.29,0
2022-02-14 07:37:00-05:00,48.14,48.18,48.1,48.18,0
2022-02-14 07:39:00-05:00,48.3,48.3,48.3,48.3,0
2022-02-14 07:45:00-05:00,48.48,48.48,48.48,48.48,0
2022-02-14 07:46:00-05:00,48.5,48.5,48.5,48.5,0
2022-02-14 07:47:00-05:00,48.49,48.57,48.49,48.57,0
2022-02-14 07:48:00-05:00,48.95,48.95,48.95,48.95,0
2022-02-14 07:49:00-05:00,48.69,48.7,48.69,48.7,0
2022-02-14 07:52:00-05:00,48.69,48.74,48.69,48.7,0
2022-02-14 08:00:00-05:00,48.09,48.7,48.09,48.5,0
2022-02-14 08:07:00-05:00,49.0,49.0,49.0,49.0,0
2022-02-14 08:19:00-05:00,48.73,48.73,48.72,48.72,0
2022-02-14 08:22:00-05:00,48.85,48.85,48.85,48.85,0
2022-02-14 08:34:00-05:00,48.82,48.82,48.8,48.8,0
2022-02-14 08:42:00-05:00,48.75,48.75,48.72,48.72,0
2022-02-14 08:43:00-05:00,48.64,48.64,48.61,48.61,0
2022-02-14 08:49:00-05:00,48.61,48.61,48.61,48.61,0
2022-02-14 08:52:00-05:00,48.61,48.61,48.61,48.61,0
2022-02-14 08:57:00-05:00,48.5,48.5,48.5,48.5,0
2022-02-14 09:02:00-05:00,48.45,48.45,48.45,48.45,0
2022-02-14 09:04:00-05:00,48.4501,48.4501,48.4501,48.4501,0
2022-02-14 09:05:00-05:00,48.61,48.61,48.61,48.61,0
2022-02-14 09:16:00-05:00,48.61,48.61,48.61,48.61,0
2022-02-14 09:23:00-05:00,48.89,48.89,48.89,48.89,0
2022-02-14 09:25:00-05:00,48.89,48.89,48.89,48.89,0
2022-02-14 09:30:00-05:00,48.720001220703125,48.9900016784668,48.630001068115234,48.88999938964844,36580
2022-02-14 09:31:00-05:00,48.959999084472656,49.09000015258789,48.849998474121094,48.88999938964844,7781
2022-02-14 09:32:00-05:00,48.880001068115234,49.0,48.790000915527344,48.81999969482422,5744
2022-02-14 09:33:00-05:00,48.829898834228516,48.829898834228516,48.439998626708984,48.439998626708984,5045
2022-02-14 09:34:00-05:00,48.470001220703125,48.73619842529297,48.410099029541016,48.68000030517578,11954
2022-02-14 09:35:00-05:00,48.75,48.959999084472656,48.720001220703125,48.900001525878906,8075
2022-02-14 09:36:00-05:00,49.0,49.09000015258789,49.0,49.06949996948242,13167
2022-02-14 09:37:00-05:00,49.125,49.17290115356445,49.0099983215332,49.0099983215332,6025
2022-02-14 09:38:00-05:00,49.060001373291016,49.06760025024414,49.04999923706055,49.04999923706055,2425
2022-02-14 09:39:00-05:00,48.96500015258789,48.96500015258789,48.96500015258789,48.96500015258789,10330
2022-02-14 09:40:00-05:00,48.970001220703125,49.22999954223633,48.970001220703125,49.209999084472656,7740
2022-02-14 09:41:00-05:00,49.2599983215332,49.310001373291016,49.244998931884766,49.310001373291016,7650
2022-02-14 09:42:00-05:00,49.439998626708984,49.45000076293945,49.439998626708984,49.45000076293945,13513
2022-02-14 09:43:00-05:00,49.5,49.5,49.410099029541016,49.439998626708984,12172
2022-02-14 09:44:00-05:00,49.400001525878906,49.560001373291016,49.369998931884766,49.560001373291016,10376
2022-02-14 09:45:00-05:00,49.41999816894531,49.43000030517578,49.36000061035156,49.36000061035156,9831
2022-02-14 09:46:00-05:00,49.410499572753906,49.5994987487793,49.410499572753906,49.54999923706055,21308
2022-02-14 09:47:00-05:00,49.56999969482422,49.68000030517578,49.56999969482422,49.650001525878906,9848
2022-02-14 09:48:00-05:00,49.630001068115234,49.720001220703125,49.619998931884766,49.65999984741211,6571
2022-02-14 09:49:00-05:00,49.61000061035156,49.7599983215332,49.61000061035156,49.7599983215332,13202
2022-02-14 09:50:00-05:00,49.7599983215332,49.7599983215332,49.7400016784668,49.7400016784668,12147
2022-02-14 09:51:00-05:00,49.75,49.81999969482422,49.720001220703125,49.79999923706055,15406
2022-02-14 09:52:00-05:00,49.88999938964844,49.88999938964844,49.849998474121094,49.85639953613281,19564
2022-02-14 09:53:00-05:00,49.84000015258789,49.849998474121094,49.79999923706055,49.79999923706055,10775
2022-02-14 09:54:00-05:00,49.84000015258789,49.9202995300293,49.790000915527344,49.9202995300293,13026
2022-02-14 09:55:00-05:00,49.75,49.7599983215332,49.75,49.7599983215332,8956
2022-02-14 09:56:00-05:00,49.75,49.78499984741211,49.630001068115234,49.630001068115234,10952
2022-02-14 09:57:00-05:00,49.61000061035156,49.61000061035156,49.4900016784668,49.56999969482422,10564
2022-02-14 09:58:00-05:00,49.52000045776367,49.61000061035156,49.47999954223633,49.47999954223633,6629
2022-02-14 09:59:00-05:00,49.4900016784668,49.4900016784668,49.31999969482422,49.33000183105469,10939
2022-02-14 10:00:00-05:00,49.31999969482422,49.334999084472656,49.2599983215332,49.33000183105469,22358
2022-02-14 10:01:00-05:00,49.0,49.0,48.900001525878906,48.900001525878906,6897
2022-02-14 10:02:00-05:00,48.869998931884766,48.869998931884766,48.77000045776367,48.80500030517578,19856
2022-02-14 10:03:00-05:00,48.790000915527344,48.83000183105469,48.75,48.7599983215332,7363
2022-02-14 10:04:00-05:00,48.779998779296875,48.939998626708984,48.7599983215332,48.939998626708984,12003
2022-02-14 10:05:00-05:00,48.95970153808594,48.97999954223633,48.83000183105469,48.85409927368164,16762
2022-02-14 10:06:00-05:00,48.869998931884766,49.060001373291016,48.86000061035156,49.060001373291016,8311
2022-02-14 10:07:00-05:00,49.06999969482422,49.11000061035156,49.029998779296875,49.11000061035156,7537
2022-02-14 10:08:00-05:00,49.09000015258789,49.244998931884766,49.09000015258789,49.189998626708984,7579
2022-02-14 10:09:00-05:00,49.1703987121582,49.279998779296875,49.1703987121582,49.279998779296875,5665
2022-02-14 10:10:00-05:00,49.29999923706055,49.45000076293945,49.290000915527344,49.45000076293945,8677
2022-02-14 10:11:00-05:00,49.459999084472656,49.619998931884766,49.459999084472656,49.61000061035156,10070
2022-02-14 10:12:00-05:00,49.63999938964844,49.779300689697266,49.630001068115234,49.740299224853516,7873
2022-02-14 10:13:00-05:00,49.7400016784668,49.7400016784668,49.689998626708984,49.72999954223633,8753
2022-02-14 10:14:00-05:00,49.70100021362305,49.72999954223633,49.599998474121094,49.599998474121094,8991
2022-02-14 10:15:00-05:00,49.630001068115234,49.70000076293945,49.310001373291016,49.310001373291016,12718
2022-02-14 10:16:00-05:00,49.2400016784668,49.33000183105469,49.154998779296875,49.154998779296875,9464
2022-02-14 10:17:00-05:00,49.150001525878906,49.27000045776367,49.08250045776367,49.27000045776367,7023
2022-02-14 10:18:00-05:00,49.290000915527344,49.290000915527344,49.18000030517578,49.209999084472656,5421
2022-02-14 10:19:00-05:00,49.189998626708984,49.290000915527344,49.15999984741211,49.290000915527344,3422
2022-02-14 10:20:00-05:00,49.29999923706055,49.29999923706055,49.22999954223633,49.2400016784668,4191
2022-02-14 10:21:00-05:00,49.26499938964844,49.279998779296875,49.150001525878906,49.150001525878906,4715
2022-02-14 10:22:00-05:00,49.17499923706055,49.17499923706055,49.060001373291016,49.125,5871
2022-02-14 10:23:00-05:00,49.150001525878906,49.45000076293945,49.150001525878906,49.400001525878906,7822
2022-02-14 10:24:00-05:00,49.38999938964844,49.40999984741211,49.275001525878906,49.34000015258789,7531
2022-02-14 10:25:00-05:00,49.329898834228516,49.329898834228516,49.20000076293945,49.220001220703125,3269
2022-02-14 10:26:00-05:00,49.198001861572266,49.20000076293945,49.099998474121094,49.150001525878906,7650
2022-02-14 10:27:00-05:00,49.17499923706055,49.17499923706055,49.09000015258789,49.119998931884766,4189
2022-02-14 10:28:00-05:00,49.13999938964844,49.16999816894531,49.060001373291016,49.16999816894531,3918
2022-02-14 10:29:00-05:00,49.18000030517578,49.209999084472656,49.119998931884766,49.130001068115234,6751
2022-02-14 10:30:00-05:00,49.130001068115234,49.220001220703125,49.08000183105469,49.08000183105469,4855
2022-02-14 10:31:00-05:00,49.08000183105469,49.08000183105469,48.915000915527344,48.95000076293945,7711
2022-02-14 10:32:00-05:00,48.959999084472656,48.959999084472656,48.74470138549805,48.74470138549805,19257
2022-02-14 10:33:00-05:00,48.779998779296875,48.81999969482422,48.70000076293945,48.7599983215332,13683
2022-02-14 10:34:00-05:00,48.75,48.84120178222656,48.7400016784668,48.79999923706055,12934
2022-02-14 10:35:00-05:00,48.779998779296875,48.849998474121094,48.77000045776367,48.811500549316406,10944
2022-02-14 10:36:00-05:00,48.81999969482422,48.849998474121094,48.72999954223633,48.849998474121094,11790
2022-02-14 10:37:00-05:00,48.834999084472656,48.84000015258789,48.769901275634766,48.769901275634766,10462
2022-02-14 10:38:00-05:00,48.77000045776367,48.790000915527344,48.654998779296875,48.787899017333984,9885
2022-02-14 10:39:00-05:00,48.77000045776367,48.80009841918945,48.720001220703125,48.7400016784668,22124
2022-02-14 10:40:00-05:00,48.75,48.79999923706055,48.7400016784668,48.779998779296875,8623
2022-02-14 10:41:00-05:00,48.79999923706055,49.03499984741211,48.79999923706055,49.0099983215332,24783
